	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1111	prettymouth_transcript	transcript	gpt2	the girl. The look he gave her, though only glancing,	fully	fully	was	3.6879568099975586	4.266657829284668	2.304536081965125e-07	0.3248191475868225	10
1112	prettymouth_transcript	transcript	gpt2	girl. The look he gave her, though only glancing, fully	informed	informed	realized	9.416902542114258	6.438506126403809	1.662987330064425e-07	0.05189026892185211	10
1113	prettymouth_transcript	transcript	gpt2	The look he gave her, though only glancing, fully informed	her	her	her	5.426158905029297	3.349889039993286	5.057452767687209e-07	0.22746630012989044	10
1114	prettymouth_transcript	transcript	gpt2	look he gave her, though only glancing, fully informed her	what	what	of	5.438127040863037	4.055807113647461	2.842549747583689e-06	0.16923964023590088	10
1115	prettymouth_transcript	transcript	gpt2	he gave her, though only glancing, fully informed her what	was	was	she	4.433657169342041	4.027923583984375	2.1212086721789092e-05	0.1596406251192093	10
1116	prettymouth_transcript	transcript	gpt2	gave her, though only glancing, fully informed her what was	s	suddenly	going	2.1149306297302246	3.3914849758148193	2.102229473166517e-06	0.2546801269054413	10
1117	prettymouth_transcript	transcript	gpt2	her, though only glancing, fully informed her what was suddenly	going	going	happening	9.90397834777832	3.5146608352661133	5.7023216868401505e-06	0.4304661452770233	10
1118	prettymouth_transcript	transcript	gpt2	though only glancing, fully informed her what was suddenly going	on	on	on	2.271301031112671	0.5551024675369263	0.00018304224067833275	0.8716030120849609	10
1119	prettymouth_transcript	transcript	gpt2	only glancing, fully informed her what was suddenly going on	at	at	.	0.19271893799304962	2.7041189670562744	2.5903684672812233e-06	0.43271374702453613	10
1120	prettymouth_transcript	transcript	gpt2	glancing, fully informed her what was suddenly going on at	the	the	the	4.399758338928223	3.674980878829956	1.3130194929544814e-05	0.4312383830547333	10
1121	prettymouth_transcript	transcript	gpt2	fully informed her what was suddenly going on at the	other	other	time	0.8567472696304321	7.152535915374756	9.128884670417392e-08	0.03459344431757927	10
1122	prettymouth_transcript	transcript	gpt2	informed her what was suddenly going on at the other	end	end	end	4.739035129547119	1.9331989288330078	2.8277096134843305e-05	0.7313581109046936	10
1123	prettymouth_transcript	transcript	gpt2	her what was suddenly going on at the other end	of	of	of	0.21258066594600677	1.2849177122116089	2.6968247766490094e-05	0.7185062766075134	10
1124	prettymouth_transcript	transcript	gpt2	what was suddenly going on at the other end of	the	the	the	0.3306654095649719	1.8809272050857544	1.2479687939048745e-05	0.7701095342636108	10
1125	prettymouth_transcript	transcript	gpt2	was suddenly going on at the other end of the	phone	phone.	room	0.3558013141155243	6.3248701095581055	6.284227538344567e-07	0.0703740119934082	10
1126	prettymouth_transcript	transcript	gpt2	suddenly going on at the other end of the phone.	""""	"""Now,"	"
"	1.5989608764648438	4.576977252960205	9.452651283936575e-05	0.20728673040866852	10
1127	prettymouth_transcript	transcript	gpt2	"going on at the other end of the phone. ""Now,"	Arthur	"Arthur."""	I	1.243151068687439	4.686554431915283	6.109367234330421e-09	0.1638459861278534	10
1128	prettymouth_transcript	transcript	gpt2	"on at the other end of the phone. ""Now, Arthur."""	""""	"""Listen."""	"
"	3.8649277687072754	3.450538158416748	0.00012765517749357969	0.4096769392490387	10
1129	prettymouth_transcript	transcript	gpt2	"at the other end of the phone. ""Now, Arthur."" ""Listen."""	""""	"""I"	""""	2.8476691246032715	4.231790542602539	0.00016904149379115552	0.23851166665554047	10
1130	prettymouth_transcript	transcript	gpt2	"the other end of the phone. ""Now, Arthur."" ""Listen."" ""I"	say	say	'm	1.9107279777526855	3.778024673461914	8.788909866552785e-08	0.21379175782203674	10
1131	prettymouth_transcript	transcript	gpt2	"other end of the phone. ""Now, Arthur."" ""Listen."" ""I say"	this	this	,	6.886075019836426	3.9369473457336426	1.3112538908899296e-05	0.2659624516963959	10
1132	prettymouth_transcript	transcript	gpt2	"end of the phone. ""Now, Arthur."" ""Listen."" ""I say this"	in	in	to	3.023475170135498	4.176580905914307	9.088360002351692e-07	0.1639721691608429	10
1133	prettymouth_transcript	transcript	gpt2	"of the phone. ""Now, Arthur."" ""Listen."" ""I say this in"	all	all	the	4.136693954467773	4.779454231262207	8.062365850491915e-07	0.1433776468038559	10
1134	prettymouth_transcript	transcript	gpt2	"the phone. ""Now, Arthur."" ""Listen."" ""I say this in all"	s	"sincerity."""	seriousness	4.681439399719238	1.777215838432312	1.3905344530940056e-05	0.5625937581062317	10
1135	prettymouth_transcript	transcript	gpt2	"phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."""	""""	"""Will"	""""	1.74278724193573	3.17562198638916	0.00024030152417253703	0.5091034770011902	10
1136	prettymouth_transcript	transcript	gpt2	"""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will"	you	you	you	6.668368816375732	1.9454891681671143	0.00010175849456572905	0.7030466198921204	10
1137	prettymouth_transcript	transcript	gpt2	"Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you"	get	get	please	0.46592530608177185	5.065597057342529	7.332815954441685e-08	0.07740236073732376	10
1138	prettymouth_transcript	transcript	gpt2	"""Listen."" ""I say this in all sincerity."" ""Will you get"	und	undressed	me	5.379345893859863	4.370826244354248	2.5721327845396047e-10	0.11887483298778534	10
1139	prettymouth_transcript	transcript	gpt2	"""I say this in all sincerity."" ""Will you get undressed"	and	and	"?"""	0.28814128041267395	2.7390317916870117	9.02890064935491e-07	0.4345235228538513	10
1140	prettymouth_transcript	transcript	gpt2	"say this in all sincerity."" ""Will you get undressed and"	get	get	go	2.3147811889648438	5.395779609680176	8.039395652303938e-06	0.061816442757844925	10
1141	prettymouth_transcript	transcript	gpt2	"this in all sincerity."" ""Will you get undressed and get"	into	into	dressed	2.871405601501465	3.9174954891204834	6.765760645066621e-07	0.14473922550678253	10
1142	prettymouth_transcript	transcript	gpt2	"in all sincerity."" ""Will you get undressed and get into"	bed	bed,	bed	3.7541704177856445	2.901543378829956	2.9875434393034084e-06	0.2241544872522354	10
1143	prettymouth_transcript	transcript	gpt2	"all sincerity."" ""Will you get undressed and get into bed,"	like	like	or	3.062746047973633	5.602205276489258	1.1943160416194587e-06	0.13404396176338196	10
1144	prettymouth_transcript	transcript	gpt2	"sincerity."" ""Will you get undressed and get into bed, like"	a	a	a	5.0430378913879395	4.657161235809326	1.9690287444973364e-06	0.12703584134578705	10
1145	prettymouth_transcript	transcript	gpt2	"""Will you get undressed and get into bed, like a"	good	good	girl	2.1841354370117188	6.72926139831543	1.053561959452054e-06	0.03887590020895004	10
1146	prettymouth_transcript	transcript	gpt2	you get undressed and get into bed, like a good	guy	guy?	girl	4.108807563781738	5.711350440979004	1.8446326066623442e-05	0.148199200630188	10
1147	prettymouth_transcript	transcript	gpt2	get undressed and get into bed, like a good guy?	""""	""""	"
"	6.3580002784729	4.944075584411621	0.0001999776141019538	0.1916847974061966	10
1148	prettymouth_transcript	transcript	gpt2	"undressed and get into bed, like a good guy? """	""""	"""And"	I	4.997489929199219	5.2465596199035645	0.0006340206018649042	0.12582014501094818	10
1149	prettymouth_transcript	transcript	gpt2	"and get into bed, like a good guy? "" ""And"	rel	"relax?"""	then	4.487787246704102	4.515554428100586	5.940615324107057e-07	0.09135941416025162	10
1150	prettymouth_transcript	transcript	gpt2	"get into bed, like a good guy? "" ""And relax?"""	""""	"""Joanie'll"	""""	3.2389166355133057	4.645599365234375	0.0023196174297481775	0.21806113421916962	10
1151	prettymouth_transcript	transcript	gpt2	"into bed, like a good guy? "" ""And relax?"" ""Joanie'll"	probably	probably	be	7.734148979187012	4.282320022583008	7.838657438696828e-07	0.2463635504245758	10
1152	prettymouth_transcript	transcript	gpt2	"bed, like a good guy? "" ""And relax?"" ""Joanie'll probably"	be	be	be	4.829713344573975	4.753144264221191	1.2514685749920318e-06	0.18020504713058472	10
1153	prettymouth_transcript	transcript	gpt2	"like a good guy? "" ""And relax?"" ""Joanie'll probably be"	there	there	fine	1.7729709148406982	3.8969075679779053	2.4449568059026205e-07	0.34728482365608215	10
1154	prettymouth_transcript	transcript	gpt2	"a good guy? "" ""And relax?"" ""Joanie'll probably be there"	in	in,	for	4.324644088745117	3.877328395843506	1.9876832084264606e-05	0.12071762979030609	10
1155	prettymouth_transcript	transcript	gpt2	"good guy? "" ""And relax?"" ""Joanie'll probably be there in,"	in	in	like	7.4716796875	3.5412240028381348	3.914276749128476e-05	0.2764526605606079	10
1156	prettymouth_transcript	transcript	gpt2	"guy? "" ""And relax?"" ""Joanie'll probably be there in, in"	about	about	a	5.750357627868652	4.103262424468994	5.22203954460565e-05	0.26757222414016724	10
1157	prettymouth_transcript	transcript	gpt2	""" ""And relax?"" ""Joanie'll probably be there in, in about"	two	two	a	2.982954263687134	3.51482892036438	9.443638759876194e-07	0.12346165627241135	10
1158	prettymouth_transcript	transcript	gpt2	"""And relax?"" ""Joanie'll probably be there in, in about two"	min	"minutes."""	minutes	2.1698858737945557	2.2416391372680664	7.345531116698112e-07	0.2572401463985443	10
1159	prettymouth_transcript	transcript	gpt2	"relax?"" ""Joanie'll probably be there in, in about two minutes."""	He	He	""""	1.1042805910110474	3.3759984970092773	4.287441697670147e-05	0.5297203660011292	10
1160	prettymouth_transcript	transcript	gpt2	"""Joanie'll probably be there in, in about two minutes."" He"	list	listened.	said	4.12881326675415	5.564968585968018	5.51246550628548e-08	0.05885178968310356	10
1161	prettymouth_transcript	transcript	gpt2	"probably be there in, in about two minutes."" He listened."	""""	"""Arthur?"""	""""	2.486112117767334	3.0637662410736084	4.348655420471914e-05	0.40416353940963745	10
1162	prettymouth_transcript	transcript	gpt2	"be there in, in about two minutes."" He listened. ""Arthur?"""	""""	"""You"	"
"	3.5574254989624023	3.4569456577301025	0.0011240087915211916	0.3555265963077545	10
1163	prettymouth_transcript	transcript	gpt2	"there in, in about two minutes."" He listened. ""Arthur?"" ""You"	he	hear	're	3.5318830013275146	4.508716106414795	3.259896857343847e-06	0.17297843098640442	10
1164	prettymouth_transcript	transcript	gpt2	"in, in about two minutes."" He listened. ""Arthur?"" ""You hear"	me	"me?"""	him	5.348349571228027	3.9036271572113037	4.5757722546113655e-05	0.15364764630794525	10
1165	prettymouth_transcript	transcript	gpt2	"in about two minutes."" He listened. ""Arthur?"" ""You hear me?"""	""""	"""Yeah."""	""""	0.9667065143585205	3.5652413368225098	0.004809993784874678	0.3794122338294983	10
1166	prettymouth_transcript	transcript	gpt2	"about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."""	""""	"""I"	""""	1.1877027750015259	2.9057414531707764	0.0002132048102794215	0.44297659397125244	10
1167	prettymouth_transcript	transcript	gpt2	"two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I"	he	hear	'm	2.220022439956665	3.844599485397339	3.6773310512216995e-06	0.1846763640642166	10
1168	prettymouth_transcript	transcript	gpt2	"minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear"	ya	"ya."""	you	3.199702262878418	2.64050030708313	3.527644821588183e-06	0.576471745967865	10
1169	prettymouth_transcript	transcript	gpt2	"He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."""	""""	"""Listen."""	""""	1.1097798347473145	3.2831664085388184	0.0003983333008363843	0.4203474819660187	10
1170	prettymouth_transcript	transcript	gpt2	"listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."""	""""	"""I've"	""""	2.6549911499023438	3.404291868209839	0.0002694714057724923	0.5088011026382446	10
1171	prettymouth_transcript	transcript	gpt2	"""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've"	kept	kept	got	3.6217756271362305	2.735222101211548	3.425141770208029e-08	0.36456263065338135	10
1172	prettymouth_transcript	transcript	gpt2	"""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept"	you	you	you	7.710219860076904	3.9119796752929688	4.614579211192904e-06	0.20125922560691833	10
1173	prettymouth_transcript	transcript	gpt2	"hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you"	aw	awake	in	1.7864904403686523	4.604832649230957	2.27331065616454e-06	0.08846813440322876	10
1174	prettymouth_transcript	transcript	gpt2	"me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake"	all	all	for	5.1674909591674805	3.5017430782318115	1.2082119610568043e-05	0.1888371706008911	10
1175	prettymouth_transcript	transcript	gpt2	"""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all"	night	night	night	2.068620204925537	0.8737906217575073	3.138197280350141e-05	0.7993137240409851	10
1176	prettymouth_transcript	transcript	gpt2	"""I hear ya."" ""Listen."" ""I've kept you awake all night"	any	"anyway."""	"."""	0.23043455183506012	2.6501593589782715	7.957616787734878e-08	0.31333398818969727	10
1177	prettymouth_transcript	transcript	gpt2	"hear ya."" ""Listen."" ""I've kept you awake all night anyway."""	""""	"""Could"	""""	1.0413780212402344	3.649803400039673	0.0004897742765024304	0.5138636231422424	10
1178	prettymouth_transcript	transcript	gpt2	"ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could"	I	I	you	7.48193359375	1.8657009601593018	0.00013915593444835395	0.38590285181999207	10
1179	prettymouth_transcript	transcript	gpt2	"""Listen."" ""I've kept you awake all night anyway."" ""Could I"	come	come	help	2.716381311416626	4.26789665222168	3.510916002369413e-08	0.11545396596193314	10
1180	prettymouth_transcript	transcript	gpt2	"""I've kept you awake all night anyway."" ""Could I come"	over	over	in	3.5884296894073486	3.134282112121582	6.998113349254709e-06	0.28310298919677734	10
1181	prettymouth_transcript	transcript	gpt2	"kept you awake all night anyway."" ""Could I come over"	to	to	"?"""	2.245171546936035	3.462341070175171	5.641375992126996e-06	0.14217764139175415	10
1182	prettymouth_transcript	transcript	gpt2	"you awake all night anyway."" ""Could I come over to"	your	your	your	2.323305130004883	4.219473838806152	1.052085281116888e-05	0.20840729773044586	10
