	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2059	tunnel	gpt2	that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing	 some	some	 a	4.242681503295898	4.843899250030518	0.055046260356903076	0.22452887892723083	25	transcript
2060	tunnel	gpt2	was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some	 pictures	pictures.	 sort	4.2096476554870605	6.543530464172363	0.0010884440271183848	0.0910763069987297	25	transcript
2061	tunnel	gpt2	Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures.	 This	This	 And	4.193673133850098	3.431825876235962	0.006567156873643398	0.2732697129249573	25	transcript
2062	tunnel	gpt2	night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This	 just	just	 is	4.147884845733643	4.241481304168701	0.0010668629547581077	0.26070645451545715	25	transcript
2063	tunnel	gpt2	Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just	 doesn	doesn't	 happened	4.1954264640808105	5.221242427825928	0.016238482668995857	0.09894748032093048	25	transcript
2064	tunnel	gpt2	Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't	 make	make	 happen	4.125205993652344	3.6041817665100098	0.12947793304920197	0.1763015240430832	25	transcript
2065	tunnel	gpt2	I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make	 any	any	 sense	4.258435249328613	1.2188884019851685	0.10192249715328217	0.7458548545837402	25	transcript
2066	tunnel	gpt2	was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any	 sense	sense	 sense	4.263886451721191	0.1328650712966919	0.9865068197250366	0.9865068197250366	25	transcript
2067	tunnel	gpt2	down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense	 to	to	.	4.155597686767578	1.9554693698883057	0.157891184091568	0.5432546138763428	25	transcript
2068	tunnel	gpt2	in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to	 me	me.	 me	4.165711402893066	0.5769347548484802	0.9241980910301208	0.9241980910301208	25	transcript
2069	tunnel	gpt2	the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me.	 Russians	Russians,	 I	4.069610118865967	3.8253538608551025	1.09464019715233e-06	0.1967640370130539	25	transcript
2070	tunnel	gpt2	cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians,	 Mart	Martians,	 I	4.31129264831543	5.542762756347656	2.0488210793701e-05	0.09423243254423141	25	transcript
2071	tunnel	gpt2	under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians,	 what	what	 and	4.196800708770752	7.020877838134766	0.006613639649003744	0.04134120047092438	25	transcript
2072	tunnel	gpt2	the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what	 makes	makes	 are	4.096790313720703	4.001168251037598	0.003131168894469738	0.14443577826023102	25	transcript
2073	tunnel	gpt2	the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes	 you	you	 you	4.151756286621094	3.272125720977783	0.24584180116653442	0.24584180116653442	25	transcript
2074	tunnel	gpt2	boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you	 think	think	 think	3.855559825897217	2.631335496902466	0.5847429037094116	0.5847429037094116	25	transcript
2075	tunnel	gpt2	I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think	 that	that?	 that	3.9109842777252197	3.615670680999756	0.19105298817157745	0.19105298817157745	25	transcript
2076	tunnel	gpt2	building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that?	 I	I've	"
"	3.6920223236083984	4.3025336265563965	0.10253021121025085	0.22938676178455353	25	transcript
2077	tunnel	gpt2	And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've	 seen	seen	 never	3.638246774673462	3.1779441833496094	0.14254477620124817	0.23828451335430145	25	transcript
2078	tunnel	gpt2	I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen	 them	them.	 it	3.632108449935913	5.338292598724365	0.05853350833058357	0.06673169136047363	25	transcript
2079	tunnel	gpt2	was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them.	 Where	Where?	 I	3.708477735519409	4.244999408721924	0.0017337971366941929	0.2606535851955414	25	transcript
2080	tunnel	gpt2	in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where?	 At	At	 I	4.047948837280273	5.663804531097412	0.004115776624530554	0.11416298896074295	25	transcript
2081	tunnel	gpt2	my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At	 the	the	 the	4.1410064697265625	4.709045886993408	0.320796936750412	0.320796936750412	25	transcript
2082	tunnel	gpt2	darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the	 end	end	 end	4.038049697875977	7.483945369720459	0.033257391303777695	0.033257391303777695	25	transcript
2083	tunnel	gpt2	developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end	 of	of	 of	3.700761079788208	0.8557808995246887	0.8647165894508362	0.8647165894508362	25	transcript
2084	tunnel	gpt2	some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of	 the	the	 the	3.4379937648773193	3.0254716873168945	0.5751297473907471	0.5751297473907471	25	transcript
2085	tunnel	gpt2	pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the	 tunnel	tunnel.	 day	3.3194522857666016	5.303884506225586	0.011369867250323296	0.24331186711788177	25	transcript
2086	tunnel	gpt2	This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel.	 What	What	 I	3.118953227996826	4.898568630218506	0.023273585364222527	0.11025041341781616	25	transcript
2087	tunnel	gpt2	just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What	 tunnel	tunnel?	 do	3.2541348934173584	3.8605802059173584	3.487755748210475e-05	0.1657070368528366	25	transcript
2088	tunnel	gpt2	doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel?	 The	The	 I	3.310375928878784	4.888223648071289	0.03056672029197216	0.09871575981378555	25	transcript
2089	tunnel	gpt2	make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The	 one	one	 one	3.6385338306427	6.67288875579834	0.10065672546625137	0.10065672546625137	25	transcript
2090	tunnel	gpt2	any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one	 they	they	 that	3.711732864379883	3.734712839126587	0.013604466803371906	0.17143236100673676	25	transcript
2091	tunnel	gpt2	sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they	 built	built	're	3.560624837875366	4.874392509460449	0.02850157767534256	0.12070313096046448	25	transcript
2092	tunnel	gpt2	to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built	 under	under	.	3.686403274536133	3.6283271312713623	0.00643717497587204	0.1607103794813156	25	transcript
2093	tunnel	gpt2	me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under	 T	Tylertown.	 the	3.698798418045044	4.688857555389404	0.003612266154959798	0.39493033289909363	25	transcript
2094	tunnel	gpt2	Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown.	 A	A	"
"	3.788914680480957	4.579461574554443	0.011549261398613453	0.1035771295428276	25	transcript
2095	tunnel	gpt2	Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A	 tunnel	tunnel	 tunnel	3.7558212280273438	6.1564507484436035	0.16754865646362305	0.16754865646362305	25	transcript
2096	tunnel	gpt2	what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel	 under	under	 that	3.629709482192993	4.266877174377441	0.03158819302916527	0.21098308265209198	25	transcript
2097	tunnel	gpt2	makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under	 T	Tylertown?	 the	3.658529281616211	4.978116512298584	0.059345342218875885	0.34931156039237976	25	transcript
2098	tunnel	gpt2	you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown?	 Yes	Yes,	 I	3.3438336849212646	5.039013862609863	0.006508238147944212	0.06886015087366104	25	transcript
2099	tunnel	gpt2	think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes,	 that	that's	 that	3.348012685775757	4.250030994415283	0.11843806505203247	0.11843806505203247	25	transcript
2100	tunnel	gpt2	that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's	 right	right.	 right	3.2061829566955566	2.1734941005706787	0.43574848771095276	0.43574848771095276	25	transcript
2101	tunnel	gpt2	I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right.	 It	It's	 The	3.145214796066284	4.561346054077148	0.08139447122812271	0.094453826546669	25	transcript
2102	tunnel	gpt2	seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's	 made	made	 a	3.0925493240356445	4.687160491943359	0.0021252131555229425	0.13826823234558105	25	transcript
2103	tunnel	gpt2	them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made	 out	out	 of	3.101714849472046	2.2593696117401123	0.1259838342666626	0.4766184091567993	25	transcript
2104	tunnel	gpt2	Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out	 of	of	 of	3.109987735748291	0.2614612281322479	0.9725654125213623	0.9725654125213623	25	transcript
2105	tunnel	gpt2	At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of	 copper	copper	 concrete	3.0818541049957275	5.9816670417785645	0.006654639728367329	0.07460953295230865	25	transcript
2106	tunnel	gpt2	the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper	 or	or	.	3.1852664947509766	3.295647144317627	0.003066997043788433	0.3451268672943115	25	transcript
