	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
472	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, sh"	o	y	4.474801063537598	4.444843769073486	0.008503835648298264	0.12904736399650574	30
473	friends_transcript	transcript	facebook/blenderbot-400M-distill	" then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, sho"	ving	vel	8.701366424560547	3.459517478942871	0.01176061388105154	0.41001468896865845	30
474	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	 a	at	12.814623832702637	3.9722676277160645	0.013232647441327572	0.1443064659833908	30
475	friends_transcript	transcript	facebook/blenderbot-400M-distill	" over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	 w	lot	5.799628257751465	5.169172286987305	0.0027314466424286366	0.12228135019540787	30
476	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a w"	ad	ai	3.1686840057373047	4.482836723327637	0.01682511530816555	0.1497652381658554	30
477	friends_transcript	transcript	facebook/blenderbot-400M-distill	" an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	 of	of	7.54970645904541	3.7251596450805664	0.23615890741348267	0.23615890741348267	30
478	friends_transcript	transcript	facebook/blenderbot-400M-distill	" elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	 cash	""""	7.255744934082031	5.556232452392578	4.308359348215163e-05	0.12835311889648438	30
479	friends_transcript	transcript	facebook/blenderbot-400M-distill	"lderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	 into	"""."	12.695128440856934	2.8534693717956543	0.0002802334784064442	0.2412753403186798	30
480	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	 the	"""."	9.76535701751709	4.292792320251465	0.011913363821804523	0.18553009629249573	30
481	friends_transcript	transcript	facebook/blenderbot-400M-distill	" man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	 man	deal	7.090557098388672	5.940408229827881	0.01075157430022955	0.06965994089841843	30
482	friends_transcript	transcript	facebook/blenderbot-400M-distill	" on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man"	’	s	8.14040756225586	4.446360111236572	1.8710618405748392e-06	0.2482917457818985	30
483	friends_transcript	transcript	facebook/blenderbot-400M-distill	" an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’"	s	s	14.401700973510742	0.6878707408905029	0.8552286624908447	0.8552286624908447	30
484	friends_transcript	transcript	facebook/blenderbot-400M-distill	" electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	 hand	thing	9.48367691040039	5.8985595703125	0.0009016695548780262	0.14705707132816315	30
485	friends_transcript	transcript	facebook/blenderbot-400M-distill	" scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand"	,	ic	9.65527057647705	3.052525758743286	0.04620233550667763	0.31451791524887085	30
486	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	" """	to	7.008700370788574	5.11979341506958	0.004392826929688454	0.08056047558784485	30
487	friends_transcript	transcript	facebook/blenderbot-400M-distill	"er. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, """	if	b	12.413115501403809	5.045773029327393	0.0005992751102894545	0.09090860933065414	30
488	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	 you	""""	13.023893356323242	3.6392836570739746	0.17647284269332886	0.185785710811615	30
489	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	 let	""""	4.452438831329346	5.214723110198975	0.0014538317918777466	0.06325142085552216	30
490	friends_transcript	transcript	facebook/blenderbot-400M-distill	"I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	 us	me	5.376397132873535	3.862917184829712	0.014107012189924717	0.2074325531721115	30
491	friends_transcript	transcript	facebook/blenderbot-400M-distill	" will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	 b	""""	5.79867696762085	4.460149765014648	2.1168674720684066e-05	0.2779848873615265	30
492	friends_transcript	transcript	facebook/blenderbot-400M-distill	" give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us b"	orrow	ake	5.892310619354248	3.8200650215148926	0.07823613286018372	0.19837935268878937	30
493	friends_transcript	transcript	facebook/blenderbot-400M-distill	" you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	 your	""""	9.236858367919922	3.923030376434326	0.006937078200280666	0.3331797122955322	30
494	friends_transcript	transcript	facebook/blenderbot-400M-distill	" sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	 sc	words	7.052258014678955	5.966615200042725	1.565382262924686e-05	0.06870760023593903	30
495	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your sc"	oot	out	7.103928565979004	4.688616752624512	0.0029289002995938063	0.09225866943597794	30
496	friends_transcript	transcript	facebook/blenderbot-400M-distill	" dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scoot"	er	er	10.149287223815918	0.378192275762558	0.9549500942230225	0.9549500942230225	30
497	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	 to	""""	10.567609786987305	3.323275327682495	0.012349293567240238	0.22983402013778687	30
498	friends_transcript	transcript	facebook/blenderbot-400M-distill	" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	 get	""""	3.7286856174468994	5.737789154052734	0.00290758372284472	0.09944780170917511	30
499	friends_transcript	transcript	facebook/blenderbot-400M-distill	" said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	 to	by	7.488452434539795	5.017872333526611	0.03328755870461464	0.1495620459318161	30
500	friends_transcript	transcript	facebook/blenderbot-400M-distill	", shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	 gate	,	6.377208232879639	5.315430641174316	5.973011502646841e-05	0.1362856775522232	30
501	friends_transcript	transcript	facebook/blenderbot-400M-distill	" shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	 B	""""	8.064278602600098	5.512137413024902	8.124997111735865e-05	0.16348139941692352	30
502	friends_transcript	transcript	facebook/blenderbot-400M-distill	"oving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B"	75	""""	7.264676570892334	5.013039588928223	4.203539901936892e-06	0.19173532724380493	30
503	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	"."""	""""	11.608967781066895	4.195815086364746	0.019579892978072166	0.3602830767631531	30
504	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."""	 The		6.52303409576416	5.398990631103516	0.002132151508703828	0.12070254981517792	30
505	friends_transcript	transcript	facebook/blenderbot-400M-distill	" wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The"	 old	one	9.388486862182617	6.4421844482421875	0.000567907583899796	0.0698152706027031	30
506	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old"	 man	est	8.389640808105469	3.931980848312378	0.018139725551009178	0.41846728324890137	30
507	friends_transcript	transcript	facebook/blenderbot-400M-distill	" of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man"	 looked	who	7.306412220001221	3.7253575325012207	1.0139192454516888e-05	0.21809741854667664	30
508	friends_transcript	transcript	facebook/blenderbot-400M-distill	" cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked"	 back	like	11.491883277893066	3.867097854614258	0.0031480365432798862	0.22690735757350922	30
509	friends_transcript	transcript	facebook/blenderbot-400M-distill	" into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back"	 at	to	11.802453994750977	2.6641693115234375	0.07078970968723297	0.44763049483299255	30
510	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at"	 him	me	7.178386211395264	3.708481788635254	0.004922222811728716	0.40306663513183594	30
511	friends_transcript	transcript	facebook/blenderbot-400M-distill	" man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him"	 in	.	9.467144012451172	3.2497568130493164	0.015053623355925083	0.39258378744125366	30
512	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in"	 surprise	a	6.979672908782959	5.051301956176758	0.00042105966713279486	0.1818370819091797	30
513	friends_transcript	transcript	facebook/blenderbot-400M-distill	"s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise"	,	.	9.800734519958496	1.9501538276672363	0.09060972929000854	0.6907963156700134	30
514	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise,"	 then	that	6.628568172454834	5.48280668258667	0.0007855732110328972	0.04818476364016533	30
