	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
598	milkywayvodka_transcript	transcript	gpt2	dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided	with	"with.”

“Do"	to	0.09827940911054611	1.7097212076187134	1.9229348424687487e-07	0.42016270756721497	25
599	milkywayvodka_transcript	transcript	gpt2	"about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do"	you	you	you	7.0047712326049805	1.6056756973266602	0.00019054478616453707	0.7384578585624695	25
600	milkywayvodka_transcript	transcript	gpt2	"him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you"	like	like	think	0.3484053611755371	3.8860409259796143	1.1969464139838237e-06	0.1928420066833496	25
601	milkywayvodka_transcript	transcript	gpt2	"constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like"	v	vodka,	the	3.708861827850342	5.887593746185303	3.6690036608888477e-07	0.08929508179426193	25
602	milkywayvodka_transcript	transcript	gpt2	"and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka,"	Ms	Ms.	or	2.4376871585845947	6.295207500457764	1.7215148773175315e-07	0.15914535522460938	25
603	milkywayvodka_transcript	transcript	gpt2	"I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms."	Mon	"Monroe?”

Rachel"	Potter	0.11071629822254181	7.635889053344727	4.8240594878734555e-06	0.010345553047955036	25
604	milkywayvodka_transcript	transcript	gpt2	"imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel"	didn	didn’t	:	8.007774353027344	6.085597515106201	2.784414334655594e-07	0.0810307040810585	25
605	milkywayvodka_transcript	transcript	gpt2	"his voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t"	under	understand	like	0.7698652744293213	4.138229846954346	6.108163574936043e-08	0.13267700374126434	25
606	milkywayvodka_transcript	transcript	gpt2	"voice in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand"	the	the	.	4.529784202575684	2.812767744064331	1.7398615455022082e-06	0.41153672337532043	25
607	milkywayvodka_transcript	transcript	gpt2	"in almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the"	re	relevance	question	3.243006706237793	5.474495887756348	7.089712994456931e-07	0.2488655000925064	25
608	milkywayvodka_transcript	transcript	gpt2	"almost every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance"	of	of	of	8.958683013916016	0.832095205783844	0.00011000582890119404	0.8695550560951233	25
609	milkywayvodka_transcript	transcript	gpt2	"every man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of"	the	the	that	0.136105477809906	4.302395820617676	8.931705451686867e-06	0.17384503781795502	25
610	milkywayvodka_transcript	transcript	gpt2	"man I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the"	question	question,	question	2.135061740875244	4.49683952331543	2.0981013221899047e-05	0.3389102816581726	25
611	milkywayvodka_transcript	transcript	gpt2	"I hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question,"	but	but	but	1.9372470378875732	2.9936578273773193	0.0002783681557048112	0.3868939280509949	25
612	milkywayvodka_transcript	transcript	gpt2	"hear. To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but"	she	she	she	0.9257907867431641	3.926501989364624	2.997227420564741e-05	0.3874123990535736	25
613	milkywayvodka_transcript	transcript	gpt2	"To be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she"	repl	replied	did	1.0103737115859985	4.464337348937988	1.6394965385302385e-08	0.14391547441482544	25
614	milkywayvodka_transcript	transcript	gpt2	"be honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied"	never	nevertheless.	,	6.265427589416504	3.3652613162994385	3.422565120203558e-09	0.2633589208126068	25
615	milkywayvodka_transcript	transcript	gpt2	"honest, you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless."	�	“I’m	"
"	0.8719948530197144	3.032675266265869	0.09513462334871292	0.45387575030326843	25
616	milkywayvodka_transcript	transcript	gpt2	"you are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m"	not	not	not	1.8127399682998657	5.135366916656494	0.00028183823451399803	0.1602863371372223	25
617	milkywayvodka_transcript	transcript	gpt2	"are the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not"	crazy	crazy	sure	1.8348742723464966	5.164890766143799	8.523268206772627e-07	0.08040221035480499	25
618	milkywayvodka_transcript	transcript	gpt2	"the first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy"	about	about	about	5.672249794006348	2.648367166519165	0.0001405062503181398	0.3322460949420929	25
619	milkywayvodka_transcript	transcript	gpt2	"first person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about"	it	it,	vodka	1.0552717447280884	4.413721084594727	3.480588247839478e-06	0.2529236674308777	25
620	milkywayvodka_transcript	transcript	gpt2	"person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it,"	but	but	but	1.4724211692810059	4.421701431274414	8.137129043461755e-05	0.17399027943611145	25
621	milkywayvodka_transcript	transcript	gpt2	"I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but"	I	I	I	2.1153793334960938	3.3188631534576416	0.0004085068649146706	0.39279335737228394	25
622	milkywayvodka_transcript	transcript	gpt2	"confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I"	dr	drink	�	1.0461701154708862	3.780714988708496	1.1604992096181377e-06	0.17857956886291504	25
623	milkywayvodka_transcript	transcript	gpt2	"with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink"	a	a	it	8.724029541015625	4.173084735870361	7.929177809273824e-05	0.21290883421897888	25
624	milkywayvodka_transcript	transcript	gpt2	"you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a"	s	sip	lot	2.1613945960998535	1.4317138195037842	7.500811989302747e-07	0.7990447282791138	25
625	milkywayvodka_transcript	transcript	gpt2	"like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip"	now	now	of	11.328997611999512	2.3729708194732666	5.311411541697453e-07	0.5585557222366333	25
626	milkywayvodka_transcript	transcript	gpt2	"vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now"	and	and	and	5.306783199310303	2.326571226119995	0.00033721039653755724	0.4078151285648346	25
627	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and"	then	"then.”

“Just"	then	1.0279086828231812	0.6735469102859497	2.9427219487843104e-05	0.9013484716415405	25
628	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just"	keep	keep	because	4.926718235015869	5.3182196617126465	2.541029425628949e-05	0.09495080262422562	25
629	milkywayvodka_transcript	transcript	gpt2	"didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep"	your	your	it	4.621694087982178	4.289407730102539	1.1755139439628692e-06	0.1409514844417572	25
630	milkywayvodka_transcript	transcript	gpt2	"understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your"	eyes	eyes	mouth	2.725426197052002	4.2281999588012695	1.938983729132815e-07	0.2780909240245819	25
631	milkywayvodka_transcript	transcript	gpt2	"the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes"	on	on	open	2.0685179233551025	2.03427791595459	1.106920649363019e-06	0.4332132041454315	25
632	milkywayvodka_transcript	transcript	gpt2	"relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on"	the	the	the	2.231513023376465	3.180682897567749	9.236723599315155e-06	0.402536541223526	25
633	milkywayvodka_transcript	transcript	gpt2	"of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the"	v	vodka	clock	0.9303169846534729	6.153406620025635	2.4470964490319602e-06	0.05277131125330925	25
634	milkywayvodka_transcript	transcript	gpt2	"the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the vodka"	bott	bottle,”	.	10.345481872558594	4.278987407684326	5.178773335501319e-06	0.23258978128433228	25
635	milkywayvodka_transcript	transcript	gpt2	"question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,”"	Herm	Hermione	"
"	0.28071463108062744	6.4292216300964355	2.9767583328066394e-05	0.08583831042051315	25
636	milkywayvodka_transcript	transcript	gpt2	"but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione"	said	said,	said	5.114513397216797	4.364162921905518	2.5478425413894e-06	0.29244792461395264	25
637	milkywayvodka_transcript	transcript	gpt2	"she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said,"	as	as	and	1.698542594909668	5.930617332458496	4.133548827667255e-06	0.08053138107061386	25
