	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
831	piemanpni_transcript	transcript	google/electra-base-discriminator	, and fled away, crying, “ ego sum	non	littered	14.180551528930664	9.008343696594238	6.941678520888672e-07	0.006086505018174648	10
832	piemanpni_transcript	transcript	google/electra-base-discriminator	and fled away, crying, “ ego sum non	an	##aga	12.800209045410156	8.894120216369629	2.7601940928434487e-06	0.01119078230112791	10
833	piemanpni_transcript	transcript	google/electra-base-discriminator	fled away, crying, “ ego sum non an	best	hometown	13.338054656982422	9.059904098510742	1.611969196346763e-06	0.006643390748649836	10
834	piemanpni_transcript	transcript	google/electra-base-discriminator	away, crying, “ ego sum non an best	##ia	##awan	11.673555374145508	9.03194808959961	8.516074558428954e-06	0.00728399446234107	10
835	piemanpni_transcript	transcript	google/electra-base-discriminator	, crying, “ ego sum non an bestia	.	о	12.576148986816406	8.992960929870605	3.4534086807980202e-06	0.0046584089286625385	10
836	piemanpni_transcript	transcript	google/electra-base-discriminator	crying, “ ego sum non an bestia.	”	curated	10.539182662963867	9.005924224853516	2.6478346626390703e-05	0.005664152558892965	10
837	piemanpni_transcript	transcript	google/electra-base-discriminator	, “ ego sum non an bestia. ”	and	stephens	12.503556251525879	9.026834487915039	3.7134229842195055e-06	0.006436515133827925	10
838	piemanpni_transcript	transcript	google/electra-base-discriminator	“ ego sum non an bestia. ” and	that	forum	10.159746170043945	8.913346290588379	3.869709689752199e-05	0.005923635791987181	10
839	piemanpni_transcript	transcript	google/electra-base-discriminator	ego sum non an bestia. ” and that	’	dune	10.662054061889648	8.933950424194336	2.3416869225911796e-05	0.011579971760511398	10
840	piemanpni_transcript	transcript	google/electra-base-discriminator	sum non an bestia. ” and that ’	s	hometown	9.988138198852539	8.946767807006836	4.594165875460021e-05	0.008413529954850674	10
841	piemanpni_transcript	transcript	google/electra-base-discriminator	non an bestia. ” and that ’ s	what	hometown	13.152851104736328	8.976016998291016	1.9399458324187435e-06	0.008489338681101799	10
842	piemanpni_transcript	transcript	google/electra-base-discriminator	an bestia. ” and that ’ s what	i	##tua	9.428961753845215	8.9362211227417	8.036259532673284e-05	0.009977622888982296	10
843	piemanpni_transcript	transcript	google/electra-base-discriminator	bestia. ” and that ’ s what i	reported	##carriage	11.59335708618164	8.969486236572266	9.227175723935943e-06	0.007081276271492243	10
844	piemanpni_transcript	transcript	google/electra-base-discriminator	##ia. ” and that ’ s what i reported	in	pilgrimage	11.66156005859375	9.016552925109863	8.618838364782277e-06	0.007347651291638613	10
845	piemanpni_transcript	transcript	google/electra-base-discriminator	. ” and that ’ s what i reported in	my	##uit	9.222681999206543	8.909844398498535	9.87734310911037e-05	0.011372438631951809	10
846	piemanpni_transcript	transcript	google/electra-base-discriminator	” and that ’ s what i reported in my	story	forum	8.477180480957031	9.015480041503906	0.00020816479809582233	0.004870289005339146	10
847	piemanpni_transcript	transcript	google/electra-base-discriminator	and that ’ s what i reported in my story	the	##uit	12.342304229736328	8.78023624420166	4.363203970569884e-06	0.009602152742445469	10
848	piemanpni_transcript	transcript	google/electra-base-discriminator	that ’ s what i reported in my story the	next	##uit	14.22581672668457	8.89477252960205	6.634471105826378e-07	0.010507299564778805	10
849	piemanpni_transcript	transcript	google/electra-base-discriminator	’ s what i reported in my story the next	day	mangrove	11.750946998596191	8.984039306640625	7.881854799052235e-06	0.0036131017841398716	10
850	piemanpni_transcript	transcript	google/electra-base-discriminator	s what i reported in my story the next day	in	hermitage	11.39759635925293	9.053354263305664	1.1222430657653604e-05	0.0037533140275627375	10
851	piemanpni_transcript	transcript	google/electra-base-discriminator	what i reported in my story the next day in	the	giles	11.382795333862305	9.011063575744629	1.1389763130864594e-05	0.007114982232451439	10
852	piemanpni_transcript	transcript	google/electra-base-discriminator	i reported in my story the next day in the	ram	[PAD]	9.181070327758789	9.002093315124512	0.00010297031985828653	0.00489600608125329	10
853	piemanpni_transcript	transcript	google/electra-base-discriminator	reported in my story the next day in the ram	,	##lates	11.356493949890137	8.95285415649414	1.1693306987581309e-05	0.006082347594201565	10
854	piemanpni_transcript	transcript	google/electra-base-discriminator	in my story the next day in the ram,	which	pueblo	11.958268165588379	8.927201271057129	6.406045940821059e-06	0.006100369617342949	10
855	piemanpni_transcript	transcript	google/electra-base-discriminator	my story the next day in the ram, which	ran	##ologists	12.45384407043457	8.754779815673828	3.902691332768882e-06	0.006921184249222279	10
856	piemanpni_transcript	transcript	google/electra-base-discriminator	story the next day in the ram, which ran	with	mummy	13.117435455322266	8.87801456451416	2.009878926401143e-06	0.0059958347119390965	10
857	piemanpni_transcript	transcript	google/electra-base-discriminator	the next day in the ram, which ran with	a	torres	11.999484062194824	8.904807090759277	6.147383373900084e-06	0.009683290496468544	10
858	piemanpni_transcript	transcript	google/electra-base-discriminator	next day in the ram, which ran with a	giant	##eka	14.09168815612793	8.87526798248291	7.586776291645947e-07	0.0054750097915530205	10
859	piemanpni_transcript	transcript	google/electra-base-discriminator	day in the ram, which ran with a giant	photo	mummy	11.126123428344727	8.905933380126953	1.4722653759235982e-05	0.009379755705595016	10
860	piemanpni_transcript	transcript	google/electra-base-discriminator	in the ram, which ran with a giant photo	of	cache	10.103832244873047	9.01680850982666	4.0922452171798795e-05	0.004615846090018749	10
861	piemanpni_transcript	transcript	google/electra-base-discriminator	the ram, which ran with a giant photo of	pie	haste	12.07165241241455	8.786148071289062	5.719366981793428e-06	0.01251245103776455	10
862	piemanpni_transcript	transcript	google/electra-base-discriminator	ram, which ran with a giant photo of pie	man	burke	11.640597343444824	8.99717903137207	8.801422154647298e-06	0.00920858420431614	10
863	piemanpni_transcript	transcript	google/electra-base-discriminator	, which ran with a giant photo of pie man	leaping	derive	11.816875457763672	8.99073600769043	7.3789801717794035e-06	0.003458910621702671	10
864	piemanpni_transcript	transcript	google/electra-base-discriminator	which ran with a giant photo of pie man leaping	into	##avia	9.960948944091797	8.869211196899414	4.72079191240482e-05	0.008892454206943512	10
865	piemanpni_transcript	transcript	google/electra-base-discriminator	ran with a giant photo of pie man leaping into	the	##eve	12.158960342407227	8.930413246154785	5.241200597083662e-06	0.007467054296284914	10
866	piemanpni_transcript	transcript	google/electra-base-discriminator	with a giant photo of pie man leaping into the	air	##dalen	11.167984008789062	8.816027641296387	1.4119079423835501e-05	0.016116224229335785	10
867	piemanpni_transcript	transcript	google/electra-base-discriminator	a giant photo of pie man leaping into the air	and	indo	11.760086059570312	8.77622127532959	7.810155693732668e-06	0.020607903599739075	10
868	piemanpni_transcript	transcript	google/electra-base-discriminator	giant photo of pie man leaping into the air and	clicking	forum	8.090134620666504	8.99233627319336	0.0003065484925173223	0.004294231534004211	10
869	piemanpni_transcript	transcript	google/electra-base-discriminator	photo of pie man leaping into the air and clicking	his	##base	12.522953987121582	9.011631965637207	3.642086767285946e-06	0.004663418512791395	10
870	piemanpni_transcript	transcript	google/electra-base-discriminator	of pie man leaping into the air and clicking his	heels	##breaker	11.440134048461914	8.782419204711914	1.0755061339295935e-05	0.01612074300646782	10
871	piemanpni_transcript	transcript	google/electra-base-discriminator	pie man leaping into the air and clicking his heels	with	cache	13.303199768066406	8.915169715881348	1.6691443534000427e-06	0.00813642144203186	10
872	piemanpni_transcript	transcript	google/electra-base-discriminator	man leaping into the air and clicking his heels with	his	##buro	12.95893669128418	9.034830093383789	2.3550780952064088e-06	0.0039513795636594296	10
873	piemanpni_transcript	transcript	google/electra-base-discriminator	leaping into the air and clicking his heels with his	cape	mummy	10.430145263671875	8.90054702758789	2.9528780942200683e-05	0.006079292390495539	10
874	piemanpni_transcript	transcript	google/electra-base-discriminator	into the air and clicking his heels with his cape	flowing	mummy	12.77806568145752	8.826956748962402	2.821997668434051e-06	0.015766169875860214	10
875	piemanpni_transcript	transcript	google/electra-base-discriminator	the air and clicking his heels with his cape flowing	behind	##avia	12.763242721557617	8.86129093170166	2.8641379685723223e-06	0.01709553971886635	10
876	piemanpni_transcript	transcript	google/electra-base-discriminator	air and clicking his heels with his cape flowing behind	him	rooted	12.712139129638672	8.915426254272461	3.014313051608042e-06	0.013152018189430237	10
877	piemanpni_transcript	transcript	google/electra-base-discriminator	and clicking his heels with his cape flowing behind him	.	##avia	13.483245849609375	8.79833984375	1.394121454723063e-06	0.034362029284238815	10
878	piemanpni_transcript	transcript	google/electra-base-discriminator	clicking his heels with his cape flowing behind him.	and	curated	11.932497024536133	8.97819995880127	6.573287009814521e-06	0.004080958664417267	10
879	piemanpni_transcript	transcript	google/electra-base-discriminator	his heels with his cape flowing behind him. and	that	##avia	11.702377319335938	8.724447250366211	8.274127139884513e-06	0.014176459051668644	10
880	piemanpni_transcript	transcript	google/electra-base-discriminator	heels with his cape flowing behind him. and that	’	dune	9.553577423095703	8.928378105163574	7.094701868481934e-05	0.009627047926187515	10
881	piemanpni_transcript	transcript	google/electra-base-discriminator	with his cape flowing behind him. and that ’	s	##buro	10.328927040100098	8.979570388793945	3.267413194407709e-05	0.007709595374763012	10
882	piemanpni_transcript	transcript	google/electra-base-discriminator	his cape flowing behind him. and that ’ s	what	indo	9.835992813110352	8.921113967895508	5.3491217840928584e-05	0.00984267145395279	10
883	piemanpni_transcript	transcript	google/electra-base-discriminator	cape flowing behind him. and that ’ s what	made	dune	13.211177825927734	8.9364652633667	1.8300298734175158e-06	0.009760299697518349	10
884	piemanpni_transcript	transcript	google/electra-base-discriminator	flowing behind him. and that ’ s what made	him	##tua	11.144533157348633	8.939891815185547	1.4454089978244156e-05	0.006011342629790306	10
885	piemanpni_transcript	transcript	google/electra-base-discriminator	behind him. and that ’ s what made him	a	whose	10.744760513305664	8.94296932220459	2.155805668735411e-05	0.004819443449378014	10
886	piemanpni_transcript	transcript	google/electra-base-discriminator	him. and that ’ s what made him a	sensation	hermitage	13.634344100952148	9.00555419921875	1.1986139725195244e-06	0.004692842252552509	10
887	piemanpni_transcript	transcript	google/electra-base-discriminator	. and that ’ s what made him a sensation	on	hometown	12.163445472717285	8.96906852722168	5.217742909735534e-06	0.006738272961229086	10
888	piemanpni_transcript	transcript	google/electra-base-discriminator	and that ’ s what made him a sensation on	campus	##ault	12.870532035827637	8.862533569335938	2.572757466623443e-06	0.01184030156582594	10
