	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1160	forgot	gpt2	story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those	 who	who	 who	4.5473151206970215	2.1733205318450928	0.7240742444992065	0.7240742444992065	50	transcript
1161	forgot	gpt2	about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who	 would	would	 would	4.4837260246276855	3.865858316421509	0.44294753670692444	0.44294753670692444	50	transcript
1162	forgot	gpt2	Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would	 take	take	 rep	4.505409240722656	6.164275646209717	0.00917891412973404	0.09545258432626724	50	transcript
1163	forgot	gpt2	to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take	 the	the	 them	4.4756879806518555	4.9860944747924805	0.09176357835531235	0.0982588604092598	50	transcript
1164	forgot	gpt2	stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the	 words	words,	 time	4.40630578994751	6.222609043121338	0.007273036986589432	0.20773650705814362	50	transcript
1165	forgot	gpt2	Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words,	 all	all	 and	4.35900354385376	5.614734649658203	0.0018786382861435413	0.121188685297966	50	transcript
1166	forgot	gpt2	being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all	 the	the	 of	4.297238349914551	4.267992973327637	0.1698380410671234	0.22312869131565094	50	transcript
1167	forgot	gpt2	forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the	 words	words,	 way	4.358908653259277	3.9265124797821045	0.04327285662293434	0.3357660472393036	50	transcript
1168	forgot	gpt2	about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words,	 diction	dictionaries	 and	4.153420925140381	3.6893186569213867	9.669649443821982e-06	0.3515978157520294	50	transcript
1169	forgot	gpt2	a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries	 and	and	,	4.245565891265869	1.6264207363128662	0.39601537585258484	0.4461395740509033	50	transcript
1170	forgot	gpt2	future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and	 radios	radios	 diction	4.145002841949463	6.82846736907959	2.0382982256705873e-05	0.040768612176179886	50	transcript
1171	forgot	gpt2	where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios	 full	full	 and	4.283146858215332	2.9729509353637695	0.00022972849546931684	0.4161423444747925	50	transcript
1172	forgot	gpt2	they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full	 of	of	 of	4.374856948852539	1.168523907661438	0.8576132655143738	0.8576132655143738	50	transcript
1173	forgot	gpt2	burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of	 words	words,	 them	4.312108993530273	6.9977521896362305	0.0457901731133461	0.05704812332987785	50	transcript
1174	forgot	gpt2	books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words,	 as	as	 and	4.205263614654541	4.907627105712891	0.023407254368066788	0.3185036778450012	50	transcript
1175	forgot	gpt2	and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as	 those	those	 those	4.27211332321167	4.373929500579834	0.2890302538871765	0.2890302538871765	50	transcript
1176	forgot	gpt2	they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those	 people	people	 who	4.214786529541016	0.8231358528137207	0.004061125218868256	0.9066968560218811	50	transcript
1177	forgot	gpt2	forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people	 are	are	 who	4.256962299346924	3.1902639865875244	0.0260215662419796	0.4731261432170868	50	transcript
1178	forgot	gpt2	them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are	 walked	walked	 not	4.167048931121826	6.564563751220703	1.3710823623114266e-05	0.034981295466423035	50	transcript
1179	forgot	gpt2	and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked	 through	through	 around	4.335923194885254	3.532179355621338	0.10002447664737701	0.12647847831249237	50	transcript
1180	forgot	gpt2	in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through	 a	a	 the	4.379530429840088	4.401783466339111	0.052887119352817535	0.2832454442977905	50	transcript
1181	forgot	gpt2	the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a	 house	house	 maze	4.41538143157959	7.003127098083496	0.002729688538238406	0.0363948754966259	50	transcript
1182	forgot	gpt2	story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house	 and	and	 of	4.40407133102417	4.355627059936523	0.09370211511850357	0.13076618313789368	50	transcript
1183	forgot	gpt2	we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and	 murdered	murdered	 then	4.351789951324463	6.4520649909973145	0.0006574994185939431	0.039527714252471924	50	transcript
1184	forgot	gpt2	are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered	 one	one	 by	4.443436145782471	3.1550512313842773	0.0008379732607863843	0.2729538381099701	50	transcript
