	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1220	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	upper	catherine	14.187623977661133	8.971973419189453	6.892761348353815e-07	0.015165024437010288	20
1221	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	catherine	11.95849609375	8.971973419189453	6.4045902945508715e-06	0.015165024437010288	20
1222	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	body	catherine	12.396549224853516	8.971973419189453	4.1328257793793455e-06	0.015165024437010288	20
1223	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	strength	catherine	14.955334663391113	8.971973419189453	3.198752835942287e-07	0.015165024437010288	20
1224	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	catherine	12.219366073608398	8.971973419189453	4.933972832077416e-06	0.015165024437010288	20
1225	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	catherine	9.746187210083008	8.971973419189453	5.851738387718797e-05	0.015165024437010288	20
1226	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	teenage	catherine	8.66357707977295	8.971973419189453	0.00017276521248277277	0.015165024437010288	20
1227	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	catherine	10.126996994018555	8.971973419189453	3.998539250460453e-05	0.015165024437010288	20
1228	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	catherine	13.815499305725098	8.971973419189453	1.0000112524721771e-06	0.015165024437010288	20
1229	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	catherine	12.510828971862793	8.971973419189453	3.6865151287202025e-06	0.015165024437010288	20
1230	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	catherine	14.183418273925781	8.971973419189453	6.921811177562631e-07	0.015165024437010288	20
1231	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	catherine	13.033824920654297	8.971973419189453	2.1851526526006637e-06	0.015165024437010288	20
1232	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	puts	catherine	8.467233657836914	8.971973419189453	0.0002102457219734788	0.015165024437010288	20
1233	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	catherine	12.252385139465332	8.971973419189453	4.773718501382973e-06	0.015165024437010288	20
1234	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hand	catherine	12.863495826721191	8.971973419189453	2.5909246232913574e-06	0.015165024437010288	20
1235	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	catherine	12.107682228088379	8.971973419189453	5.51696803086088e-06	0.015165024437010288	20
1236	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	either	catherine	12.860992431640625	8.971973419189453	2.597418870209367e-06	0.015165024437010288	20
1237	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	catherine	12.219366073608398	8.971973419189453	4.933972832077416e-06	0.015165024437010288	20
1238	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	catherine	12.261649131774902	8.971973419189453	4.729698957817163e-06	0.015165024437010288	20
1239	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cheeks	catherine	12.805791854858398	8.971973419189453	2.7448288619780215e-06	0.015165024437010288	20
1240	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
1241	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	leans	catherine	7.515292644500732	8.971973419189453	0.0005446907016448677	0.015165024437010288	20
1242	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	catherine	11.603521347045898	8.971973419189453	9.133867933996953e-06	0.015165024437010288	20
1243	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	close	catherine	10.790133476257324	8.971973419189453	2.0601773940143175e-05	0.015165024437010288	20
1244	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
1245	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stares	catherine	11.285470008850098	8.971973419189453	1.2554015484056436e-05	0.015165024437010288	20
1246	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	catherine	11.603521347045898	8.971973419189453	9.133867933996953e-06	0.015165024437010288	20
1247	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
1248	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	catherine	12.812541007995605	8.971973419189453	2.726366119532031e-06	0.015165024437010288	20
1249	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
1250	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	catherine	12.898720741271973	8.971973419189453	2.5012482183228713e-06	0.015165024437010288	20
1251	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	catherine	11.572301864624023	8.971973419189453	9.423516530659981e-06	0.015165024437010288	20
1252	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
1253	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	catherine	12.812541007995605	8.971973419189453	2.726366119532031e-06	0.015165024437010288	20
1254	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	catherine	12.018413543701172	8.971973419189453	6.032110832165927e-06	0.015165024437010288	20
1255	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fog	catherine	13.757869720458984	8.971973419189453	1.0593345223242068e-06	0.015165024437010288	20
1256	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	catherine	11.603521347045898	8.971973419189453	9.133867933996953e-06	0.015165024437010288	20
1257	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	catherine	12.261649131774902	8.971973419189453	4.729698957817163e-06	0.015165024437010288	20
1258	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	orange	catherine	12.011595726013184	8.971973419189453	6.07337733526947e-06	0.015165024437010288	20
1259	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	catherine	10.291136741638184	8.971973419189453	3.3932519727386534e-05	0.015165024437010288	20
1260	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ggles	catherine	14.783753395080566	8.971973419189453	3.7974976407895156e-07	0.015165024437010288	20
1261	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	catherine	12.2400484085083	8.971973419189453	4.832974809687585e-06	0.015165024437010288	20
1262	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	catherine	12.807930946350098	8.971973419189453	2.7389639853936387e-06	0.015165024437010288	20
1263	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	catherine	12.052925109863281	8.971973419189453	5.827482254971983e-06	0.015165024437010288	20
1264	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	catherine	10.087394714355469	8.971973419189453	4.160067328484729e-05	0.015165024437010288	20
1265	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wearing	catherine	13.369903564453125	8.971973419189453	1.5614377844030969e-06	0.015165024437010288	20
1266	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
1267	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	catherine	12.510828971862793	8.971973419189453	3.6865151287202025e-06	0.015165024437010288	20
1268	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	catherine	11.373762130737305	8.971973419189453	1.149311356130056e-05	0.015165024437010288	20
1269	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	catherine	11.600764274597168	8.971973419189453	9.159085493593011e-06	0.015165024437010288	20
1270	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	listen	catherine	11.700847625732422	8.971973419189453	8.28679640108021e-06	0.015165024437010288	20
1271	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
1272	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	catherine	11.844667434692383	8.971973419189453	7.176722192525631e-06	0.015165024437010288	20
1273	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	catherine	12.807930946350098	8.971973419189453	2.7389639853936387e-06	0.015165024437010288	20
1274	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	say	catherine	12.233719825744629	8.971973419189453	4.863657977693947e-06	0.015165024437010288	20
1275	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	catherine	10.291136741638184	8.971973419189453	3.3932519727386534e-05	0.015165024437010288	20
1276	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
1277	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	catherine	12.898720741271973	8.971973419189453	2.5012482183228713e-06	0.015165024437010288	20
1278	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	catherine	14.35954761505127	8.971973419189453	5.804004103993066e-07	0.015165024437010288	20
1279	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	catherine	10.291136741638184	8.971973419189453	3.3932519727386534e-05	0.015165024437010288	20
1280	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	catherine	13.815499305725098	8.971973419189453	1.0000112524721771e-06	0.015165024437010288	20
1281	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	catherine	10.300663948059082	8.971973419189453	3.3610773243708536e-05	0.015165024437010288	20
1282	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	catherine	10.300663948059082	8.971973419189453	3.3610773243708536e-05	0.015165024437010288	20
1283	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	don	catherine	13.042786598205566	8.971973419189453	2.165657633668161e-06	0.015165024437010288	20
