	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
884	lucy	gpt2	"one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained,"	 but	but	 and	3.5978410243988037	3.0750532150268555	0.02329743467271328	0.5055679082870483	100	transcript
885	lucy	gpt2	"day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but"	 sometimes	sometimes	 she	3.581120729446411	3.6220850944519043	0.0005254910793155432	0.2961413562297821	100	transcript
886	lucy	gpt2	"you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes"	 she	she	 she	3.615410566329956	3.405512571334839	0.2054414600133896	0.2054414600133896	100	transcript
887	lucy	gpt2	"know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she"	 didn	didn't	 would	3.585865020751953	3.8129751682281494	0.022813450545072556	0.2775009870529175	100	transcript
888	lucy	gpt2	"she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't"	 always	always	 even	3.593639612197876	4.441869258880615	0.0024328904692083597	0.10264722257852554	100	transcript
889	lucy	gpt2	"was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always"	 make	make	 do	3.645829439163208	4.771303653717041	0.019012996926903725	0.09777019172906876	100	transcript
890	lucy	gpt2	"calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make"	 it	it,	 it	3.6373703479766846	2.0247910022735596	0.6224501729011536	0.6224501729011536	100	transcript
891	lucy	gpt2	"it food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it,"	 and	and	 and	3.5649149417877197	2.901303768157959	0.3682287335395813	0.3682287335395813	100	transcript
892	lucy	gpt2	"food and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and"	 I	I	 she	3.5107669830322266	3.5244781970977783	0.08918315917253494	0.20050868391990662	100	transcript
893	lucy	gpt2	"and food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I"	 was	was	 was	3.5390779972076416	4.5256547927856445	0.10071035474538803	0.10071035474538803	100	transcript
894	lucy	gpt2	"food for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was"	 upset	upset	 like	3.510254383087158	5.127047538757324	0.001684744143858552	0.11735338717699051	100	transcript
895	lucy	gpt2	"for I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset"	 because	because	.	3.511396884918213	2.7523977756500244	0.17439430952072144	0.1938782036304474	100	transcript
896	lucy	gpt2	"I think several days of the study, and then she decided to eat this old radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think only we do. During one of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because"	 I	I	 she	3.5473129749298096	2.3911094665527344	0.2982207238674164	0.37970542907714844	100	transcript
