	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1363	lucy_transcript	transcript	roberta-base	"'s not here,"" and finally — she blamed it on Sue? — she"	 f	</s>	19.505353927612305	0.021603723987936974	3.380121516016743e-09	0.9973500967025757	15
1364	lucy_transcript	transcript	roberta-base	" not here,"" and finally — she blamed it on Sue? — she f"	essed	</s>	17.81266212463379	0.013113843277096748	1.8367900977978024e-08	0.9988381266593933	15
1365	lucy_transcript	transcript	roberta-base	" here,"" and finally — she blamed it on Sue? — she fessed"	 up	</s>	13.98267936706543	0.02359268255531788	8.460569347334967e-07	0.9972231388092041	15
1366	lucy_transcript	transcript	roberta-base	","" and finally — she blamed it on Sue? — she fessed up"	.	</s>	7.661335468292236	0.00604087533429265	0.0004706785548478365	0.9993495345115662	15
1367	lucy_transcript	transcript	roberta-base	 and finally — she blamed it on Sue? — she fessed up.	 Yeah	</s>	16.642391204833984	0.002267948118969798	5.919722312341946e-08	0.999824583530426	15
1368	lucy_transcript	transcript	roberta-base	 finally — she blamed it on Sue? — she fessed up. Yeah	,	</s>	9.433128356933594	0.00862103421241045	8.002844697330147e-05	0.9992782473564148	15
1369	lucy_transcript	transcript	roberta-base	 — she blamed it on Sue? — she fessed up. Yeah,	 and	</s>	12.992351531982422	0.0025485502555966377	2.277682824569638e-06	0.9998040795326233	15
1370	lucy_transcript	transcript	roberta-base	 she blamed it on Sue? — she fessed up. Yeah, and	 said	</s>	15.776494026184082	0.004293307662010193	1.4071991927266936e-07	0.9996421337127686	15
1371	lucy_transcript	transcript	roberta-base	 blamed it on Sue? — she fessed up. Yeah, and said	 Lucy	</s>	17.814741134643555	0.01103618461638689	1.832973239856983e-08	0.9990407824516296	15
1372	lucy_transcript	transcript	roberta-base	 it on Sue? — she fessed up. Yeah, and said Lucy	,	</s>	13.03036880493164	0.0007600002572871745	2.1927171474089846e-06	0.9999462366104126	15
1373	lucy_transcript	transcript	roberta-base	 on Sue? — she fessed up. Yeah, and said Lucy,	 and	</s>	14.103728294372559	0.0008967207977548242	7.495984846173087e-07	0.9999381303787231	15
1374	lucy_transcript	transcript	roberta-base	 Sue? — she fessed up. Yeah, and said Lucy, and	 sorry	</s>	20.534881591796875	0.00130005634855479	1.2072963739839793e-09	0.9999020099639893	15
1375	lucy_transcript	transcript	roberta-base	? — she fessed up. Yeah, and said Lucy, and sorry	,	</s>	11.553421974182129	0.001713697100058198	9.603120815881994e-06	0.9998793601989746	15
1376	lucy_transcript	transcript	roberta-base	 — she fessed up. Yeah, and said Lucy, and sorry,	 and	</s>	10.536561012268066	0.004043017979711294	2.654786476341542e-05	0.9996966123580933	15
1377	lucy_transcript	transcript	roberta-base	 she fessed up. Yeah, and said Lucy, and sorry, and	 so	</s>	13.463516235351562	0.0034969844855368137	1.4219010608940152e-06	0.9997314810752869	15
1378	lucy_transcript	transcript	roberta-base	 fessed up. Yeah, and said Lucy, and sorry, and so	 on	</s>	16.655529022216797	0.005804281681776047	5.8424564741699214e-08	0.9995629191398621	15
1379	lucy_transcript	transcript	roberta-base	essed up. Yeah, and said Lucy, and sorry, and so on	.	</s>	2.3245439529418945	0.3903501331806183	0.09782803803682327	0.8961590528488159	15
1380	lucy_transcript	transcript	roberta-base	 up. Yeah, and said Lucy, and sorry, and so on.	 Sue	</s>	20.88006591796875	0.0003301754768472165	8.548742824743272e-10	0.9999762773513794	15
1381	lucy_transcript	transcript	roberta-base	. Yeah, and said Lucy, and sorry, and so on. Sue	?	</s>	14.69055461883545	7.506238034693524e-05	4.168435623341793e-07	0.9999959468841553	15
1382	lucy_transcript	transcript	roberta-base	 Yeah, and said Lucy, and sorry, and so on. Sue?	 Yes	</s>	20.895797729492188	0.00017993115761782974	8.415312890974747e-10	0.999988317489624	15
1383	lucy_transcript	transcript	roberta-base	, and said Lucy, and sorry, and so on. Sue? Yes	.	</s>	12.02466106414795	0.0013485412346199155	5.994544608256547e-06	0.9998973608016968	15
1384	lucy_transcript	transcript	roberta-base	 and said Lucy, and sorry, and so on. Sue? Yes.	 This	</s>	17.6676025390625	0.0001899765629786998	2.1235246450146406e-08	0.9999876022338867	15
1385	lucy_transcript	transcript	roberta-base	 said Lucy, and sorry, and so on. Sue? Yes. This	 is	</s>	18.0159969329834	7.455485319951549e-05	1.4988273733251845e-08	0.9999953508377075	15
1386	lucy_transcript	transcript	roberta-base	 Lucy, and sorry, and so on. Sue? Yes. This is	 Sue	</s>	21.60801124572754	0.0007268475601449609	4.128190567165291e-10	0.9999499320983887	15
1387	lucy_transcript	transcript	roberta-base	, and sorry, and so on. Sue? Yes. This is Sue	.	</s>	11.281478881835938	0.001972517929971218	1.2604215953615494e-05	0.9998480081558228	15
1388	lucy_transcript	transcript	roberta-base	 and sorry, and so on. Sue? Yes. This is Sue.	 Sue	</s>	22.29745864868164	0.00013711555220652372	2.071745275333825e-10	0.9999914169311523	15
1389	lucy_transcript	transcript	roberta-base	 sorry, and so on. Sue? Yes. This is Sue. Sue	 Savage	</s>	31.37726402282715	0.00013181079702917486	2.360625597449574e-14	0.999991774559021	15
1390	lucy_transcript	transcript	roberta-base	, and so on. Sue? Yes. This is Sue. Sue Savage	-	</s>	19.131925582885742	8.854437328409404e-05	4.910328588181301e-09	0.9999948740005493	15
1391	lucy_transcript	transcript	roberta-base	 and so on. Sue? Yes. This is Sue. Sue Savage-	R	</s>	16.21337127685547	0.0019063486251980066	9.091223063251164e-08	0.9998779296875	15
1392	lucy_transcript	transcript	roberta-base	 so on. Sue? Yes. This is Sue. Sue Savage-R	umb	</s>	13.724367141723633	0.018641114234924316	1.0954261142614996e-06	0.9985942244529724	15
1393	lucy_transcript	transcript	roberta-base	 on. Sue? Yes. This is Sue. Sue Savage-Rumb	augh	</s>	18.245281219482422	0.004377181641757488	1.19172227641684e-08	0.9996814727783203	15
1394	lucy_transcript	transcript	roberta-base	. Sue? Yes. This is Sue. Sue Savage-Rumbaugh	.	</s>	12.9404935836792	0.0003299186937510967	2.398916194579215e-06	0.9999791383743286	15
1395	lucy_transcript	transcript	roberta-base	 Sue? Yes. This is Sue. Sue Savage-Rumbaugh.	 The	</s>	13.891889572143555	0.001955708721652627	9.264647928830527e-07	0.9998500347137451	15
1396	lucy_transcript	transcript	roberta-base	? Yes. This is Sue. Sue Savage-Rumbaugh. The	 grad	</s>	19.910470962524414	0.0022184185218065977	2.2542010480464114e-09	0.9998347759246826	15
1397	lucy_transcript	transcript	roberta-base	 Yes. This is Sue. Sue Savage-Rumbaugh. The grad	 student	</s>	18.76194190979004	0.0021849307231605053	7.108729160876237e-09	0.9998469352722168	15
1398	lucy_transcript	transcript	roberta-base	. This is Sue. Sue Savage-Rumbaugh. The grad student	 of	</s>	17.44831085205078	0.0007727458141744137	2.644204677437756e-08	0.9999470710754395	15
1399	lucy_transcript	transcript	roberta-base	 This is Sue. Sue Savage-Rumbaugh. The grad student of	 yours	</s>	21.461063385009766	0.001820038422010839	4.781656182117899e-10	0.9998735189437866	15
1400	lucy_transcript	transcript	roberta-base	 is Sue. Sue Savage-Rumbaugh. The grad student of yours	 who	</s>	18.26175308227539	0.0011236281134188175	1.1722521620072257e-08	0.999919056892395	15
1401	lucy_transcript	transcript	roberta-base	 Sue. Sue Savage-Rumbaugh. The grad student of yours who	 says	</s>	13.244298934936523	0.005218140315264463	1.7704111314742477e-06	0.9996330738067627	15
1402	lucy_transcript	transcript	roberta-base	. Sue Savage-Rumbaugh. The grad student of yours who says	 she	</s>	18.631872177124023	0.000537374522536993	8.096187720241232e-09	0.9999634027481079	15
1403	lucy_transcript	transcript	roberta-base	 Sue Savage-Rumbaugh. The grad student of yours who says she	 didn	</s>	16.12401580810547	0.0016491069691255689	9.940968226374025e-08	0.9998849630355835	15
1404	lucy_transcript	transcript	roberta-base	 Savage-Rumbaugh. The grad student of yours who says she didn	't	't	0.3441641628742218	1.3354473114013672	0.7088125348091125	0.7088125348091125	15
1405	lucy_transcript	transcript	roberta-base	-Rumbaugh. The grad student of yours who says she didn't	 actually	</s>	27.155487060546875	1.590957799635362e-05	1.6088718898799037e-12	0.9999992847442627	15
1406	lucy_transcript	transcript	roberta-base	Rumbaugh. The grad student of yours who says she didn't actually	 see	</s>	12.914972305297852	0.0021329105366021395	2.4609262254671194e-06	0.9998602867126465	15
1407	lucy_transcript	transcript	roberta-base	umbaugh. The grad student of yours who says she didn't actually see	 that	</s>	12.348827362060547	0.00121890043374151	4.3348341023374815e-06	0.9999219179153442	15
1408	lucy_transcript	transcript	roberta-base	augh. The grad student of yours who says she didn't actually see that	 lie	</s>	19.793825149536133	0.002954687923192978	2.533093734768954e-09	0.9998005032539368	15
1409	lucy_transcript	transcript	roberta-base	. The grad student of yours who says she didn't actually see that lie	 take	</s>	21.357465744018555	0.008305275812745094	5.30359700601224e-10	0.9990354776382446	15
1410	lucy_transcript	transcript	roberta-base	 The grad student of yours who says she didn't actually see that lie take	 place	</s>	18.773338317871094	0.02300574816763401	7.0281807040828426e-09	0.9967460632324219	15
1411	lucy_transcript	transcript	roberta-base	 grad student of yours who says she didn't actually see that lie take place	.	</s>	6.712741374969482	0.011915400624275208	0.001215327880345285	0.9985234141349792	15
1412	lucy_transcript	transcript	roberta-base	 student of yours who says she didn't actually see that lie take place.	 Yes	</s>	14.980583190917969	0.00929192453622818	3.1189989613267244e-07	0.9992789626121521	15
1413	lucy_transcript	transcript	roberta-base	 of yours who says she didn't actually see that lie take place. Yes	,	</s>	8.594681739807129	0.009817434474825859	0.00018508746870793402	0.9991856217384338	15
1414	lucy_transcript	transcript	roberta-base	 yours who says she didn't actually see that lie take place. Yes,	 well	</s>	18.189743041992188	0.00541158951818943	1.2597818788151471e-08	0.9995928406715393	15
1415	lucy_transcript	transcript	roberta-base	 who says she didn't actually see that lie take place. Yes, well	,	</s>	7.899162769317627	0.013742427341639996	0.00037105398951098323	0.9987812638282776	15
1416	lucy_transcript	transcript	roberta-base	 says she didn't actually see that lie take place. Yes, well,	 I	</s>	11.41553783416748	0.0025206119753420353	1.1022878425137606e-05	0.9998181462287903	15
1417	lucy_transcript	transcript	roberta-base	 she didn't actually see that lie take place. Yes, well, I	 wasn	</s>	14.870612144470215	0.0025351285003125668	3.4815710137081624e-07	0.9998180270195007	15
1418	lucy_transcript	transcript	roberta-base	 didn't actually see that lie take place. Yes, well, I wasn	't	't	0.5330798625946045	1.1057698726654053	0.586794912815094	0.586794912815094	15
1419	lucy_transcript	transcript	roberta-base	't actually see that lie take place. Yes, well, I wasn't	 there	</s>	15.702889442443848	0.0004046037793159485	1.5146832765822182e-07	0.9999754428863525	15
1420	lucy_transcript	transcript	roberta-base	 actually see that lie take place. Yes, well, I wasn't there	.	</s>	15.142643928527832	8.894816710380837e-05	2.652364230470994e-07	0.9999949932098389	15
1421	lucy_transcript	transcript	roberta-base	 see that lie take place. Yes, well, I wasn't there.	 But	</s>	16.7064151763916	0.001565670478157699	5.552591275659324e-08	0.9998599290847778	15
1422	lucy_transcript	transcript	roberta-base	 that lie take place. Yes, well, I wasn't there. But	 she	</s>	16.55571746826172	0.0021838878747075796	6.455704237851023e-08	0.9998290538787842	15
1423	lucy_transcript	transcript	roberta-base	 lie take place. Yes, well, I wasn't there. But she	 told	</s>	15.709179878234863	0.0016733923694118857	1.505184457073483e-07	0.9998642206192017	15
1424	lucy_transcript	transcript	roberta-base	 take place. Yes, well, I wasn't there. But she told	 us	</s>	8.749553680419922	0.06856077909469604	0.00015853208606131375	0.9936962723731995	15
1425	lucy_transcript	transcript	roberta-base	 place. Yes, well, I wasn't there. But she told us	 that	</s>	9.027018547058105	0.017918746918439865	0.00012012010847683996	0.9983450174331665	15
1426	lucy_transcript	transcript	roberta-base	. Yes, well, I wasn't there. But she told us that	 when	</s>	17.1763973236084	0.00638710567727685	3.470445264497357e-08	0.9994617104530334	15
1427	lucy_transcript	transcript	roberta-base	 Yes, well, I wasn't there. But she told us that when	 she	</s>	14.842676162719727	0.0005227122455835342	3.5802040088128706e-07	0.9999650716781616	15
1428	lucy_transcript	transcript	roberta-base	, well, I wasn't there. But she told us that when she	 met	</s>	17.77326774597168	0.0004348103830125183	1.9105899085047895e-08	0.9999704360961914	15
1429	lucy_transcript	transcript	roberta-base	 well, I wasn't there. But she told us that when she met	 Lucy	</s>	18.70075798034668	0.02173156850039959	7.557246384237715e-09	0.9981659054756165	15
1430	lucy_transcript	transcript	roberta-base	, I wasn't there. But she told us that when she met Lucy	,	</s>	10.509404182434082	0.005563733167946339	2.72787128778873e-05	0.9995492100715637	15
1431	lucy_transcript	transcript	roberta-base	 I wasn't there. But she told us that when she met Lucy,	 she	</s>	13.45562744140625	0.0016340456204488873	1.4331624242913676e-06	0.999874472618103	15
1432	lucy_transcript	transcript	roberta-base	 wasn't there. But she told us that when she met Lucy, she	 was	</s>	12.36770248413086	0.0008094185614027083	4.2537781155260745e-06	0.9999403953552246	15
1433	lucy_transcript	transcript	roberta-base	't there. But she told us that when she met Lucy, she was	 blown	</s>	23.42263412475586	0.012349252589046955	6.724797801949123e-11	0.9989782571792603	15
1434	lucy_transcript	transcript	roberta-base	 there. But she told us that when she met Lucy, she was blown	 away	</s>	20.303781509399414	0.0032056637573987246	1.521175629903837e-09	0.9997360110282898	15
1435	lucy_transcript	transcript	roberta-base	. But she told us that when she met Lucy, she was blown away	 by	</s>	21.051389694213867	9.308562584919855e-05	7.202736185263348e-10	0.9999940395355225	15
1436	lucy_transcript	transcript	roberta-base	 But she told us that when she met Lucy, she was blown away by	,	</s>	12.212236404418945	0.08396786451339722	4.969275778421434e-06	0.9919416904449463	15
