	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1019	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 expressways came, and just, just mutilated the neighborhood. So she knows it’s	 gone	.	7.473446846008301	2.8295295238494873	0.0005679670721292496	0.3806554675102234	20
1020	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ways came, and just, just mutilated the neighborhood. So she knows it’s gone	 down	,	10.563405990600586	3.495879888534546	2.5844678020803258e-05	0.3204154670238495	20
1021	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 came, and just, just mutilated the neighborhood. So she knows it’s gone down	h	ill	13.156393051147461	0.23583827912807465	1.9330846043885686e-06	0.9717474579811096	20
1022	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and just, just mutilated the neighborhood. So she knows it’s gone downh	ill	.	13.568582534790039	1.507982850074768	1.2800873037122074e-06	0.5635246634483337	20
1023	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and just, just mutilated the neighborhood. So she knows it’s gone downhill	,	I	7.06740665435791	3.392159938812256	0.0008524408913217485	0.2257973998785019	20
1024	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just, just mutilated the neighborhood. So she knows it’s gone downhill,	 but	not	8.159014701843262	4.329651832580566	0.00028614423354156315	0.11524901539087296	20
1025	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, just mutilated the neighborhood. So she knows it’s gone downhill, but	 she	's	5.479769706726074	4.362093925476074	0.004170289263129234	0.2840885519981384	20
1026	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just mutilated the neighborhood. So she knows it’s gone downhill, but she	 doesn	't	9.12955093383789	0.3450518250465393	0.0001084142058971338	0.9321340322494507	20
1027	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mutilated the neighborhood. So she knows it’s gone downhill, but she doesn	’	t	12.781982421875	0.1365261673927307	2.810966861943598e-06	0.985759437084198	20
1028	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ilated the neighborhood. So she knows it’s gone downhill, but she doesn’	t	.	10.665984153747559	2.8982551097869873	2.332501571800094e-05	0.509434163570404	20
1029	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ated the neighborhood. So she knows it’s gone downhill, but she doesn’t	 know	about	7.354979515075684	3.8800153732299805	0.0006394004449248314	0.12909144163131714	20
1030	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the neighborhood. So she knows it’s gone downhill, but she doesn’t know	 how	to	7.7741169929504395	1.684295415878296	0.0004204785800538957	0.5463725924491882	20
1031	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 neighborhood. So she knows it’s gone downhill, but she doesn’t know how	 much	of	8.948054313659668	3.7063355445861816	0.00012998988677281886	0.15954674780368805	20
1032	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So she knows it’s gone downhill, but she doesn’t know how much	.	</s>	9.667064666748047	2.1723246574401855	6.333546480163932e-05	0.6416962146759033	20
1033	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So she knows it’s gone downhill, but she doesn’t know how much.	 She	's	11.015044212341309	3.9494802951812744	1.6452315321657807e-05	0.12067415565252304	20
1034	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she knows it’s gone downhill, but she doesn’t know how much. She	 drives	.	9.956440925598145	3.7571189403533936	4.742121018352918e-05	0.2749525308609009	20
1035	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 knows it’s gone downhill, but she doesn’t know how much. She drives	 around	.	9.672409057617188	3.6297011375427246	6.299788219621405e-05	0.32315850257873535	20
1036	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it’s gone downhill, but she doesn’t know how much. She drives around	 a	lot	5.3489670753479	5.581205368041992	0.004753058310598135	0.1782410591840744	20
1037	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s gone downhill, but she doesn’t know how much. She drives around a	 corner	.	12.131994247436523	1.8475403785705566	5.384454198065214e-06	0.6315357685089111	20
1038	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s gone downhill, but she doesn’t know how much. She drives around a corner	 and	I	8.15863037109375	4.375636577606201	0.0002862540422938764	0.21553771197795868	20
1039	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 gone downhill, but she doesn’t know how much. She drives around a corner and	 she	's	5.827777862548828	4.627610206604004	0.0029446138069033623	0.13002806901931763	20
1040	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 downhill, but she doesn’t know how much. She drives around a corner and she	 pull	s	11.087120056152344	0.4298032522201538	1.5308221918530762e-05	0.9541971683502197	20
1041	bronx_transcript	transcript	facebook/blenderbot-400M-distill	hill, but she doesn’t know how much. She drives around a corner and she pull	s	.	8.031658172607422	3.0212087631225586	0.000325008702930063	0.5504130125045776	20
1042	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ill, but she doesn’t know how much. She drives around a corner and she pulls	 up	.	12.099894523620605	2.7279574871063232	5.560098998103058e-06	0.4914565980434418	20
1043	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, but she doesn’t know how much. She drives around a corner and she pulls up	 at	the	7.377622604370117	4.410674571990967	0.000625085027422756	0.16515959799289703	20
1044	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 but she doesn’t know how much. She drives around a corner and she pulls up at	 the	right	8.894148826599121	4.31229305267334	0.00013718928676098585	0.18322117626667023	20
1045	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she doesn’t know how much. She drives around a corner and she pulls up at the	 cur	se	3.2972116470336914	3.420316696166992	0.036986153572797775	0.304062157869339	20
1046	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 doesn’t know how much. She drives around a corner and she pulls up at the cur	b	.	6.7890143394470215	2.4044127464294434	0.0011260780738666654	0.6571522951126099	20
1047	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’t know how much. She drives around a corner and she pulls up at the curb	 in	order	7.848365783691406	4.368046760559082	0.00039038941031321883	0.1688721925020218	20
1048	bronx_transcript	transcript	facebook/blenderbot-400M-distill	t know how much. She drives around a corner and she pulls up at the curb in	 front	of	11.916732788085938	0.9920740127563477	6.6777288338926155e-06	0.7873013019561768	20
1049	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know how much. She drives around a corner and she pulls up at the curb in front	 of	.	5.517664909362793	4.982429027557373	0.004015213344246149	0.19332900643348694	20
1050	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 how much. She drives around a corner and she pulls up at the curb in front of	 this	.	8.047690391540527	3.7982819080352783	0.0003198398044332862	0.36906567215919495	20
1051	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 much. She drives around a corner and she pulls up at the curb in front of this	 apartment	.	8.988765716552734	2.1375913619995117	0.0001248039916390553	0.7071285247802734	20
1052	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. She drives around a corner and she pulls up at the curb in front of this apartment	 house	.	9.446380615234375	2.4550724029541016	7.897490286268294e-05	0.5756378769874573	20
1053	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 She drives around a corner and she pulls up at the curb in front of this apartment house	,	so	8.441996574401855	4.671207427978516	0.00021561922039836645	0.13670042157173157	20
1054	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 drives around a corner and she pulls up at the curb in front of this apartment house,	 this	is	6.287212371826172	4.815245151519775	0.0018599379109218717	0.2247508317232132	20
1055	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 around a corner and she pulls up at the curb in front of this apartment house, this	 place	is	8.467450141906738	3.4912450313568115	0.00021020020358264446	0.26102498173713684	20
1056	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a corner and she pulls up at the curb in front of this apartment house, this place	 that	she	7.6835222244262695	3.3929646015167236	0.00046035059494897723	0.2942639887332916	20
1057	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 corner and she pulls up at the curb in front of this apartment house, this place that	 has	to	6.033746719360352	4.387474060058594	0.0023964978754520416	0.26095113158226013	20
1058	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and she pulls up at the curb in front of this apartment house, this place that has	 all	of	8.701139450073242	4.073580265045166	0.00016639607201796025	0.2149372547864914	20
1059	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she pulls up at the curb in front of this apartment house, this place that has all	 of	the	4.808433532714844	5.156695365905762	0.008160632103681564	0.11949480324983597	20
1060	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pulls up at the curb in front of this apartment house, this place that has all of	 her	for	8.78495979309082	5.594205379486084	0.00015301723033189774	0.06863828748464584	20
1061	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s up at the curb in front of this apartment house, this place that has all of her	 child	ish	9.270543098449707	5.855313301086426	9.415732347406447e-05	0.039909373968839645	20
1062	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up at the curb in front of this apartment house, this place that has all of her child	hood	s	13.72298812866211	5.783626079559326	1.096938149203197e-06	0.060656532645225525	20
1063	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 at the curb in front of this apartment house, this place that has all of her childhood	 memories	,	12.853621482849121	5.218896865844727	2.6166355837631272e-06	0.06221124529838562	20
1064	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the curb in front of this apartment house, this place that has all of her childhood memories	,	to	5.437524318695068	5.1054768562316895	0.004350239876657724	0.09650425612926483	20
1065	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 curb in front of this apartment house, this place that has all of her childhood memories,	 and	that	7.65214204788208	4.481395721435547	0.0004750255320686847	0.09868592023849487	20
1066	bronx_transcript	transcript	facebook/blenderbot-400M-distill	b in front of this apartment house, this place that has all of her childhood memories, and	 we	all	5.2274169921875	4.2311625480651855	0.005367370788007975	0.19987164437770844	20
1067	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in front of this apartment house, this place that has all of her childhood memories, and we	 look	like	9.987237930297852	3.950937271118164	4.5983022573636845e-05	0.2111682891845703	20
1068	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 front of this apartment house, this place that has all of her childhood memories, and we look	,	at	8.881792068481445	4.321512222290039	0.00013889504771213979	0.15183766186237335	20
1069	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of this apartment house, this place that has all of her childhood memories, and we look,	 and	our	6.275066375732422	4.802054405212402	0.0018826655577868223	0.11323432624340057	20
