	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1157	lucy_transcript	transcript	roberta-base	 uh, had gotten quite	 old	</s>	21.582334518432617	9.439055429538712e-05	4.2355652318804005e-10	0.9999946355819702	5
1158	lucy_transcript	transcript	roberta-base	, had gotten quite old	 and	</s>	12.69955062866211	0.06763137876987457	3.052497959288303e-06	0.9881802797317505	5
1159	lucy_transcript	transcript	roberta-base	 had gotten quite old and	 one	</s>	14.25252628326416	0.00828541535884142	6.459610517595138e-07	0.9993828535079956	5
1160	lucy_transcript	transcript	roberta-base	 gotten quite old and one	 day	</s>	14.199180603027344	0.08083261549472809	6.813559139118297e-07	0.9894082546234131	5
1161	lucy_transcript	transcript	roberta-base	 quite old and one day	,	</s>	11.035614013671875	0.026681089773774147	1.611735024198424e-05	0.9964830875396729	5
1162	lucy_transcript	transcript	roberta-base	 old and one day,	 you	</s>	16.443557739257812	0.0006759821553714573	7.221936471069057e-08	0.9999562501907349	5
1163	lucy_transcript	transcript	roberta-base	 and one day, you	 know	</s>	10.97726058959961	0.027508391067385674	1.7085842046071775e-05	0.9976512789726257	5
1164	lucy_transcript	transcript	roberta-base	 one day, you know	,	</s>	11.600549697875977	0.01558260340243578	9.161048183159437e-06	0.9981884360313416	5
1165	lucy_transcript	transcript	roberta-base	 day, you know,	 she	</s>	14.416115760803223	0.0908091589808464	5.484797611643444e-07	0.9839730262756348	5
1166	lucy_transcript	transcript	roberta-base	, you know, she	 was	</s>	14.525312423706055	0.00041835044976323843	4.917417300021043e-07	0.9999725818634033	5
1167	lucy_transcript	transcript	roberta-base	 you know, she was	 calling	</s>	20.739559173583984	0.025692498311400414	9.8383889923781e-10	0.9969017505645752	5
1168	lucy_transcript	transcript	roberta-base	 know, she was calling	 it	</s>	12.638969421386719	0.0937294065952301	3.2431362342322245e-06	0.9842426776885986	5
1169	lucy_transcript	transcript	roberta-base	, she was calling it	 food	</s>	19.167959213256836	0.028042398393154144	4.736537384530948e-09	0.9961068034172058	5
1170	lucy_transcript	transcript	roberta-base	 she was calling it food	 and	</s>	12.665881156921387	0.030340075492858887	3.157021865263232e-06	0.9958949089050293	5
1171	lucy_transcript	transcript	roberta-base	 was calling it food and	 food	</s>	16.481691360473633	0.01025182195007801	6.951717779202227e-08	0.9988766312599182	5
1172	lucy_transcript	transcript	roberta-base	 calling it food and food	 for	</s>	13.671497344970703	0.009610316716134548	1.1548991096788086e-06	0.9989227652549744	5
1173	lucy_transcript	transcript	roberta-base	 it food and food for	 I	</s>	14.692320823669434	0.0068611036986112595	4.1610803691582987e-07	0.9992496371269226	5
1174	lucy_transcript	transcript	roberta-base	 food and food for I	 think	</s>	15.554126739501953	0.03398757055401802	1.757634180421519e-07	0.995413601398468	5
1175	lucy_transcript	transcript	roberta-base	 and food for I think	 several	</s>	17.77483367919922	0.039203450083732605	1.907602964479338e-08	0.9948031306266785	5
1176	lucy_transcript	transcript	roberta-base	 food for I think several	 days	</s>	19.744365692138672	0.030727600678801537	2.661525444480617e-09	0.99581378698349	5
1177	lucy_transcript	transcript	roberta-base	 for I think several days	 of	</s>	12.159561157226562	0.028044147416949272	5.238051016931422e-06	0.9961014986038208	5
1178	lucy_transcript	transcript	roberta-base	 I think several days of	 the	</s>	11.721668243408203	0.01881328597664833	8.116038770822342e-06	0.9976450800895691	5
1179	lucy_transcript	transcript	roberta-base	 think several days of the	 study	</s>	19.108747482299805	0.024630563333630562	5.0254675976191265e-09	0.996823787689209	5
1180	lucy_transcript	transcript	roberta-base	 several days of the study	,	</s>	14.422464370727539	0.006462106481194496	5.450087314784469e-07	0.9993025064468384	5
1181	lucy_transcript	transcript	roberta-base	 days of the study,	 and	</s>	12.678007125854492	0.029182013124227524	3.118971335425158e-06	0.9960745573043823	5
1182	lucy_transcript	transcript	roberta-base	 of the study, and	 then	</s>	19.1618709564209	9.797579696169123e-05	4.76546668792821e-09	0.9999947547912598	5
1183	lucy_transcript	transcript	roberta-base	 the study, and then	 she	</s>	16.099449157714844	0.031493909657001495	1.0188221466478353e-07	0.9955018162727356	5
1184	lucy_transcript	transcript	roberta-base	 study, and then she	 decided	</s>	21.522844314575195	0.00016648354358039796	4.4951872779641633e-10	0.9999892711639404	5
1185	lucy_transcript	transcript	roberta-base	, and then she decided	 to	</s>	25.13844108581543	1.4039220332051627e-05	1.2092428620935625e-11	0.9999994039535522	5
1186	lucy_transcript	transcript	roberta-base	 and then she decided to	 eat	</s>	20.452322006225586	9.504624176770449e-05	1.3112017027694378e-09	0.9999945163726807	5
1187	lucy_transcript	transcript	roberta-base	 then she decided to eat	 this	</s>	17.758241653442383	0.026495162397623062	1.939516636184635e-08	0.996249258518219	5
1188	lucy_transcript	transcript	roberta-base	 she decided to eat this	 old	</s>	19.24469566345215	0.0023708613589406013	4.3866661414426744e-09	0.9998525381088257	5
1189	lucy_transcript	transcript	roberta-base	 decided to eat this old	 rad	</s>	24.32957649230957	0.029071463271975517	2.7151818987602994e-11	0.9961787462234497	5
1190	lucy_transcript	transcript	roberta-base	 to eat this old rad	ish	</s>	16.423288345336914	0.014647860080003738	7.369811783064506e-08	0.9983150959014893	5
1191	lucy_transcript	transcript	roberta-base	 eat this old radish	,	</s>	12.711447715759277	0.013459062203764915	3.01639738609083e-06	0.9983927607536316	5
1192	lucy_transcript	transcript	roberta-base	 this old radish,	 and	</s>	14.38008975982666	0.02064724825322628	5.685995461135462e-07	0.9973800778388977	5
1193	lucy_transcript	transcript	roberta-base	 old radish, and	 she	</s>	20.519609451293945	3.7712114135501906e-05	1.2258771775464083e-09	0.9999983310699463	5
1194	lucy_transcript	transcript	roberta-base	 radish, and she	 took	</s>	19.70574951171875	0.00013190193567425013	2.7663162871505165e-09	0.9999926090240479	5
1195	lucy_transcript	transcript	roberta-base	ish, and she took	 a	</s>	14.070734024047852	0.025074170902371407	7.747436825411569e-07	0.9969342947006226	5
1196	lucy_transcript	transcript	roberta-base	, and she took a	 bite	</s>	21.737985610961914	0.017922889441251755	3.625039712851219e-10	0.9977422952651978	5
1197	lucy_transcript	transcript	roberta-base	 and she took a bite	 and	</s>	14.304919242858887	0.016568301245570183	6.129885719019512e-07	0.9978057742118835	5
1198	lucy_transcript	transcript	roberta-base	 she took a bite and	 spit	</s>	29.983726501464844	1.291620901611168e-05	9.511146617470143e-14	0.9999996423721313	5
1199	lucy_transcript	transcript	roberta-base	 took a bite and spit	 it	</s>	14.304915428161621	0.016578620299696922	6.129911866992188e-07	0.998113751411438	5
1200	lucy_transcript	transcript	roberta-base	 a bite and spit it	 out	</s>	13.17651081085205	0.030700651928782463	1.8945842157336301e-06	0.9956830739974976	5
1201	lucy_transcript	transcript	roberta-base	 bite and spit it out	.	</s>	5.923848628997803	0.02103564701974392	0.0026748855598270893	0.9971434473991394	5
1202	lucy_transcript	transcript	roberta-base	 and spit it out.	 I	</s>	12.453271865844727	0.00023070015595294535	3.904924597009085e-06	0.9999854564666748	5
1203	lucy_transcript	transcript	roberta-base	 spit it out. I	 said	</s>	12.015257835388184	0.00799395702779293	6.051177933841245e-06	0.9994376301765442	5
1204	lucy_transcript	transcript	roberta-base	 it out. I said	,	</s>	11.56657886505127	0.004995452240109444	9.477603271079715e-06	0.999594509601593	5
1205	lucy_transcript	transcript	roberta-base	 out. I said,	" """	</s>	11.71339225769043	0.0003826287284027785	8.183486897905823e-06	0.9999732971191406	5
1206	lucy_transcript	transcript	roberta-base	". I said, """	Well	</s>	19.388198852539062	0.00017928339366335422	3.800251668906185e-09	0.9999887943267822	5
1207	lucy_transcript	transcript	roberta-base	" I said, ""Well"	 what	</s>	16.431272506713867	0.08361746370792389	7.311211902560899e-08	0.9884446859359741	5
1208	lucy_transcript	transcript	roberta-base	" said, ""Well what"	 is	</s>	17.13475799560547	0.0028823690954595804	3.61800154280445e-08	0.999728262424469	5
1209	lucy_transcript	transcript	roberta-base	", ""Well what is"	 that	</s>	15.33156681060791	0.0016997274942696095	2.1957619367185544e-07	0.9998600482940674	5
1210	lucy_transcript	transcript	roberta-base	" ""Well what is that"	"?"""	</s>	17.268230438232422	0.008497943170368671	3.165938977645055e-08	0.9990633130073547	5
1211	lucy_transcript	transcript	roberta-base	"Well what is that?"""	 She	</s>	15.226311683654785	0.03802318498492241	2.4394788056270045e-07	0.995141863822937	5
1212	lucy_transcript	transcript	roberta-base	" what is that?"" She"	 called	</s>	17.504777908325195	0.03913747891783714	2.4990296054738792e-08	0.995058536529541	5
1213	lucy_transcript	transcript	roberta-base	" is that?"" She called"	 it	</s>	15.772520065307617	0.01855016127228737	1.4128029590665392e-07	0.9977689981460571	5
1214	lucy_transcript	transcript	roberta-base	" that?"" She called it"	" """	</s>	8.156373023986816	0.022844461724162102	0.0002869011368602514	0.9970376491546631	5
1215	lucy_transcript	transcript	roberta-base	"?"" She called it """	cry	</s>	28.303752899169922	0.0010751982918009162	5.103124411758031e-13	0.9999099969863892	5
1216	lucy_transcript	transcript	roberta-base	" She called it ""cry"	 hurt	</s>	17.659494400024414	0.095417819917202	2.1408157024893626e-08	0.9873535633087158	5
1217	lucy_transcript	transcript	roberta-base	" called it ""cry hurt"	 food	</s>	17.81423568725586	0.1520104557275772	1.8339015639412537e-08	0.980195164680481	5
1218	lucy_transcript	transcript	roberta-base	" it ""cry hurt food"	"""."	</s>	9.636004447937012	0.067206971347332	6.533356645377353e-05	0.9913976192474365	5
1219	lucy_transcript	transcript	roberta-base	" ""cry hurt food""."	 Wow	</s>	21.353586196899414	0.2016148865222931	5.324210516910455e-10	0.9659902453422546	5
1220	lucy_transcript	transcript	roberta-base	"cry hurt food"". Wow"	.	</s>	14.057183265686035	0.010051269084215164	7.85313375217811e-07	0.9989022016525269	5
1221	lucy_transcript	transcript	roberta-base	" hurt food"". Wow."	 She	</s>	15.057830810546875	0.14423269033432007	2.887135224227677e-07	0.969157338142395	5
1222	lucy_transcript	transcript	roberta-base	" food"". Wow. She"	 would	</s>	14.91636848449707	0.05838381126523018	3.3258564258176193e-07	0.9907722473144531	5
1223	lucy_transcript	transcript	roberta-base	""". Wow. She would"	 also	</s>	17.731740951538086	0.0006558431778103113	1.9916024385224773e-08	0.9999597072601318	5
1224	lucy_transcript	transcript	roberta-base	 Wow. She would also	 lie	</s>	20.891231536865234	0.0006516503053717315	8.453832078814116e-10	0.9999585151672363	5
1225	lucy_transcript	transcript	roberta-base	. She would also lie	 to	</s>	12.591060638427734	0.03153536841273308	3.4022925774479518e-06	0.9952957034111023	5
1226	lucy_transcript	transcript	roberta-base	 She would also lie to	 me	</s>	15.421468734741211	0.0369221530854702	2.006970873935643e-07	0.9945632815361023	5
1227	lucy_transcript	transcript	roberta-base	 would also lie to me	.	</s>	5.2963409423828125	0.032863907516002655	0.005009892862290144	0.9948825836181641	5
1228	lucy_transcript	transcript	roberta-base	 also lie to me.	 Really	</s>	22.033954620361328	0.0044503784738481045	2.6963428712001303e-10	0.9996663331985474	5
1229	lucy_transcript	transcript	roberta-base	 lie to me. Really	.	</s>	7.541687488555908	0.07639064639806747	0.0005305016529746354	0.9925051927566528	5
1230	lucy_transcript	transcript	roberta-base	 to me. Really.	 Yes	</s>	25.361574172973633	3.7486352084670216e-05	9.674048020991144e-12	0.9999979734420776	5
1231	lucy_transcript	transcript	roberta-base	 me. Really. Yes	,	</s>	11.077948570251465	0.0017037754878401756	1.5449266356881708e-05	0.9998804330825806	5
1232	lucy_transcript	transcript	roberta-base	. Really. Yes,	 yeah	</s>	23.559701919555664	0.00024167036463040859	5.863424329399791e-11	0.9999843835830688	5
1233	lucy_transcript	transcript	roberta-base	 Really. Yes, yeah	,	</s>	12.505931854248047	0.5284639000892639	3.7046133911644574e-06	0.7811939120292664	5
1234	lucy_transcript	transcript	roberta-base	. Yes, yeah,	 yeah	</s>	17.320398330688477	0.0003446127229835838	3.0050156141214757e-08	0.9999774694442749	5
1235	lucy_transcript	transcript	roberta-base	 Yes, yeah, yeah	.	</s>	4.868108749389648	0.048484619706869125	0.007687890902161598	0.9920211434364319	5
1236	lucy_transcript	transcript	roberta-base	, yeah, yeah.	 And	</s>	16.14572525024414	0.00028993943124078214	9.727489924671318e-08	0.9999793767929077	5
1237	lucy_transcript	transcript	roberta-base	 yeah, yeah. And	 lying	</s>	27.048137664794922	0.0008759422926232219	1.7911953387531043e-12	0.9999387264251709	5
1238	lucy_transcript	transcript	roberta-base	, yeah. And lying	,	</s>	16.22713279724121	3.5761837352765724e-05	8.966969744506059e-08	0.9999979734420776	5
1239	lucy_transcript	transcript	roberta-base	 yeah. And lying,	 we	</s>	19.587038040161133	6.034723992343061e-05	3.1149971491117867e-09	0.9999966621398926	5
1240	lucy_transcript	transcript	roberta-base	. And lying, we	 should	</s>	16.493423461914062	0.0018257732735946774	6.870638458167377e-08	0.9998795986175537	5
1241	lucy_transcript	transcript	roberta-base	 And lying, we should	 also	</s>	16.784515380859375	0.02049100585281849	5.1354376751078235e-08	0.9973215460777283	5
1242	lucy_transcript	transcript	roberta-base	 lying, we should also	 say	</s>	12.415990829467773	0.05858565866947174	4.053254087921232e-06	0.9907808899879456	5
1243	lucy_transcript	transcript	roberta-base	, we should also say	,	</s>	13.459596633911133	0.017703749239444733	1.4274850173023879e-06	0.9978158473968506	5
1244	lucy_transcript	transcript	roberta-base	 we should also say,	 is	</s>	14.674665451049805	0.08367598056793213	4.235197081925435e-07	0.9855689406394958	5
1245	lucy_transcript	transcript	roberta-base	 should also say, is	 another	</s>	15.596726417541504	0.04523380473256111	1.684332744389394e-07	0.9947763681411743	5
1246	lucy_transcript	transcript	roberta-base	 also say, is another	 one	</s>	12.055766105651855	0.034391384571790695	5.810952643514611e-06	0.9961479902267456	5
1247	lucy_transcript	transcript	roberta-base	 say, is another one	 of	</s>	11.985676765441895	0.030621448531746864	6.232851774257142e-06	0.9957851767539978	5
1248	lucy_transcript	transcript	roberta-base	, is another one of	 those	</s>	14.453167915344238	0.0006587205571122468	5.285291422296723e-07	0.9999572038650513	5
1249	lucy_transcript	transcript	roberta-base	 is another one of those	 things	</s>	17.09112548828125	0.012261327356100082	3.7793601137536825e-08	0.9984557628631592	5
1250	lucy_transcript	transcript	roberta-base	 another one of those things	 that	</s>	17.43086051940918	0.012147176079452038	2.690752864964452e-08	0.9984322190284729	5
1251	lucy_transcript	transcript	roberta-base	 one of those things that	 people	</s>	16.878047943115234	0.025145791471004486	4.676891407484618e-08	0.9980019927024841	5
1252	lucy_transcript	transcript	roberta-base	 of those things that people	 used	</s>	13.20878791809082	0.008662845939397812	1.8344102272749296e-06	0.9993634819984436	5
1253	lucy_transcript	transcript	roberta-base	 those things that people used	 to	</s>	12.430668830871582	0.03547768294811249	3.994192866230151e-06	0.9947807192802429	5
1254	lucy_transcript	transcript	roberta-base	 things that people used to	 think	</s>	11.398238182067871	0.014189471490681171	1.1215224731131457e-05	0.9988522529602051	5
1255	lucy_transcript	transcript	roberta-base	 that people used to think	 only	</s>	17.546274185180664	0.034876178950071335	2.397454146318978e-08	0.9951508045196533	5
1256	lucy_transcript	transcript	roberta-base	 people used to think only	 we	</s>	14.834887504577637	0.00048191630048677325	3.6081954135624983e-07	0.9999700784683228	5
1257	lucy_transcript	transcript	roberta-base	 used to think only we	 do	</s>	15.593254089355469	0.02105761133134365	1.6901907429200946e-07	0.997051477432251	5
1258	lucy_transcript	transcript	roberta-base	 to think only we do	.	</s>	7.008969306945801	0.007978865876793861	0.0009037394193001091	0.9990456700325012	5
