	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
632	milkywayoriginal	gpt2	To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	 the	the	.	4.803752899169922	3.461416006088257	0.057722531259059906	0.16770115494728088	20	transcript
633	milkywayoriginal	gpt2	be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	 relevance	relevance	 question	4.969879627227783	6.2909255027771	0.0007332588429562747	0.07152470201253891	20	transcript
634	milkywayoriginal	gpt2	honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	 of	of	 of	5.0677289962768555	0.8917778730392456	0.8536749482154846	0.8536749482154846	20	transcript
635	milkywayoriginal	gpt2	you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	 the	the	 the	4.885644435882568	4.836625576019287	0.1284545361995697	0.1284545361995697	20	transcript
636	milkywayoriginal	gpt2	are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	 question	question,	 question	4.866837501525879	5.817859649658203	0.19490671157836914	0.19490671157836914	20	transcript
637	milkywayoriginal	gpt2	the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question,	 but	but	 but	4.799749374389648	3.111816167831421	0.35511526465415955	0.35511526465415955	20	transcript
638	milkywayoriginal	gpt2	20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but	 he	he	 he	4.804071426391602	4.566558837890625	0.29286742210388184	0.29286742210388184	20	transcript
639	milkywayoriginal	gpt2	therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he	 replied	replied	�	4.568934917449951	4.273565769195557	0.002696430077776313	0.2067253142595291	20	transcript
640	milkywayoriginal	gpt2	I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied	 nevertheless	nevertheless,	,	4.430866718292236	3.312512159347534	0.00014443548570852727	0.26082491874694824	20	transcript
641	milkywayoriginal	gpt2	gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless,	 �	“I’m	" """	4.626687049865723	3.6232235431671143	0.16929511725902557	0.3112744987010956	20	transcript
642	milkywayoriginal	gpt2	to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m	 not	not	 not	4.225834846496582	4.839115142822266	0.19274109601974487	0.19274109601974487	20	transcript
643	milkywayoriginal	gpt2	“Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not	 crazy	crazy	 going	4.07061767578125	5.318816661834717	0.00226540002040565	0.09133101999759674	20	transcript
644	milkywayoriginal	gpt2	you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy	 about	about	.	4.579801082611084	2.916485071182251	0.19008032977581024	0.26645156741142273	20	transcript
645	milkywayoriginal	gpt2	like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about	 it	it,	 it	4.662214279174805	4.813151836395264	0.20842403173446655	0.20842403173446655	20	transcript
646	milkywayoriginal	gpt2	chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,	 but	but	�	4.454643726348877	4.614843368530273	0.10348477214574814	0.11940685659646988	20	transcript
647	milkywayoriginal	gpt2	Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but	 I	I	 I	4.222616195678711	3.49184513092041	0.34455934166908264	0.34455934166908264	20	transcript
648	milkywayoriginal	gpt2	Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I	 take	take	'm	4.176475524902344	3.840681552886963	0.0009312030160799623	0.12290135025978088	20	transcript
649	milkywayoriginal	gpt2	Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take	 a	a	 it	3.870656728744507	3.030390977859497	0.0231724102050066	0.47900813817977905	20	transcript
650	milkywayoriginal	gpt2	didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a	 bite	bite	 look	4.068020820617676	5.072507858276367	0.00046507877414114773	0.11467170715332031	20	transcript
651	milkywayoriginal	gpt2	understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite	 now	now	 out	4.752535343170166	2.2427358627319336	0.0016598814399912953	0.4475380778312683	20	transcript
652	milkywayoriginal	gpt2	the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now	 and	and	.	4.897877216339111	3.039010524749756	0.08281146734952927	0.27096956968307495	20	transcript
653	milkywayoriginal	gpt2	relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and	 then	then	 then	4.640778541564941	4.381053447723389	0.26378172636032104	0.26378172636032104	20	transcript
654	milkywayoriginal	gpt2	of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then	 �	“Just	.	4.71186637878418	2.961728811264038	0.027018381282687187	0.3166213929653168	20	transcript
655	milkywayoriginal	gpt2	the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just	 keep	keep	 because	4.688892841339111	5.189197540283203	0.022515159100294113	0.12234796583652496	20	transcript
656	milkywayoriginal	gpt2	question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep	 your	your	 it	4.560851573944092	4.516907691955566	0.07964880019426346	0.1622658222913742	20	transcript
657	milkywayoriginal	gpt2	but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your	 eyes	eyes	 mouth	4.687247276306152	4.155858993530273	0.08261198550462723	0.33517736196517944	20	transcript
658	milkywayoriginal	gpt2	he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes	 on	on	 open	4.685883522033691	1.8539085388183594	0.09295818209648132	0.43461906909942627	20	transcript
659	milkywayoriginal	gpt2	replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on	 the	the	 the	4.631831645965576	3.5157365798950195	0.3569008409976959	0.3569008409976959	20	transcript
660	milkywayoriginal	gpt2	nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the	 Milky	Milky	 ball	4.288145065307617	5.76987361907959	9.31799422687618e-06	0.10815931111574173	20	transcript
661	milkywayoriginal	gpt2	“I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky	 Way	Way,”	 Way	4.388350963592529	0.220634326338768	0.9790375232696533	0.9790375232696533	20	transcript
662	milkywayoriginal	gpt2	not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,”	 Andre	Andre	""""	4.516094207763672	4.965691566467285	7.535657914559124e-06	0.1847803294658661	20	transcript
663	milkywayoriginal	gpt2	crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre	 said	said,	i	4.732857704162598	4.849456310272217	0.008675070479512215	0.32189175486564636	20	transcript
664	milkywayoriginal	gpt2	about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said,	 as	as	 and	4.658413887023926	5.901739597320557	0.03654957935214043	0.09250602126121521	20	transcript
665	milkywayoriginal	gpt2	it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as	 he	he	 he	4.681447982788086	2.899583339691162	0.4497573673725128	0.4497573673725128	20	transcript
666	milkywayoriginal	gpt2	but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he	 started	started	 looked	4.6374192237854	5.865567207336426	0.008464491926133633	0.03557897359132767	20	transcript
667	milkywayoriginal	gpt2	I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started	 to	to	 to	4.72890043258667	4.135805130004883	0.4021858274936676	0.4021858274936676	20	transcript
668	milkywayoriginal	gpt2	take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to	 gently	gently	 walk	4.383152484893799	6.166287899017334	0.0015265573747456074	0.08165160566568375	20	transcript
669	milkywayoriginal	gpt2	a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently	 d	dangle	 rub	4.9127888679504395	5.960874557495117	0.00042434275383129716	0.041577067226171494	20	transcript
670	milkywayoriginal	gpt2	bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle	 a	a	 his	4.670189380645752	3.563056468963623	0.062139444053173065	0.28821685910224915	20	transcript
671	milkywayoriginal	gpt2	now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a	 miniature	miniature	 hand	4.598775386810303	6.218923091888428	0.0008825231925584376	0.09558244049549103	20	transcript
672	milkywayoriginal	gpt2	and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature	 Milky	Milky	 star	4.818356513977051	7.144807815551758	0.013430950231850147	0.03242335096001625	20	transcript
673	milkywayoriginal	gpt2	then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky	 Way	Way,	 Way	4.71287202835083	0.08485963940620422	0.9929448962211609	0.9929448962211609	20	transcript
674	milkywayoriginal	gpt2	“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way,	 which	which	 which	4.480342864990234	5.960805892944336	0.08955211192369461	0.08955211192369461	20	transcript
675	milkywayoriginal	gpt2	keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which	 was	was	 was	4.356199264526367	4.710400104522705	0.19815216958522797	0.19815216958522797	20	transcript
676	milkywayoriginal	gpt2	your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was	 tied	tied	 about	4.521879196166992	6.249582767486572	0.0005821831873618066	0.055132247507572174	20	transcript
677	milkywayoriginal	gpt2	eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied	 to	to	 to	4.6809916496276855	3.110767364501953	0.2725370526313782	0.2725370526313782	20	transcript
678	milkywayoriginal	gpt2	on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to	 a	a	 a	4.630212783813477	2.3591434955596924	0.38213032484054565	0.38213032484054565	20	transcript
679	milkywayoriginal	gpt2	the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a	 string	string.	 tree	4.658384323120117	6.438385963439941	0.018941158428788185	0.08096583932638168	20	transcript
680	milkywayoriginal	gpt2	Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.	 �	“Aren’t	"
"	4.668495178222656	4.0868330001831055	0.006322531029582024	0.25136274099349976	20	transcript
681	milkywayoriginal	gpt2	Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t	 you	you	 you	4.96065092086792	5.308812141418457	0.13024114072322845	0.13024114072322845	20	transcript
682	milkywayoriginal	gpt2	Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you	 supposed	supposed	 going	4.860856533050537	5.94359016418457	0.00509891239926219	0.05993454158306122	20	transcript
683	milkywayoriginal	gpt2	said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed	 to	to	 to	4.738132953643799	1.1756815910339355	0.8339367508888245	0.8339367508888245	20	transcript
