	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
606	pieman_transcript	transcript	gpt2	public was in poor taste. I think you know what happened next. Pie Man emerged	from	from	from	7.883628845214844	2.909055233001709	9.224139830621425e-06	0.45839017629623413	15
607	pieman_transcript	transcript	gpt2	was in poor taste. I think you know what happened next. Pie Man emerged from	behind	behind	the	0.561522901058197	2.7637581825256348	1.7614154785405844e-05	0.5102748870849609	15
608	pieman_transcript	transcript	gpt2	in poor taste. I think you know what happened next. Pie Man emerged from behind	the	the	the	3.385504722595215	3.948289394378662	2.457974733260926e-05	0.32873842120170593	15
609	pieman_transcript	transcript	gpt2	poor taste. I think you know what happened next. Pie Man emerged from behind the	late	late-night	counter	1.0553152561187744	6.805242538452148	2.0234603326230172e-08	0.07440202683210373	15
610	pieman_transcript	transcript	gpt2	taste. I think you know what happened next. Pie Man emerged from behind the late-night	library	library	bar	0.40251949429512024	7.274691581726074	1.0187066123990007e-07	0.04636426270008087	15
611	pieman_transcript	transcript	gpt2	I think you know what happened next. Pie Man emerged from behind the late-night library	drop	drop-box,	and	8.653423309326172	4.447671413421631	4.747586501707701e-08	0.19822914898395538	15
612	pieman_transcript	transcript	gpt2	think you know what happened next. Pie Man emerged from behind the late-night library drop-box,	made	made	and	1.91493821144104	6.733114719390869	1.0408452908450272e-06	0.088261179625988	15
613	pieman_transcript	transcript	gpt2	you know what happened next. Pie Man emerged from behind the late-night library drop-box, made	his	his	his	6.633537292480469	3.466923952102661	1.3290863876136427e-07	0.2785703241825104	15
614	pieman_transcript	transcript	gpt2	know what happened next. Pie Man emerged from behind the late-night library drop-box, made his	del	delivery,	way	1.2335230112075806	0.8508089184761047	5.957836446413012e-09	0.9141176342964172	15
615	pieman_transcript	transcript	gpt2	what happened next. Pie Man emerged from behind the late-night library drop-box, made his delivery,	and	and	and	1.303633689880371	2.326643705368042	6.415664392989129e-05	0.7259827256202698	15
616	pieman_transcript	transcript	gpt2	happened next. Pie Man emerged from behind the late-night library drop-box, made his delivery, and	f	fled	walked	0.35974782705307007	6.08255672454834	3.0420582675105834e-07	0.04405376687645912	15
617	pieman_transcript	transcript	gpt2	next. Pie Man emerged from behind the late-night library drop-box, made his delivery, and fled	away	away,	.	6.4475908279418945	3.343682289123535	9.842358394962503e-07	0.22839488089084625	15
618	pieman_transcript	transcript	gpt2	Pie Man emerged from behind the late-night library drop-box, made his delivery, and fled away,	c	crying,	leaving	2.910123348236084	6.219041347503662	2.0104234010887012e-07	0.0943024531006813	15
619	pieman_transcript	transcript	gpt2	Man emerged from behind the late-night library drop-box, made his delivery, and fled away, crying,	�	“Ego	""""	2.2927308082580566	4.742461204528809	3.71176014368757e-07	0.17540258169174194	15
620	pieman_transcript	transcript	gpt2	emerged from behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego	sum	sum	,	5.502921104431152	6.1049017906188965	7.85947179338109e-07	0.15124563872814178	15
621	pieman_transcript	transcript	gpt2	from behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum	non	non	,	9.781533241271973	6.130638599395752	3.966867734561674e-05	0.06775970757007599	15
622	pieman_transcript	transcript	gpt2	behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non	an	an	est	8.884029388427734	6.366236686706543	4.60640512756072e-06	0.08547285944223404	15
623	pieman_transcript	transcript	gpt2	the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non an	best	bestia.”	ci	7.468724250793457	5.820737361907959	1.2157747732999269e-06	0.10194811224937439	15
624	pieman_transcript	transcript	gpt2	late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.”	Or	Or	"
"	5.710747718811035	5.3008575439453125	6.326242146315053e-05	0.16461651027202606	15
625	pieman_transcript	transcript	gpt2	library drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.” Or	at	at	,	7.285695552825928	5.302434921264648	0.0009175644954666495	0.21739712357521057	15
626	pieman_transcript	transcript	gpt2	drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.” Or at	le	least	least	3.823085308074951	0.9340827465057373	0.0009373686625622213	0.8708366751670837	15
627	pieman_transcript	transcript	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia.” Or at least	that	that’s	,	0.14392505586147308	3.539149045944214	3.7109061850060243e-06	0.32958635687828064	15
628	pieman_transcript	transcript	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia.” Or at least that’s	what	what	what	4.500518798828125	2.587036371231079	0.00032400566851720214	0.5243614315986633	15
629	pieman_transcript	transcript	gpt2	delivery, and fled away, crying, “Ego sum non an bestia.” Or at least that’s what	it	it	I	0.6951814293861389	4.370784759521484	1.5223232367134187e-05	0.2727040648460388	15
630	pieman_transcript	transcript	gpt2	and fled away, crying, “Ego sum non an bestia.” Or at least that’s what it	said	said	was	3.31084942817688	3.6998417377471924	4.051670657645445e-06	0.1719815880060196	15
631	pieman_transcript	transcript	gpt2	fled away, crying, “Ego sum non an bestia.” Or at least that’s what it said	in	in	.	3.009063243865967	2.429046630859375	2.2140053260955028e-05	0.49388259649276733	15
632	pieman_transcript	transcript	gpt2	away, crying, “Ego sum non an bestia.” Or at least that’s what it said in	my	my	the	2.3080763816833496	5.409987449645996	6.48924583401822e-07	0.27884232997894287	15
633	pieman_transcript	transcript	gpt2	crying, “Ego sum non an bestia.” Or at least that’s what it said in my	story	story	mind	4.787046432495117	6.546658039093018	5.307088486006251e-06	0.06637778878211975	15
634	pieman_transcript	transcript	gpt2	“Ego sum non an bestia.” Or at least that’s what it said in my story	in	in	.	5.020413398742676	2.9449961185455322	0.0001304019388044253	0.4946376383304596	15
635	pieman_transcript	transcript	gpt2	sum non an bestia.” Or at least that’s what it said in my story in	the	the	the	4.522106170654297	6.080525875091553	4.597472434397787e-05	0.23397767543792725	15
636	pieman_transcript	transcript	gpt2	non an bestia.” Or at least that’s what it said in my story in the	new	newspaper	first	1.3857784271240234	6.667683124542236	5.742307394029922e-07	0.10291729867458344	15
637	pieman_transcript	transcript	gpt2	an bestia.” Or at least that’s what it said in my story in the newspaper	the	the	.	6.461463928222656	3.464714765548706	1.366296874039108e-05	0.4503157436847687	15
638	pieman_transcript	transcript	gpt2	bestia.” Or at least that’s what it said in my story in the newspaper the	next	next	other	5.686579704284668	2.670109748840332	5.083633368485607e-05	0.3973398208618164	15
639	pieman_transcript	transcript	gpt2	Or at least that’s what it said in my story in the newspaper the next	day	day,	day	2.186757802963257	0.8106680512428284	4.9244245019508526e-06	0.7998426556587219	15
640	pieman_transcript	transcript	gpt2	at least that’s what it said in my story in the newspaper the next day,	which	which	and	2.273934841156006	4.737558841705322	0.00010065653623314574	0.1554660052061081	15
641	pieman_transcript	transcript	gpt2	least that’s what it said in my story in the newspaper the next day, which	ran	ran	is	3.3396215438842773	3.7910280227661133	3.205842347142607e-07	0.24415647983551025	15
642	pieman_transcript	transcript	gpt2	that’s what it said in my story in the newspaper the next day, which ran	with	with	in	7.613123893737793	4.54425573348999	3.785254648391856e-06	0.14719457924365997	15
643	pieman_transcript	transcript	gpt2	what it said in my story in the newspaper the next day, which ran with	a	a	the	4.733484268188477	4.2145795822143555	5.296806193655357e-06	0.2670295536518097	15
644	pieman_transcript	transcript	gpt2	it said in my story in the newspaper the next day, which ran with a	photo	photo	headline	1.6953645944595337	6.14095401763916	1.5081931792337855e-07	0.10238587856292725	15
645	pieman_transcript	transcript	gpt2	said in my story in the newspaper the next day, which ran with a photo	of	of	of	4.26751184463501	1.4920333623886108	1.4821723198110703e-05	0.7946146726608276	15
646	pieman_transcript	transcript	gpt2	in my story in the newspaper the next day, which ran with a photo of	him	him	me	0.22956544160842896	5.344719886779785	1.045946874000947e-06	0.13029123842716217	15
647	pieman_transcript	transcript	gpt2	my story in the newspaper the next day, which ran with a photo of him	le	leaving	with	3.123605251312256	5.057764053344727	2.0840251124809583e-07	0.08867605775594711	15
648	pieman_transcript	transcript	gpt2	story in the newspaper the next day, which ran with a photo of him leaving	the	the	the	7.010114669799805	3.337677478790283	2.6530519789957907e-06	0.39791440963745117	15
649	pieman_transcript	transcript	gpt2	in the newspaper the next day, which ran with a photo of him leaving the	scene	scene,	scene	0.930806040763855	6.409724235534668	3.8000965218998317e-07	0.06648995727300644	15
650	pieman_transcript	transcript	gpt2	the newspaper the next day, which ran with a photo of him leaving the scene,	cape	cape	and	2.0257999897003174	5.75518274307251	7.089950404548517e-09	0.09499458968639374	15
651	pieman_transcript	transcript	gpt2	newspaper the next day, which ran with a photo of him leaving the scene, cape	fl	flowing	-	15.775452613830566	6.75313138961792	6.452248635469005e-05	0.09792127460241318	15
652	pieman_transcript	transcript	gpt2	the next day, which ran with a photo of him leaving the scene, cape flowing	behind	behind	down	14.018177032470703	4.370306491851807	5.1522018651439794e-08	0.07931474596261978	15
653	pieman_transcript	transcript	gpt2	next day, which ran with a photo of him leaving the scene, cape flowing behind	him	him,	him	5.058820724487305	1.6348286867141724	7.604610800626688e-06	0.7029941082000732	15
654	pieman_transcript	transcript	gpt2	day, which ran with a photo of him leaving the scene, cape flowing behind him,	doing	doing	and	1.3661335706710815	5.757467746734619	3.896931488611699e-08	0.3156408369541168	15
655	pieman_transcript	transcript	gpt2	which ran with a photo of him leaving the scene, cape flowing behind him, doing	this	this.	a	8.712748527526855	4.70573091506958	1.3421838218619087e-07	0.21064090728759766	15
656	pieman_transcript	transcript	gpt2	ran with a photo of him leaving the scene, cape flowing behind him, doing this.	And	And	"
"	2.949106216430664	4.976633071899414	0.0002051556803053245	0.2688804864883423	15
657	pieman_transcript	transcript	gpt2	with a photo of him leaving the scene, cape flowing behind him, doing this. And	that	that’s	then	4.193415641784668	4.748621463775635	2.634584006955265e-06	0.20752553641796112	15
658	pieman_transcript	transcript	gpt2	a photo of him leaving the scene, cape flowing behind him, doing this. And that’s	what	what	what	4.68076229095459	4.540171146392822	0.0002298802137374878	0.17862661182880402	15
659	pieman_transcript	transcript	gpt2	photo of him leaving the scene, cape flowing behind him, doing this. And that’s what	made	made	I	1.7531439065933228	4.419110298156738	4.189882020000368e-06	0.2350558638572693	15
660	pieman_transcript	transcript	gpt2	of him leaving the scene, cape flowing behind him, doing this. And that’s what made	him	him	him	4.376590251922607	3.795393466949463	2.2759066268918104e-05	0.21396851539611816	15
661	pieman_transcript	transcript	gpt2	him leaving the scene, cape flowing behind him, doing this. And that’s what made him	a	a	so	1.731008529663086	5.6643195152282715	1.0620337889122311e-05	0.11837205290794373	15
662	pieman_transcript	transcript	gpt2	leaving the scene, cape flowing behind him, doing this. And that’s what made him a	s	sensation	hero	4.292285919189453	5.832475662231445	4.157022431172663e-06	0.17105719447135925	15
663	pieman_transcript	transcript	gpt2	the scene, cape flowing behind him, doing this. And that’s what made him a sensation	on	on	.	5.99085807800293	2.9907498359680176	8.873004844645038e-06	0.35367918014526367	15
664	pieman_transcript	transcript	gpt2	scene, cape flowing behind him, doing this. And that’s what made him a sensation on	campus	campus.	the	5.588404178619385	4.295243263244629	9.135380452107711e-08	0.2920287847518921	15
665	pieman_transcript	transcript	gpt2	cape flowing behind him, doing this. And that’s what made him a sensation on campus.	People	People	"
"	0.6728191375732422	4.180504322052002	6.650211435044184e-05	0.28710702061653137	15
666	pieman_transcript	transcript	gpt2	flowing behind him, doing this. And that’s what made him a sensation on campus. People	started	started	were	6.189700603485107	5.058226108551025	8.743526791477052e-07	0.14789260923862457	15
