	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
820	pieman_transcript	transcript	gpt2	 drinking on campus. The infamous “no more beer at barbecues	�	,	0.30751922726631165	4.009821891784668	0.15472453832626343	0.1758711338043213	15
821	pieman_transcript	transcript	gpt2	 on campus. The infamous “no more beer at barbecues�	�	�	1.8245327472686768	1.3604992628097534	0.000467354228021577	0.6695699691772461	15
822	pieman_transcript	transcript	gpt2	 campus. The infamous “no more beer at barbecues”	 rule	is	7.635980129241943	5.449182033538818	0.0003948705561924726	0.16397695243358612	15
823	pieman_transcript	transcript	gpt2	. The infamous “no more beer at barbecues” rule	.	is	8.70257568359375	4.523527145385742	0.010651973076164722	0.14439338445663452	15
824	pieman_transcript	transcript	gpt2	 The infamous “no more beer at barbecues” rule.	 That	"
"	3.111847400665283	4.930482387542725	0.008638685569167137	0.27072957158088684	15
825	pieman_transcript	transcript	gpt2	 infamous “no more beer at barbecues” rule. That	�	's	4.7445478439331055	3.9229724407196045	3.677432323456742e-05	0.36266466975212097	15
826	pieman_transcript	transcript	gpt2	 “no more beer at barbecues” rule. That�	�	�	10.64886474609375	2.3745181560516357	0.0004022194189019501	0.3392527997493744	15
827	pieman_transcript	transcript	gpt2	�no more beer at barbecues” rule. That’	s	is	8.111700057983398	7.064922332763672	0.025679143145680428	0.09592268615961075	15
828	pieman_transcript	transcript	gpt2	no more beer at barbecues” rule. That’s	 right	what	3.93683123588562	4.636676788330078	0.06629416346549988	0.10504281520843506	15
829	pieman_transcript	transcript	gpt2	 more beer at barbecues” rule. That’s right	,	,	2.8111116886138916	2.455497980117798	0.3650211691856384	0.3650211691856384	15
830	pieman_transcript	transcript	gpt2	 beer at barbecues” rule. That’s right,	 boo	you	1.0812227725982666	5.565825462341309	0.00030346744460985065	0.08466793596744537	15
831	pieman_transcript	transcript	gpt2	 at barbecues” rule. That’s right, boo	 that	.	9.524101257324219	4.207059383392334	0.002338235266506672	0.2098318636417389	15
832	pieman_transcript	transcript	gpt2	 barbecues” rule. That’s right, boo that	 rule	.	6.024639129638672	5.297942638397217	0.0064070336520671844	0.20244495570659637	15
833	pieman_transcript	transcript	gpt2	becues” rule. That’s right, boo that rule	.	.	3.567225933074951	3.5783932209014893	0.373359739780426	0.373359739780426	15
834	pieman_transcript	transcript	gpt2	ues” rule. That’s right, boo that rule.	 Sheila	"
"	0.967742383480072	4.958898544311523	3.009316515090177e-06	0.1819998025894165	15
835	pieman_transcript	transcript	gpt2	” rule. That’s right, boo that rule. Sheila	 thought	,	12.661589622497559	6.456419944763184	0.00021373013441916555	0.06879588961601257	15
836	pieman_transcript	transcript	gpt2	� rule. That’s right, boo that rule. Sheila thought	 drinking	it	8.351822853088379	4.028620719909668	4.837663709622575e-06	0.14279374480247498	15
837	pieman_transcript	transcript	gpt2	 rule. That’s right, boo that rule. Sheila thought drinking	 in	was	12.1991548538208	5.170449733734131	0.02539610117673874	0.18964950740337372	15
838	pieman_transcript	transcript	gpt2	. That’s right, boo that rule. Sheila thought drinking in	 public	public	3.8051462173461914	3.2327160835266113	0.44630569219589233	0.44630569219589233	15
839	pieman_transcript	transcript	gpt2	 That’s right, boo that rule. Sheila thought drinking in public	 was	was	0.8673397302627563	3.1550557613372803	0.4472994804382324	0.4472994804382324	15
840	pieman_transcript	transcript	gpt2	’s right, boo that rule. Sheila thought drinking in public was	 in	a	0.786605954170227	5.079712390899658	0.0034298126120120287	0.12873420119285583	15
841	pieman_transcript	transcript	gpt2	�s right, boo that rule. Sheila thought drinking in public was in	 poor	the	5.689681053161621	4.481086730957031	0.002846227027475834	0.19213059544563293	15
842	pieman_transcript	transcript	gpt2	s right, boo that rule. Sheila thought drinking in public was in poor	 taste	taste	5.913827896118164	0.22944462299346924	0.9670072197914124	0.9670072197914124	15
843	pieman_transcript	transcript	gpt2	 right, boo that rule. Sheila thought drinking in public was in poor taste	.	.	0.03190282732248306	2.0300447940826416	0.4207601249217987	0.4207601249217987	15
844	pieman_transcript	transcript	gpt2	, boo that rule. Sheila thought drinking in public was in poor taste.	 I	She	0.8825855255126953	4.494899272918701	0.026652345433831215	0.19593754410743713	15
845	pieman_transcript	transcript	gpt2	 boo that rule. Sheila thought drinking in public was in poor taste. I	 think	was	3.3783812522888184	5.096219539642334	0.047096364200115204	0.06271038204431534	15
846	pieman_transcript	transcript	gpt2	 that rule. Sheila thought drinking in public was in poor taste. I think	 you	she	3.0712645053863525	3.9856326580047607	0.023077787831425667	0.18583117425441742	15
847	pieman_transcript	transcript	gpt2	 rule. Sheila thought drinking in public was in poor taste. I think you	 know	can	3.7976346015930176	3.803021192550659	0.04248862341046333	0.1526878923177719	15
848	pieman_transcript	transcript	gpt2	. Sheila thought drinking in public was in poor taste. I think you know	 what	what	3.046051025390625	3.260150194168091	0.29667404294013977	0.29667404294013977	15
849	pieman_transcript	transcript	gpt2	 Sheila thought drinking in public was in poor taste. I think you know what	 happened	I	1.0721818208694458	3.6168267726898193	0.012156962417066097	0.21197175979614258	15
850	pieman_transcript	transcript	gpt2	 thought drinking in public was in poor taste. I think you know what happened	 next	to	4.243077278137207	3.2370057106018066	0.028516020625829697	0.24306628108024597	15
851	pieman_transcript	transcript	gpt2	 drinking in public was in poor taste. I think you know what happened next	.	.	3.5974435806274414	2.505171060562134	0.3310202658176422	0.3310202658176422	15
852	pieman_transcript	transcript	gpt2	 in public was in poor taste. I think you know what happened next.	 Pie	"
"	1.0432347059249878	4.754225730895996	1.4802101304667303e-06	0.13451357185840607	15
853	pieman_transcript	transcript	gpt2	 public was in poor taste. I think you know what happened next. Pie	 Man	was	13.374723434448242	6.3154191970825195	0.00035383072099648416	0.0715959221124649	15
854	pieman_transcript	transcript	gpt2	 was in poor taste. I think you know what happened next. Pie Man	 emerged	:	7.8914642333984375	6.303550720214844	0.00024408659373875707	0.07582923769950867	15
855	pieman_transcript	transcript	gpt2	 in poor taste. I think you know what happened next. Pie Man emerged	 from	from	8.62948989868164	2.474100351333618	0.580483615398407	0.580483615398407	15
856	pieman_transcript	transcript	gpt2	 poor taste. I think you know what happened next. Pie Man emerged from	 behind	the	0.47354036569595337	2.6481480598449707	0.036644596606492996	0.5234202146530151	15
857	pieman_transcript	transcript	gpt2	 taste. I think you know what happened next. Pie Man emerged from behind	 the	the	3.2357609272003174	3.745645046234131	0.3286921977996826	0.3286921977996826	15
858	pieman_transcript	transcript	gpt2	. I think you know what happened next. Pie Man emerged from behind the	 late	counter	1.0617616176605225	6.785319805145264	5.7287150411866605e-05	0.06230366975069046	15
859	pieman_transcript	transcript	gpt2	 I think you know what happened next. Pie Man emerged from behind the late	-	-	9.635181427001953	7.107590675354004	0.09782819449901581	0.09782819449901581	15
860	pieman_transcript	transcript	gpt2	 think you know what happened next. Pie Man emerged from behind the late-	night	night	2.2317421436309814	2.262702226638794	0.7092613577842712	0.7092613577842712	15
861	pieman_transcript	transcript	gpt2	 you know what happened next. Pie Man emerged from behind the late-night	 library	bar	0.36196374893188477	7.392448902130127	0.00016878687893040478	0.040269020944833755	15
862	pieman_transcript	transcript	gpt2	 know what happened next. Pie Man emerged from behind the late-night library	 drop	and	8.722661018371582	4.640678405761719	3.552433190634474e-05	0.15848755836486816	15
863	pieman_transcript	transcript	gpt2	 what happened next. Pie Man emerged from behind the late-night library drop	-	-	10.220328330993652	3.7046263217926025	0.16412042081356049	0.16412042081356049	15
864	pieman_transcript	transcript	gpt2	 happened next. Pie Man emerged from behind the late-night library drop-	box	off	1.9345464706420898	1.4640045166015625	0.006029197480529547	0.6545237898826599	15
865	pieman_transcript	transcript	gpt2	 next. Pie Man emerged from behind the late-night library drop-box	,	and	4.692174911499023	3.2008957862854004	0.13854579627513885	0.39514726400375366	15
866	pieman_transcript	transcript	gpt2	. Pie Man emerged from behind the late-night library drop-box,	 made	and	2.0931522846221924	6.761110782623291	0.001386644085869193	0.09739832580089569	15
867	pieman_transcript	transcript	gpt2	 Pie Man emerged from behind the late-night library drop-box, made	 his	his	6.692792892456055	4.222910404205322	0.17826396226882935	0.17826396226882935	15
868	pieman_transcript	transcript	gpt2	 Man emerged from behind the late-night library drop-box, made his	 delivery	way	1.4113553762435913	0.9711078405380249	0.0001508701971033588	0.8997006416320801	15
869	pieman_transcript	transcript	gpt2	 emerged from behind the late-night library drop-box, made his delivery	,	a	7.914031982421875	5.875842094421387	0.007738829590380192	0.06526528298854828	15
870	pieman_transcript	transcript	gpt2	 from behind the late-night library drop-box, made his delivery,	 and	and	4.660497188568115	5.902491569519043	0.20473620295524597	0.20473620295524597	15
871	pieman_transcript	transcript	gpt2	 behind the late-night library drop-box, made his delivery, and	 fled	then	1.2805393934249878	5.965461730957031	0.0007016081945039332	0.08736328035593033	15
872	pieman_transcript	transcript	gpt2	 the late-night library drop-box, made his delivery, and fled	 away	the	7.406145095825195	3.399789333343506	0.0006864533643238246	0.22096037864685059	15
873	pieman_transcript	transcript	gpt2	 late-night library drop-box, made his delivery, and fled away	,	.	7.3768157958984375	2.8785078525543213	0.056797094643116	0.3745920956134796	15
874	pieman_transcript	transcript	gpt2	-night library drop-box, made his delivery, and fled away,	 crying	leaving	2.875166177749634	5.930395126342773	0.0019048836547881365	0.11876804381608963	15
875	pieman_transcript	transcript	gpt2	night library drop-box, made his delivery, and fled away, crying	,	.	6.141420364379883	3.8222427368164062	0.11217889934778214	0.18345503509044647	15
876	pieman_transcript	transcript	gpt2	 library drop-box, made his delivery, and fled away, crying,	 �	""""	2.2126126289367676	4.677128314971924	9.012172995426226e-06	0.1702987253665924	15
877	pieman_transcript	transcript	gpt2	 drop-box, made his delivery, and fled away, crying, �	�	�	11.272039413452148	2.6771490573883057	0.0009650910506024957	0.24404151737689972	15
878	pieman_transcript	transcript	gpt2	-box, made his delivery, and fled away, crying, “	E	'	7.116618633270264	6.266225814819336	0.0005493359640240669	0.03692096844315529	15
879	pieman_transcript	transcript	gpt2	box, made his delivery, and fled away, crying, “E	go	re	7.437552452087402	6.144651889801025	0.003792072180658579	0.03826148062944412	15
880	pieman_transcript	transcript	gpt2	, made his delivery, and fled away, crying, “Ego	 sum	,	5.538835525512695	4.901883602142334	0.00013696632231585681	0.245370015501976	15
881	pieman_transcript	transcript	gpt2	 made his delivery, and fled away, crying, “Ego sum	 non	ma	8.779322624206543	6.106405735015869	0.0002347580884816125	0.07102303206920624	15
882	pieman_transcript	transcript	gpt2	 his delivery, and fled away, crying, “Ego sum non	 an	est	8.308181762695312	6.1584367752075195	0.0004794176493305713	0.09754439443349838	15
883	pieman_transcript	transcript	gpt2	 delivery, and fled away, crying, “Ego sum non an	 best	o	7.435497283935547	5.702090263366699	6.7938312895421404e-06	0.138202965259552	15
884	pieman_transcript	transcript	gpt2	, and fled away, crying, “Ego sum non an best	ia	i	11.9583101272583	3.831064224243164	0.09342505037784576	0.16954302787780762	15
885	pieman_transcript	transcript	gpt2	 and fled away, crying, “Ego sum non an bestia	.	,	2.4045119285583496	6.125259876251221	0.03592966869473457	0.11064501106739044	15
886	pieman_transcript	transcript	gpt2	 fled away, crying, “Ego sum non an bestia.	�	�	3.2398390769958496	6.1085381507873535	0.034511201083660126	0.08697786182165146	15
887	pieman_transcript	transcript	gpt2	 away, crying, “Ego sum non an bestia.�	�	�	3.3226571083068848	1.2049567699432373	0.002314654178917408	0.7901043891906738	15
888	pieman_transcript	transcript	gpt2	, crying, “Ego sum non an bestia.”	 Or	"
"	5.821742534637451	5.321256160736084	0.0005603794124908745	0.12788920104503632	15
889	pieman_transcript	transcript	gpt2	 crying, “Ego sum non an bestia.” Or	 at	,	7.571239471435547	5.779552936553955	0.01775841973721981	0.20066902041435242	15
890	pieman_transcript	transcript	gpt2	, “Ego sum non an bestia.” Or at	 least	least	4.519858360290527	0.8302210569381714	0.8973768353462219	0.8973768353462219	15
891	pieman_transcript	transcript	gpt2	 “Ego sum non an bestia.” Or at least	 that	,	0.0973142683506012	4.655728340148926	0.07375706732273102	0.22832414507865906	15
892	pieman_transcript	transcript	gpt2	�Ego sum non an bestia.” Or at least that	�	's	2.5839381217956543	1.9054816961288452	2.6766289010993205e-05	0.6688418388366699	15
893	pieman_transcript	transcript	gpt2	Ego sum non an bestia.” Or at least that�	�	�	11.401118278503418	1.0747332572937012	0.00021644383377861232	0.7954888939857483	15
