	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2027	tunnel	gpt2	they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's	 made	made	 a	3.4935154914855957	4.8291215896606445	0.0027469273190945387	0.14425143599510193	100	transcript
2028	tunnel	gpt2	missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made	 out	out	 of	3.49973464012146	2.586287260055542	0.09224922955036163	0.46508458256721497	100	transcript
2029	tunnel	gpt2	us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out	 of	of	 of	3.4980452060699463	0.24405090510845184	0.9738179445266724	0.9738179445266724	100	transcript
2030	tunnel	gpt2	We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of	 copper	copper	 concrete	3.4972903728485107	5.8113627433776855	0.0042650275863707066	0.06069117411971092	100	transcript
2031	tunnel	gpt2	were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper	 or	or	.	3.4902820587158203	3.018137216567993	0.007801401428878307	0.3833765983581543	100	transcript
2032	tunnel	gpt2	protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or	 some	some	 something	3.5266854763031006	4.4915771484375	0.029917282983660698	0.16807261109352112	100	transcript
2033	tunnel	gpt2	from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or some	 alloy	alloy.	 other	3.5109939575195312	3.4526307582855225	0.004068933427333832	0.34213733673095703	100	transcript
2034	tunnel	gpt2	the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or some alloy.	 Wait	Wait	 It	3.502018928527832	4.6314377784729	0.00032115684007294476	0.1359020471572876	100	transcript
2035	tunnel	gpt2	full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or some alloy. Wait	 a	a	,	3.542893648147583	2.153615951538086	0.3159307539463043	0.3458957076072693	100	transcript
2036	tunnel	gpt2	force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or some alloy. Wait a	 minute	minute,	 minute	3.497469663619995	0.7864412069320679	0.7924841046333313	0.7924841046333313	100	transcript
2037	tunnel	gpt2	of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or some alloy. Wait a minute,	 I	I	 what	3.453429937362671	4.638187885284424	0.06723125278949738	0.14075197279453278	100	transcript
2038	tunnel	gpt2	the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or some alloy. Wait a minute, I	 found	found	'm	3.4549713134765625	3.8307299613952637	0.001097450265660882	0.15244160592556	100	transcript
2039	tunnel	gpt2	rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or some alloy. Wait a minute, I found	 a	a	 a	3.4291977882385254	3.512333393096924	0.1467588096857071	0.1467588096857071	100	transcript
2040	tunnel	gpt2	or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper or some alloy. Wait a minute, I found a	 copper	copper	 picture	3.4516513347625732	6.274583339691162	0.03877272456884384	0.08079635351896286	100	transcript
