	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1029	bronx_transcript	transcript	distilbert-base-uncased	thought the best thing that they could do for me and my brothers is to give us, like,	a	and	5.6066975593566895	5.091159343719482	0.003673180006444454	0.062166836112737656	20
1030	bronx_transcript	transcript	distilbert-base-uncased	the best thing that they could do for me and my brothers is to give us, like, a	perfectly	little	7.097375869750977	7.385029315948486	0.0008272727718576789	0.030621204525232315	20
1031	bronx_transcript	transcript	distilbert-base-uncased	best thing that they could do for me and my brothers is to give us, like, a perfectly	safe	perfectly	7.097535610198975	5.3001708984375	0.0008271409315057099	0.2917253375053406	20
1032	bronx_transcript	transcript	distilbert-base-uncased	thing that they could do for me and my brothers is to give us, like, a perfectly safe	and	and	2.4663827419281006	6.099567413330078	0.08489137887954712	0.08489137887954712	20
1033	bronx_transcript	transcript	distilbert-base-uncased	that they could do for me and my brothers is to give us, like, a perfectly safe and	uneven	perfectly	11.579862594604492	5.1545090675354	9.352535926154815e-06	0.1694832742214203	20
1034	bronx_transcript	transcript	distilbert-base-uncased	they could do for me and my brothers is to give us, like, a perfectly safe and uneven	##tf	##ly	6.931214332580566	5.106081008911133	0.0009768136078491807	0.2774471640586853	20
1035	bronx_transcript	transcript	distilbert-base-uncased	could do for me and my brothers is to give us, like, a perfectly safe and uneventf	##ul	##ul	0.15400053560733795	0.8172380328178406	0.8572715520858765	0.8572715520858765	20
1036	bronx_transcript	transcript	distilbert-base-uncased	do for me and my brothers is to give us, like, a perfectly safe and uneventful	childhood	,	9.800519943237305	3.936774253845215	5.5422784498659894e-05	0.39511245489120483	20
1037	bronx_transcript	transcript	distilbert-base-uncased	for me and my brothers is to give us, like, a perfectly safe and uneventful childhood	.	and	3.1055383682250977	5.8964362144470215	0.04480039328336716	0.07580509036779404	20
1038	bronx_transcript	transcript	distilbert-base-uncased	me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	we	and	4.35288143157959	6.589780807495117	0.012869671918451786	0.042278874665498734	20
1039	bronx_transcript	transcript	distilbert-base-uncased	and my brothers is to give us, like, a perfectly safe and uneventful childhood. we	grew	are	10.07054615020752	5.4149580001831055	4.230749618727714e-05	0.21288242936134338	20
1040	bronx_transcript	transcript	distilbert-base-uncased	my brothers is to give us, like, a perfectly safe and uneventful childhood. we grew	up	up	1.5884013175964355	5.447902202606201	0.20425188541412354	0.20425188541412354	20
1041	bronx_transcript	transcript	distilbert-base-uncased	brothers is to give us, like, a perfectly safe and uneventful childhood. we grew up	in	here	2.9749436378479004	6.409421443939209	0.05105030909180641	0.06988858431577682	20
1042	bronx_transcript	transcript	distilbert-base-uncased	is to give us, like, a perfectly safe and uneventful childhood. we grew up in	this	the	6.231015205383301	8.263495445251465	0.001967453397810459	0.017763836309313774	20
1043	bronx_transcript	transcript	distilbert-base-uncased	to give us, like, a perfectly safe and uneventful childhood. we grew up in this	little	very	4.832452297210693	7.598945617675781	0.007966960780322552	0.037567995488643646	20
1044	bronx_transcript	transcript	distilbert-base-uncased	give us, like, a perfectly safe and uneventful childhood. we grew up in this little	suburb	little	8.507678031921387	7.20207405090332	0.0002019121457124129	0.12555047869682312	20
1045	bronx_transcript	transcript	distilbert-base-uncased	us, like, a perfectly safe and uneventful childhood. we grew up in this little suburb	called	of	3.7973694801330566	4.165258884429932	0.0224296972155571	0.28069645166397095	20
1046	bronx_transcript	transcript	distilbert-base-uncased	, like, a perfectly safe and uneventful childhood. we grew up in this little suburb called	crest	the	9.611617088317871	5.714906692504883	6.694648618577048e-05	0.1615065336227417	20
1047	bronx_transcript	transcript	distilbert-base-uncased	like, a perfectly safe and uneventful childhood. we grew up in this little suburb called crest	##wood	##wood	1.5870087146759033	4.958581924438477	0.20453651249408722	0.20453651249408722	20
1048	bronx_transcript	transcript	distilbert-base-uncased	, a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood	.	,	2.5375828742980957	5.41546106338501	0.07905726879835129	0.19618618488311768	20
1049	bronx_transcript	transcript	distilbert-base-uncased	a perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood.	norman	our	13.648125648498535	5.783444881439209	1.182209416583646e-06	0.15424221754074097	20
1050	bronx_transcript	transcript	distilbert-base-uncased	perfectly safe and uneventful childhood. we grew up in this little suburb called crestwood. norman	rockwell	norman	5.045810699462891	7.536891937255859	0.00643624272197485	0.03990786522626877	20
1051	bronx_transcript	transcript	distilbert-base-uncased	safe and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell	literally	.	13.444032669067383	4.291871070861816	1.4498749578706338e-06	0.20009374618530273	20
1052	bronx_transcript	transcript	distilbert-base-uncased	and uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally	painted	quote	5.733685493469238	6.50177526473999	0.0032351333647966385	0.09285802394151688	20
1053	bronx_transcript	transcript	distilbert-base-uncased	uneventful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted	a	.	2.377527952194214	5.769489765167236	0.09277966618537903	0.11043009161949158	20
1054	bronx_transcript	transcript	distilbert-base-uncased	##tful childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a	picture	painting	3.6130902767181396	6.479763984680176	0.026968376711010933	0.054667528718709946	20
1055	bronx_transcript	transcript	distilbert-base-uncased	##ul childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture	of	of	1.3735816478729248	4.3926520347595215	0.2531984746456146	0.2531984746456146	20
1056	bronx_transcript	transcript	distilbert-base-uncased	childhood. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of	crest	rockwell	9.73028564453125	6.56126594543457	5.945531665929593e-05	0.11362575739622116	20
1057	bronx_transcript	transcript	distilbert-base-uncased	. we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crest	##wood	##wood	0.00031096869497559965	0.003906475380063057	0.9996891021728516	0.9996891021728516	20
1058	bronx_transcript	transcript	distilbert-base-uncased	we grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood	train	.	11.477783203125	3.868192195892334	1.0357672181271482e-05	0.3129942715167999	20
1059	bronx_transcript	transcript	distilbert-base-uncased	grew up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train	station	and	3.89310622215271	5.797228813171387	0.02038193680346012	0.0809658020734787	20
1060	bronx_transcript	transcript	distilbert-base-uncased	up in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station	.	and	2.5604426860809326	4.202155113220215	0.07727053016424179	0.21318461000919342	20
1061	bronx_transcript	transcript	distilbert-base-uncased	in this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station.	and	rockwell	5.710155010223389	7.311657905578613	0.0033121590968221426	0.09690013527870178	20
1062	bronx_transcript	transcript	distilbert-base-uncased	this little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and	my	then	7.977866172790527	7.717173099517822	0.00034297036472707987	0.03752710670232773	20
1063	bronx_transcript	transcript	distilbert-base-uncased	little suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my	parents	dear	5.294007301330566	5.966176986694336	0.005021596327424049	0.22500520944595337	20
1064	bronx_transcript	transcript	distilbert-base-uncased	suburb called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents	got	were	5.95391321182251	4.066511154174805	0.0025956635363399982	0.324881374835968	20
1065	bronx_transcript	transcript	distilbert-base-uncased	called crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got	a	rich	5.126378059387207	6.930359840393066	0.005938029382377863	0.029727527871727943	20
1066	bronx_transcript	transcript	distilbert-base-uncased	crestwood. norman rockwell literally painted a picture of crestwood train station. and my parents got a	cheap	picture	9.271812438964844	5.8650617599487305	9.403794683748856e-05	0.2606201171875	20
1067	bronx_transcript	transcript	distilbert-base-uncased	##wood. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap	little	car	5.254179000854492	6.953755855560303	0.005225636065006256	0.024356720969080925	20
1068	bronx_transcript	transcript	distilbert-base-uncased	. norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little	print	little	8.757196426391602	6.9766058921813965	0.00015732510655652732	0.04374933987855911	20
1069	bronx_transcript	transcript	distilbert-base-uncased	norman rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print	of	of	1.460452914237976	4.795752048492432	0.23213112354278564	0.23213112354278564	20
1070	bronx_transcript	transcript	distilbert-base-uncased	rockwell literally painted a picture of crestwood train station. and my parents got a cheap little print of	it	the	4.057736396789551	5.40294075012207	0.01728811115026474	0.16615045070648193	20
1071	bronx_transcript	transcript	distilbert-base-uncased	literally painted a picture of crestwood train station. and my parents got a cheap little print of it	and	.	4.440755367279053	0.40530166029930115	0.011787033639848232	0.9417790770530701	20
1072	bronx_transcript	transcript	distilbert-base-uncased	painted a picture of crestwood train station. and my parents got a cheap little print of it and	put	i	5.26365852355957	5.015840530395508	0.005176333710551262	0.11391455680131912	20
1073	bronx_transcript	transcript	distilbert-base-uncased	a picture of crestwood train station. and my parents got a cheap little print of it and put	it	it	1.2074428796768188	3.479318380355835	0.29896080493927	0.29896080493927	20
1074	bronx_transcript	transcript	distilbert-base-uncased	picture of crestwood train station. and my parents got a cheap little print of it and put it	in	in	1.867254614830017	3.3396692276000977	0.15454737842082977	0.15454737842082977	20
