	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1096	black_transcript	transcript	distilbert-base-uncased	describe again um one of my mother's recipes for cornbread dressing, and i took care on the air to say not bread, not white bread	dressing	,	8.692709922790527	1.387597918510437	0.00016780462465249002	0.7219094634056091	30
1097	black_transcript	transcript	distilbert-base-uncased	again um one of my mother's recipes for cornbread dressing, and i took care on the air to say not bread, not white bread dressing	,	,	0.39952918887138367	1.9895570278167725	0.6706357002258301	0.6706357002258301	30
1098	black_transcript	transcript	distilbert-base-uncased	um one of my mother's recipes for cornbread dressing, and i took care on the air to say not bread, not white bread dressing,	but	not	4.002803802490234	1.082978367805481	0.01826435886323452	0.8166075944900513	30
1099	black_transcript	transcript	distilbert-base-uncased	one of my mother's recipes for cornbread dressing, and i took care on the air to say not bread, not white bread dressing, but	corn	bread	4.251397132873535	5.426413059234619	0.014244316145777702	0.18283787369728088	30
1100	black_transcript	transcript	distilbert-base-uncased	of my mother's recipes for cornbread dressing, and i took care on the air to say not bread, not white bread dressing, but corn	##bread	##bread	0.0032958255615085363	0.03349582105875015	0.9967095851898193	0.9967095851898193	30
1101	black_transcript	transcript	distilbert-base-uncased	my mother's recipes for cornbread dressing, and i took care on the air to say not bread, not white bread dressing, but cornbread	dressing	dressing	0.06597285717725754	0.5851635932922363	0.9361562728881836	0.9361562728881836	30
1102	black_transcript	transcript	distilbert-base-uncased	mother's recipes for cornbread dressing, and i took care on the air to say not bread, not white bread dressing, but cornbread dressing	where	,	7.770355701446533	2.2990143299102783	0.0004220631381031126	0.4582809507846832	30
1103	black_transcript	transcript	distilbert-base-uncased	' s recipes for cornbread dressing, and i took care on the air to say not bread, not white bread dressing, but cornbread dressing where	you	i	3.8298146724700928	7.165731906890869	0.02171364240348339	0.0756954476237297	30
1104	black_transcript	transcript	distilbert-base-uncased	s recipes for cornbread dressing, and i took care on the air to say not bread, not white bread dressing, but cornbread dressing where you	make	say	6.213011741638184	4.219476699829102	0.0020031952299177647	0.22299805283546448	30
1105	black_transcript	transcript	distilbert-base-uncased	recipes for cornbread dressing, and i took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make	the	bread	4.019224166870117	6.081290245056152	0.017966896295547485	0.14665013551712036	30
1106	black_transcript	transcript	distilbert-base-uncased	for cornbread dressing, and i took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the	corn	bread	4.901072025299072	5.014489650726318	0.007438603322952986	0.37221530079841614	30
1107	black_transcript	transcript	distilbert-base-uncased	cornbread dressing, and i took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the corn	##bread	##bread	0.002626899629831314	0.027526844292879105	0.997376561164856	0.997376561164856	30
1108	black_transcript	transcript	distilbert-base-uncased	##bread dressing, and i took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	the	dressing	8.714216232299805	1.937605857849121	0.0001642344141146168	0.7619088292121887	30
1109	black_transcript	transcript	distilbert-base-uncased	dressing, and i took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	night	corn	9.460883140563965	5.130099296569824	7.783784531056881e-05	0.19750180840492249	30
1110	black_transcript	transcript	distilbert-base-uncased	, and i took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	before	before	0.661811888217926	3.4699602127075195	0.5159156918525696	0.5159156918525696	30
1111	black_transcript	transcript	distilbert-base-uncased	and i took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before	and	you	4.2718658447265625	5.3218231201171875	0.01395571418106556	0.178484246134758	30
1112	black_transcript	transcript	distilbert-base-uncased	i took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and	then	then	1.7285503149032593	6.055352687835693	0.1775416135787964	0.1775416135787964	30
1113	black_transcript	transcript	distilbert-base-uncased	took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then	you	then	4.511702060699463	6.644315242767334	0.010979755781590939	0.04956933483481407	30
1114	black_transcript	transcript	distilbert-base-uncased	care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you	so	start	6.837619781494141	5.503185749053955	0.0010726532200351357	0.060124192386865616	30
1115	black_transcript	transcript	distilbert-base-uncased	on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you so	##ak	##w	5.793992042541504	6.432908058166504	0.003045799909159541	0.0738486647605896	30
1116	black_transcript	transcript	distilbert-base-uncased	the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak	it	your	3.9767990112304688	5.835829257965088	0.01874554716050625	0.06597187370061874	30
1117	black_transcript	transcript	distilbert-base-uncased	air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it	.	and	3.298556327819824	5.237707614898682	0.036936454474925995	0.06701292097568512	30
1118	black_transcript	transcript	distilbert-base-uncased	to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it.	corn	say	8.822077751159668	6.416845798492432	0.0001474416785640642	0.1145266741514206	30
1119	black_transcript	transcript	distilbert-base-uncased	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. corn	##bread	##bread	0.0015280486550182104	0.018197545781731606	0.9984731078147888	0.9984731078147888	30
1120	black_transcript	transcript	distilbert-base-uncased	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. cornbread	dressing	dressing	0.006333754397928715	0.07620726525783539	0.9936862587928772	0.9936862587928772	30
1121	black_transcript	transcript	distilbert-base-uncased	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. cornbread dressing	,	,	1.4152405261993408	3.226693868637085	0.24286720156669617	0.24286720156669617	30
1122	black_transcript	transcript	distilbert-base-uncased	, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. cornbread dressing,	and	or	3.434704303741455	4.719516277313232	0.03223493695259094	0.2688428461551666	30
1123	black_transcript	transcript	distilbert-base-uncased	not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. cornbread dressing, and	i	corn	7.84147834777832	5.378208637237549	0.00039308748091571033	0.1295890063047409	30
1124	black_transcript	transcript	distilbert-base-uncased	white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. cornbread dressing, and i	thought	am	6.6204657554626465	4.643415451049805	0.0013328100321814418	0.22621607780456543	30
1125	black_transcript	transcript	distilbert-base-uncased	bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. cornbread dressing, and i thought	boom	,	15.188108444213867	4.078177452087402	2.534476664095564e-07	0.16376522183418274	30
1126	black_transcript	transcript	distilbert-base-uncased	dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. cornbread dressing, and i thought boom	mic	boom	12.935234069824219	5.649667263031006	2.411567720628227e-06	0.20595243573188782	30
1127	black_transcript	transcript	distilbert-base-uncased	, but cornbread dressing where you make the cornbread the night before and then you soak it. cornbread dressing, and i thought boom mic	moment	boom	11.978859901428223	4.621021270751953	6.275483883655397e-06	0.29644975066185	30
1128	black_transcript	transcript	distilbert-base-uncased	but cornbread dressing where you make the cornbread the night before and then you soak it. cornbread dressing, and i thought boom mic moment	they	,	9.197235107421875	6.630735397338867	0.00010131920134881511	0.04727277532219887	30
1129	black_transcript	transcript	distilbert-base-uncased	cornbread dressing where you make the cornbread the night before and then you soak it. cornbread dressing, and i thought boom mic moment they	got	say	5.263223648071289	6.164774417877197	0.005178582388907671	0.08630168437957764	30
1130	black_transcript	transcript	distilbert-base-uncased	##bread dressing where you make the cornbread the night before and then you soak it. cornbread dressing, and i thought boom mic moment they got	to	the	4.636049270629883	5.795497894287109	0.00969592947512865	0.13343001902103424	30
1131	black_transcript	transcript	distilbert-base-uncased	dressing where you make the cornbread the night before and then you soak it. cornbread dressing, and i thought boom mic moment they got to	know	the	5.6318817138671875	6.200751781463623	0.0035818296018987894	0.1500527262687683	30
