	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
942	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	t you supposed to do that with a silver watch	?	isil	12.618356704711914	9.008420944213867	3.3106789487646893e-06	0.004010533913969994	10
943	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you supposed to do that with a silver watch?	”	##tton	13.881742477416992	8.745462417602539	9.359140449305414e-07	0.018549028784036636	10
944	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	supposed to do that with a silver watch? ”	thomas	##hom	13.192902565002441	8.872740745544434	1.8637823586686864e-06	0.013349483720958233	10
945	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to do that with a silver watch? ” thomas	said	warmly	11.901859283447266	8.941435813903809	6.7777896219922695e-06	0.004720871802419424	10
946	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	do that with a silver watch? ” thomas said	doubtful	##logram	12.441478729248047	8.85662841796875	3.951247435907135e-06	0.007429685443639755	10
947	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	that with a silver watch? ” thomas said doubtful	##ly	bulge	12.133378982543945	8.861079216003418	5.377005436457694e-06	0.010959628038108349	10
948	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	with a silver watch? ” thomas said doubtfully	.	photographic	10.72604751586914	8.87168025970459	2.196526838815771e-05	0.008120185695588589	10
949	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a silver watch? ” thomas said doubtfully.	“	##ivation	12.019346237182617	8.892420768737793	6.026491519151023e-06	0.008627444505691528	10
950	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	silver watch? ” thomas said doubtfully. “	put	##stor	12.606304168701172	8.939330101013184	3.350823817527271e-06	0.012191305868327618	10
951	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	watch? ” thomas said doubtfully. “ put	your	##truct	13.196165084838867	8.922914505004883	1.8577110267870012e-06	0.016466384753584862	10
952	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	? ” thomas said doubtfully. “ put your	trust	specially	12.569756507873535	8.9878511428833	3.4755546494125156e-06	0.004688774701207876	10
953	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” thomas said doubtfully. “ put your trust	in	jun	11.671883583068848	9.028271675109863	8.530320883437525e-06	0.004102017264813185	10
954	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	thomas said doubtfully. “ put your trust in	andre	zoo	13.263814926147461	9.078076362609863	1.736195144985686e-06	0.006757634691894054	10
955	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	said doubtfully. “ put your trust in andre	,	##truct	10.036602020263672	8.972014427185059	4.376823562779464e-05	0.007513382006436586	10
956	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	doubtfully. “ put your trust in andre,	and	##truct	10.05837631225586	8.90719985961914	4.282550435164012e-05	0.008483587764203548	10
957	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##ly. “ put your trust in andre, and	everything	excessive	13.405754089355469	8.79173469543457	1.5064505305417697e-06	0.008624681271612644	10
958	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. “ put your trust in andre, and everything	will	##ame	9.138461112976074	8.91703987121582	0.0001074525571311824	0.006323907524347305	10
959	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ put your trust in andre, and everything will	be	centrally	10.14116096496582	8.848544120788574	3.9423037378583103e-05	0.008170033805072308	10
960	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	put your trust in andre, and everything will be	just	##truct	12.991705894470215	9.014470100402832	2.279154614370782e-06	0.006437405943870544	10
961	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	your trust in andre, and everything will be just	fine	reinforcement	12.441650390625	8.901658058166504	3.9505716813437175e-06	0.012064431793987751	10
962	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	trust in andre, and everything will be just fine	.	##truct	11.186853408813477	8.939871788024902	1.385515042784391e-05	0.007216101512312889	10
963	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	in andre, and everything will be just fine.	”	##card	13.653900146484375	8.905254364013672	1.1754027582355775e-06	0.006657056510448456	10
964	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	andre, and everything will be just fine. ”	he	##truct	10.086868286132812	8.975436210632324	4.162255936535075e-05	0.007286948151886463	10
965	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, and everything will be just fine. ” he	took	##chison	12.621478080749512	8.925751686096191	3.30036300510983e-06	0.00980869960039854	10
966	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and everything will be just fine. ” he took	a	showtime	11.993736267089844	8.905787467956543	6.182823199196719e-06	0.007702096365392208	10
967	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	everything will be just fine. ” he took a	deep	zoo	12.696434020996094	8.879186630249023	3.0620269626524532e-06	0.007519523613154888	10
968	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	will be just fine. ” he took a deep	breath	##yi	12.515854835510254	8.883465766906738	3.6680346511275275e-06	0.009347455576062202	10
969	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	be just fine. ” he took a deep breath	and	##ichi	13.06239128112793	8.934329986572266	2.1236126030999003e-06	0.004917857237160206	10
970	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	just fine. ” he took a deep breath and	tried	cub	14.05173110961914	8.962715148925781	7.896064744272735e-07	0.004572438541799784	10
971	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	fine. ” he took a deep breath and tried	not	##truct	11.999425888061523	8.979462623596191	6.1477371673390735e-06	0.009036602452397346	10
972	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. ” he took a deep breath and tried not	to	##hom	11.841421127319336	8.900981903076172	7.200059826573124e-06	0.008291416801512241	10
973	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” he took a deep breath and tried not to	laugh	##cci	11.543013572692871	8.88400650024414	9.703600881039165e-06	0.006194901652634144	10
974	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he took a deep breath and tried not to laugh	.	##relli	12.54448127746582	8.869892120361328	3.564520739018917e-06	0.008240346796810627	10
975	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	took a deep breath and tried not to laugh.	the	##iculate	12.896000862121582	8.882880210876465	2.508060561012826e-06	0.007923728786408901	10
976	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a deep breath and tried not to laugh. the	next	convection	13.484831809997559	8.787346839904785	1.3919127468398074e-06	0.015746228396892548	10
977	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	deep breath and tried not to laugh. the next	thing	specially	12.589469909667969	9.021238327026367	3.407708845770685e-06	0.0039227805100381374	10
978	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	breath and tried not to laugh. the next thing	he	ware	10.232959747314453	8.981120109558105	3.5965145798400044e-05	0.00774939963594079	10
979	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and tried not to laugh. the next thing he	remembered	##suke	11.109673500061035	8.971942901611328	1.4966840353736188e-05	0.007374733220785856	10
980	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	tried not to laugh. the next thing he remembered	was	rooster	11.01994514465332	8.942447662353516	1.6371883248211816e-05	0.007876395247876644	10
981	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	not to laugh. the next thing he remembered was	waking	##inho	14.181676864624023	9.016371726989746	6.933871645742329e-07	0.008421121165156364	10
982	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to laugh. the next thing he remembered was waking	up	##stor	12.094284057617188	8.974284172058105	5.5913865253387485e-06	0.00476142019033432	10
983	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	laugh. the next thing he remembered was waking up	and	foreword	10.398460388183594	8.908637046813965	3.0479373890557326e-05	0.01035678293555975	10
984	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. the next thing he remembered was waking up and	feeling	leaflets	13.732558250427246	8.736989974975586	1.0864898740692297e-06	0.01416109874844551	10
985	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the next thing he remembered was waking up and feeling	like	helplessly	12.30123519897461	8.910329818725586	4.546124728221912e-06	0.00897128228098154	10
986	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	next thing he remembered was waking up and feeling like	he	leaflets	10.866230010986328	9.033777236938477	1.909220554807689e-05	0.004772054962813854	10
987	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	thing he remembered was waking up and feeling like he	could	##truct	11.790765762329102	8.873152732849121	7.574180017400067e-06	0.017240192741155624	10
988	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he remembered was waking up and feeling like he could	really	legions	13.152233123779297	8.814096450805664	1.9411445464356802e-06	0.009355482645332813	10
989	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	remembered was waking up and feeling like he could really	use	fred	11.604732513427734	8.928661346435547	9.122812116402201e-06	0.010671605356037617	10
990	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was waking up and feeling like he could really use	a	##iculate	13.814506530761719	8.796483039855957	1.0010044206865132e-06	0.008872756734490395	10
991	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	waking up and feeling like he could really use a	good	foreword	13.32089900970459	8.832727432250977	1.6398610114265466e-06	0.015343855135142803	10
992	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	up and feeling like he could really use a good	chi	foreword	10.982755661010742	8.808613777160645	1.6992205928545445e-05	0.01458593551069498	10
993	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and feeling like he could really use a good chi	##rop	convection	14.374996185302734	8.783231735229492	5.715032784792129e-07	0.02521432191133499	10
994	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	feeling like he could really use a good chirop	##rac	rhino	13.470932960510254	8.76503849029541	1.4113933275439194e-06	0.006587833631783724	10
995	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	like he could really use a good chiroprac	##tic	##tina	10.25834846496582	8.675481796264648	3.506355278659612e-05	0.010716522112488747	10
996	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he could really use a good chiropractic	therapy	##sies	11.35139274597168	8.740972518920898	1.175311172119109e-05	0.011969370767474174	10
997	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	could really use a good chiropractic therapy	.	##sies	12.621438026428223	8.831466674804688	3.3004957913362887e-06	0.00576524343341589	10
998	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	really use a good chiropractic therapy.	when	##hic	10.107884407043457	8.905221939086914	4.0756935050012544e-05	0.011968201957643032	10
999	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	use a good chiropractic therapy. when	he	den	10.483702659606934	9.002609252929688	2.7988899091724306e-05	0.004439045675098896	10
