	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
928	black	gpt2	They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of	 them	them	 them	3.7887966632843018	1.0716816186904907	0.7120576500892639	0.7120576500892639	50	transcript
929	black	gpt2	know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them	 took	took	 had	3.756519317626953	3.2968990802764893	0.0043869623914361	0.36273902654647827	50	transcript
930	black	gpt2	I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took	 me	me	 a	3.8586061000823975	3.1053059101104736	0.05625718832015991	0.24902448058128357	50	transcript
931	black	gpt2	black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me	 by	by	 by	3.83329701423645	3.336117744445801	0.176690012216568	0.176690012216568	50	transcript
932	black	gpt2	now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by	 each	each	 the	3.766491174697876	0.7210294008255005	0.00022483176144305617	0.8410729765892029	50	transcript
933	black	gpt2	And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each	 hand	hand,	 hand	3.866332769393921	2.5969128608703613	0.4331059753894806	0.4331059753894806	50	transcript
934	black	gpt2	so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand,	 and	and	 and	3.7849998474121094	5.762387275695801	0.16544827818870544	0.16544827818870544	50	transcript
935	black	gpt2	on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and	 she	she	 I	3.8140335083007812	4.781591892242432	0.028939412906765938	0.16769249737262726	50	transcript
936	black	gpt2	the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she	 pulled	pulled	 was	3.82100510597229	5.054609775543213	0.020250961184501648	0.09605630487203598	50	transcript
937	black	gpt2	air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled	 me	me	 me	3.7622907161712646	2.3499984741210938	0.5014458298683167	0.5014458298683167	50	transcript
938	black	gpt2	one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me	 close	close	 up	3.748328924179077	3.7396087646484375	0.01763603277504444	0.11366677284240723	50	transcript
939	black	gpt2	day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close	 and	and	 to	3.710578680038452	2.1221063137054443	0.0773591622710228	0.42126426100730896	50	transcript
940	black	gpt2	I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and	 the	the	 kissed	3.6752123832702637	4.163852214813232	0.000742160773370415	0.28232648968696594	50	transcript
941	black	gpt2	was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the	 other	other	 other	3.8564021587371826	3.6558351516723633	0.4798887073993683	0.4798887073993683	50	transcript
942	black	gpt2	just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other	 leaned	leaned	 one	3.8832433223724365	4.970407485961914	0.008025572635233402	0.14535823464393616	50	transcript
943	black	gpt2	remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned	 in	in	 in	3.870612382888794	2.7983577251434326	0.1977027803659439	0.1977027803659439	50	transcript
944	black	gpt2	this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in	 so	so	.	3.8513031005859375	3.127105236053467	0.005364326294511557	0.22865800559520721	50	transcript
945	black	gpt2	conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so	 she	she	 that	3.790210485458374	2.7953779697418213	0.11780720949172974	0.25858592987060547	50	transcript
946	black	gpt2	I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she	 could	could	 could	3.8749125003814697	1.3759524822235107	0.7349279522895813	0.7349279522895813	50	transcript
947	black	gpt2	had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could	 hear	hear	 kiss	3.8163578510284424	4.242650985717773	0.0119010703638196	0.17233656346797943	50	transcript
