	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
571	shapessocial	gpt2	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	 monster	monster	 monster	4.338228702545166	4.559516906738281	0.3755076825618744	0.3755076825618744	25	transcript
572	shapessocial	gpt2	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	 reaches	reaches	's	4.4369587898254395	6.269779682159424	0.00494762510061264	0.03939554840326309	25	transcript
573	shapessocial	gpt2	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	 down	down.	 for	4.64074182510376	3.089154005050659	0.05707649141550064	0.2931230068206787	25	transcript
574	shapessocial	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	 The	The	 The	4.483868598937988	4.516383171081543	0.16139306128025055	0.16139306128025055	25	transcript
575	shapessocial	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	 boys	boys	 boy	4.364643096923828	3.988219976425171	0.00958198867738247	0.3602066934108734	25	transcript
576	shapessocial	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	 fly	fly	 are	4.381037712097168	6.001882076263428	0.00035790036781691015	0.06722424179315567	25	transcript
577	shapessocial	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	 over	over	 away	4.774077892303467	3.933072566986084	0.05052946135401726	0.11451809108257294	25	transcript
578	shapessocial	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	 the	the	 to	4.755794048309326	2.838021993637085	0.1816253811120987	0.3482353389263153	25	transcript
579	shapessocial	gpt2	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	 monster	monster	 monster	4.33582067489624	4.046192646026611	0.44433778524398804	0.44433778524398804	25	transcript
580	shapessocial	gpt2	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	 which	which	 and	4.326666831970215	2.804506778717041	0.0005376688204705715	0.23128321766853333	25	transcript
581	shapessocial	gpt2	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	 is	is	 is	4.384847164154053	5.413734436035156	0.19410015642642975	0.19410015642642975	25	transcript
582	shapessocial	gpt2	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is	 still	still	 about	3.8935492038726807	6.2590484619140625	0.025197967886924744	0.04476012662053108	25	transcript
583	shapessocial	gpt2	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still	 claw	clawing	 in	3.84234356880188	6.034414291381836	0.0011856753844767809	0.06623344123363495	25	transcript
584	shapessocial	gpt2	he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing	 at	at	 at	4.135281562805176	2.1803624629974365	0.5878989696502686	0.5878989696502686	25	transcript
585	shapessocial	gpt2	is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at	 them	them.	 them	4.31861686706543	1.9176236391067505	0.46895474195480347	0.46895474195480347	25	transcript
586	shapessocial	gpt2	joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them.	 The	The	 The	3.8944191932678223	4.216729164123535	0.2989412248134613	0.2989412248134613	25	transcript
587	shapessocial	gpt2	by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The	 boys	boys	 monster	3.903381109237671	2.8799209594726562	0.017988089472055435	0.5455884337425232	25	transcript
588	shapessocial	gpt2	another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys	 make	make	 are	3.908977746963501	5.851504325866699	0.0046448372304439545	0.0742410346865654	25	transcript
589	shapessocial	gpt2	boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make	 a	a	 their	3.819711685180664	3.216853141784668	0.14602723717689514	0.3275644779205322	25	transcript
590	shapessocial	gpt2	The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a	 desperate	desperate	 run	3.9660680294036865	5.717956066131592	0.05705486610531807	0.09734801203012466	25	transcript
591	shapessocial	gpt2	boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate	 plan	plan	 attempt	4.063279628753662	4.1517839431762695	0.000301502674119547	0.19922591745853424	25	transcript
592	shapessocial	gpt2	speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan	 and	and	 to	4.102514743804932	2.140294075012207	0.1017480120062828	0.5052347183227539	25	transcript
593	shapessocial	gpt2	frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and	 the	the	 try	4.232133865356445	5.908245086669922	0.025405779480934143	0.06595391035079956	25	transcript
594	shapessocial	gpt2	as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the	 new	new	 monster	4.123714923858643	2.246439218521118	0.00023298733867704868	0.7170970439910889	25	transcript
595	shapessocial	gpt2	the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new	 boy	boy	 monster	4.343899250030518	4.387078285217285	0.013410961255431175	0.4575159549713135	25	transcript
596	shapessocial	gpt2	monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy	 speeds	speeds	 is	4.2532243728637695	5.917608737945557	0.00017366028623655438	0.08565361797809601	25	transcript
597	shapessocial	gpt2	reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds	 away	away.	 up	4.450356960296631	2.7060108184814453	0.1590459942817688	0.22684812545776367	25	transcript
598	shapessocial	gpt2	down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away.	 He	He	 The	4.071439743041992	4.627053260803223	0.05720264092087746	0.2252986580133438	25	transcript
599	shapessocial	gpt2	The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He	 quickly	quickly	 is	4.1958465576171875	5.5246453285217285	0.005877994000911713	0.07202944159507751	25	transcript
600	shapessocial	gpt2	boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly	 returns	returns	 realizes	4.240976810455322	5.6484150886535645	0.004572066478431225	0.05943639203906059	25	transcript
601	shapessocial	gpt2	fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns	 with	with	 to	4.302710056304932	2.2426834106445312	0.03922851383686066	0.5737647414207458	25	transcript
602	shapessocial	gpt2	over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with	 a	a	 a	4.338013648986816	3.6314868927001953	0.33528244495391846	0.33528244495391846	25	transcript
603	shapessocial	gpt2	the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a	 ball	ball.	 knife	4.316612720489502	6.916050434112549	0.0015463893068954349	0.04056252911686897	25	transcript
604	shapessocial	gpt2	monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball.	 The	The	"
"	4.275362014770508	4.718167304992676	0.1497732400894165	0.21481871604919434	25	transcript
605	shapessocial	gpt2	which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The	 boys	boys	 boy	4.418312072753906	6.452818870544434	0.07202201336622238	0.11218400299549103	25	transcript
606	shapessocial	gpt2	is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys	 put	put	 are	4.238467216491699	6.029308319091797	0.0015759652014821768	0.07295732200145721	25	transcript
607	shapessocial	gpt2	still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put	 the	the	 it	4.338709831237793	2.788198471069336	0.21250446140766144	0.27327364683151245	25	transcript
608	shapessocial	gpt2	clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the	 ball	ball	 ball	4.267220973968506	1.7060298919677734	0.8182825446128845	0.8182825446128845	25	transcript
609	shapessocial	gpt2	at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball	 in	in	 in	4.161167621612549	2.8179843425750732	0.24521838128566742	0.24521838128566742	25	transcript
610	shapessocial	gpt2	them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in	 a	a	 the	4.058491230010986	2.4694418907165527	0.060339897871017456	0.42370712757110596	25	transcript
611	shapessocial	gpt2	The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a	 sl	slingshot,	 basket	4.083478927612305	5.994837284088135	0.0006711863097734749	0.11090344935655594	25	transcript
612	shapessocial	gpt2	boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot,	 at	at	 and	4.059760093688965	4.614822864532471	0.0010119326179847121	0.23563191294670105	25	transcript
