	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1045	lucy	gpt2	finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us	 that	that	 that	4.189131736755371	3.7249512672424316	0.13670338690280914	0.13670338690280914	50	transcript
1046	lucy	gpt2	she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that	 when	when	 she	4.034548759460449	3.969130754470825	0.013952483423054218	0.23889949917793274	50	transcript
1047	lucy	gpt2	blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when	 she	she	 she	4.099888801574707	3.2645487785339355	0.39625656604766846	0.39625656604766846	50	transcript
1048	lucy	gpt2	it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she	 met	met	 was	4.008371829986572	4.58065938949585	0.015147572383284569	0.11803924292325974	50	transcript
1049	lucy	gpt2	on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met	 Lucy	Lucy,	 you	4.029353618621826	5.0774102210998535	0.05149788036942482	0.1430705338716507	50	transcript
1050	lucy	gpt2	Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy,	 she	she	 she	3.945890188217163	2.677537679672241	0.5562365651130676	0.5562365651130676	50	transcript
1051	lucy	gpt2	she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she	 was	was	 was	3.8315205574035645	4.432378768920898	0.15553461015224457	0.15553461015224457	50	transcript
1052	lucy	gpt2	fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was	 blown	blown	 in	3.892752170562744	6.0607500076293945	0.00032736934372223914	0.053598660975694656	50	transcript
1053	lucy	gpt2	up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown	 away	away	 away	3.8473920822143555	0.9391000866889954	0.8218680024147034	0.8218680024147034	50	transcript
1054	lucy	gpt2	Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away	 by	by,	 by	3.790010690689087	2.0649211406707764	0.4109543561935425	0.4109543561935425	50	transcript
1055	lucy	gpt2	and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by,	 well	well,	 you	3.8774924278259277	3.8305420875549316	0.03470694646239281	0.17301353812217712	50	transcript
1056	lucy	gpt2	said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well,	 the	the	 she	3.836430788040161	4.656211853027344	0.09520041197538376	0.09538508206605911	50	transcript
1057	lucy	gpt2	Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the	 inc	incongruity	 fact	3.7677536010742188	6.559484481811523	2.932044844783377e-05	0.09155775606632233	50	transcript
1058	lucy	gpt2	and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity	 of	of	 of	3.7696471214294434	2.09297251701355	0.5253547430038452	0.5253547430038452	50	transcript
1059	lucy	gpt2	sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of	 it	it	 the	3.624931812286377	4.67470645904541	0.0999630019068718	0.1415005773305893	50	transcript
1060	lucy	gpt2	and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it	 all	all.	 all	3.656100273132324	1.5447325706481934	0.5930806994438171	0.5930806994438171	50	transcript
1061	lucy	gpt2	so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all.	 Like	Like	 She	3.571638584136963	4.459482192993164	0.008295117877423763	0.15241415798664093	50	transcript
1062	lucy	gpt2	on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like	 for	for	,	3.569413900375366	3.500154495239258	0.0010811976389959455	0.4345818758010864	50	transcript
1063	lucy	gpt2	Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for	 instance	instance,	 example	3.7059566974639893	3.899773597717285	0.13954943418502808	0.2132246196269989	50	transcript
1064	lucy	gpt2	Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance,	 every	every	 she	3.542325973510742	4.093303203582764	0.0008505454752594233	0.1840089112520218	50	transcript
1065	lucy	gpt2	This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every	 time	time	 time	3.6562702655792236	3.416329860687256	0.5199688076972961	0.5199688076972961	50	transcript
1066	lucy	gpt2	is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time	 she	she	 she	3.7314136028289795	2.5486631393432617	0.422296941280365	0.422296941280365	50	transcript
1067	lucy	gpt2	Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she	 would	would	 saw	3.6440556049346924	5.139927864074707	0.01672213524580002	0.07996819168329239	50	transcript
1068	lucy	gpt2	Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would	 walk	walk	 say	3.60912823677063	4.788419246673584	0.013168140314519405	0.13173724710941315	50	transcript
1069	lucy	gpt2	Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk	 in	in	 by	3.5667014122009277	2.867582321166992	0.07319086790084839	0.19117695093154907	50	transcript
1070	lucy	gpt2	Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in	 the	the	 the	3.4919750690460205	3.0496721267700195	0.3337651193141937	0.3337651193141937	50	transcript
1071	lucy	gpt2	The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the	 house	house,	 door	3.3424205780029297	4.429314613342285	0.02892136573791504	0.2002951055765152	50	transcript
1072	lucy	gpt2	grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house,	 Lucy	Lucy	 she	3.160374879837036	3.9965782165527344	0.04779798910021782	0.33234623074531555	50	transcript
1073	lucy	gpt2	student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy	 would	would	 would	3.1277201175689697	1.0690128803253174	0.8555551767349243	0.8555551767349243	50	transcript
1074	lucy	gpt2	of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would	 just	just	 say	3.1963932514190674	5.196916580200195	0.0112608652561903	0.08826460689306259	50	transcript
1075	lucy	gpt2	yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just	 walk	walk	 say	3.2302117347717285	5.224176406860352	0.036261312663555145	0.053362272679805756	50	transcript
1076	lucy	gpt2	who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk	 casually	casually	 in	3.0514283180236816	3.0034658908843994	0.0001919842034112662	0.22436442971229553	50	transcript
1077	lucy	gpt2	says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually	 into	into	 into	3.1597304344177246	3.4567410945892334	0.09480030834674835	0.09480030834674835	50	transcript
1078	lucy	gpt2	she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually into	 the	the	 the	3.089775800704956	1.4355746507644653	0.7513546347618103	0.7513546347618103	50	transcript
1079	lucy	gpt2	didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually into the	 kitchen	kitchen	 kitchen	3.075762987136841	3.5763344764709473	0.18605655431747437	0.18605655431747437	50	transcript
