	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1366	merlin_transcript	transcript	gpt2	kind of falls over and is silent and still. And then she has this, um,	potion	potion	a	0.3190828561782837	7.630702495574951	6.76216700412624e-08	0.013513054698705673	15
1367	merlin_transcript	transcript	gpt2	of falls over and is silent and still. And then she has this, um, potion	thing	thing	of	9.79388427734375	3.802642345428467	1.5226380583044374e-06	0.19111545383930206	15
1368	merlin_transcript	transcript	gpt2	falls over and is silent and still. And then she has this, um, potion thing	on	on	y	6.809296131134033	4.022386074066162	0.0003093403356615454	0.11297957599163055	15
1369	merlin_transcript	transcript	gpt2	over and is silent and still. And then she has this, um, potion thing on	a	a	her	2.950657606124878	1.5852121114730835	1.8909012169388006e-06	0.7223657369613647	15
1370	merlin_transcript	transcript	gpt2	and is silent and still. And then she has this, um, potion thing on a	neck	necklace	stick	5.546444892883301	5.98001766204834	2.123757525396286e-07	0.07179638743400574	15
1371	merlin_transcript	transcript	gpt2	is silent and still. And then she has this, um, potion thing on a necklace	that	that	.	5.135859489440918	3.3810009956359863	9.692533922134317e-07	0.23738697171211243	15
1372	merlin_transcript	transcript	gpt2	silent and still. And then she has this, um, potion thing on a necklace that	she	she	she	2.303224563598633	3.832028388977051	4.292174708098173e-06	0.21842287480831146	15
1373	merlin_transcript	transcript	gpt2	and still. And then she has this, um, potion thing on a necklace that she	keep	keeps	's	1.5284240245819092	4.680089473724365	2.2154683421149457e-08	0.14645247161388397	15
1374	merlin_transcript	transcript	gpt2	still. And then she has this, um, potion thing on a necklace that she keeps	rub	rubbing	in	3.4893035888671875	3.9067723751068115	7.91682808198857e-09	0.2918010354042053	15
1375	merlin_transcript	transcript	gpt2	And then she has this, um, potion thing on a necklace that she keeps rubbing	and	and	on	7.652350902557373	3.412682056427002	1.2491009329096414e-06	0.16277164220809937	15
1376	merlin_transcript	transcript	gpt2	then she has this, um, potion thing on a necklace that she keeps rubbing and	then	then...	she	3.529059886932373	5.397695541381836	8.09122809641849e-07	0.12578189373016357	15
1377	merlin_transcript	transcript	gpt2	she has this, um, potion thing on a necklace that she keeps rubbing and then...	s	says	"
"	5.4705915451049805	5.688328742980957	0.0003412278019823134	0.08828799426555634	15
1378	merlin_transcript	transcript	gpt2	has this, um, potion thing on a necklace that she keeps rubbing and then... says	a	a	,	8.433358192443848	4.218066692352295	1.4610208381782286e-05	0.13922904431819916	15
1379	merlin_transcript	transcript	gpt2	this, um, potion thing on a necklace that she keeps rubbing and then... says a	c	couple	little	4.286867618560791	5.903264999389648	1.6385456547141075e-06	0.12211696803569794	15
1380	merlin_transcript	transcript	gpt2	um, potion thing on a necklace that she keeps rubbing and then... says a couple	of	of	of	4.817959785461426	3.3333780765533447	5.2531675464706495e-05	0.34952351450920105	15
1381	merlin_transcript	transcript	gpt2	potion thing on a necklace that she keeps rubbing and then... says a couple of	words	words,	words	1.007624864578247	5.408407688140869	4.282411737221992e-06	0.20155635476112366	15
1382	merlin_transcript	transcript	gpt2	thing on a necklace that she keeps rubbing and then... says a couple of words,	um	um,	and	2.6630964279174805	5.354236602783203	3.429923935982515e-07	0.1450553834438324	15
1383	merlin_transcript	transcript	gpt2	on a necklace that she keeps rubbing and then... says a couple of words, um,	a	a	""""	1.099625587463379	6.08837366104126	1.8100714441970922e-05	0.09240445494651794	15
1384	merlin_transcript	transcript	gpt2	a necklace that she keeps rubbing and then... says a couple of words, um, a	b	bunch	couple	3.6942546367645264	5.007471561431885	1.0132111128768884e-05	0.1400667130947113	15
1385	merlin_transcript	transcript	gpt2	necklace that she keeps rubbing and then... says a couple of words, um, a bunch	of	of	of	4.861298561096191	1.2661360502243042	4.8657435399945825e-05	0.755646288394928	15
1386	merlin_transcript	transcript	gpt2	that she keeps rubbing and then... says a couple of words, um, a bunch of	like	like	things	0.26934218406677246	6.09954833984375	1.1939421256101923e-06	0.11569333076477051	15
1387	merlin_transcript	transcript	gpt2	she keeps rubbing and then... says a couple of words, um, a bunch of like	inc	incantations	,	6.88175630569458	3.4878909587860107	2.27373129746411e-06	0.40907955169677734	15
1388	merlin_transcript	transcript	gpt2	keeps rubbing and then... says a couple of words, um, a bunch of like incantations	to	to	.	0.09191097319126129	3.4687042236328125	2.135663635272067e-06	0.26779013872146606	15
1389	merlin_transcript	transcript	gpt2	rubbing and then... says a couple of words, um, a bunch of like incantations to	it	it,	the	3.584129810333252	5.896602630615234	5.993778358970303e-06	0.15936651825904846	15
1390	merlin_transcript	transcript	gpt2	and then... says a couple of words, um, a bunch of like incantations to it,	it	it	and	1.49177086353302	4.736100196838379	5.620492174784886e-06	0.22203080356121063	15
1391	merlin_transcript	transcript	gpt2	then... says a couple of words, um, a bunch of like incantations to it, it	gl	glows,	's	3.960099697113037	3.9206552505493164	1.0237301495408246e-07	0.36563530564308167	15
1392	merlin_transcript	transcript	gpt2	says a couple of words, um, a bunch of like incantations to it, it glows,	and	and	and	2.247835397720337	4.3825364112854	0.00017607033078093082	0.20500028133392334	15
1393	merlin_transcript	transcript	gpt2	a couple of words, um, a bunch of like incantations to it, it glows, and	then	then	it	1.780722975730896	4.328266620635986	1.630451515666209e-05	0.17080894112586975	15
1394	merlin_transcript	transcript	gpt2	couple of words, um, a bunch of like incantations to it, it glows, and then	she	she	it	2.195297956466675	4.505277633666992	1.2001125071492424e-07	0.26682883501052856	15
1395	merlin_transcript	transcript	gpt2	of words, um, a bunch of like incantations to it, it glows, and then she	turn	turns	's	5.552547931671143	5.903483867645264	2.541871140238072e-07	0.06904665380716324	15
1396	merlin_transcript	transcript	gpt2	words, um, a bunch of like incantations to it, it glows, and then she turns	into	into	to	3.669142007827759	3.1263039112091064	2.898502486914367e-07	0.202687069773674	15
1397	merlin_transcript	transcript	gpt2	um, a bunch of like incantations to it, it glows, and then she turns into	the	the	a	3.693960428237915	3.226710319519043	3.204202130291378e-06	0.532934308052063	15
1398	merlin_transcript	transcript	gpt2	a bunch of like incantations to it, it glows, and then she turns into the	woman	woman	light	2.5132272243499756	7.7218499183654785	1.2449874020603602e-06	0.015212677419185638	15
1399	merlin_transcript	transcript	gpt2	bunch of like incantations to it, it glows, and then she turns into the woman	who	who	she	5.346168518066406	3.8389804363250732	2.4859320546966046e-05	0.18568024039268494	15
1400	merlin_transcript	transcript	gpt2	of like incantations to it, it glows, and then she turns into the woman who	was	was,	is	1.8688029050827026	5.534783840179443	1.7878155631478876e-06	0.10036148875951767	15
1401	merlin_transcript	transcript	gpt2	like incantations to it, it glows, and then she turns into the woman who was,	used	used	in	4.720707893371582	4.618654251098633	1.8846701976826807e-08	0.11738751828670502	15
1402	merlin_transcript	transcript	gpt2	incantations to it, it glows, and then she turns into the woman who was, used	to	to	to	8.734187126159668	1.4969840049743652	2.2833992261439562e-05	0.7739167213439941	15
1403	merlin_transcript	transcript	gpt2	to it, it glows, and then she turns into the woman who was, used to	be	be,	be	0.17040424048900604	5.360204696655273	9.400302587891929e-06	0.15777325630187988	15
1404	merlin_transcript	transcript	gpt2	it, it glows, and then she turns into the woman who was, used to be,	like	like,	and	0.35514554381370544	4.259653091430664	8.57263967191102e-06	0.3831372559070587	15
1405	merlin_transcript	transcript	gpt2	it glows, and then she turns into the woman who was, used to be, like,	al	alive	a	2.77060604095459	5.794838905334473	1.3337926247913856e-06	0.15743258595466614	15
1406	merlin_transcript	transcript	gpt2	glows, and then she turns into the woman who was, used to be, like, alive	and	and	.	7.937858581542969	2.7279624938964844	1.46132933878107e-05	0.3447073996067047	15
1407	merlin_transcript	transcript	gpt2	and then she turns into the woman who was, used to be, like, alive and	well	well	well	1.9383997917175293	5.967433452606201	2.5383319552929606e-06	0.07794506847858429	15
1408	merlin_transcript	transcript	gpt2	then she turns into the woman who was, used to be, like, alive and well	in	in	.	2.4707963466644287	2.6691043376922607	3.825479780061869e-06	0.36471202969551086	15
1409	merlin_transcript	transcript	gpt2	she turns into the woman who was, used to be, like, alive and well in	the	the	the	3.3331480026245117	4.467589855194092	9.797032589631272e-07	0.2743348181247711	15
1410	merlin_transcript	transcript	gpt2	turns into the woman who was, used to be, like, alive and well in the	t	tent.	world	1.2796636819839478	6.666800022125244	2.4941316496551735e-06	0.0964054986834526	15
1411	merlin_transcript	transcript	gpt2	into the woman who was, used to be, like, alive and well in the tent.	And	And	And	1.3897907733917236	4.0474019050598145	0.0004658414691220969	0.17740897834300995	15
1412	merlin_transcript	transcript	gpt2	the woman who was, used to be, like, alive and well in the tent. And	then	then,	she	1.636842966079712	4.139015197753906	3.803670551860705e-06	0.14585883915424347	15
1413	merlin_transcript	transcript	gpt2	woman who was, used to be, like, alive and well in the tent. And then,	um	um,	when	1.8897392749786377	5.037693023681641	2.5581909923744206e-08	0.06539720296859741	15
1414	merlin_transcript	transcript	gpt2	who was, used to be, like, alive and well in the tent. And then, um,	she	she	I	0.1995590478181839	5.013846397399902	8.157839147315826e-06	0.1257205456495285	15
1415	merlin_transcript	transcript	gpt2	was, used to be, like, alive and well in the tent. And then, um, she	look	looks	was	3.8115689754486084	5.128636360168457	6.039792310730263e-07	0.08336993306875229	15
1416	merlin_transcript	transcript	gpt2	used to be, like, alive and well in the tent. And then, um, she looks	at	at	at	5.449914932250977	3.2430360317230225	3.70982661479502e-06	0.2807636559009552	15
1417	merlin_transcript	transcript	gpt2	to be, like, alive and well in the tent. And then, um, she looks at	her	herself	me	1.2289869785308838	2.084423542022705	5.088858756607806e-07	0.5795736908912659	15
1418	merlin_transcript	transcript	gpt2	be, like, alive and well in the tent. And then, um, she looks at herself	in	in	in	5.561947822570801	2.702880620956421	1.4140975508780684e-05	0.3714022636413574	15
1419	merlin_transcript	transcript	gpt2	like, alive and well in the tent. And then, um, she looks at herself in	the	the	the	0.9223939776420593	2.2008793354034424	8.41059681988554e-06	0.675433337688446	15
1420	merlin_transcript	transcript	gpt2	alive and well in the tent. And then, um, she looks at herself in the	mir	mirror,	mirror	0.40102824568748474	1.6470692157745361	5.891599244023382e-07	0.8062413930892944	15
1421	merlin_transcript	transcript	gpt2	and well in the tent. And then, um, she looks at herself in the mirror,	though	though,	and	1.3735785484313965	4.2693705558776855	2.2827670420610957e-07	0.4211947023868561	15
1422	merlin_transcript	transcript	gpt2	well in the tent. And then, um, she looks at herself in the mirror, though,	and	and	and	2.746725082397461	3.398728370666504	9.816736564971507e-05	0.47220051288604736	15
1423	merlin_transcript	transcript	gpt2	in the tent. And then, um, she looks at herself in the mirror, though, and	the	the	she	0.7496589422225952	4.4259352684021	1.3005956134293228e-06	0.20753167569637299	15
1424	merlin_transcript	transcript	gpt2	the tent. And then, um, she looks at herself in the mirror, though, and the	mir	mirror	mirror	3.923982620239258	6.5518622398376465	7.101311325641291e-07	0.12316470593214035	15
1425	merlin_transcript	transcript	gpt2	tent. And then, um, she looks at herself in the mirror, though, and the mirror	shows	shows	is	2.187739610671997	4.563309192657471	2.6478546715225093e-06	0.23475132882595062	15
1426	merlin_transcript	transcript	gpt2	And then, um, she looks at herself in the mirror, though, and the mirror shows	that	that	her	4.036592483520508	3.3572115898132324	1.0693866897781845e-05	0.40030190348625183	15
1427	merlin_transcript	transcript	gpt2	then, um, she looks at herself in the mirror, though, and the mirror shows that	she	she’s	she	2.2463912963867188	2.586958408355713	1.2318397239141632e-05	0.6221778392791748	15
1428	merlin_transcript	transcript	gpt2	um, she looks at herself in the mirror, though, and the mirror shows that she’s	still	still	not	2.338369369506836	5.434351444244385	3.6274741432862356e-06	0.15910477936267853	15
1429	merlin_transcript	transcript	gpt2	she looks at herself in the mirror, though, and the mirror shows that she’s still	this	this,	a	3.499681234359741	5.6235575675964355	1.245148126827189e-07	0.11531949788331985	15
1430	merlin_transcript	transcript	gpt2	looks at herself in the mirror, though, and the mirror shows that she’s still this,	like	like,	too	5.1064958572387695	4.6940717697143555	1.2828927538066637e-05	0.12571129202842712	15
