	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
676	milkywayoriginal_transcript	transcript	gpt2	"Way, which was tied to a string.

“Aren’t you supposed to do that with a silver"	watch	watch?”	medal	8.141336441040039	5.981764793395996	0.00036358405486680567	0.06404858082532883	15
677	milkywayoriginal_transcript	transcript	gpt2	"which was tied to a string.

“Aren’t you supposed to do that with a silver watch?”"	Thomas	Thomas	"
"	6.767633438110352	3.9221811294555664	9.176400453725364e-06	0.30818063020706177	15
678	milkywayoriginal_transcript	transcript	gpt2	"was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas"	said	said	said	9.699373245239258	7.181982040405273	2.353396212129155e-06	0.04541008174419403	15
679	milkywayoriginal_transcript	transcript	gpt2	"tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said"	d	"doubtfully.

“Put"	.	3.984482526779175	3.4239184856414795	1.455362280466943e-06	0.17728355526924133	15
680	milkywayoriginal_transcript	transcript	gpt2	"to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put"	your	your	it	7.6893205642700195	3.6844944953918457	3.0324035833473317e-05	0.1917601376771927	15
681	milkywayoriginal_transcript	transcript	gpt2	"a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your"	trust	trust	hands	2.221209764480591	6.11554479598999	3.688184690986418e-08	0.08549965918064117	15
682	milkywayoriginal_transcript	transcript	gpt2	"string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust"	in	in	in	4.4556779861450195	0.5512081384658813	1.9606399291660637e-05	0.927854597568512	15
683	milkywayoriginal_transcript	transcript	gpt2	"you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in"	Andre	Andre,	me	0.060417260974645615	3.6998045444488525	1.2108859692716578e-08	0.38572990894317627	15
684	milkywayoriginal_transcript	transcript	gpt2	"supposed to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre,"	and	and	and	2.353799343109131	5.821429252624512	3.94210874219425e-05	0.08992628753185272	15
685	milkywayoriginal_transcript	transcript	gpt2	"to do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and"	everything	everything	trust	2.3947582244873047	5.043018817901611	5.414200643372169e-08	0.13135817646980286	15
686	milkywayoriginal_transcript	transcript	gpt2	"do that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything"	will	will	will	7.555658340454102	3.02358341217041	4.7275793804146815e-06	0.2511235773563385	15
687	milkywayoriginal_transcript	transcript	gpt2	"that with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will"	be	be	be	1.3674894571304321	2.51094913482666	2.577412260507117e-06	0.5350103974342346	15
688	milkywayoriginal_transcript	transcript	gpt2	"with a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be"	just	just	fine	0.6357726454734802	3.1194095611572266	2.047822363238083e-06	0.2791658341884613	15
689	milkywayoriginal_transcript	transcript	gpt2	"a silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just"	fine	"fine.”

He"	fine	5.356778621673584	0.8554878234863281	2.294117985002231e-05	0.815872848033905	15
690	milkywayoriginal_transcript	transcript	gpt2	"silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He"	t	took	said	3.960029363632202	5.393087387084961	1.046047418640228e-05	0.05585957691073418	15
691	milkywayoriginal_transcript	transcript	gpt2	"watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took"	a	a	a	4.121963977813721	3.074425458908081	1.3464861012835172e-06	0.3913699686527252	15
692	milkywayoriginal_transcript	transcript	gpt2	"Thomas said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a"	deep	deep	deep	1.0062521696090698	4.009825229644775	3.3760676387828426e-07	0.3047124743461609	15
693	milkywayoriginal_transcript	transcript	gpt2	"said doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep"	b	breath	breath	1.2763166427612305	0.1129567101597786	1.0506136405297184e-08	0.9880415201187134	15
694	milkywayoriginal_transcript	transcript	gpt2	"doubtfully.

“Put your trust in Andre, and everything will be just fine.”

He took a deep breath"	and	and	and	0.01086804736405611	1.7814562320709229	1.3462638435157714e-06	0.3380186855792999	15
695	milkywayoriginal_transcript	transcript	gpt2	"your trust in Andre, and everything will be just fine.”

He took a deep breath and"	t	tried	said	1.0225772857666016	5.386425971984863	1.8563748938049685e-07	0.05130068585276604	15
696	milkywayoriginal_transcript	transcript	gpt2	"trust in Andre, and everything will be just fine.”

He took a deep breath and tried"	not	not	to	4.898730278015137	1.3962167501449585	3.2398329494753852e-06	0.758409321308136	15
697	milkywayoriginal_transcript	transcript	gpt2	"in Andre, and everything will be just fine.”

He took a deep breath and tried not"	to	to	to	2.746943235397339	0.041048817336559296	2.4082610252662562e-05	0.9964028596878052	15
698	milkywayoriginal_transcript	transcript	gpt2	"Andre, and everything will be just fine.”

He took a deep breath and tried not to"	laugh	laugh.	let	0.0035432910080999136	4.84143590927124	1.025235008000891e-07	0.09674746543169022	15
699	milkywayoriginal_transcript	transcript	gpt2	"and everything will be just fine.”

He took a deep breath and tried not to laugh."	The	The	"
"	0.5805400609970093	3.4862396717071533	0.00010583776020212099	0.34061962366104126	15
700	milkywayoriginal_transcript	transcript	gpt2	"everything will be just fine.”

He took a deep breath and tried not to laugh. The"	next	next	only	3.4333529472351074	7.635422706604004	3.050502073165262e-07	0.014992463402450085	15
701	milkywayoriginal_transcript	transcript	gpt2	"will be just fine.”

He took a deep breath and tried not to laugh. The next"	thing	thing	day	4.911144733428955	3.6816608905792236	6.842833499831613e-07	0.1739555150270462	15
702	milkywayoriginal_transcript	transcript	gpt2	"be just fine.”

He took a deep breath and tried not to laugh. The next thing"	he	he	he	1.7892048358917236	1.8470499515533447	4.026902752229944e-05	0.734239935874939	15
703	milkywayoriginal_transcript	transcript	gpt2	"just fine.”

He took a deep breath and tried not to laugh. The next thing he"	rem	remembered	knew	0.32078197598457336	0.7774871587753296	4.151580190736581e-10	0.8408147096633911	15
704	milkywayoriginal_transcript	transcript	gpt2	"fine.”

He took a deep breath and tried not to laugh. The next thing he remembered"	was	was	was	2.3516831398010254	1.7063575983047485	5.355085158953443e-05	0.5856236219406128	15
705	milkywayoriginal_transcript	transcript	gpt2	took a deep breath and tried not to laugh. The next thing he remembered was	w	waking	that	0.46588701009750366	4.42655086517334	3.523299483276787e-07	0.1684233546257019	15
706	milkywayoriginal_transcript	transcript	gpt2	a deep breath and tried not to laugh. The next thing he remembered was waking	up	up	up	4.232358932495117	1.0038774013519287	5.403133400250226e-05	0.8614723682403564	15
707	milkywayoriginal_transcript	transcript	gpt2	deep breath and tried not to laugh. The next thing he remembered was waking up	and	and	in	0.16701045632362366	3.726109743118286	6.829686753917485e-07	0.22318604588508606	15
708	milkywayoriginal_transcript	transcript	gpt2	breath and tried not to laugh. The next thing he remembered was waking up and	fe	feeling	seeing	2.6250412464141846	4.8462114334106445	7.209813475128612e-07	0.1545332670211792	15
709	milkywayoriginal_transcript	transcript	gpt2	and tried not to laugh. The next thing he remembered was waking up and feeling	like	like	a	2.7279341220855713	5.28558349609375	2.3273221358977025e-06	0.09599073976278305	15
710	milkywayoriginal_transcript	transcript	gpt2	tried not to laugh. The next thing he remembered was waking up and feeling like	he	he	he	2.7131266593933105	3.032979726791382	1.8560620446805842e-05	0.3845861256122589	15
711	milkywayoriginal_transcript	transcript	gpt2	not to laugh. The next thing he remembered was waking up and feeling like he	could	could	was	0.9377762675285339	1.9868236780166626	5.519698902389791e-07	0.4998646080493927	15
712	milkywayoriginal_transcript	transcript	gpt2	to laugh. The next thing he remembered was waking up and feeling like he could	really	really	hear	4.03256893157959	4.226621150970459	1.335186254891596e-07	0.1435360163450241	15
713	milkywayoriginal_transcript	transcript	gpt2	laugh. The next thing he remembered was waking up and feeling like he could really	use	use	feel	5.059023857116699	3.980494737625122	1.6439994965367077e-07	0.23128175735473633	15
714	milkywayoriginal_transcript	transcript	gpt2	The next thing he remembered was waking up and feeling like he could really use	a	a	a	3.5684499740600586	3.0321290493011475	1.6496671833010623e-06	0.21120959520339966	15
715	milkywayoriginal_transcript	transcript	gpt2	next thing he remembered was waking up and feeling like he could really use a	good	good	little	1.7306530475616455	5.7853264808654785	4.6728820279895444e-07	0.0970165953040123	15
716	milkywayoriginal_transcript	transcript	gpt2	thing he remembered was waking up and feeling like he could really use a good	chi	chiropractic	night	3.460857391357422	5.535627365112305	3.34291505588169e-09	0.1491871178150177	15
717	milkywayoriginal_transcript	transcript	gpt2	he remembered was waking up and feeling like he could really use a good chiropractic	ther	therapy.	.	0.029176190495491028	3.8851921558380127	6.777039743610658e-06	0.3548809587955475	15
718	milkywayoriginal_transcript	transcript	gpt2	remembered was waking up and feeling like he could really use a good chiropractic therapy.	When	When	"
"	0.7622258067131042	4.144193649291992	7.603659469168633e-05	0.23926390707492828	15
719	milkywayoriginal_transcript	transcript	gpt2	was waking up and feeling like he could really use a good chiropractic therapy. When	he	he	he	4.8403425216674805	2.8467745780944824	8.376992809644435e-06	0.34228312969207764	15
720	milkywayoriginal_transcript	transcript	gpt2	waking up and feeling like he could really use a good chiropractic therapy. When he	left	left	was	1.3275630474090576	4.587275981903076	2.389901254673532e-08	0.11854086816310883	15
721	milkywayoriginal_transcript	transcript	gpt2	up and feeling like he could really use a good chiropractic therapy. When he left	Andre	Andre’s	,	5.079442024230957	4.418522357940674	9.175223358859341e-10	0.2509172558784485	15
722	milkywayoriginal_transcript	transcript	gpt2	and feeling like he could really use a good chiropractic therapy. When he left Andre’s	cl	clinic	hospital	2.098658561706543	6.108780860900879	4.6135184561535425e-07	0.08879828453063965	15
723	milkywayoriginal_transcript	transcript	gpt2	feeling like he could really use a good chiropractic therapy. When he left Andre’s clinic	an	an	,	3.3206658363342285	2.6925582885742188	5.784850145573728e-07	0.502475380897522	15
724	milkywayoriginal_transcript	transcript	gpt2	like he could really use a good chiropractic therapy. When he left Andre’s clinic an	hour	hour	hour	6.936769962310791	3.0928943157196045	0.0005461762775667012	0.6308440566062927	15
725	milkywayoriginal_transcript	transcript	gpt2	he could really use a good chiropractic therapy. When he left Andre’s clinic an hour	later	later,	later	0.4130386412143707	2.5427627563476562	3.4670435411499056e-07	0.27953094244003296	15
726	milkywayoriginal_transcript	transcript	gpt2	could really use a good chiropractic therapy. When he left Andre’s clinic an hour later,	he	he	he	0.3538372814655304	4.5030646324157715	8.523179712938145e-05	0.34229108691215515	15
727	milkywayoriginal_transcript	transcript	gpt2	really use a good chiropractic therapy. When he left Andre’s clinic an hour later, he	felt	felt	was	1.0533528327941895	4.781157493591309	4.5531723458225315e-07	0.1616813689470291	15
728	milkywayoriginal_transcript	transcript	gpt2	use a good chiropractic therapy. When he left Andre’s clinic an hour later, he felt	better	better	a	4.016976356506348	5.4167656898498535	1.6845471861870465e-07	0.059762876480817795	15
729	milkywayoriginal_transcript	transcript	gpt2	a good chiropractic therapy. When he left Andre’s clinic an hour later, he felt better	than	than	.	2.827929973602295	2.180516004562378	2.7235509492129495e-07	0.3512307107448578	15
730	milkywayoriginal_transcript	transcript	gpt2	good chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than	he	he	ever	3.429229497909546	2.051299571990967	2.763578322628746e-06	0.4490587115287781	15
731	milkywayoriginal_transcript	transcript	gpt2	chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than he	had	had	had	1.404457449913025	1.6254760026931763	8.025688657653518e-06	0.6387264728546143	15
732	milkywayoriginal_transcript	transcript	gpt2	therapy. When he left Andre’s clinic an hour later, he felt better than he had	for	for	ever	0.5309745073318481	2.810242176055908	3.5681142662724596e-07	0.2654094696044922	15
733	milkywayoriginal_transcript	transcript	gpt2	When he left Andre’s clinic an hour later, he felt better than he had for	ages	ages.	a	3.8495569229125977	3.464264392852783	7.964965931250845e-08	0.1545870304107666	15
734	milkywayoriginal_transcript	transcript	gpt2	he left Andre’s clinic an hour later, he felt better than he had for ages.	It	It	"
"	0.48905014991760254	3.985527515411377	0.00017439736984670162	0.26259103417396545	15
735	milkywayoriginal_transcript	transcript	gpt2	left Andre’s clinic an hour later, he felt better than he had for ages. It	was	was	was	4.220064163208008	2.6117160320281982	1.3184607269067783e-05	0.5053994059562683	15
736	milkywayoriginal_transcript	transcript	gpt2	Andre’s clinic an hour later, he felt better than he had for ages. It was	like	like	a	0.7105767130851746	5.37892484664917	1.7743525404512184e-06	0.11862814426422119	15
