	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1330	merlin_transcript	transcript	gpt2	the man who was executed.	So	So,	"
"	3.1321678161621094	4.598629951477051	4.763677134178579e-05	0.24120202660560608	5
1331	merlin_transcript	transcript	gpt2	man who was executed. So,	um	um,	I	2.0481374263763428	5.3670783042907715	8.704060405761993e-08	0.06663733720779419	5
1332	merlin_transcript	transcript	gpt2	who was executed. So, um,	yeah	yeah,	I	0.2272021472454071	5.207668781280518	3.5105522329104133e-06	0.13270361721515656	5
1333	merlin_transcript	transcript	gpt2	was executed. So, um, yeah,	she	she’s	I	0.6261537671089172	4.951150417327881	1.2078638746970682e-06	0.15264035761356354	5
1334	merlin_transcript	transcript	gpt2	executed. So, um, yeah, she’s	this	this	a	2.4686083793640137	5.876749515533447	1.6197316199395573e-06	0.07360254973173141	5
1335	merlin_transcript	transcript	gpt2	So, um, yeah, she’s this	witch	witch.	.	6.709696292877197	6.713225841522217	1.496672098255658e-06	0.03706059604883194	5
1336	merlin_transcript	transcript	gpt2	um, yeah, she’s this witch.	She	She	She	1.9519171714782715	5.168511867523193	0.001835018745623529	0.09888248890638351	5
1337	merlin_transcript	transcript	gpt2	yeah, she’s this witch. She	comes	comes	's	2.429694890975952	3.9826698303222656	7.008822535681247e-07	0.3666056990623474	5
1338	merlin_transcript	transcript	gpt2	she’s this witch. She comes	in	in,	to	6.351809978485107	3.6442153453826904	1.2988940397917759e-05	0.16064338386058807	5
1339	merlin_transcript	transcript	gpt2	this witch. She comes in,	she	she	and	2.989778518676758	5.026754856109619	9.205952665070072e-06	0.25466835498809814	5
1340	merlin_transcript	transcript	gpt2	witch. She comes in, she	has	has	's	3.294403076171875	4.92684268951416	2.6742004592961166e-06	0.20568019151687622	5
1341	merlin_transcript	transcript	gpt2	She comes in, she has	like	like	a	3.3049325942993164	4.435222625732422	2.4478546833961445e-07	0.31032535433769226	5
1342	merlin_transcript	transcript	gpt2	comes in, she has like	this	this,	a	9.135992050170898	5.633899211883545	1.414445364389394e-06	0.13275207579135895	5
1343	merlin_transcript	transcript	gpt2	in, she has like this,	uh	uh,	and	3.3019330501556396	5.64104700088501	1.353677362203598e-06	0.0948796197772026	5
1344	merlin_transcript	transcript	gpt2	she has like this, uh,	v	voodoo	a	0.31834083795547485	6.876857280731201	1.2792281722795451e-06	0.04924976825714111	5
1345	merlin_transcript	transcript	gpt2	has like this, uh, voodoo	d	doll	,	3.54447078704834	6.652867794036865	2.1860538254259154e-05	0.0753806084394455	5
1346	merlin_transcript	transcript	gpt2	like this, uh, voodoo doll	that	that	,	3.388974189758301	5.6964311599731445	9.717980901768897e-06	0.08494511246681213	5
1347	merlin_transcript	transcript	gpt2	this, uh, voodoo doll that	she	she	's	4.934208393096924	5.743027210235596	1.4362159390657325e-06	0.09943735599517822	5
1348	merlin_transcript	transcript	gpt2	uh, voodoo doll that she	st	stabs	was	5.064579963684082	5.67876672744751	9.676924719315139e-07	0.06012796238064766	5
1349	merlin_transcript	transcript	gpt2	voodoo doll that she stabs	a	a	with	0.020301993936300278	4.206640243530273	5.304020191942982e-07	0.15366417169570923	5
1350	merlin_transcript	transcript	gpt2	doll that she stabs a	c	couple	man	3.4285478591918945	6.383575439453125	2.925895614680485e-07	0.14291632175445557	5
1351	merlin_transcript	transcript	gpt2	that she stabs a couple	of	of	of	5.726204872131348	2.5087146759033203	1.1976202586083673e-05	0.6577045321464539	5
1352	merlin_transcript	transcript	gpt2	she stabs a couple of	times	times	times	0.4025466740131378	6.735049724578857	1.296015966545383e-06	0.06134000048041344	5
1353	merlin_transcript	transcript	gpt2	stabs a couple of times	and	and	a	1.719128966331482	3.799386739730835	3.897690476151183e-06	0.13124822080135345	5
1354	merlin_transcript	transcript	gpt2	a couple of times and	then	then	I	3.6866657733917236	5.5310750007629395	3.3005096611304907e-06	0.09835571050643921	5
1355	merlin_transcript	transcript	gpt2	couple of times and then	the	the,	I	2.9026565551757812	6.247742652893066	3.921149982488714e-06	0.05588928610086441	5
1356	merlin_transcript	transcript	gpt2	of times and then the,	uh	uh,	""""	8.645682334899902	5.068511962890625	5.308619802235626e-05	0.09550801664590836	5
1357	merlin_transcript	transcript	gpt2	times and then the, uh,	woman	woman	the	0.18139630556106567	8.270747184753418	4.755353302243748e-07	0.028030846267938614	5
1358	merlin_transcript	transcript	gpt2	and then the, uh, woman	in	in	who	7.8901238441467285	5.610182285308838	3.704243863467127e-05	0.0904696062207222	5
1359	merlin_transcript	transcript	gpt2	then the, uh, woman in	the	the	the	2.86742901802063	3.1824288368225098	3.814886076725088e-05	0.5147894620895386	5
1360	merlin_transcript	transcript	gpt2	the, uh, woman in the	t	tent	room	1.0062057971954346	6.8160576820373535	8.094421900750604e-06	0.04334822669625282	5
1361	merlin_transcript	transcript	gpt2	uh, woman in the tent	kind	kind	,	7.182906150817871	4.339076519012451	1.650194917601766e-06	0.23443593084812164	5
1362	merlin_transcript	transcript	gpt2	woman in the tent kind	of	of	of	10.724757194519043	0.4704773426055908	0.00038601274718530476	0.9490174055099487	5
1363	merlin_transcript	transcript	gpt2	in the tent kind of	falls	falls	thing	0.08441362529993057	7.343930721282959	3.6942563497177616e-07	0.05120281130075455	5
1364	merlin_transcript	transcript	gpt2	the tent kind of falls	over	over	apart	6.975752353668213	3.0804803371429443	5.488111582963029e-06	0.23974473774433136	5
1365	merlin_transcript	transcript	gpt2	tent kind of falls over	and	and	.	4.7086591720581055	4.490708351135254	1.5603649444528855e-05	0.12863373756408691	5
1366	merlin_transcript	transcript	gpt2	kind of falls over and	is	is	the	3.868678569793701	6.822066783905029	2.7208275241719093e-06	0.06323761492967606	5
1367	merlin_transcript	transcript	gpt2	of falls over and is	sil	silent	now	4.704206943511963	6.883332252502441	2.6147357612416045e-09	0.02712036669254303	5
1368	merlin_transcript	transcript	gpt2	falls over and is silent	and	and	.	8.968069076538086	3.589191198348999	2.701969833651674e-06	0.2845844030380249	5
1369	merlin_transcript	transcript	gpt2	over and is silent and	still	still.	silent	3.754545211791992	7.166686058044434	7.24179074040876e-07	0.028415100648999214	5
1370	merlin_transcript	transcript	gpt2	and is silent and still.	And	And	"
"	3.1800549030303955	4.686669826507568	6.139415927464142e-05	0.21924567222595215	5
1371	merlin_transcript	transcript	gpt2	is silent and still. And	then	then	I	4.3336567878723145	5.094720840454102	1.0011962331191171e-05	0.06380240619182587	5
1372	merlin_transcript	transcript	gpt2	silent and still. And then	she	she	,	3.0284759998321533	4.298842906951904	2.9313603135960875e-06	0.1396525502204895	5
1373	merlin_transcript	transcript	gpt2	and still. And then she	has	has	was	3.7229957580566406	5.954977989196777	1.952920740677655e-07	0.044023796916007996	5
1374	merlin_transcript	transcript	gpt2	still. And then she has	this	this,	to	5.239946365356445	4.084515571594238	1.4242621091398178e-06	0.3439192771911621	5
1375	merlin_transcript	transcript	gpt2	And then she has this,	um	um,	and	4.892856597900391	4.7483930587768555	2.479129648236267e-07	0.12663836777210236	5
1376	merlin_transcript	transcript	gpt2	then she has this, um,	potion	potion	a	0.35120347142219543	7.805380344390869	1.4426608174744615e-07	0.01940169744193554	5
1377	merlin_transcript	transcript	gpt2	she has this, um, potion	thing	thing	of	10.539203643798828	4.2234368324279785	2.3106329081201693e-06	0.13730613887310028	5
1378	merlin_transcript	transcript	gpt2	has this, um, potion thing	on	on	?	6.032698154449463	4.664978981018066	0.00046430074144154787	0.09232182055711746	5
1379	merlin_transcript	transcript	gpt2	this, um, potion thing on	a	a	the	5.415427207946777	4.937614917755127	0.00010463508078828454	0.26670360565185547	5
1380	merlin_transcript	transcript	gpt2	um, potion thing on a	neck	necklace	stick	3.5495376586914062	7.35179328918457	1.3105595542128867e-07	0.03016536310315132	5
1381	merlin_transcript	transcript	gpt2	potion thing on a necklace	that	that	.	7.2919020652771	4.190812110900879	3.1370248052553507e-06	0.20486468076705933	5
1382	merlin_transcript	transcript	gpt2	thing on a necklace that	she	she	was	3.2314157485961914	5.368754863739014	8.773258173278009e-07	0.07965249568223953	5
1383	merlin_transcript	transcript	gpt2	on a necklace that she	keep	keeps	had	3.235762119293213	5.004693031311035	1.934102655809511e-08	0.1135638952255249	5
1384	merlin_transcript	transcript	gpt2	a necklace that she keeps	rub	rubbing	in	4.136173725128174	3.759488105773926	2.8919657779624686e-09	0.3388087749481201	5
1385	merlin_transcript	transcript	gpt2	necklace that she keeps rubbing	and	and	on	8.317619323730469	3.607499122619629	1.7390872244504862e-06	0.14945027232170105	5
1386	merlin_transcript	transcript	gpt2	that she keeps rubbing and	then	then...	rubbing	4.367692947387695	5.773269176483154	2.3219892852921475e-07	0.10000123828649521	5
1387	merlin_transcript	transcript	gpt2	she keeps rubbing and then...	s	says	"
"	6.80330753326416	6.418766021728516	0.0006722063408233225	0.11011349409818649	5
1388	merlin_transcript	transcript	gpt2	keeps rubbing and then... says	a	a	""""	8.260704040527344	5.412249565124512	1.1168289347551763e-05	0.09790424257516861	5
1389	merlin_transcript	transcript	gpt2	rubbing and then... says a	c	couple	little	3.8348326683044434	6.516390800476074	1.1212347317268723e-06	0.08371677994728088	5
1390	merlin_transcript	transcript	gpt2	and then... says a couple	of	of	of	4.1963114738464355	3.384925127029419	4.316562262829393e-05	0.5241833329200745	5
1391	merlin_transcript	transcript	gpt2	then... says a couple of	words	words,	things	0.5343048572540283	6.179546356201172	4.335791800258448e-06	0.12326693534851074	5
1392	merlin_transcript	transcript	gpt2	says a couple of words,	um	um,	and	3.36232852935791	5.582880020141602	1.154385245172307e-06	0.09679960459470749	5
1393	merlin_transcript	transcript	gpt2	a couple of words, um,	a	a	I	0.6563421487808228	6.178033828735352	9.507100003247615e-06	0.08654943108558655	5
1394	merlin_transcript	transcript	gpt2	couple of words, um, a	b	bunch	couple	4.2084527015686035	6.916581630706787	5.11686121171806e-05	0.0732155591249466	5
1395	merlin_transcript	transcript	gpt2	of words, um, a bunch	of	of	of	5.221246719360352	0.6770848631858826	5.7390425354242325e-05	0.9180712699890137	5
1396	merlin_transcript	transcript	gpt2	words, um, a bunch of	like	like	things	0.13226789236068726	7.57858943939209	4.494760048601165e-07	0.03762562945485115	5
1397	merlin_transcript	transcript	gpt2	um, a bunch of like	inc	incantations	-	7.977441787719727	2.4495556354522705	8.120839993353002e-06	0.6895608901977539	5
1398	merlin_transcript	transcript	gpt2	a bunch of like incantations	to	to	,	0.06336620450019836	4.051952362060547	2.7344049158273265e-06	0.16700910031795502	5
1399	merlin_transcript	transcript	gpt2	bunch of like incantations to	it	it,	the	3.4012138843536377	6.483297348022461	4.2925134948745836e-06	0.15081577003002167	5
1400	merlin_transcript	transcript	gpt2	of like incantations to it,	it	it	and	1.5482845306396484	5.216614723205566	1.1592436749197077e-05	0.1672099381685257	5
1401	merlin_transcript	transcript	gpt2	like incantations to it, it	gl	glows,	is	3.7690165042877197	5.082477569580078	9.265964706628438e-08	0.13527582585811615	5
1402	merlin_transcript	transcript	gpt2	incantations to it, it glows,	and	and	and	3.183957099914551	4.789609909057617	5.2397517720237374e-05	0.29435041546821594	5
1403	merlin_transcript	transcript	gpt2	to it, it glows, and	then	then	the	1.2435301542282104	5.141878128051758	5.210984909354011e-06	0.12672993540763855	5
1404	merlin_transcript	transcript	gpt2	it, it glows, and then	she	she	it	3.1149826049804688	5.148209571838379	7.156518933015832e-08	0.2015971839427948	5
1405	merlin_transcript	transcript	gpt2	it glows, and then she	turn	turns	's	4.482423782348633	6.128123760223389	1.9680371110553097e-07	0.03619382902979851	5
1406	merlin_transcript	transcript	gpt2	glows, and then she turns	into	into	to	4.319035530090332	3.3778159618377686	2.521908299968345e-07	0.24133606255054474	5
1407	merlin_transcript	transcript	gpt2	and then she turns into	the	the	a	3.8829708099365234	3.1429011821746826	3.552429461706197e-06	0.5601255893707275	5
1408	merlin_transcript	transcript	gpt2	then she turns into the	woman	woman	monster	2.6214282512664795	8.051396369934082	2.4830817437759833e-06	0.012690302915871143	5
1409	merlin_transcript	transcript	gpt2	she turns into the woman	who	who	he	5.2467756271362305	4.180448532104492	1.2068080650351476e-05	0.12947383522987366	5
1410	merlin_transcript	transcript	gpt2	turns into the woman who	was	was,	is	3.436664581298828	5.652651786804199	9.824152584769763e-07	0.12326932698488235	5
1411	merlin_transcript	transcript	gpt2	into the woman who was,	used	used	in	5.801965236663818	4.500863552093506	1.2828333950665183e-08	0.15011917054653168	5
1412	merlin_transcript	transcript	gpt2	the woman who was, used	to	to	to	9.199655532836914	2.7723166942596436	1.1812154298240785e-05	0.4985896348953247	5
1413	merlin_transcript	transcript	gpt2	woman who was, used to	be	be,	be	0.8307819366455078	6.289181232452393	1.8942630504170666e-06	0.07555686682462692	5
1414	merlin_transcript	transcript	gpt2	who was, used to be,	like	like,	and	0.5000243186950684	5.78953742980957	2.7130624857818475e-06	0.16773946583271027	5
1415	merlin_transcript	transcript	gpt2	was, used to be, like,	al	alive	""""	1.4971671104431152	6.247805595397949	8.466646477245376e-07	0.0746442973613739	5
1416	merlin_transcript	transcript	gpt2	used to be, like, alive	and	and	,	9.796548843383789	3.5221543312072754	3.968661985709332e-06	0.21565693616867065	5
1417	merlin_transcript	transcript	gpt2	to be, like, alive and	well	well	well	2.6534271240234375	5.117354393005371	6.8078538788540754e-06	0.286422997713089	5
1418	merlin_transcript	transcript	gpt2	be, like, alive and well	in	in	.	0.8253013491630554	3.259122371673584	7.100868970155716e-06	0.23117226362228394	5
1419	merlin_transcript	transcript	gpt2	like, alive and well in	the	the	the	3.349571466445923	5.264949798583984	1.511209688942472e-06	0.2561176121234894	5
1420	merlin_transcript	transcript	gpt2	alive and well in the	t	tent.	middle	1.7731784582138062	7.890267848968506	3.978778295277152e-06	0.019285712391138077	5
1421	merlin_transcript	transcript	gpt2	and well in the tent.	And	And	"
"	2.479370594024658	5.045392990112305	5.013573536416516e-05	0.1655816286802292	5
1422	merlin_transcript	transcript	gpt2	well in the tent. And	then	then,	I	4.744772911071777	4.9179582595825195	8.142696970026009e-06	0.08987892419099808	5
1423	merlin_transcript	transcript	gpt2	in the tent. And then,	um	um,	as	2.2583258152008057	5.410772800445557	3.688342431473757e-08	0.06070081517100334	5
1424	merlin_transcript	transcript	gpt2	the tent. And then, um,	she	she	I	0.24668438732624054	5.388033866882324	4.14925898439833e-06	0.12927746772766113	5
1425	merlin_transcript	transcript	gpt2	tent. And then, um, she	look	looks	said	4.637129306793213	5.572085857391357	7.665717021154705e-07	0.06930728256702423	5
1426	merlin_transcript	transcript	gpt2	And then, um, she looks	at	at	at	5.183589935302734	3.3967432975769043	5.282677648210665e-06	0.34845271706581116	5
1427	merlin_transcript	transcript	gpt2	then, um, she looks at	her	herself	me	3.266472339630127	2.4818224906921387	7.382031981251203e-07	0.47974780201911926	5
1428	merlin_transcript	transcript	gpt2	um, she looks at herself	in	in	in	4.751802444458008	2.64056396484375	6.491539352282416e-06	0.48245376348495483	5
1429	merlin_transcript	transcript	gpt2	she looks at herself in	the	the	the	0.9103455543518066	2.925621509552002	1.212164443131769e-05	0.5645538568496704	5
1430	merlin_transcript	transcript	gpt2	looks at herself in the	mir	mirror,	mirror	1.2785230875015259	4.291281700134277	2.3507627133767528e-07	0.4620668888092041	5
