	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
712	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boys fly over the	monster	camp	10.213062286376953	6.103707313537598	3.6687964893644676e-05	0.05860643461346626	5
713	shapessocial_transcript	transcript	google/bigbird-roberta-base	boys fly over the monster	which	and	6.330196380615234	6.176349639892578	0.0017816834151744843	0.06281572580337524	5
714	shapessocial_transcript	transcript	google/bigbird-roberta-base	fly over the monster which	is	is	1.4353305101394653	4.516904830932617	0.23803669214248657	0.23803669214248657	5
715	shapessocial_transcript	transcript	google/bigbird-roberta-base	over the monster which is	still	the	5.15895938873291	6.16070032119751	0.005747676361352205	0.08179342746734619	5
716	shapessocial_transcript	transcript	google/bigbird-roberta-base	the monster which is still	cla	alive	11.056310653686523	3.7848682403564453	1.5787210941198282e-05	0.3802311420440674	5
717	shapessocial_transcript	transcript	google/bigbird-roberta-base	monster which is still cla	wing	ude	4.261183261871338	4.9056010246276855	0.0141056003049016	0.11589265614748001	5
718	shapessocial_transcript	transcript	google/bigbird-roberta-base	which is still clawing	at	up	2.6672425270080566	4.7740583419799805	0.0694434642791748	0.07419076561927795	5
719	shapessocial_transcript	transcript	google/bigbird-roberta-base	is still clawing at	them	it	3.341171979904175	3.6892642974853516	0.03539545089006424	0.34074079990386963	5
720	shapessocial_transcript	transcript	google/bigbird-roberta-base	still clawing at them	.	and	3.739286422729492	3.581768274307251	0.023771056905388832	0.30512064695358276	5
721	shapessocial_transcript	transcript	google/bigbird-roberta-base	clawing at them.	The	he	20.593372344970703	6.410168647766113	1.1387069065449396e-09	0.04361063987016678	5
722	shapessocial_transcript	transcript	google/bigbird-roberta-base	wing at them. The	boys	.	9.081055641174316	7.4696526527404785	0.0001138014267780818	0.03872236609458923	5
723	shapessocial_transcript	transcript	google/bigbird-roberta-base	at them. The boys	make	.	9.562272071838379	1.1652270555496216	7.033281872281805e-05	0.8554766178131104	5
724	shapessocial_transcript	transcript	google/bigbird-roberta-base	them. The boys make	a	a	2.482966899871826	6.20969820022583	0.083495132625103	0.083495132625103	5
725	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boys make a	desperate	mess	11.225665092468262	6.439579486846924	1.3327710803423543e-05	0.04062451794743538	5
726	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boys make a desperate	plan	attempt	5.185466766357422	4.336869239807129	0.005597322713583708	0.28904828429222107	5
727	shapessocial_transcript	transcript	google/bigbird-roberta-base	boys make a desperate plan	and	.	2.2017197608947754	3.3300130367279053	0.11061277985572815	0.2624697983264923	5
728	shapessocial_transcript	transcript	google/bigbird-roberta-base	make a desperate plan and	the	a	2.031087875366211	4.812078952789307	0.13119272887706757	0.34182262420654297	5
729	shapessocial_transcript	transcript	google/bigbird-roberta-base	a desperate plan and the	new	end	5.8761491775512695	7.492991924285889	0.0028055685106664896	0.032129015773534775	5
730	shapessocial_transcript	transcript	google/bigbird-roberta-base	desperate plan and the new	boy	the	11.355053901672363	1.4481767416000366	1.1710162652889267e-05	0.7162817716598511	5
731	shapessocial_transcript	transcript	google/bigbird-roberta-base	plan and the new boy	speeds	is	17.010494232177734	5.756933212280273	4.0967208292386204e-08	0.09498801082372665	5
732	shapessocial_transcript	transcript	google/bigbird-roberta-base	and the new boy speeds	away	up	2.391354560852051	2.708007335662842	0.09150565415620804	0.45382797718048096	5
733	shapessocial_transcript	transcript	google/bigbird-roberta-base	the new boy speeds away	.	and	5.609764575958252	2.0330140590667725	0.003661931725218892	0.6481388211250305	5
734	shapessocial_transcript	transcript	google/bigbird-roberta-base	new boy speeds away.	He	<unk>	18.550437927246094	3.292001485824585	8.783082705576817e-09	0.3949261009693146	5
735	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy speeds away. He	quickly	<unk>	9.16546630859375	4.613558292388916	0.00010458962060511112	0.24151287972927094	5
736	shapessocial_transcript	transcript	google/bigbird-roberta-base	speeds away. He quickly	returns	.	7.7723517417907715	4.063499927520752	0.0004212215426377952	0.4060289263725281	5
737	shapessocial_transcript	transcript	google/bigbird-roberta-base	away. He quickly returns	with	to	4.597285747528076	2.641793727874756	0.010079157538712025	0.4674980342388153	5
738	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He quickly returns with	a	he	5.1992106437683105	5.553372383117676	0.005520920269191265	0.09915689378976822	5
739	shapessocial_transcript	transcript	google/bigbird-roberta-base	He quickly returns with a	ball	bag	6.745872497558594	7.13874626159668	0.0011757222237065434	0.01959255151450634	5
740	shapessocial_transcript	transcript	google/bigbird-roberta-base	quickly returns with a ball	.	and	2.8903589248657227	2.6571269035339355	0.055556267499923706	0.42241790890693665	5
741	shapessocial_transcript	transcript	google/bigbird-roberta-base	returns with a ball.	The	.	20.67169189453125	4.2066240310668945	1.0529271898818138e-09	0.39407530426979065	5
742	shapessocial_transcript	transcript	google/bigbird-roberta-base	with a ball. The	boys	.	11.074762344360352	2.5105931758880615	1.549857552163303e-05	0.49011287093162537	5
743	shapessocial_transcript	transcript	google/bigbird-roberta-base	a ball. The boys	put	.	10.418367385864258	4.492232322692871	2.9878616260248236e-05	0.32382434606552124	5
744	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball. The boys put	the	on	4.055614471435547	3.473200798034668	0.01732482947409153	0.2890221178531647	5
745	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boys put the	ball	boys	4.151895523071289	7.032268047332764	0.015734566375613213	0.027900921180844307	5
746	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boys put the ball	in	on	2.023447275161743	3.1853113174438477	0.13219895958900452	0.16983377933502197	5
747	shapessocial_transcript	transcript	google/bigbird-roberta-base	boys put the ball in	a	the	3.1967501640319824	3.0617990493774414	0.04089489206671715	0.42776933312416077	5
748	shapessocial_transcript	transcript	google/bigbird-roberta-base	put the ball in a	sling	basket	5.282922744750977	6.390326976776123	0.005077569745481014	0.06006275862455368	5
749	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball in a sling	shot	a	11.048789024353027	2.7118425369262695	1.5906394764897414e-05	0.37791183590888977	5
750	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball in a slingshot	,	,	1.4075196981430054	5.113587856292725	0.24474959075450897	0.24474959075450897	5
751	shapessocial_transcript	transcript	google/bigbird-roberta-base	in a slingshot,	at	,	6.683419227600098	3.381500720977783	0.0012514914851635695	0.4597436785697937	5
752	shapessocial_transcript	transcript	google/bigbird-roberta-base	a slingshot, at	the	the	1.591070294380188	5.146229267120361	0.20370745658874512	0.20370745658874512	5
753	shapessocial_transcript	transcript	google/bigbird-roberta-base	slingshot, at the	last	.	7.288226127624512	6.654036045074463	0.0006835396634414792	0.057393454015254974	5
754	shapessocial_transcript	transcript	google/bigbird-roberta-base	shot, at the last	minute	minute	0.9039862751960754	2.7570784091949463	0.40495219826698303	0.40495219826698303	5
755	shapessocial_transcript	transcript	google/bigbird-roberta-base	, at the last minute	,	,	0.2498077154159546	1.278118371963501	0.778950572013855	0.778950572013855	5
756	shapessocial_transcript	transcript	google/bigbird-roberta-base	at the last minute,	they	the	7.620997428894043	1.494732141494751	0.0004900528001599014	0.6529633402824402	5
757	shapessocial_transcript	transcript	google/bigbird-roberta-base	the last minute, they	let	said	5.4669880867004395	5.029109954833984	0.004223935306072235	0.09621382504701614	5
758	shapessocial_transcript	transcript	google/bigbird-roberta-base	last minute, they let	it	go	3.18355393409729	3.356626033782959	0.04143812507390976	0.2254962921142578	5
759	shapessocial_transcript	transcript	google/bigbird-roberta-base	minute, they let it	go	grow	2.4004788398742676	4.080007553100586	0.09067452698945999	0.2788569927215576	5
760	shapessocial_transcript	transcript	google/bigbird-roberta-base	, they let it go	,	and	2.299499750137329	3.0091843605041504	0.10030900686979294	0.3717570900917053	5
761	shapessocial_transcript	transcript	google/bigbird-roberta-base	they let it go,	shooting	't	12.644599914550781	4.028083801269531	3.2249297419184586e-06	0.12862595915794373	5
762	shapessocial_transcript	transcript	google/bigbird-roberta-base	let it go, shooting	the	,	2.5679664611816406	5.25269079208374	0.07669135183095932	0.12016279250383377	5
763	shapessocial_transcript	transcript	google/bigbird-roberta-base	it go, shooting the	ball	to	12.837635040283203	2.522132396697998	2.658801804500399e-06	0.36520880460739136	5
764	shapessocial_transcript	transcript	google/bigbird-roberta-base	go, shooting the ball	into	,	6.144312858581543	1.9605906009674072	0.0021456496324390173	0.6848082542419434	5
765	shapessocial_transcript	transcript	google/bigbird-roberta-base	, shooting the ball into	the	the	1.4025708436965942	4.819064140319824	0.24596382677555084	0.24596382677555084	5
766	shapessocial_transcript	transcript	google/bigbird-roberta-base	shooting the ball into the	monster	net	9.84181022644043	4.536749839782715	5.3180956456344575e-05	0.18567070364952087	5
767	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball into the monster	which	.	7.129298210144043	5.200647830963135	0.0008012816542759538	0.13449910283088684	5
768	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball into the monster which	breaks	is	7.897455215454102	5.551344394683838	0.00037168830749578774	0.11256125569343567	5
769	shapessocial_transcript	transcript	google/bigbird-roberta-base	into the monster which breaks	into	down	2.640913486480713	3.4711594581604004	0.07129611074924469	0.17205852270126343	5
770	shapessocial_transcript	transcript	google/bigbird-roberta-base	the monster which breaks into	a	the	2.05544114112854	4.329305648803711	0.12803635001182556	0.38304728269577026	5
771	shapessocial_transcript	transcript	google/bigbird-roberta-base	monster which breaks into a	heap	car	6.9013166427612305	6.799259662628174	0.0010064597008749843	0.019531646743416786	5
772	shapessocial_transcript	transcript	google/bigbird-roberta-base	which breaks into a heap	.	of	5.29081916809082	4.883106708526611	0.005037632305175066	0.18424731492996216	5
773	shapessocial_transcript	transcript	google/bigbird-roberta-base	breaks into a heap.	Exc	.	18.841022491455078	3.5812792778015137	6.568219301783529e-09	0.5201165080070496	5
774	shapessocial_transcript	transcript	google/bigbird-roberta-base	into a heap. Exc	ited	a	13.15843677520752	4.556737899780273	1.929138306877576e-06	0.21410849690437317	5
775	shapessocial_transcript	transcript	google/bigbird-roberta-base	a heap. Excited	,	.	4.949645042419434	3.1219451427459717	0.007085922174155712	0.353176474571228	5
776	shapessocial_transcript	transcript	google/bigbird-roberta-base	heap. Excited,	the	.	2.2463185787200928	4.288463592529297	0.1057879626750946	0.2505679130554199	5
777	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Excited, the	boy	fire	6.172848224639893	7.664475440979004	0.0020852885209023952	0.011252963915467262	5
778	shapessocial_transcript	transcript	google/bigbird-roberta-base	Excited, the boy	sw	says	5.330395698547363	5.85343074798584	0.004842154681682587	0.07767615467309952	5
779	shapessocial_transcript	transcript	google/bigbird-roberta-base	ited, the boy sw	oops	ears	5.697916030883789	4.798609733581543	0.003352945437654853	0.11283545196056366	5
780	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy swoops	over	down	7.683812141418457	2.6498045921325684	0.00046021718299016356	0.41945818066596985	5
781	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy swoops over	the	to	2.627539873123169	3.990499496459961	0.07225600630044937	0.2673950493335724	5
782	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy swoops over the	heap	top	9.238913536071777	7.114774227142334	9.718308865558356e-05	0.0334523469209671	5
783	shapessocial_transcript	transcript	google/bigbird-roberta-base	swoops over the heap	until	of	9.85470962524414	1.3570176362991333	5.24993592989631e-05	0.8031770586967468	5
784	shapessocial_transcript	transcript	google/bigbird-roberta-base	oops over the heap until	he	the	6.712148189544678	1.5870659351348877	0.0012160490732640028	0.7161032557487488	5
785	shapessocial_transcript	transcript	google/bigbird-roberta-base	over the heap until he	notices	was	10.11556625366211	5.055891513824463	4.044502929900773e-05	0.15793946385383606	5
786	shapessocial_transcript	transcript	google/bigbird-roberta-base	the heap until he notices	that	't	1.891649603843689	3.9412505626678467	0.15082280337810516	0.17980614304542542	5
787	shapessocial_transcript	transcript	google/bigbird-roberta-base	heap until he notices that	the	he	3.1244609355926514	4.560185432434082	0.04396061971783638	0.19452595710754395	5
788	shapessocial_transcript	transcript	google/bigbird-roberta-base	until he notices that the	other	.	6.80325174331665	3.1921610832214355	0.0011101590935140848	0.3986964821815491	5
789	shapessocial_transcript	transcript	google/bigbird-roberta-base	he notices that the other	boy	man	3.8582687377929688	5.7531938552856445	0.02110450528562069	0.09055211395025253	5
790	shapessocial_transcript	transcript	google/bigbird-roberta-base	notices that the other boy	is	said	2.708303451538086	3.8076117038726807	0.06664977967739105	0.2466852217912674	5
