	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1453	merlin_transcript	transcript	distilbert-base-uncased	less, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing	.	and	2.616914987564087	5.275229454040527	0.07302781194448471	0.10537845641374588	30
1454	merlin_transcript	transcript	distilbert-base-uncased	, and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing.	and	actually	4.14808464050293	6.388067722320557	0.01579464226961136	0.048781681805849075	30
1455	merlin_transcript	transcript	distilbert-base-uncased	and kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and	then	he	3.2454559803009033	6.457667827606201	0.03895080089569092	0.07183010131120682	30
1456	merlin_transcript	transcript	distilbert-base-uncased	kids are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and then	this	he	4.904929161071777	5.751588344573975	0.007409966550767422	0.07664306461811066	30
1457	merlin_transcript	transcript	distilbert-base-uncased	are, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and then this	,	guy	4.350230693817139	5.890814781188965	0.012903833761811256	0.1277276873588562	30
1458	merlin_transcript	transcript	distilbert-base-uncased	, like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and then this,	uh	and	4.139348030090332	5.828515529632568	0.015933237969875336	0.05206819251179695	30
1459	merlin_transcript	transcript	distilbert-base-uncased	like, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh	,	,	0.3173559606075287	1.3295543193817139	0.7280715107917786	0.7280715107917786	30
1460	merlin_transcript	transcript	distilbert-base-uncased	, throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh,	a	uh	5.431706428527832	5.9593915939331055	0.004375622142106295	0.10162821412086487	30
1461	merlin_transcript	transcript	distilbert-base-uncased	throwing fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh, a	different	little	5.411764621734619	7.46331262588501	0.004463755991309881	0.02884085290133953	30
1462	merlin_transcript	transcript	distilbert-base-uncased	fruits and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh, a different	woman	,	7.190598487854004	7.512009143829346	0.0007536379853263497	0.022387832403182983	30
1463	merlin_transcript	transcript	distilbert-base-uncased	and vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh, a different woman	comes	,	6.141885757446289	4.7630839347839355	0.0021508638747036457	0.2219254970550537	30
1464	merlin_transcript	transcript	distilbert-base-uncased	vegetables at him. uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh, a different woman comes	by	and	5.325126647949219	3.4191999435424805	0.00486773531883955	0.28160202503204346	30
1465	merlin_transcript	transcript	distilbert-base-uncased	at him. uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh, a different woman comes by	and	and	1.3629034757614136	4.049457550048828	0.25591665506362915	0.25591665506362915	30
1466	merlin_transcript	transcript	distilbert-base-uncased	him. uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh, a different woman comes by and	she	suddenly	3.3560233116149902	5.823884963989258	0.03487366810441017	0.0752168595790863	30
1467	merlin_transcript	transcript	distilbert-base-uncased	. uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh, a different woman comes by and she	was	is	4.798614978790283	5.560141086578369	0.008241154253482819	0.06103617697954178	30
1468	merlin_transcript	transcript	distilbert-base-uncased	uh, it ’ s all in good fun though, he ’ s laughing. and then this, uh, a different woman comes by and she was	there	crying	4.119109153747559	6.447334289550781	0.01625899225473404	0.030055122449994087	30
1469	merlin_transcript	transcript	distilbert-base-uncased	, it ’ s all in good fun though, he ’ s laughing. and then this, uh, a different woman comes by and she was there	when	.	5.795201301574707	2.7886664867401123	0.0030421174596995115	0.3499741554260254	30
1470	merlin_transcript	transcript	distilbert-base-uncased	it ’ s all in good fun though, he ’ s laughing. and then this, uh, a different woman comes by and she was there when	he	he	1.5646252632141113	5.009896755218506	0.20916639268398285	0.20916639268398285	30
1471	merlin_transcript	transcript	distilbert-base-uncased	’ s all in good fun though, he ’ s laughing. and then this, uh, a different woman comes by and she was there when he	defended	says	12.145528793334961	5.1067585945129395	5.312072062224615e-06	0.14919930696487427	30
1472	merlin_transcript	transcript	distilbert-base-uncased	s all in good fun though, he ’ s laughing. and then this, uh, a different woman comes by and she was there when he defended	the	him	4.236844062805176	5.7326555252075195	0.014453135430812836	0.18679644167423248	30
1473	merlin_transcript	transcript	distilbert-base-uncased	all in good fun though, he ’ s laughing. and then this, uh, a different woman comes by and she was there when he defended the	,	defendant	7.6080121994018555	8.006790161132812	0.0004964575637131929	0.019533604383468628	30
1474	merlin_transcript	transcript	distilbert-base-uncased	in good fun though, he ’ s laughing. and then this, uh, a different woman comes by and she was there when he defended the,	um	uh	3.456289052963257	7.733014106750488	0.031546615064144135	0.03286273404955864	30
1475	merlin_transcript	transcript	distilbert-base-uncased	good fun though, he ’ s laughing. and then this, uh, a different woman comes by and she was there when he defended the, um	,	um	1.6308224201202393	4.305075645446777	0.19576852023601532	0.21166330575942993	30
1476	merlin_transcript	transcript	distilbert-base-uncased	fun though, he ’ s laughing. and then this, uh, a different woman comes by and she was there when he defended the, um,	like	um	7.5234551429748535	5.385073184967041	0.0005402627284638584	0.2579331696033478	30
1477	merlin_transcript	transcript	distilbert-base-uncased	though, he ’ s laughing. and then this, uh, a different woman comes by and she was there when he defended the, um, like	…	that	9.585872650146484	7.584033012390137	6.869233038742095e-05	0.03322084993124008	30
1478	merlin_transcript	transcript	distilbert-base-uncased	, he ’ s laughing. and then this, uh, a different woman comes by and she was there when he defended the, um, like …	the	,	3.8297598361968994	7.633638381958008	0.02171482890844345	0.02898510918021202	30
1479	merlin_transcript	transcript	distilbert-base-uncased	he ’ s laughing. and then this, uh, a different woman comes by and she was there when he defended the, um, like … the	kid	man	7.256912708282471	7.761454105377197	0.0007052822038531303	0.017219379544258118	30
1480	merlin_transcript	transcript	distilbert-base-uncased	’ s laughing. and then this, uh, a different woman comes by and she was there when he defended the, um, like … the kid	and	and	2.8038504123687744	6.64951229095459	0.060576364398002625	0.060576364398002625	30
1481	merlin_transcript	transcript	distilbert-base-uncased	s laughing. and then this, uh, a different woman comes by and she was there when he defended the, um, like … the kid and	then	the	3.1666035652160645	6.8134307861328125	0.04214650020003319	0.050643276423215866	30
1482	merlin_transcript	transcript	distilbert-base-uncased	laughing. and then this, uh, a different woman comes by and she was there when he defended the, um, like … the kid and then	,	the	4.415252685546875	6.446583271026611	0.012091499753296375	0.07129527628421783	30
1483	merlin_transcript	transcript	distilbert-base-uncased	. and then this, uh, a different woman comes by and she was there when he defended the, um, like … the kid and then,	um	and	3.630159854888916	5.9131317138671875	0.026511946693062782	0.06314729899168015	30
1484	merlin_transcript	transcript	distilbert-base-uncased	and then this, uh, a different woman comes by and she was there when he defended the, um, like … the kid and then, um	,	,	0.8509460091590881	3.1568140983581543	0.42701077461242676	0.42701077461242676	30
1485	merlin_transcript	transcript	distilbert-base-uncased	then this, uh, a different woman comes by and she was there when he defended the, um, like … the kid and then, um,	she	um	6.58049201965332	4.632270336151123	0.0013871663250029087	0.25579628348350525	30
1486	merlin_transcript	transcript	distilbert-base-uncased	this, uh, a different woman comes by and she was there when he defended the, um, like … the kid and then, um, she	says	said	4.201764106750488	5.551461696624756	0.014969143085181713	0.0946853905916214	30
1487	merlin_transcript	transcript	distilbert-base-uncased	, uh, a different woman comes by and she was there when he defended the, um, like … the kid and then, um, she says	,	,	2.2620718479156494	5.0877838134765625	0.10413450002670288	0.10413450002670288	30
1488	merlin_transcript	transcript	distilbert-base-uncased	uh, a different woman comes by and she was there when he defended the, um, like … the kid and then, um, she says,	she	oh	4.940177917480469	4.77264404296875	0.007153323385864496	0.11313718557357788	30
1489	merlin_transcript	transcript	distilbert-base-uncased	, a different woman comes by and she was there when he defended the, um, like … the kid and then, um, she says, she	’	says	9.467486381530762	4.6120991706848145	7.732553785899654e-05	0.2605965733528137	30
1490	merlin_transcript	transcript	distilbert-base-uncased	a different woman comes by and she was there when he defended the, um, like … the kid and then, um, she says, she ’	s	s	1.1009752750396729	4.287291526794434	0.3325466215610504	0.3325466215610504	30
1491	merlin_transcript	transcript	distilbert-base-uncased	different woman comes by and she was there when he defended the, um, like … the kid and then, um, she says, she ’ s	kind	gonna	8.300436973571777	5.0837554931640625	0.00024840820697136223	0.12143602222204208	30
