	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
597	shapessocial_transcript	transcript	gpt2	reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan	and	and	to	7.781627655029297	2.1107707023620605	2.706076429603854e-06	0.5109626650810242	20
598	shapessocial_transcript	transcript	gpt2	down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and	the	the	try	2.3175852298736572	5.82432222366333	1.6593958207522519e-06	0.061950262635946274	20
599	shapessocial_transcript	transcript	gpt2	The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the	new	new	monster	3.6968019008636475	3.1833629608154297	5.275516024028093e-09	0.5712490677833557	20
600	shapessocial_transcript	transcript	gpt2	boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new	boy	boy	monster	7.972400665283203	6.270823001861572	1.9731260181288235e-05	0.18448789417743683	20
601	shapessocial_transcript	transcript	gpt2	fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy	spe	speeds	is	4.382811069488525	5.975037574768066	5.102699560666224e-07	0.09473631531000137	20
602	shapessocial_transcript	transcript	gpt2	over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds	away	away.	off	9.447845458984375	2.601905584335327	2.649572934387834e-06	0.26042166352272034	20
603	shapessocial_transcript	transcript	gpt2	the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away.	He	He	"
"	1.3977160453796387	4.8590240478515625	0.00011702330084517598	0.16139309108257294	20
604	shapessocial_transcript	transcript	gpt2	monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He	quick	quickly	is	2.869033098220825	5.582973480224609	1.3219637651218363e-07	0.07113385945558548	20
605	shapessocial_transcript	transcript	gpt2	which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly	return	returns	realizes	5.195357322692871	5.7882609367370605	8.102452397906745e-08	0.05471879988908768	20
606	shapessocial_transcript	transcript	gpt2	is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns	with	with	to	5.339237213134766	2.2041590213775635	4.756833220653789e-07	0.5832571387290955	20
607	shapessocial_transcript	transcript	gpt2	still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with	a	a	a	3.2538371086120605	3.6992082595825195	9.381956260767765e-06	0.3626871407032013	20
608	shapessocial_transcript	transcript	gpt2	clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a	ball	ball.	knife	1.0523793697357178	6.879807949066162	6.681186732748756e-07	0.043885488063097	20
609	shapessocial_transcript	transcript	gpt2	at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball.	The	The	"
"	3.0494136810302734	4.649975299835205	0.0010233079083263874	0.22683019936084747	20
610	shapessocial_transcript	transcript	gpt2	them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The	boys	boys	boy	1.9601224660873413	6.339418411254883	3.833501523331506e-06	0.12291915714740753	20
611	shapessocial_transcript	transcript	gpt2	The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys	put	put	are	2.5165703296661377	6.017345428466797	4.924032168673875e-07	0.07043232768774033	20
612	shapessocial_transcript	transcript	gpt2	boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put	the	the	it	6.393231391906738	3.1006810665130615	5.1611309572763275e-06	0.22261318564414978	20
613	shapessocial_transcript	transcript	gpt2	make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the	ball	ball	ball	1.5769296884536743	2.067312717437744	4.804112541023642e-05	0.7824079990386963	20
614	shapessocial_transcript	transcript	gpt2	a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball	in	in	in	0.24481986463069916	2.9223697185516357	1.7636855773162097e-05	0.18952830135822296	20
615	shapessocial_transcript	transcript	gpt2	desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in	a	a	the	1.5965148210525513	2.9714746475219727	4.333587639848702e-06	0.38205376267433167	20
616	shapessocial_transcript	transcript	gpt2	plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a	sl	slingshot,	basket	3.2806742191314697	6.344217777252197	3.3654114162118276e-08	0.07578253000974655	20
617	shapessocial_transcript	transcript	gpt2	and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot,	at	at	and	1.5019447803497314	4.511626243591309	1.0604120461721322e-06	0.3135968744754791	20
618	shapessocial_transcript	transcript	gpt2	the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at	the	the	which	6.782426834106445	2.2535512447357178	4.1624207369750366e-06	0.5996828079223633	20
619	shapessocial_transcript	transcript	gpt2	new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the	last	last	same	2.1974830627441406	5.648347854614258	2.3417031513872644e-07	0.16107836365699768	20
620	shapessocial_transcript	transcript	gpt2	boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last	minute	minute,	second	4.435002326965332	1.7887732982635498	9.9437493190635e-06	0.347795307636261	20
621	shapessocial_transcript	transcript	gpt2	speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute,	they	they	and	1.6934415102005005	4.45619010925293	2.2931308194529265e-06	0.32160642743110657	20
622	shapessocial_transcript	transcript	gpt2	away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they	let	let	were	4.794909477233887	6.052199363708496	2.9395454248515307e-07	0.05344714969396591	20
623	shapessocial_transcript	transcript	gpt2	He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let	it	it	the	5.468634605407715	4.113002300262451	7.034683221718296e-06	0.18574869632720947	20
624	shapessocial_transcript	transcript	gpt2	quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it	go	go,	go	1.4698807001113892	3.9339959621429443	1.449816522836045e-06	0.18561245501041412	20
625	shapessocial_transcript	transcript	gpt2	returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go,	sh	shooting	and	1.8788751363754272	4.28719425201416	7.146354619180784e-07	0.28459304571151733	20
626	shapessocial_transcript	transcript	gpt2	with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting	the	the	it	8.133613586425781	4.43965482711792	1.6680331782481517e-06	0.16855572164058685	20
627	shapessocial_transcript	transcript	gpt2	a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the	ball	ball	ball	2.4372851848602295	1.2965108156204224	4.720560536952689e-05	0.8532276153564453	20
628	shapessocial_transcript	transcript	gpt2	ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball	into	into	into	0.2308535873889923	4.37257194519043	1.0331721114198444e-06	0.06257898360490799	20
629	shapessocial_transcript	transcript	gpt2	The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into	the	the	the	2.6912238597869873	1.0617297887802124	3.4473980576876784e-06	0.8738754391670227	20
630	shapessocial_transcript	transcript	gpt2	boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the	monster	monster	net	0.1977480798959732	4.506795883178711	3.1005139428108563e-11	0.20594032108783722	20
631	shapessocial_transcript	transcript	gpt2	put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster	which	which	's	12.098758697509766	4.983279705047607	1.0620247792303417e-07	0.19691695272922516	20
632	shapessocial_transcript	transcript	gpt2	the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which	breaks	breaks	was	7.145905494689941	5.154641628265381	3.672884574257296e-08	0.18022990226745605	20
633	shapessocial_transcript	transcript	gpt2	ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks	into	into	the	9.20905876159668	3.867396116256714	1.0437344144520466e-06	0.1841069906949997	20
634	shapessocial_transcript	transcript	gpt2	in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into	a	a	the	2.9080581665039062	4.441955089569092	6.939384888937639e-07	0.2742190361022949	20
635	shapessocial_transcript	transcript	gpt2	a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a	he	heap.	ball	2.4009017944335938	6.943044662475586	2.207181211133502e-07	0.04666397348046303	20
636	shapessocial_transcript	transcript	gpt2	slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap.	Exc	Excited,	"
"	2.023648977279663	5.220703601837158	9.740198265717481e-07	0.25117096304893494	20
637	shapessocial_transcript	transcript	gpt2	at the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited,	the	the	they	0.977796196937561	6.008822917938232	9.706115633889567e-06	0.17411912977695465	20
638	shapessocial_transcript	transcript	gpt2	the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the	boy	boy	players	2.6584081649780273	7.467979431152344	2.916895311955159e-07	0.028941918164491653	20
639	shapessocial_transcript	transcript	gpt2	last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy	sw	swoops	goes	5.205055236816406	6.557218074798584	6.141481208032928e-06	0.02970534935593605	20
640	shapessocial_transcript	transcript	gpt2	minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops	over	over	down	2.553980588912964	3.0496199131011963	1.0769648497443995e-06	0.2325928509235382	20
641	shapessocial_transcript	transcript	gpt2	they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over	the	the	to	3.088460922241211	2.0148048400878906	5.51805032955599e-06	0.372859925031662	20
642	shapessocial_transcript	transcript	gpt2	let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the	he	heap	pile	2.339871406555176	6.252626895904541	4.1199442080142035e-07	0.06493204832077026	20
643	shapessocial_transcript	transcript	gpt2	it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap	until	until	and	4.932782173156738	2.301584482192993	1.2996845555335312e-07	0.5148806571960449	20
644	shapessocial_transcript	transcript	gpt2	go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap until	he	he	he	6.410785675048828	2.8313369750976562	1.5198344044620171e-05	0.4654079079627991	20
