	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1774	sherlock_transcript	transcript	gpt2	comments about, to, um, his landlady about, um, having her	make	make	own	4.130510330200195	6.975170612335205	2.1307400857040193e-06	0.02387467958033085	10
1775	sherlock_transcript	transcript	gpt2	about, to, um, his landlady about, um, having her make	him	him	a	5.722633361816406	4.755598068237305	1.1632301948338863e-06	0.14650949835777283	10
1776	sherlock_transcript	transcript	gpt2	to, um, his landlady about, um, having her make him	te	tea	a	2.4035658836364746	5.424283504486084	1.2794621397915762e-06	0.1243601143360138	10
1777	sherlock_transcript	transcript	gpt2	um, his landlady about, um, having her make him tea	or	or	.	3.3677632808685303	3.187309741973877	9.782496590560186e-07	0.27716943621635437	10
1778	sherlock_transcript	transcript	gpt2	his landlady about, um, having her make him tea or	clean	clean	something	4.535602569580078	2.2872507572174072	1.5881823856034316e-07	0.6571011543273926	10
1779	sherlock_transcript	transcript	gpt2	landlady about, um, having her make him tea or clean	up	up	his	9.881543159484863	3.205728769302368	0.0008168065105564892	0.18649040162563324	10
1780	sherlock_transcript	transcript	gpt2	about, um, having her make him tea or clean up	the	the	after	1.7807910442352295	4.087498188018799	2.8111742722103372e-05	0.16003817319869995	10
1781	sherlock_transcript	transcript	gpt2	um, having her make him tea or clean up the	kit	kitchen	mess	1.7603538036346436	5.116929531097412	2.8545263930368492e-08	0.30477046966552734	10
1782	sherlock_transcript	transcript	gpt2	having her make him tea or clean up the kitchen	or	or	.	3.418482780456543	3.896569013595581	7.876149652474851e-07	0.23543967306613922	10
1783	sherlock_transcript	transcript	gpt2	her make him tea or clean up the kitchen or	something	something	whatever	3.260735511779785	5.897139549255371	4.465616257220972e-06	0.07034854590892792	10
1784	sherlock_transcript	transcript	gpt2	make him tea or clean up the kitchen or something	along	along	.	2.4058284759521484	3.16640567779541	7.597085271981996e-08	0.3345971405506134	10
1785	sherlock_transcript	transcript	gpt2	him tea or clean up the kitchen or something along	those	those	those	6.348902702331543	0.7048215866088867	1.0214585017820355e-05	0.8137215375900269	10
1786	sherlock_transcript	transcript	gpt2	tea or clean up the kitchen or something along those	lines	lines.	lines	0.34175437688827515	0.23874002695083618	1.8635560991242528e-05	0.978329598903656	10
1787	sherlock_transcript	transcript	gpt2	or clean up the kitchen or something along those lines.	And	And	"
"	0.7457654476165771	4.58364725112915	0.00029259308939799666	0.26182034611701965	10
1788	sherlock_transcript	transcript	gpt2	clean up the kitchen or something along those lines. And	she	she’s	I	3.8034234046936035	4.62570858001709	5.292044988891575e-07	0.11393570154905319	10
1789	sherlock_transcript	transcript	gpt2	up the kitchen or something along those lines. And she’s	kind	kind	not	1.9147684574127197	5.6561994552612305	1.7022334759531077e-06	0.06360773742198944	10
1790	sherlock_transcript	transcript	gpt2	the kitchen or something along those lines. And she’s kind	of	of	of	5.3759894371032715	0.6215623021125793	0.0004120364610571414	0.91081303358078	10
1791	sherlock_transcript	transcript	gpt2	kitchen or something along those lines. And she’s kind of	pro	protesting,	a	0.12579551339149475	6.184347629547119	1.3014985711379268e-07	0.12995676696300507	10
1792	sherlock_transcript	transcript	gpt2	or something along those lines. And she’s kind of protesting,	�	“I	but	2.523413896560669	4.274375915527344	0.010107205249369144	0.1394064724445343	10
1793	sherlock_transcript	transcript	gpt2	something along those lines. And she’s kind of protesting, “I	am	am	don	4.327792167663574	3.466808557510376	2.140760216207127e-06	0.1406966745853424	10
1794	sherlock_transcript	transcript	gpt2	along those lines. And she’s kind of protesting, “I am	not	not	�	4.741966247558594	4.496811389923096	0.00010386659414507449	0.13434229791164398	10
1795	sherlock_transcript	transcript	gpt2	those lines. And she’s kind of protesting, “I am not	like	like	protesting	2.3768138885498047	5.042679786682129	1.9027802409254946e-06	0.07943040132522583	10
1796	sherlock_transcript	transcript	gpt2	lines. And she’s kind of protesting, “I am not like	a	a	that	5.903377532958984	4.269284248352051	2.3538836103398353e-05	0.228449746966362	10
1797	sherlock_transcript	transcript	gpt2	And she’s kind of protesting, “I am not like a	house	housekeeper,	lot	3.6156976222991943	6.908555507659912	9.607023230273626e-07	0.03503001108765602	10
1798	sherlock_transcript	transcript	gpt2	she’s kind of protesting, “I am not like a housekeeper,	I	I’m	I	1.790422797203064	3.79469895362854	0.0006096288561820984	0.2965063750743866	10
1799	sherlock_transcript	transcript	gpt2	kind of protesting, “I am not like a housekeeper, I’m	the	the	not	6.992303371429443	3.8991200923919678	1.5111671928025316e-05	0.3703975975513458	10
1800	sherlock_transcript	transcript	gpt2	of protesting, “I am not like a housekeeper, I’m the	land	landlord	one	4.661075592041016	6.495869159698486	1.1140045899082907e-06	0.07981674373149872	10
1801	sherlock_transcript	transcript	gpt2	protesting, “I am not like a housekeeper, I’m the landlord	here	here.”	.	5.7256388664245605	3.468191146850586	8.826789326121798e-07	0.19310663640499115	10
1802	sherlock_transcript	transcript	gpt2	“I am not like a housekeeper, I’m the landlord here.”	But	But,	"
"	5.922277450561523	5.035203456878662	0.006178747396916151	0.22120456397533417	10
1803	sherlock_transcript	transcript	gpt2	am not like a housekeeper, I’m the landlord here.” But,	um	um,	I	2.2266645431518555	5.025094985961914	1.6447188500023913e-06	0.12817180156707764	10
1804	sherlock_transcript	transcript	gpt2	not like a housekeeper, I’m the landlord here.” But, um,	yeah	yeah,	I	0.4068261981010437	4.479342937469482	1.0744274732132908e-05	0.2201913744211197	10
1805	sherlock_transcript	transcript	gpt2	like a housekeeper, I’m the landlord here.” But, um, yeah,	he	he,	I	0.5883989334106445	3.9417381286621094	3.2370982808060944e-05	0.28845494985580444	10
1806	sherlock_transcript	transcript	gpt2	a housekeeper, I’m the landlord here.” But, um, yeah, he,	they	they	uh	5.504253387451172	3.149290084838867	1.017305066852714e-06	0.24756589531898499	10
1807	sherlock_transcript	transcript	gpt2	housekeeper, I’m the landlord here.” But, um, yeah, he, they	uh	uh,	're	6.628552436828613	4.744372367858887	6.614322245468429e-08	0.13780423998832703	10
1808	sherlock_transcript	transcript	gpt2	I’m the landlord here.” But, um, yeah, he, they uh,	talk	talk	they	0.4598051905632019	5.319336414337158	9.067368864634773e-07	0.1328200250864029	10
1809	sherlock_transcript	transcript	gpt2	the landlord here.” But, um, yeah, he, they uh, talk	about	about	about	7.595158576965332	2.4497764110565186	0.0003620162606239319	0.43788832426071167	10
1810	sherlock_transcript	transcript	gpt2	landlord here.” But, um, yeah, he, they uh, talk about	the	the	it	0.6013889312744141	6.158108711242676	5.574900114879711e-06	0.07857567816972733	10
1811	sherlock_transcript	transcript	gpt2	here.” But, um, yeah, he, they uh, talk about the	three	three	fact	2.613983392715454	8.447823524475098	2.542738286592794e-07	0.014275643974542618	10
1812	sherlock_transcript	transcript	gpt2	But, um, yeah, he, they uh, talk about the three	linked	linked	of	7.036768913269043	6.868907928466797	2.1334079391976957e-08	0.07775891572237015	10
1813	sherlock_transcript	transcript	gpt2	um, yeah, he, they uh, talk about the three linked	su	suicides,	,	10.702340126037598	7.331380367279053	4.5094159872860473e-07	0.03612537309527397	10
1814	sherlock_transcript	transcript	gpt2	yeah, he, they uh, talk about the three linked suicides,	I	I	and	1.9373149871826172	4.824891090393066	5.647807847708464e-05	0.13050617277622223	10
1815	sherlock_transcript	transcript	gpt2	he, they uh, talk about the three linked suicides, I	bel	believe	think	3.6155035495758057	3.493990182876587	3.955892225349089e-06	0.21537671983242035	10
1816	sherlock_transcript	transcript	gpt2	they uh, talk about the three linked suicides, I believe	prom	prompted	it	5.218765735626221	3.99092960357666	1.6430350413543238e-09	0.13069921731948853	10
1817	sherlock_transcript	transcript	gpt2	uh, talk about the three linked suicides, I believe prompted	by	by	by	12.669925689697266	4.126685619354248	0.00010052481229649857	0.24447482824325562	10
1818	sherlock_transcript	transcript	gpt2	talk about the three linked suicides, I believe prompted by	a	a	the	2.208028554916382	5.467667102813721	6.209425919223577e-06	0.2522362172603607	10
1819	sherlock_transcript	transcript	gpt2	about the three linked suicides, I believe prompted by a	new	newspaper.	lack	2.2786073684692383	7.445102214813232	7.812360536263441e-08	0.027881430462002754	10
1820	sherlock_transcript	transcript	gpt2	the three linked suicides, I believe prompted by a newspaper.	And	And	"
"	5.987547874450684	4.717764377593994	7.023626676527783e-05	0.2081465870141983	10
1821	sherlock_transcript	transcript	gpt2	three linked suicides, I believe prompted by a newspaper. And	then	then,	I	4.31025505065918	4.654590606689453	1.7136969745479291e-06	0.17413322627544403	10
1822	sherlock_transcript	transcript	gpt2	linked suicides, I believe prompted by a newspaper. And then,	uh	uh,	I	2.2729687690734863	5.2009735107421875	6.01244138920265e-08	0.07513576000928879	10
1823	sherlock_transcript	transcript	gpt2	suicides, I believe prompted by a newspaper. And then, uh,	while	while	I	0.18138398230075836	5.326680660247803	2.9069505558254605e-07	0.14064645767211914	10
1824	sherlock_transcript	transcript	gpt2	I believe prompted by a newspaper. And then, uh, while	they	they’re	I	7.139549255371094	3.9077634811401367	1.2937207429786213e-06	0.27822941541671753	10
1825	sherlock_transcript	transcript	gpt2	believe prompted by a newspaper. And then, uh, while they’re	talking	talking	talking	3.2631945610046387	6.265088081359863	3.394935265532695e-05	0.04969983175396919	10
1826	sherlock_transcript	transcript	gpt2	prompted by a newspaper. And then, uh, while they’re talking	about	about	about	2.8871095180511475	1.94675874710083	0.0002943493891507387	0.5992070436477661	10
1827	sherlock_transcript	transcript	gpt2	by a newspaper. And then, uh, while they’re talking about	it	it,	the	0.500503420829773	6.144428253173828	4.840182555199135e-06	0.15302737057209015	10
1828	sherlock_transcript	transcript	gpt2	a newspaper. And then, uh, while they’re talking about it,	Sher	Sherlock	they	0.38025030493736267	4.710938453674316	8.863385687618575e-07	0.19514800608158112	10
1829	sherlock_transcript	transcript	gpt2	newspaper. And then, uh, while they’re talking about it, Sherlock	look	looks	Holmes	9.637645721435547	5.534152030944824	3.878034931403818e-06	0.07613896578550339	10
1830	sherlock_transcript	transcript	gpt2	And then, uh, while they’re talking about it, Sherlock looks	out	out	at	4.893068313598633	3.2581124305725098	1.7441094541936764e-06	0.30286210775375366	10
1831	sherlock_transcript	transcript	gpt2	then, uh, while they’re talking about it, Sherlock looks out	the	the	the	4.326143741607666	2.4647045135498047	0.00017322049825452268	0.4122619926929474	10
1832	sherlock_transcript	transcript	gpt2	uh, while they’re talking about it, Sherlock looks out the	window	window	window	1.093647837638855	0.7954276204109192	9.257567398890387e-06	0.8909427523612976	10
1833	sherlock_transcript	transcript	gpt2	while they’re talking about it, Sherlock looks out the window	and	and	and	0.10483546555042267	3.26851224899292	2.6669056751416065e-05	0.19496507942676544	10
1834	sherlock_transcript	transcript	gpt2	they’re talking about it, Sherlock looks out the window and	s	says	sees	1.6077396869659424	4.930055141448975	4.7669718696852215e-06	0.2539590001106262	10
1835	sherlock_transcript	transcript	gpt2	talking about it, Sherlock looks out the window and says	well	well	,	2.9909133911132812	2.3434555530548096	2.4330838641617447e-06	0.5179125666618347	10
1836	sherlock_transcript	transcript	gpt2	about it, Sherlock looks out the window and says well	now	now	,	7.845359802246094	3.5836145877838135	8.740835255593993e-06	0.3957964777946472	10
1837	sherlock_transcript	transcript	gpt2	it, Sherlock looks out the window and says well now	it	it’s	I	4.524214744567871	3.961643934249878	5.864239938091487e-05	0.14324446022510529	10
1838	sherlock_transcript	transcript	gpt2	Sherlock looks out the window and says well now it’s	four	four.	a	4.126192569732666	5.395185470581055	1.494352943609556e-07	0.08105982095003128	10
1839	sherlock_transcript	transcript	gpt2	looks out the window and says well now it’s four.	So	So,	"
"	3.0262858867645264	5.173198223114014	0.0012055352563038468	0.15344995260238647	10
1840	sherlock_transcript	transcript	gpt2	out the window and says well now it’s four. So,	some	somehow	I	2.824857711791992	5.250011920928955	2.4804472786854603e-07	0.07917672395706177	10
1841	sherlock_transcript	transcript	gpt2	the window and says well now it’s four. So, somehow	he	he	,	8.604461669921875	3.653677463531494	1.0770751941890921e-05	0.3272132873535156	10
1842	sherlock_transcript	transcript	gpt2	window and says well now it’s four. So, somehow he	se	sees	's	3.4635190963745117	5.423384666442871	4.702520527644083e-05	0.08210016787052155	10
1843	sherlock_transcript	transcript	gpt2	and says well now it’s four. So, somehow he sees	a	a	the	6.352479934692383	4.864394187927246	6.986095104366541e-05	0.13789251446723938	10
1844	sherlock_transcript	transcript	gpt2	says well now it’s four. So, somehow he sees a	police	police	way	2.7594401836395264	7.016539573669434	1.2154514728024424e-08	0.0483587384223938	10
1845	sherlock_transcript	transcript	gpt2	well now it’s four. So, somehow he sees a police	car	car	officer	8.702259063720703	3.3645033836364746	4.203889602649724e-06	0.4915851056575775	10
1846	sherlock_transcript	transcript	gpt2	now it’s four. So, somehow he sees a police car	and	and	and	1.9174118041992188	4.920809745788574	2.2287986212177202e-05	0.08610126376152039	10
1847	sherlock_transcript	transcript	gpt2	it’s four. So, somehow he sees a police car and	just	just	he	2.578605890274048	5.623784065246582	2.7302152716401906e-07	0.0441490039229393	10
1848	sherlock_transcript	transcript	gpt2	four. So, somehow he sees a police car and just	im	immediately	goes	4.794571876525879	5.414124488830566	3.627443732057145e-07	0.09316856414079666	10
1849	sherlock_transcript	transcript	gpt2	So, somehow he sees a police car and just immediately	kn	knows	starts	5.990423679351807	4.972474575042725	1.505237889887212e-08	0.13460883498191833	10
1850	sherlock_transcript	transcript	gpt2	somehow he sees a police car and just immediately knows	that	that	that	6.286358833312988	3.2470555305480957	8.327117029693909e-06	0.18181473016738892	10
