	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
950	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
951	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	corner	and	15.554969787597656	5.049212455749512	1.756153551468742e-07	0.14569875597953796	5
952	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
953	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	and	6.839487552642822	5.049212455749512	0.001070651924237609	0.14569875597953796	5
954	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pulls	and	14.577796936035156	5.049212455749512	4.6659840791107854e-07	0.14569875597953796	5
955	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
956	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	and	8.084271430969238	5.049212455749512	0.00030835115467198193	0.14569875597953796	5
957	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
958	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	curb	and	12.224839210510254	5.049212455749512	4.907042693957919e-06	0.14569875597953796	5
959	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
960	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	front	and	13.551491737365723	5.049212455749512	1.3021527820455958e-06	0.14569875597953796	5
961	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
962	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	and	3.898871421813965	5.049212455749512	0.020264770835638046	0.14569875597953796	5
963	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	apartment	and	14.358237266540527	5.049212455749512	5.811615437778528e-07	0.14569875597953796	5
964	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	house	and	13.244935989379883	5.049212455749512	1.769283471730887e-06	0.14569875597953796	5
965	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
966	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	and	3.898871421813965	5.049212455749512	0.020264770835638046	0.14569875597953796	5
967	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	place	and	14.102618217468262	5.049212455749512	7.50431070173363e-07	0.14569875597953796	5
968	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
969	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	has	and	8.50949478149414	5.049212455749512	0.00020154555386397988	0.14569875597953796	5
970	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	all	and	4.448696613311768	5.049212455749512	0.011693798936903477	0.14569875597953796	5
971	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
972	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	her	and	7.321838855743408	5.049212455749512	0.0006609457777813077	0.14569875597953796	5
973	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	childhood	and	13.4549560546875	5.049212455749512	1.4341246696858434e-06	0.14569875597953796	5
974	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	memories	and	14.455690383911133	5.049212455749512	5.271976988296956e-07	0.14569875597953796	5
975	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
976	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
977	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	we	and	9.01943302154541	5.049212455749512	0.00012103468179702759	0.14569875597953796	5
978	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	look	and	8.664299964904785	5.049212455749512	0.00017264029884245247	0.14569875597953796	5
979	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
980	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
981	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
982	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
983	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
984	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
985	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pile	and	15.489938735961914	5.049212455749512	1.874153383596422e-07	0.14569875597953796	5
986	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
987	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bricks	and	15.296546936035156	5.049212455749512	2.2740191241155117e-07	0.14569875597953796	5
988	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
989	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	an	and	7.477901935577393	5.049212455749512	0.0005654425476677716	0.14569875597953796	5
990	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	empty	and	14.18179702758789	5.049212455749512	6.93304230026115e-07	0.14569875597953796	5
991	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	lot	and	9.874817848205566	5.049212455749512	5.1454237109282985e-05	0.14569875597953796	5
992	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
993	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
994	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
995	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
996	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
997	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
998	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	only	and	10.668150901794434	5.049212455749512	2.3274533305084333e-05	0.14569875597953796	5
999	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	time	and	11.114912986755371	5.049212455749512	1.4888627447362524e-05	0.14569875597953796	5
1000	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
1001	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ever	and	7.834721088409424	5.049212455749512	0.00039575272239744663	0.14569875597953796	5
1002	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	saw	and	12.057313919067383	5.049212455749512	5.801965471619042e-06	0.14569875597953796	5
1003	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
1004	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mother	and	11.173120498657227	5.049212455749512	1.4046736396267079e-05	0.14569875597953796	5
1005	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	cry	and	10.851893424987793	5.049212455749512	1.936790249601472e-05	0.14569875597953796	5
1006	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1007	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
1008	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mom	and	7.364845275878906	5.049212455749512	0.0006331234471872449	0.14569875597953796	5
1009	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
1010	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dad	and	8.793328285217285	5.049212455749512	0.00015174210420809686	0.14569875597953796	5
1011	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	—	and	16.62925910949707	5.049212455749512	5.997968344217952e-08	0.14569875597953796	5
1012	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	and	6.839487552642822	5.049212455749512	0.001070651924237609	0.14569875597953796	5
1013	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
1014	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
1015	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	teacher	and	12.90928840637207	5.049212455749512	2.4749549538682913e-06	0.14569875597953796	5
1016	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
1017	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
1018	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
1019	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
1020	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	government	and	9.564668655395508	5.049212455749512	7.016446761554107e-05	0.14569875597953796	5
1021	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	worker	and	15.691534042358398	5.049212455749512	1.5319810131586564e-07	0.14569875597953796	5
1022	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	—	and	16.62925910949707	5.049212455749512	5.997968344217952e-08	0.14569875597953796	5
1023	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	they	and	3.2023062705993652	5.049212455749512	0.0406683050096035	0.14569875597953796	5
1024	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	thought	and	9.63235855102539	5.049212455749512	6.557221786351874e-05	0.14569875597953796	5
1025	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1026	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	best	and	9.994365692138672	5.049212455749512	4.565645213006064e-05	0.14569875597953796	5
1027	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	thing	and	9.215946197509766	5.049212455749512	9.94409856502898e-05	0.14569875597953796	5
1028	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
1029	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	they	and	3.2023062705993652	5.049212455749512	0.0406683050096035	0.14569875597953796	5
1030	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	could	and	7.13613748550415	5.049212455749512	0.000795820087660104	0.14569875597953796	5
1031	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	do	and	9.109272003173828	5.049212455749512	0.0001106351992348209	0.14569875597953796	5
1032	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	and	6.449884414672852	5.049212455749512	0.0015807050513103604	0.14569875597953796	5
1033	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	and	7.628192901611328	5.049212455749512	0.0004865393275395036	0.14569875597953796	5
1034	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
1035	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
1036	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	brothers	and	12.018118858337402	5.049212455749512	6.033888894307893e-06	0.14569875597953796	5
1037	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
1038	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
1039	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	give	and	9.542017936706543	5.049212455749512	7.177187944762409e-05	0.14569875597953796	5
1040	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	us	and	11.282950401306152	5.049212455749512	1.2585687727550976e-05	0.14569875597953796	5
1041	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1042	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	and	8.123948097229004	5.049212455749512	0.0002963561855722219	0.14569875597953796	5
1043	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1044	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
1045	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	perfectly	and	14.387740135192871	5.049212455749512	5.642659743898548e-07	0.14569875597953796	5
1046	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	safe	and	7.991534233093262	5.049212455749512	0.0003383146831765771	0.14569875597953796	5
1047	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
1048	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uneven	and	14.501248359680176	5.049212455749512	5.0371846782582e-07	0.14569875597953796	5
1049	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##tf	and	17.564321517944336	5.049212455749512	2.354572714580172e-08	0.14569875597953796	5
1050	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##ul	and	11.105031967163086	5.049212455749512	1.5036471268103924e-05	0.14569875597953796	5
1051	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	childhood	and	13.4549560546875	5.049212455749512	1.4341246696858434e-06	0.14569875597953796	5
1052	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1053	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	we	and	9.01943302154541	5.049212455749512	0.00012103468179702759	0.14569875597953796	5
1054	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	grew	and	14.546747207641602	5.049212455749512	4.813134637515759e-07	0.14569875597953796	5
1055	bronx_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
