	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1101	bronx_transcript	transcript	bert-base-uncased	it over the fireplace,	and	and	2.6875133514404297	7.259422302246094	0.06804994493722916	0.06804994493722916	5
1102	bronx_transcript	transcript	bert-base-uncased	over the fireplace, and	on	the	5.882586479187012	5.9786272048950195	0.002787566278129816	0.14749020338058472	5
1103	bronx_transcript	transcript	bert-base-uncased	the fireplace, and on	sunday	the	10.517168045043945	4.998152732849121	2.706774466787465e-05	0.15285871922969818	5
1104	bronx_transcript	transcript	bert-base-uncased	fireplace, and on sunday	nights	,	7.002891540527344	4.016864776611328	0.0009092491236515343	0.42404481768608093	5
1105	bronx_transcript	transcript	bert-base-uncased	, and on sunday nights	we	,	7.348620891571045	3.2138118743896484	0.0006434792885556817	0.4144015908241272	5
1106	bronx_transcript	transcript	bert-base-uncased	and on sunday nights we	would	""""	6.030300140380859	8.55681324005127	0.0024047726765275	0.04496625065803528	5
1107	bronx_transcript	transcript	bert-base-uncased	on sunday nights we would	all	""""	5.947195053100586	8.335975646972656	0.0026131593622267246	0.03240906074643135	5
1108	bronx_transcript	transcript	bert-base-uncased	sunday nights we would all	sit	be	8.610559463500977	8.183189392089844	0.00018217199249193072	0.02522432990372181	5
1109	bronx_transcript	transcript	bert-base-uncased	nights we would all sit	on	and	3.8307178020477295	4.287837028503418	0.021694039925932884	0.2730531692504883	5
1110	bronx_transcript	transcript	bert-base-uncased	we would all sit on	the	the	2.1915314197540283	5.834406852722168	0.11174549162387848	0.11174549162387848	5
1111	bronx_transcript	transcript	bert-base-uncased	would all sit on the	couch	""""	8.800822257995605	8.729987144470215	0.00015060919395182282	0.04854978248476982	5
1112	bronx_transcript	transcript	bert-base-uncased	all sit on the couch	and	.	1.9957863092422485	2.962639808654785	0.13590674102306366	0.321723610162735	5
1113	bronx_transcript	transcript	bert-base-uncased	sit on the couch and	look	and	8.19613265991211	7.59913444519043	0.0002757177862804383	0.027269279584288597	5
1114	bronx_transcript	transcript	bert-base-uncased	on the couch and look	at	""""	5.30203914642334	8.090615272521973	0.004981424659490585	0.03181370347738266	5
1115	bronx_transcript	transcript	bert-base-uncased	the couch and look at	it	the	3.8513941764831543	7.774655818939209	0.021250087767839432	0.08150805532932281	5
1116	bronx_transcript	transcript	bert-base-uncased	couch and look at it	as	.	4.676751136779785	6.772435188293457	0.009309208020567894	0.13475467264652252	5
1117	bronx_transcript	transcript	bert-base-uncased	and look at it as	we	it	6.013926029205322	8.755245208740234	0.0024444719310849905	0.014367934316396713	5
1118	bronx_transcript	transcript	bert-base-uncased	look at it as we	sipped	are	10.877202987670898	6.565324783325195	1.888386941573117e-05	0.0957709327340126	5
1119	bronx_transcript	transcript	bert-base-uncased	at it as we sipped	our	it	5.407487869262695	5.408360481262207	0.004482888616621494	0.1654164046049118	5
1120	bronx_transcript	transcript	bert-base-uncased	it as we sipped our	cocoa	own	8.714609146118164	7.589736461639404	0.0001641697745071724	0.03397918865084648	5
1121	bronx_transcript	transcript	bert-base-uncased	as we sipped our cocoa	and	,	2.7597174644470215	6.929694175720215	0.06330965459346771	0.1307476907968521	5
1122	bronx_transcript	transcript	bert-base-uncased	we sipped our cocoa and	watched	we	8.121109008789062	6.601892948150635	0.00029719877056777477	0.1886291354894638	5
1123	bronx_transcript	transcript	bert-base-uncased	sipped our cocoa and watched	the	and	4.7582502365112305	5.095019817352295	0.008580612950026989	0.18777716159820557	5
1124	bronx_transcript	transcript	bert-base-uncased	our cocoa and watched the	wonderful	""""	9.797329902648926	8.782857894897461	5.559987766901031e-05	0.05224423110485077	5
1125	bronx_transcript	transcript	bert-base-uncased	cocoa and watched the wonderful	world	""""	5.650055408477783	8.354185104370117	0.0035173222422599792	0.03305521234869957	5
1126	bronx_transcript	transcript	bert-base-uncased	and watched the wonderful world	of	.	4.524233818054199	8.04024887084961	0.010843019001185894	0.059967733919620514	5
1127	bronx_transcript	transcript	bert-base-uncased	watched the wonderful world of	disney	""""	9.835780143737793	8.885015487670898	5.350259743863717e-05	0.03971428424119949	5
1128	bronx_transcript	transcript	bert-base-uncased	the wonderful world of disney	on	""""	5.154430866241455	7.601248741149902	0.005773765500634909	0.08807124942541122	5
1129	bronx_transcript	transcript	bert-base-uncased	wonderful world of disney on	tv	the	3.983940601348877	8.303972244262695	0.018612150102853775	0.02059859037399292	5
1130	bronx_transcript	transcript	bert-base-uncased	world of disney on tv	.	,	3.522289514541626	3.3856101036071777	0.02953174337744713	0.36519476771354675	5
1131	bronx_transcript	transcript	bert-base-uncased	of disney on tv.	so	""""	7.6237640380859375	8.128599166870117	0.000488699006382376	0.08650864660739899	5
1132	bronx_transcript	transcript	bert-base-uncased	disney on tv. so	,	.	3.940380334854126	7.395773410797119	0.019440818578004837	0.11005564033985138	5
1133	bronx_transcript	transcript	bert-base-uncased	on tv. so,	my	""""	6.125425338745117	7.81027364730835	0.0021865612361580133	0.04430340975522995	5
1134	bronx_transcript	transcript	bert-base-uncased	tv. so, my	childhood	""""	9.309894561767578	8.788768768310547	9.052405221154913e-05	0.0336635485291481	5
1135	bronx_transcript	transcript	bert-base-uncased	. so, my childhood	was	,	5.441927433013916	4.365982532501221	0.004331126809120178	0.15455204248428345	5
1136	bronx_transcript	transcript	bert-base-uncased	so, my childhood was	like	.	7.79104471206665	8.375829696655273	0.00041342072654515505	0.04700138419866562	5
1137	bronx_transcript	transcript	bert-base-uncased	, my childhood was like	a	""""	4.678337097167969	5.883045196533203	0.00929445680230856	0.20090198516845703	5
1138	bronx_transcript	transcript	bert-base-uncased	my childhood was like a	paste	""""	9.613039016723633	8.458734512329102	6.685136031592265e-05	0.05230164900422096	5
1139	bronx_transcript	transcript	bert-base-uncased	childhood was like a paste	##urized	.	13.70043659210205	4.720825672149658	1.121956074712216e-06	0.22707290947437286	5
1140	bronx_transcript	transcript	bert-base-uncased	was like a pasteurized	glass	""""	8.415034294128418	8.0679292678833	0.00022151190205477178	0.03844693675637245	5
1141	bronx_transcript	transcript	bert-base-uncased	like a pasteurized glass	of	.	4.047908782958984	7.849279880523682	0.0174588430672884	0.06906009465456009	5
1142	bronx_transcript	transcript	bert-base-uncased	a pasteurized glass of	milk	the	7.099860191345215	8.845908164978027	0.0008252204279415309	0.01384652964770794	5
1143	bronx_transcript	transcript	bert-base-uncased	pasteurized glass of milk	,	.	3.526719093322754	7.968007564544678	0.029401220381259918	0.0607946552336216	5
1144	bronx_transcript	transcript	bert-base-uncased	##urized glass of milk,	and	""""	4.516084671020508	8.713950157165527	0.010931740514934063	0.04213293641805649	5
1145	bronx_transcript	transcript	bert-base-uncased	glass of milk, and	about	of	6.117347240447998	6.3592529296875	0.002204295713454485	0.16875378787517548	5
1146	bronx_transcript	transcript	bert-base-uncased	of milk, and about	as	the	6.8529863357543945	5.368741989135742	0.0010562967509031296	0.1761471927165985	5
1147	bronx_transcript	transcript	bert-base-uncased	milk, and about as	interesting	""""	9.865934371948242	8.419424057006836	5.191336094867438e-05	0.039904896169900894	5
1148	bronx_transcript	transcript	bert-base-uncased	, and about as interesting	.	as	2.4077839851379395	5.504765033721924	0.09001454710960388	0.1268099993467331	5
1149	bronx_transcript	transcript	bert-base-uncased	and about as interesting.	i	""""	5.379793643951416	7.263103008270264	0.004608772229403257	0.18264487385749817	5
1150	bronx_transcript	transcript	bert-base-uncased	about as interesting. i	’	""""	14.385089874267578	8.26497745513916	5.657636279465805e-07	0.055524084717035294	5
1151	bronx_transcript	transcript	bert-base-uncased	as interesting. i ’	m	.	7.679203033447266	8.510113716125488	0.00046234321780502796	0.043208420276641846	5
1152	bronx_transcript	transcript	bert-base-uncased	interesting. i ’ m	about	""""	6.402483940124512	8.222683906555176	0.0016574346227571368	0.04691585153341293	5
1153	bronx_transcript	transcript	bert-base-uncased	. i ’ m about	to	to	2.395233631134033	7.476490497589111	0.09115137904882431	0.09115137904882431	5
1154	bronx_transcript	transcript	bert-base-uncased	i ’ m about to	leave	.	7.098726272583008	8.182036399841309	0.0008261566399596632	0.058484893292188644	5
1155	bronx_transcript	transcript	bert-base-uncased	’ m about to leave	home	.	7.6117706298828125	3.940100908279419	0.0004945953260175884	0.3861742317676544	5
1156	bronx_transcript	transcript	bert-base-uncased	m about to leave home	and	-	2.4090464115142822	4.446658134460449	0.08990098536014557	0.15158802270889282	5
1157	bronx_transcript	transcript	bert-base-uncased	about to leave home and	i	the	7.2682013511657715	7.782135009765625	0.0006973650306463242	0.04400794580578804	5
1158	bronx_transcript	transcript	bert-base-uncased	to leave home and i	don	""""	5.926584243774414	8.238626480102539	0.0026675791013985872	0.035008180886507034	5
1159	bronx_transcript	transcript	bert-base-uncased	leave home and i don	’	'	15.286084175109863	7.096013069152832	2.2979369873610267e-07	0.07919556647539139	5
1160	bronx_transcript	transcript	bert-base-uncased	home and i don ’	t	the	5.5343918800354	8.377825736999512	0.003948609344661236	0.030853519216179848	5
1161	bronx_transcript	transcript	bert-base-uncased	and i don ’ t	know	""""	4.663165092468262	7.848918914794922	0.009436549618840218	0.0352400504052639	5
1162	bronx_transcript	transcript	bert-base-uncased	i don ’ t know	how	.	5.001276969909668	6.546029567718506	0.00672934902831912	0.07901006191968918	5
1163	bronx_transcript	transcript	bert-base-uncased	don ’ t know how	to	""""	4.3468732833862305	7.45493221282959	0.012947228737175465	0.10514675080776215	5
1164	bronx_transcript	transcript	bert-base-uncased	’ t know how to	operate	""""	9.223038673400879	7.489701271057129	9.873822273220867e-05	0.06297408044338226	5
1165	bronx_transcript	transcript	bert-base-uncased	t know how to operate	the	.	3.5705714225769043	7.118706703186035	0.02813977189362049	0.051293957978487015	5
1166	bronx_transcript	transcript	bert-base-uncased	know how to operate the	stick	""""	9.67856216430664	9.048212051391602	6.261147063924e-05	0.021666288375854492	5
1167	bronx_transcript	transcript	bert-base-uncased	how to operate the stick	shift	.	10.616561889648438	5.5688581466674805	2.4506762201781385e-05	0.19081392884254456	5
1168	bronx_transcript	transcript	bert-base-uncased	to operate the stick shift	on	.	5.607966423034668	4.877793788909912	0.0036685215309262276	0.21312901377677917	5
1169	bronx_transcript	transcript	bert-base-uncased	operate the stick shift on	a	the	3.790004253387451	6.420384407043457	0.02259550616145134	0.2402024120092392	5
1170	bronx_transcript	transcript	bert-base-uncased	the stick shift on a	car	""""	6.163196563720703	8.639654159545898	0.0021055121906101704	0.019387343898415565	5
1171	bronx_transcript	transcript	bert-base-uncased	stick shift on a car	,	,	2.393186569213867	5.997291564941406	0.0913381576538086	0.0913381576538086	5
1172	bronx_transcript	transcript	bert-base-uncased	shift on a car,	or	and	3.3884224891662598	7.154047966003418	0.033761896193027496	0.09478230029344559	5
1173	bronx_transcript	transcript	bert-base-uncased	on a car, or	a	,	3.1345155239105225	6.477677822113037	0.043520838022232056	0.06788043677806854	5
1174	bronx_transcript	transcript	bert-base-uncased	a car, or a	checking	car	11.272167205810547	7.638077259063721	1.2722136489173863e-05	0.10013414174318314	5
1175	bronx_transcript	transcript	bert-base-uncased	car, or a checking	account	,	8.900035858154297	7.3192315101623535	0.00013638410018756986	0.07008674740791321	5
1176	bronx_transcript	transcript	bert-base-uncased	, or a checking account	,	.	2.44004487991333	5.793304920196533	0.08715695142745972	0.24166756868362427	5
1177	bronx_transcript	transcript	bert-base-uncased	or a checking account,	or	or	1.249504804611206	4.638754367828369	0.28664669394493103	0.28664669394493103	5
1178	bronx_transcript	transcript	bert-base-uncased	a checking account, or	a	the	3.5574965476989746	7.601604461669922	0.028510112315416336	0.05012865364551544	5
1179	bronx_transcript	transcript	bert-base-uncased	checking account, or a	condom	""""	9.412813186645508	8.404352188110352	8.167091436916962e-05	0.022454235702753067	5
1180	bronx_transcript	transcript	bert-base-uncased	account, or a condom	.	,	2.7842602729797363	3.888424873352051	0.06177477166056633	0.23843194544315338	5
1181	bronx_transcript	transcript	bert-base-uncased	, or a condom.	and	no	3.6125328540802	6.720466136932373	0.026983415707945824	0.055387869477272034	5
1182	bronx_transcript	transcript	bert-base-uncased	or a condom. and	,	and	4.873591899871826	5.494595050811768	0.007645853795111179	0.17408069968223572	5
1183	bronx_transcript	transcript	bert-base-uncased	a condom. and,	you	and	4.157753944396973	6.222317218780518	0.015642648562788963	0.07414914667606354	5
1184	bronx_transcript	transcript	bert-base-uncased	condom. and, you	know	""""	6.4537739753723145	8.27833366394043	0.0015745684504508972	0.03625154867768288	5
1185	bronx_transcript	transcript	bert-base-uncased	. and, you know	,	,	2.1922831535339355	7.067896366119385	0.11166150122880936	0.11166150122880936	5
1186	bronx_transcript	transcript	bert-base-uncased	and, you know,	you	""""	4.944265365600586	8.082388877868652	0.007124145980924368	0.0716930478811264	5
1187	bronx_transcript	transcript	bert-base-uncased	, you know, you	can	know	3.839416027069092	7.546502590179443	0.021506158635020256	0.08042281866073608	5
1188	bronx_transcript	transcript	bert-base-uncased	you know, you can	learn	,	6.987601280212402	7.300570964813232	0.0009232583688572049	0.07291440665721893	5
1189	bronx_transcript	transcript	bert-base-uncased	know, you can learn	those	.	8.038999557495117	6.001917839050293	0.0003226315602660179	0.13076895475387573	5
1190	bronx_transcript	transcript	bert-base-uncased	, you can learn those	things	.	7.264473915100098	8.378972053527832	0.0006999692413955927	0.0448697991669178	5
1191	bronx_transcript	transcript	bert-base-uncased	you can learn those things	,	""""	4.419868469238281	8.123790740966797	0.012035811319947243	0.058137185871601105	5
