	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
756	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##wn	and	15.260080337524414	5.049212455749512	2.3584753705563344e-07	0.14569875597953796	5
757	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wanted	and	12.134026527404785	5.049212455749512	5.373524800234009e-06	0.14569875597953796	5
758	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	more	and	6.879219055175781	5.049212455749512	0.0010289474157616496	0.14569875597953796	5
759	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
760	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
761	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
762	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
763	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	actually	and	7.428988456726074	5.049212455749512	0.0005937878740951419	0.14569875597953796	5
764	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
765	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	and	14.782625198364258	5.049212455749512	3.8017844872229034e-07	0.14569875597953796	5
766	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
767	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
768	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	and	16.672725677490234	5.049212455749512	5.742841580058666e-08	0.14569875597953796	5
769	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	had	and	6.274590492248535	5.049212455749512	0.0018835625378414989	0.14569875597953796	5
770	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	recently	and	9.74262523651123	5.049212455749512	5.8726163842948154e-05	0.14569875597953796	5
771	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	collaborated	and	15.837564468383789	5.049212455749512	1.3238329188425269e-07	0.14569875597953796	5
772	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
773	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ban	and	16.539859771728516	5.049212455749512	6.558887832852633e-08	0.14569875597953796	5
774	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	all	and	4.448696613311768	5.049212455749512	0.011693798936903477	0.14569875597953796	5
775	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	outdoor	and	13.665689468383789	5.049212455749512	1.1616265283009852e-06	0.14569875597953796	5
776	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	drinking	and	11.832633018493652	5.049212455749512	7.263615316333016e-06	0.14569875597953796	5
777	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	and	7.255784034729004	5.049212455749512	0.0007060787174850702	0.14569875597953796	5
778	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	campus	and	14.988883972167969	5.049212455749512	3.0932173444853106e-07	0.14569875597953796	5
779	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	;	and	9.816536903381348	5.049212455749512	5.4542124416911975e-05	0.14569875597953796	5
780	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
781	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	infamous	and	16.443418502807617	5.049212455749512	7.222941889040158e-08	0.14569875597953796	5
782	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	no	and	5.968865394592285	5.049212455749512	0.002557141240686178	0.14569875597953796	5
783	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	more	and	6.879219055175781	5.049212455749512	0.0010289474157616496	0.14569875597953796	5
784	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	beer	and	9.444089889526367	5.049212455749512	7.915601599961519e-05	0.14569875597953796	5
785	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	and	8.084271430969238	5.049212455749512	0.00030835115467198193	0.14569875597953796	5
786	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	barbecue	and	15.26878833770752	5.049212455749512	2.3380269453809888e-07	0.14569875597953796	5
787	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	and	6.908797264099121	5.049212455749512	0.0009989585960283875	0.14569875597953796	5
788	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	rule	and	10.181180953979492	5.049212455749512	3.787645619013347e-05	0.14569875597953796	5
789	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
790	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	because	and	5.278173923492432	5.049212455749512	0.0051017384976148605	0.14569875597953796	5
791	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	and	14.782625198364258	5.049212455749512	3.8017844872229034e-07	0.14569875597953796	5
792	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	thought	and	9.63235855102539	5.049212455749512	6.557221786351874e-05	0.14569875597953796	5
793	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	drinking	and	11.832633018493652	5.049212455749512	7.263615316333016e-06	0.14569875597953796	5
794	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
795	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	public	and	7.613672256469727	5.049212455749512	0.0004936557379551232	0.14569875597953796	5
796	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
797	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
798	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	poor	and	8.89418888092041	5.049212455749512	0.00013718382979277521	0.14569875597953796	5
799	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	taste	and	16.643022537231445	5.049212455749512	5.9159862786373196e-08	0.14569875597953796	5
800	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
801	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	and	4.001621723175049	5.049212455749512	0.0182859618216753	0.14569875597953796	5
802	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
803	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
804	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	think	and	9.046740531921387	5.049212455749512	0.00011777431063819677	0.14569875597953796	5
805	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
806	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	know	and	8.515779495239258	5.049212455749512	0.00020028286962769926	0.14569875597953796	5
807	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	what	and	8.331338882446289	5.049212455749512	0.0002408493892289698	0.14569875597953796	5
808	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	happens	and	12.942428588867188	5.049212455749512	2.3942786810948746e-06	0.14569875597953796	5
809	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	next	and	11.478507995605469	5.049212455749512	1.0350167940487154e-05	0.14569875597953796	5
810	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
811	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	and	10.967552185058594	5.049212455749512	1.72525251400657e-05	0.14569875597953796	5
812	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	man	and	9.413772583007812	5.049212455749512	8.15925159258768e-05	0.14569875597953796	5
813	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	emerged	and	16.13992691040039	5.049212455749512	9.784054100236972e-08	0.14569875597953796	5
814	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	and	7.995017051696777	5.049212455749512	0.00033713842276483774	0.14569875597953796	5
815	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	and	10.981888771057129	5.049212455749512	1.700694701867178e-05	0.14569875597953796	5
816	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
817	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	late	and	11.753400802612305	5.049212455749512	7.862540769565385e-06	0.14569875597953796	5
818	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	night	and	12.040948867797852	5.049212455749512	5.897695700696204e-06	0.14569875597953796	5
819	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	library	and	12.147783279418945	5.049212455749512	5.300108568917494e-06	0.14569875597953796	5
820	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	drop	and	10.744933128356934	5.049212455749512	2.155434776796028e-05	0.14569875597953796	5
821	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	box	and	13.512165069580078	5.049212455749512	1.3543824479711475e-06	0.14569875597953796	5
822	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
823	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	made	and	9.360843658447266	5.049212455749512	8.602750313002616e-05	0.14569875597953796	5
824	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
825	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	delivery	and	12.773033142089844	5.049212455749512	2.8362351258692797e-06	0.14569875597953796	5
826	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
827	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
828	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fled	and	17.680749893188477	5.049212455749512	2.095788786959929e-08	0.14569875597953796	5
829	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	away	and	10.506890296936035	5.049212455749512	2.7347368813934736e-05	0.14569875597953796	5
830	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
831	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	crying	and	12.793615341186523	5.049212455749512	2.7784558369603474e-06	0.14569875597953796	5
832	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
833	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	and	14.969060897827148	5.049212455749512	3.1551459755974065e-07	0.14569875597953796	5
834	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ego	and	20.678152084350586	5.049212455749512	1.0461469468481255e-09	0.14569875597953796	5
835	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sum	and	15.529685020446777	5.049212455749512	1.8011236591064517e-07	0.14569875597953796	5
836	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	non	and	9.058113098144531	5.049212455749512	0.00011644243932096288	0.14569875597953796	5
837	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	an	and	7.477901935577393	5.049212455749512	0.0005654425476677716	0.14569875597953796	5
838	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	best	and	9.994365692138672	5.049212455749512	4.565645213006064e-05	0.14569875597953796	5
839	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##ia	and	14.594422340393066	5.049212455749512	4.589051627590379e-07	0.14569875597953796	5
840	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
841	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	and	14.493719100952148	5.049212455749512	5.075254421171849e-07	0.14569875597953796	5
842	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
843	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
844	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
845	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
846	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	what	and	8.331338882446289	5.049212455749512	0.0002408493892289698	0.14569875597953796	5
847	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
848	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	reported	and	12.57623291015625	5.049212455749512	3.4531185519881546e-06	0.14569875597953796	5
849	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
850	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
851	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	story	and	11.227432250976562	5.049212455749512	1.3304181265993975e-05	0.14569875597953796	5
852	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
853	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	next	and	11.478507995605469	5.049212455749512	1.0350167940487154e-05	0.14569875597953796	5
854	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	day	and	11.580707550048828	5.049212455749512	9.344641512143426e-06	0.14569875597953796	5
855	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
856	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
857	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ram	and	13.003104209899902	5.049212455749512	2.2533238279720536e-06	0.14569875597953796	5
858	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
859	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	which	and	6.799984931945801	5.049212455749512	0.0011137919500470161	0.14569875597953796	5
