	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2597	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she’s also there with them, and greets them both.	 U	</s>	8.177793502807617	5.025731563568115	0.0003038969589397311	0.1279914230108261	15
2598	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s also there with them, and greets them both. U	m	r	7.267614364624023	5.269976615905762	0.035092793405056	0.11198791861534119	15
2599	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s also there with them, and greets them both. Um	,	.	6.130553722381592	2.5726141929626465	0.21639689803123474	0.5157009959220886	15
2600	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 also there with them, and greets them both. Um,	 we	more	6.09266471862793	4.7933430671691895	0.027547646313905716	0.10819707810878754	15
2601	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there with them, and greets them both. Um, we	 see	all	4.11930513381958	4.813179969787598	0.011082383804023266	0.08654014766216278	15
2602	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 with them, and greets them both. Um, we see	 that	.	6.97860050201416	1.958539605140686	0.004010773729532957	0.6713945269584656	15
2603	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 them, and greets them both. Um, we see that	 S	.	6.115057945251465	2.980945110321045	1.063342369889142e-05	0.4835629463195801	15
2604	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and greets them both. Um, we see that S	her	E	6.774532318115234	4.58779239654541	0.0009859948186203837	0.11512166261672974	15
2605	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and greets them both. Um, we see that Sher	lock	d	4.034642219543457	4.701501846313477	0.009610514156520367	0.15962618589401245	15
2606	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 greets them both. Um, we see that Sherlock	’	.	9.49770736694336	5.419831275939941	1.945011899806559e-05	0.0728214755654335	15
2607	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	reets them both. Um, we see that Sherlock’	s	s	11.664891242980957	0.6076346635818481	0.899533212184906	0.899533212184906	15
2608	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ets them both. Um, we see that Sherlock’s	 flat	a	8.905086517333984	5.417387962341309	6.014104201312875e-06	0.12666594982147217	15
2609	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 them both. Um, we see that Sherlock’s flat	 is	out	10.976888656616211	5.026288986206055	0.0005825287662446499	0.17889226973056793	15
2610	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 both. Um, we see that Sherlock’s flat is	 a	a	6.507568359375	4.492023944854736	0.1728035807609558	0.1728035807609558	15
2611	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, we see that Sherlock’s flat is a	 complete	yes	4.167576313018799	6.236607551574707	0.00010366472270106897	0.03823515772819519	15
2612	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, we see that Sherlock’s flat is a complete	 mess	one	10.027643203735352	5.917009353637695	0.00043749212636612356	0.05464862287044525	15
2613	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, we see that Sherlock’s flat is a complete mess	.	.	10.802687644958496	3.362473249435425	0.2995559573173523	0.2995559573173523	15
2614	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, we see that Sherlock’s flat is a complete mess.	 Uh	</s>	8.091097831726074	4.364355564117432	8.251643885159865e-05	0.259775847196579	15
2615	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we see that Sherlock’s flat is a complete mess. Uh	,	oh	5.59697151184082	3.0787253379821777	0.03943655639886856	0.3941792845726013	15
2616	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 see that Sherlock’s flat is a complete mess. Uh,	 there	I	6.387742042541504	5.228939056396484	0.017180029302835464	0.06748726218938828	15
2617	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that Sherlock’s flat is a complete mess. Uh, there	’	's	4.954576015472412	3.224700689315796	0.0004201473493594676	0.37959524989128113	15
2618	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Sherlock’s flat is a complete mess. Uh, there’	s	s	10.9122896194458	1.3595085144042969	0.5430259108543396	0.5430259108543396	15
2619	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	herlock’s flat is a complete mess. Uh, there’s	 books	a	8.426445960998535	4.345797061920166	2.9513632398447953e-05	0.20623143017292023	15
2620	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lock’s flat is a complete mess. Uh, there’s books	,	.	9.542081832885742	2.7307305335998535	0.07229117304086685	0.39485397934913635	15
2621	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s flat is a complete mess. Uh, there’s books,	 things	right	6.258291721343994	3.3974578380584717	0.0003219567588530481	0.23559971153736115	15
2622	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s flat is a complete mess. Uh, there’s books, things	,	to	8.85312271118164	1.7411850690841675	0.0941186174750328	0.4854137599468231	15
2623	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 flat is a complete mess. Uh, there’s books, things,	 there	to	6.035389423370361	3.738694190979004	0.02081892266869545	0.2626649737358093	15
2624	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 is a complete mess. Uh, there’s books, things, there	’	's	8.172567367553711	1.813569188117981	0.00012101041647838429	0.45578163862228394	15
2625	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a complete mess. Uh, there’s books, things, there’	s	s	13.432225227355957	1.5642775297164917	0.5051273107528687	0.5051273107528687	15
2626	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 complete mess. Uh, there’s books, things, there’s	 this	a	7.8812360763549805	4.594196319580078	0.03315505385398865	0.20157183706760406	15
2627	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 mess. Uh, there’s books, things, there’s this	 sk	.	6.933582305908203	3.1200006008148193	2.5705276129883714e-06	0.4246634840965271	15
2628	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Uh, there’s books, things, there’s this sk	ull	i	4.907901763916016	3.832280397415161	0.011511128395795822	0.28898969292640686	15
2629	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Uh, there’s books, things, there’s this skull	 poster	thing	12.259461402893066	1.9859223365783691	1.976000163494973e-07	0.7436703443527222	15
2630	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there’s books, things, there’s this skull poster	 on	,	14.575398445129395	2.0989015102386475	0.0007153551559895277	0.6090817451477051	15
2631	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there’s books, things, there’s this skull poster on	 the	to	8.747581481933594	5.510952472686768	0.009363221935927868	0.09452745318412781	15
2632	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s books, things, there’s this skull poster on the	 wall	side	9.132575035095215	5.231654644012451	0.00258231651969254	0.1022186428308487	15
2633	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s books, things, there’s this skull poster on the wall	,	.	10.879337310791016	4.928659915924072	0.052577175199985504	0.16380858421325684	15
2634	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 books, things, there’s this skull poster on the wall,	 there	to	5.937119483947754	5.207659721374512	0.011669027619063854	0.070514015853405	15
2635	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, things, there’s this skull poster on the wall, there	’	's	8.058333396911621	3.06198787689209	0.016975894570350647	0.5040391683578491	15
2636	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 things, there’s this skull poster on the wall, there’	s	s	9.674731254577637	1.2665473222732544	0.698055624961853	0.698055624961853	15
2637	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there’s this skull poster on the wall, there’s	 another	,	8.57254409790039	4.489208698272705	0.0006655610050074756	0.16167859733104706	15
2638	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there’s this skull poster on the wall, there’s another	 actual	thing	8.600042343139648	5.4408159255981445	2.1393112547229975e-05	0.1261611431837082	15
2639	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s this skull poster on the wall, there’s another actual	 sk	thing	15.582052230834961	4.830824851989746	0.0038458649069070816	0.216195747256279	15
2640	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s this skull poster on the wall, there’s another actual sk	ull	ind	2.104948043823242	3.9881927967071533	0.006521684117615223	0.14550615847110748	15
2641	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this skull poster on the wall, there’s another actual skull	 sitting	to	14.423118591308594	3.2296853065490723	6.222629963303916e-06	0.45403188467025757	15
2642	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 skull poster on the wall, there’s another actual skull sitting	 above	to	10.38914680480957	3.4398622512817383	0.0004666830936912447	0.2674946188926697	15
2643	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ull poster on the wall, there’s another actual skull sitting above	 the	me	5.783836841583252	4.296620845794678	0.031647615134716034	0.12009473890066147	15
2644	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 poster on the wall, there’s another actual skull sitting above the	 fire	second	7.940847873687744	5.201211929321289	3.858294803649187e-06	0.23665237426757812	15
2645	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 on the wall, there’s another actual skull sitting above the fire	place	s	8.964850425720215	2.9997010231018066	0.2756095230579376	0.34386396408081055	15
2646	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the wall, there’s another actual skull sitting above the fireplace	.	of	10.771220207214355	3.319485664367676	0.17105044424533844	0.33542630076408386	15
2647	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 wall, there’s another actual skull sitting above the fireplace.	 Uh	</s>	6.819454193115234	4.001875400543213	1.630981932976283e-05	0.3466428518295288	15
2648	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there’s another actual skull sitting above the fireplace. Uh	,	,	6.202503204345703	2.149364709854126	0.6053019762039185	0.6053019762039185	15
2649	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there’s another actual skull sitting above the fireplace. Uh,	 the	there	6.628083229064941	4.925299167633057	0.009754336439073086	0.16694220900535583	15
2650	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s another actual skull sitting above the fireplace. Uh, the	 kitchen	be	8.010416030883789	6.251581192016602	6.232652958715335e-05	0.04112458974123001	15
2651	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s another actual skull sitting above the fireplace. Uh, the kitchen	’	.	8.835529327392578	5.267448425292969	9.093072731047869e-05	0.11712394654750824	15
2652	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 another actual skull sitting above the fireplace. Uh, the kitchen’	s	s	10.470544815063477	0.2755885720252991	0.9509692192077637	0.9509692192077637	15
2653	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 actual skull sitting above the fireplace. Uh, the kitchen’s	 a	to	10.326001167297363	4.059178829193115	0.01881042867898941	0.17901283502578735	15
2654	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 skull sitting above the fireplace. Uh, the kitchen’s a	 mess		3.384298086166382	5.986432075500488	0.00020413748279679567	0.046700384467840195	15
2655	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ull sitting above the fireplace. Uh, the kitchen’s a mess	,	.	12.419045448303223	1.420798420906067	0.017442921176552773	0.7365743517875671	15
2656	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sitting above the fireplace. Uh, the kitchen’s a mess,	 it	a	7.089011192321777	4.3690714836120605	0.022685550153255463	0.18048633635044098	15
2657	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 above the fireplace. Uh, the kitchen’s a mess, it	 looks	's	7.647626876831055	3.6001851558685303	0.0010660553816705942	0.3082911968231201	15
2658	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the fireplace. Uh, the kitchen’s a mess, it looks	 like	like	11.604323387145996	2.0062737464904785	0.6364631652832031	0.6364631652832031	15
2659	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 fireplace. Uh, the kitchen’s a mess, it looks like	 there	a	7.765923023223877	2.3319668769836426	0.005358710419386625	0.47338148951530457	15
2660	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	place. Uh, the kitchen’s a mess, it looks like there	’	's	6.36544132232666	2.547915458679199	0.022838642820715904	0.29953324794769287	15
2661	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Uh, the kitchen’s a mess, it looks like there’	s	s	8.128113746643066	2.5131325721740723	0.393083393573761	0.393083393573761	15
2662	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Uh, the kitchen’s a mess, it looks like there’s	 lots	a	9.288707733154297	3.962435245513916	0.0009267964633181691	0.276931494474411	15
