	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1401	forgot_transcript	transcript	gpt2	. He wrote a story	 about	the	0.8843886852264404	5.041617393493652	0.0002824294788297266	0.15083685517311096	5
1402	forgot_transcript	transcript	gpt2	 He wrote a story about	 Poe	's	10.454218864440918	4.071547508239746	0.00039400026435032487	0.24299167096614838	5
1403	forgot_transcript	transcript	gpt2	 wrote a story about Poe	 to	the	5.511274337768555	5.944822788238525	0.00021835380175616592	0.15491484105587006	5
1404	forgot_transcript	transcript	gpt2	 a story about Poe to	 stop	the	7.574419021606445	5.087594032287598	5.685752512363251e-06	0.12825587391853333	5
1405	forgot_transcript	transcript	gpt2	 story about Poe to stop	 Poe	from	6.319785118103027	3.7233173847198486	0.00012689396680798382	0.27904751896858215	5
1406	forgot_transcript	transcript	gpt2	 about Poe to stop Poe	 being	a	4.771297454833984	6.185534954071045	6.635970203205943e-05	0.1473914235830307	5
1407	forgot_transcript	transcript	gpt2	 Poe to stop Poe being	 forgotten	.	8.428020477294922	3.3341939449310303	6.183568075357471e-06	0.2883201241493225	5
1408	forgot_transcript	transcript	gpt2	 to stop Poe being forgotten	,	and	2.143795967102051	4.908664226531982	3.310011015855707e-05	0.16407668590545654	5
1409	forgot_transcript	transcript	gpt2	 stop Poe being forgotten,	 about	the	7.813675880432129	5.373106956481934	0.0005724544753320515	0.1708253175020218	5
1410	forgot_transcript	transcript	gpt2	 Poe being forgotten, about	 a	man	2.8146934509277344	7.550958633422852	0.00024224427761510015	0.03156597167253494	5
1411	forgot_transcript	transcript	gpt2	 being forgotten, about a	 future	where	6.1623215675354	5.628294467926025	0.0032778496388345957	0.13939471542835236	5
1412	forgot_transcript	transcript	gpt2	 forgotten, about a future	 where	the	1.6268125772476196	6.130266189575195	0.00016154853801708668	0.10826732963323593	5
1413	forgot_transcript	transcript	gpt2	, about a future where	 they	can	4.384241104125977	4.351497650146484	3.101319816778414e-05	0.16589060425758362	5
1414	forgot_transcript	transcript	gpt2	 about a future where they	 burn	their	8.983346939086914	5.376446723937988	9.090943785849959e-05	0.09743616729974747	5
1415	forgot_transcript	transcript	gpt2	 a future where they burn	 books	and	5.968446254730225	3.5321834087371826	6.652080628555268e-05	0.18886175751686096	5
1416	forgot_transcript	transcript	gpt2	 future where they burn books	 and	movies	1.7033661603927612	6.919848918914795	0.0007915396708995104	0.02094319462776184	5
1417	forgot_transcript	transcript	gpt2	 where they burn books and	 they	burn	4.808910846710205	5.462852478027344	0.00015111500397324562	0.07697070389986038	5
1418	forgot_transcript	transcript	gpt2	 they burn books and they	 forget	to	6.506207466125488	3.457524538040161	5.05937532579992e-06	0.19860747456550598	5
1419	forgot_transcript	transcript	gpt2	 burn books and they forget	 them	.	5.0214996337890625	2.9427897930145264	5.314838927006349e-05	0.45446792244911194	5
1420	forgot_transcript	transcript	gpt2	 books and they forget them	,	and	2.3314337730407715	4.323243141174316	4.004905349574983e-05	0.19801419973373413	5
1421	forgot_transcript	transcript	gpt2	 and they forget them,	 and	they	1.667000651359558	4.369694709777832	0.0005799810169264674	0.28653961420059204	5
1422	forgot_transcript	transcript	gpt2	 they forget them, and	 in	the	4.622142791748047	4.601884365081787	0.00031452285475097597	0.17228999733924866	5
1423	forgot_transcript	transcript	gpt2	 forget them, and in	 the	end	1.8305171728134155	4.386978626251221	0.00019346154294908047	0.33803310990333557	5
1424	forgot_transcript	transcript	gpt2	 them, and in the	 story	,	7.5230865478515625	4.38828182220459	0.00036228258977644145	0.18411585688591003	5
1425	forgot_transcript	transcript	gpt2	, and in the story	 we	're	3.8172202110290527	4.991551876068115	0.00015090478700585663	0.07128927856683731	5
1426	forgot_transcript	transcript	gpt2	 and in the story we	 are	told	2.6043691635131836	5.480717658996582	2.0655441403505392e-05	0.1550285369157791	5
1427	forgot_transcript	transcript	gpt2	 in the story we are	 on	the	5.782196044921875	4.90903377532959	0.001805636566132307	0.15498386323451996	5
1428	forgot_transcript	transcript	gpt2	 the story we are on	 Mars	.	8.927224159240723	3.739060401916504	5.590404543909244e-05	0.27047717571258545	5
1429	forgot_transcript	transcript	gpt2	 story we are on Mars	 although	we	9.471710205078125	4.093332290649414	0.0003792246279772371	0.2442016452550888	5
1430	forgot_transcript	transcript	gpt2	 we are on Mars although	 we	are	1.3694403171539307	3.5251736640930176	0.00014671003737021238	0.22541368007659912	5
1431	forgot_transcript	transcript	gpt2	 are on Mars although we	 might	not	4.726264953613281	3.616952896118164	2.534086161176674e-05	0.24488282203674316	5
1432	forgot_transcript	transcript	gpt2	 on Mars although we might	 as	well	3.4191858768463135	0.018395859748125076	6.850170279903978e-07	0.9982569813728333	5
1433	forgot_transcript	transcript	gpt2	 Mars although we might as	 well	have	0.0016586130950599909	4.5986762046813965	0.00014796464529354125	0.13923205435276031	5
1434	forgot_transcript	transcript	gpt2	 although we might as well	 be	talking	2.500070333480835	6.817121505737305	0.00017271713295485824	0.07030222564935684	5
1435	forgot_transcript	transcript	gpt2	 we might as well be	 in	the	3.7383220195770264	5.4785284996032715	0.0005025183199904859	0.19416823983192444	5
1436	forgot_transcript	transcript	gpt2	 might as well be in	 W	aco	8.295896530151367	6.285933971405029	1.655188862059731e-05	0.04563039913773537	5
1437	forgot_transcript	transcript	gpt2	 as well be in W	au	kes	5.011359214782715	1.8230786323547363	0.0008723376668058336	0.3955272138118744	5
1438	forgot_transcript	transcript	gpt2	 well be in Wau	ke	gan	1.2574962377548218	0.10426220297813416	1.6244111975538544e-05	0.9892082810401917	5
1439	forgot_transcript	transcript	gpt2	 be in Wauke	gan	,	0.012679084204137325	3.9257190227508545	1.5074058865138795e-05	0.2069789618253708	5
1440	forgot_transcript	transcript	gpt2	 in Waukegan	 or	the	6.042070388793945	7.1841206550598145	0.000332647527102381	0.029938949272036552	5
1441	forgot_transcript	transcript	gpt2	 Waukegan or	 Los	Angeles	8.045944213867188	0.6310780644416809	6.995157036726596e-06	0.9075490236282349	5
1442	forgot_transcript	transcript	gpt2	aukegan or Los	 Angeles	.	0.15688562393188477	4.529979705810547	0.0002274115104228258	0.1747349202632904	5
1443	forgot_transcript	transcript	gpt2	kegan or Los Angeles	 as	well	5.94182825088501	5.457245826721191	0.00022667022130917758	0.14216479659080505	5
1444	forgot_transcript	transcript	gpt2	gan or Los Angeles as	 critics	have	9.408564567565918	5.105032920837402	7.959340291563421e-05	0.07809902727603912	5
1445	forgot_transcript	transcript	gpt2	 or Los Angeles as critics	 as	well	7.285665512084961	4.294028282165527	0.00015636591706424952	0.4110484719276428	5
1446	forgot_transcript	transcript	gpt2	 Los Angeles as critics as	 those	who	6.161327362060547	4.3860883712768555	8.746163075556979e-05	0.36315980553627014	5
1447	forgot_transcript	transcript	gpt2	 Angeles as critics as those	 who	have	0.8968193531036377	6.310440540313721	0.00012974781566299498	0.04903776943683624	5
1448	forgot_transcript	transcript	gpt2	 as critics as those who	 would	have	3.6119370460510254	6.226070880889893	9.94863803498447e-05	0.04308360442519188	5
1449	forgot_transcript	transcript	gpt2	 critics as those who would	 rep	ress	8.594453811645508	1.5856986045837402	5.32245212525595e-06	0.6199160814285278	5
1450	forgot_transcript	transcript	gpt2	 as those who would rep	ress	it	1.5733346939086914	4.343072414398193	1.1782453839259688e-06	0.21566814184188843	5
1451	forgot_transcript	transcript	gpt2	 those who would repress	 or	destroy	3.467846632003784	6.361902236938477	0.000317323807394132	0.027621598914265633	5
1452	forgot_transcript	transcript	gpt2	 who would repress or	 forget	the	7.558119773864746	4.5466084480285645	3.596216856749379e-06	0.10034894943237305	5
1453	forgot_transcript	transcript	gpt2	 would repress or forget	 books	.	9.327089309692383	3.602154493331909	8.872864418663085e-05	0.22492773830890656	5
1454	forgot_transcript	transcript	gpt2	 repress or forget books	,	and	1.9586254358291626	6.608825206756592	9.103344928007573e-05	0.07945575565099716	5
1455	forgot_transcript	transcript	gpt2	ress or forget books,	 as	well	5.08070182800293	4.948957920074463	0.0006991793634369969	0.133537158370018	5
1456	forgot_transcript	transcript	gpt2	 or forget books, as	 those	who	5.720709800720215	5.173900604248047	0.0002089893096126616	0.25445765256881714	5
1457	forgot_transcript	transcript	gpt2	 forget books, as those	 who	have	1.2522538900375366	4.903891086578369	0.00014436972560361028	0.12495368719100952	5
1458	forgot_transcript	transcript	gpt2	 books, as those who	 would	be	4.769824504852295	5.647798538208008	0.0002265256189275533	0.06673577427864075	5
1459	forgot_transcript	transcript	gpt2	, as those who would	 take	the	4.719811916351318	4.665102481842041	8.274194260593504e-05	0.1248304471373558	5
1460	forgot_transcript	transcript	gpt2	 as those who would take	 the	lead	2.18621563911438	6.963700771331787	0.00035497616045176983	0.032820191234350204	5
1461	forgot_transcript	transcript	gpt2	 those who would take the	 words	of	7.921831130981445	3.542661666870117	0.00010112907330039889	0.3004833161830902	5
1462	forgot_transcript	transcript	gpt2	 who would take the words	,	""""	3.413731575012207	3.7887916564941406	7.23357661627233e-05	0.48955008387565613	5
1463	forgot_transcript	transcript	gpt2	 would take the words,	 all	of	7.078257083892822	5.207516670227051	0.00021379790268838406	0.1594454050064087	5
1464	forgot_transcript	transcript	gpt2	 take the words, all	 the	way	2.0830225944519043	5.906674385070801	0.0007602201658301055	0.16093140840530396	5
1465	forgot_transcript	transcript	gpt2	 the words, all the	 words	,	4.293031692504883	4.358956813812256	5.372820669435896e-05	0.19083169102668762	5
1466	forgot_transcript	transcript	gpt2	 words, all the words	,	all	2.0172019004821777	4.367489337921143	0.00010719494457589462	0.2781076431274414	5
1467	forgot_transcript	transcript	gpt2	, all the words,	 diction	aries	10.168292045593262	0.19045688211917877	2.039151695498731e-06	0.9706199169158936	5
1468	forgot_transcript	transcript	gpt2	 all the words, diction	aries	,	0.05327717959880829	1.8646323680877686	1.5467054481632658e-06	0.5545237064361572	5
1469	forgot_transcript	transcript	gpt2	 the words, dictionaries	 and	diction	1.678595781326294	7.075659275054932	0.0010104195680469275	0.06219039112329483	5
1470	forgot_transcript	transcript	gpt2	 words, dictionaries and	 radios	.	10.933076858520508	3.8340983390808105	6.623363151447847e-05	0.24647803604602814	5
1471	forgot_transcript	transcript	gpt2	, dictionaries and radios	 full	of	8.98138427734375	0.2575293481349945	2.1169709725654684e-05	0.975081741809845	5
1472	forgot_transcript	transcript	gpt2	 dictionaries and radios full	 of	information	0.028066040948033333	7.681361198425293	0.00014413251483347267	0.050291892141103745	5
1473	forgot_transcript	transcript	gpt2	aries and radios full of	 words	and	6.865513801574707	4.069866180419922	4.3697727960534394e-05	0.16357484459877014	5
1474	forgot_transcript	transcript	gpt2	 and radios full of words	,	and	1.9072401523590088	6.625421524047852	9.870035864878446e-05	0.08478998392820358	5
1475	forgot_transcript	transcript	gpt2	 radios full of words,	 as	if	4.746786117553711	4.401284694671631	0.0005897406372241676	0.2471412569284439	5
1476	forgot_transcript	transcript	gpt2	 full of words, as	 those	who	6.141000747680664	5.070641040802002	0.00010110331641044468	0.27226805686950684	5
1477	forgot_transcript	transcript	gpt2	 of words, as those	 people	are	4.857644081115723	5.029773235321045	9.343730198452249e-05	0.1234850212931633	5
1478	forgot_transcript	transcript	gpt2	 words, as those people	 are	not	2.312265157699585	6.590056896209717	0.00014681866741739213	0.03855932503938675	5
1479	forgot_transcript	transcript	gpt2	, as those people are	 walked	around	11.202560424804688	3.652100086212158	5.042317752668168e-06	0.1197919026017189	5
1480	forgot_transcript	transcript	gpt2	 as those people are walked	 through	the	2.278856039047241	4.183019638061523	0.003101418726146221	0.28153151273727417	5
1481	forgot_transcript	transcript	gpt2	 those people are walked through	 a	door	2.449774742126465	7.010796070098877	0.00021265294344630092	0.03802480921149254	5
1482	forgot_transcript	transcript	gpt2	 people are walked through a	 house	,	6.0480146408081055	4.389374732971191	0.0001768185175023973	0.10163188725709915	5
1483	forgot_transcript	transcript	gpt2	 are walked through a house	 and	a	2.6160898208618164	6.495700359344482	0.00046880965237505734	0.0484766811132431	5
1484	forgot_transcript	transcript	gpt2	 walked through a house and	 murdered	a	9.107818603515625	4.218888282775879	2.035958823398687e-05	0.16217629611492157	5
1485	forgot_transcript	transcript	gpt2	 through a house and murdered	 one	of	4.369405746459961	3.5214858055114746	0.0005994599778205156	0.3909779489040375	5
1486	forgot_transcript	transcript	gpt2	 a house and murdered one	 by	shooting	5.135611534118652	5.592246055603027	0.0001055195098160766	0.07484035193920135	5
1487	forgot_transcript	transcript	gpt2	 house and murdered one by	 one	.	3.6315195560455322	2.9980251789093018	0.0008986018365249038	0.4387585520744324	5
1488	forgot_transcript	transcript	gpt2	 and murdered one by one	,	and	1.8013643026351929	5.962952136993408	8.606741903349757e-05	0.126320019364357	5
1489	forgot_transcript	transcript	gpt2	 murdered one by one,	 by	the	5.1760759353637695	6.6815185546875	0.000376625859644264	0.10955061763525009	5
1490	forgot_transcript	transcript	gpt2	 one by one, by	 or	by	7.766623497009277	3.4232985973358154	0.00017236924031749368	0.1903630644083023	5
1491	forgot_transcript	transcript	gpt2	 by one, by or	ang	utan	11.970436096191406	1.4566270112991333	2.0761738142027752e-06	0.517844021320343	5
1492	forgot_transcript	transcript	gpt2	 one, by orang	utan	,	0.8472476005554199	5.217474937438965	9.709332516649738e-05	0.19700025022029877	5
1493	forgot_transcript	transcript	gpt2	, by orangutan	,	and	1.4948086738586426	6.45827579498291	0.0001766049535945058	0.08079502731561661	5
1494	forgot_transcript	transcript	gpt2	 by orangutan,	 by	the	6.7423996925354	7.352209091186523	0.00034691946348175406	0.06174895912408829	5
1495	forgot_transcript	transcript	gpt2	 orangutan, by	 pit	bull	10.537437438964844	3.965702772140503	0.0006207332480698824	0.24957288801670074	5
1496	forgot_transcript	transcript	gpt2	angutan, by pit	,	by	5.102234363555908	6.331890106201172	0.00012195567251183093	0.10304757207632065	5
1497	forgot_transcript	transcript	gpt2	utan, by pit,	 and	by	2.145319700241089	6.812855243682861	0.0011642889585345984	0.15830405056476593	5
1498	forgot_transcript	transcript	gpt2	, by pit, and	 pend	ulum	10.840529441833496	2.1427719593048096	1.4258162991609424e-05	0.5998001098632812	5
1499	forgot_transcript	transcript	gpt2	 by pit, and pend	ulum	.	0.5073479413986206	5.157138824462891	3.757319746000576e-06	0.20877376198768616	5
1500	forgot_transcript	transcript	gpt2	 pit, and pendulum	 for	the	5.6016974449157715	6.81148099899292	0.00022587446437682956	0.15216729044914246	5
1501	forgot_transcript	transcript	gpt2	, and pendulum for	 the	whole	1.9830665588378906	8.248714447021484	0.0005607022321783006	0.01352356094866991	5
1502	forgot_transcript	transcript	gpt2	 and pendulum for the	 love	of	7.800046443939209	0.9663868546485901	0.00021343459957279265	0.8641568422317505	5
1503	forgot_transcript	transcript	gpt2	 pendulum for the love	 of	the	0.15639780461788177	5.896390438079834	5.540357960853726e-05	0.15457406640052795	5
1504	forgot_transcript	transcript	gpt2	ulum for the love of	 God	.	1.5326817035675049	3.3114736080169678	0.0011292995186522603	0.32016521692276	5
1505	forgot_transcript	transcript	gpt2	 for the love of God	 Mont	y	14.708355903625488	4.562321186065674	1.982356479857117e-05	0.21937039494514465	5
1506	forgot_transcript	transcript	gpt2	 the love of God Mont	res	se	6.7353835105896	6.108910083770752	8.447897562291473e-05	0.12471161782741547	5
1507	forgot_transcript	transcript	gpt2	 love of God Montres	or	,	6.816094875335693	6.606581687927246	0.00015220572822727263	0.09845804423093796	5
1508	forgot_transcript	transcript	gpt2	 of God Montresor	.	"
"	2.5898871421813965	5.025169372558594	3.377114626346156e-05	0.2110045850276947	5
