	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1150	forgot_transcript	transcript	gpt2	looked wise, and he looked	kind	kind.	at	4.734604835510254	5.454327583312988	5.733037369282101e-07	0.10315331071615219	5
1151	forgot_transcript	transcript	gpt2	wise, and he looked kind.	He	He	He	3.73112416267395	3.997340202331543	0.00015986351354513317	0.20152702927589417	5
1152	forgot_transcript	transcript	gpt2	and he looked kind. He	wrote	wrote	was	1.7899079322814941	4.106977462768555	1.856866838068072e-08	0.2441084086894989	5
1153	forgot_transcript	transcript	gpt2	he looked kind. He wrote	a	a	a	7.6510396003723145	4.280200004577637	2.254996388728614e-06	0.12717491388320923	5
1154	forgot_transcript	transcript	gpt2	looked kind. He wrote a	story	story	book	2.0553526878356934	5.727024078369141	9.965278735535321e-08	0.11340783536434174	5
1155	forgot_transcript	transcript	gpt2	kind. He wrote a story	about	about	about	4.793478488922119	2.843234062194824	8.644108311273158e-05	0.42585042119026184	5
1156	forgot_transcript	transcript	gpt2	He wrote a story about	P	Poe	the	1.0054442882537842	5.084068298339844	4.081101678821142e-07	0.1724509596824646	5
1157	forgot_transcript	transcript	gpt2	wrote a story about Poe	to	to	's	10.270440101623535	3.92327880859375	1.4454152506004903e-06	0.3569471538066864	5
1158	forgot_transcript	transcript	gpt2	a story about Poe to	stop	stop	the	5.824026584625244	6.581869602203369	1.2993778852887772e-07	0.065085768699646	5
1159	forgot_transcript	transcript	gpt2	story about Poe to stop	P	Poe	the	7.964789390563965	5.488300800323486	2.5027359242812963e-06	0.13004527986049652	5
1160	forgot_transcript	transcript	gpt2	about Poe to stop Poe	being	being	from	5.467218399047852	3.96484112739563	9.343798978989071e-07	0.27020028233528137	5
1161	forgot_transcript	transcript	gpt2	Poe to stop Poe being	for	forgotten,	a	5.283967971801758	6.796624183654785	9.059850754056242e-07	0.09832711517810822	5
1162	forgot_transcript	transcript	gpt2	to stop Poe being forgotten,	about	about	and	2.0950369834899902	4.903493881225586	4.6685781285304984e-07	0.16745226085186005	5
1163	forgot_transcript	transcript	gpt2	stop Poe being forgotten, about	a	a	the	7.690343856811523	5.697007179260254	1.218592205987079e-05	0.1741180270910263	5
1164	forgot_transcript	transcript	gpt2	Poe being forgotten, about a	future	future	man	2.977623462677002	7.4733967781066895	2.441355491100694e-07	0.0261557437479496	5
1165	forgot_transcript	transcript	gpt2	being forgotten, about a future	where	where	where	5.960474967956543	4.9866943359375	3.842727528535761e-05	0.16468492150306702	5
1166	forgot_transcript	transcript	gpt2	forgotten, about a future where	they	they	the	2.3456811904907227	6.214829444885254	1.9978172076662304e-06	0.12623344361782074	5
1167	forgot_transcript	transcript	gpt2	about a future where they	burn	burn	can	4.201704025268555	4.258700847625732	5.4672725013915624e-08	0.17966395616531372	5
1168	forgot_transcript	transcript	gpt2	a future where they burn	books	books	the	9.462121963500977	5.237027168273926	4.294285645300988e-06	0.0942004919052124	5
1169	forgot_transcript	transcript	gpt2	future where they burn books	and	and	and	6.694455146789551	3.3985164165496826	1.6429892639280297e-05	0.18159371614456177	5
1170	forgot_transcript	transcript	gpt2	where they burn books and	they	they	other	1.9558913707733154	7.037615776062012	2.7514025191521796e-07	0.03630634769797325	5
1171	forgot_transcript	transcript	gpt2	they burn books and they	for	forget	burn	4.486001968383789	5.73271369934082	1.022975624209721e-07	0.10825850814580917	5
1172	forgot_transcript	transcript	gpt2	burn books and they forget	them	them,	about	8.092827796936035	3.353550672531128	3.939949522191455e-07	0.21144676208496094	5
1173	forgot_transcript	transcript	gpt2	books and they forget them,	and	and	and	2.321803569793701	4.5192341804504395	4.362431718618609e-05	0.18900837004184723	5
1174	forgot_transcript	transcript	gpt2	and they forget them, and	in	in	they	1.7973207235336304	4.429193019866943	4.1735719946700556e-07	0.29721179604530334	5
1175	forgot_transcript	transcript	gpt2	they forget them, and in	the	the	the	4.751972198486328	4.5777668952941895	5.945534212514758e-06	0.1830211728811264	5
1176	forgot_transcript	transcript	gpt2	forget them, and in the	story	story	end	1.7410085201263428	5.079309940338135	4.734141256790281e-08	0.22436149418354034	5
1177	forgot_transcript	transcript	gpt2	them, and in the story	we	we	of	7.4362688064575195	4.638039588928223	2.383333776379004e-05	0.20240871608257294	5
1178	forgot_transcript	transcript	gpt2	and in the story we	are	are	are	4.044967174530029	4.8693013191223145	4.105911102669779e-06	0.07101215422153473	5
1179	forgot_transcript	transcript	gpt2	in the story we are	on	on	told	3.008378744125366	5.642001152038574	1.2472928290208074e-07	0.07650092244148254	5
1180	forgot_transcript	transcript	gpt2	the story we are on	Mars	Mars	is	5.439736366271973	4.992776393890381	3.6588339469290077e-08	0.10980529338121414	5
1181	forgot_transcript	transcript	gpt2	story we are on Mars	although	although	.	8.518864631652832	4.079249858856201	1.736279529040985e-07	0.21590617299079895	5
1182	forgot_transcript	transcript	gpt2	we are on Mars although	we	we	we	9.154600143432617	4.041440486907959	1.4407648450287525e-05	0.2661323547363281	5
1183	forgot_transcript	transcript	gpt2	are on Mars although we	might	might	don	3.2376625537872314	3.921886444091797	1.4788051316827477e-07	0.10540793836116791	5
1184	forgot_transcript	transcript	gpt2	on Mars although we might	as	as	not	4.650023460388184	3.9808459281921387	1.0831890904228203e-06	0.210222065448761	5
1185	forgot_transcript	transcript	gpt2	Mars although we might as	well	well	well	3.3170647621154785	0.013631806708872318	3.5000375646632165e-05	0.9987601041793823	5
1186	forgot_transcript	transcript	gpt2	although we might as well	be	be	have	0.0024953915271908045	4.92855978012085	2.1122677935636602e-06	0.06489301472902298	5
1187	forgot_transcript	transcript	gpt2	we might as well be	in	in	talking	2.617708206176758	6.854108810424805	5.847208285558736e-06	0.038138099014759064	5
1188	forgot_transcript	transcript	gpt2	might as well be in	W	Waukegan	the	4.527605056762695	5.9268646240234375	2.517420170988771e-06	0.20200717449188232	5
1189	forgot_transcript	transcript	gpt2	as well be in Waukegan	or	or	,	0.012949186377227306	4.289000034332275	3.4758737456286326e-05	0.15377715229988098	5
1190	forgot_transcript	transcript	gpt2	well be in Waukegan or	Los	Los	W	3.805508613586426	7.05908727645874	6.151039855240015e-08	0.03291972354054451	5
1191	forgot_transcript	transcript	gpt2	be in Waukegan or Los	Angel	Angeles	Angeles	8.106293678283691	1.0256379842758179	4.513191743171774e-05	0.862109363079071	5
1192	forgot_transcript	transcript	gpt2	in Waukegan or Los Angeles	as	as	.	0.2299603968858719	4.206315517425537	4.307231847633375e-06	0.18992695212364197	5
1193	forgot_transcript	transcript	gpt2	Waukegan or Los Angeles as	crit	critics	well	5.664682865142822	5.197750091552734	2.0147537327375176e-07	0.16477899253368378	5
1194	forgot_transcript	transcript	gpt2	or Los Angeles as critics	as	as	of	10.359962463378906	5.465540409088135	1.773215529965455e-07	0.08674819767475128	5
1195	forgot_transcript	transcript	gpt2	Los Angeles as critics as	those	those	well	7.47450065612793	4.699487209320068	1.972775010017358e-07	0.3634650707244873	5
1196	forgot_transcript	transcript	gpt2	Angeles as critics as those	who	who	who	5.651280403137207	4.317172527313232	4.925496978103183e-05	0.4046421945095062	5
1197	forgot_transcript	transcript	gpt2	as critics as those who	would	would	have	0.545958399772644	6.232100963592529	7.419147891596367e-07	0.04418591782450676	5
1198	forgot_transcript	transcript	gpt2	critics as those who would	rep	repress	be	3.6704814434051514	6.253180503845215	8.655825389780603e-09	0.04936833307147026	5
1199	forgot_transcript	transcript	gpt2	as those who would repress	or	or	the	1.8062405586242676	4.640052795410156	8.925639122026041e-06	0.1464938074350357	5
1200	forgot_transcript	transcript	gpt2	those who would repress or	for	forget	suppress	3.4002580642700195	6.32388162612915	5.71966900508869e-08	0.02903265878558159	5
1201	forgot_transcript	transcript	gpt2	who would repress or forget	books	books,	about	7.3117876052856445	4.687282085418701	4.143999774441909e-07	0.08301519602537155	5
1202	forgot_transcript	transcript	gpt2	would repress or forget books,	as	as	and	2.0524702072143555	6.330530643463135	4.01442503061844e-06	0.0832655057311058	5
1203	forgot_transcript	transcript	gpt2	repress or forget books, as	those	those	well	4.9340972900390625	5.0163655281066895	3.175362621732347e-07	0.12722733616828918	5
1204	forgot_transcript	transcript	gpt2	or forget books, as those	who	who	who	5.520683288574219	5.415152549743652	1.921244438563008e-05	0.2073722630739212	5
1205	forgot_transcript	transcript	gpt2	forget books, as those who	would	would	have	1.4336320161819458	5.167117595672607	3.115851257007307e-07	0.10687506943941116	5
1206	forgot_transcript	transcript	gpt2	books, as those who would	take	take	be	4.7978973388671875	5.573282718658447	1.2954065198300668e-07	0.07439086586236954	5
1207	forgot_transcript	transcript	gpt2	as those who would take	the	the	the	4.415995121002197	4.812479019165039	4.4362604967318475e-07	0.11290322989225388	5
1208	forgot_transcript	transcript	gpt2	those who would take the	words	words,	time	2.2835617065429688	7.023404598236084	1.1463094473640467e-08	0.04224216565489769	5
1209	forgot_transcript	transcript	gpt2	who would take the words,	all	all	""""	3.607858180999756	3.534013271331787	2.5947818471649953e-07	0.5278983116149902	5
1210	forgot_transcript	transcript	gpt2	would take the words, all	the	the	of	6.998399257659912	5.034458160400391	3.103615017607808e-05	0.1519002467393875	5
1211	forgot_transcript	transcript	gpt2	take the words, all the	words	words,	way	2.138798236846924	6.0106682777404785	2.969373099404038e-06	0.16806642711162567	5
1212	forgot_transcript	transcript	gpt2	the words, all the words,	d	dictionaries	all	1.3976715803146362	4.819881916046143	3.7529182463913457e-06	0.17383167147636414	5
1213	forgot_transcript	transcript	gpt2	words, all the words, dictionaries	and	and	,	0.004873540252447128	1.8049179315567017	1.5322299077524804e-05	0.6448284387588501	5
1214	forgot_transcript	transcript	gpt2	all the words, dictionaries and	rad	radios	diction	1.4434014558792114	7.237433910369873	2.3071192956081177e-08	0.04427298530936241	5
1215	forgot_transcript	transcript	gpt2	the words, dictionaries and radios	full	full	,	10.891987800598145	4.8055315017700195	1.632788553251885e-07	0.11418929696083069	5
1216	forgot_transcript	transcript	gpt2	words, dictionaries and radios full	of	of	of	9.214237213134766	0.4222978353500366	7.032462599454448e-05	0.9565582275390625	5
1217	forgot_transcript	transcript	gpt2	dictionaries and radios full of	words	words,	information	0.045829009264707565	7.692836761474609	8.303358640660008e-07	0.04543060436844826	5
1218	forgot_transcript	transcript	gpt2	and radios full of words,	as	as	and	2.193436861038208	6.719342231750488	3.827088221441954e-06	0.08352898806333542	5
1219	forgot_transcript	transcript	gpt2	radios full of words, as	those	those	if	4.692039966583252	4.758611679077148	7.674158268855535e-07	0.1931430846452713	5
1220	forgot_transcript	transcript	gpt2	full of words, as those	people	people	who	5.932999610900879	4.786689758300781	3.839237706415588e-06	0.33443745970726013	5
1221	forgot_transcript	transcript	gpt2	of words, as those people	are	are	are	4.923820495605469	5.016494274139404	4.4985520730733697e-07	0.1114080622792244	5
1222	forgot_transcript	transcript	gpt2	words, as those people are	walk	walked	not	1.938048005104065	6.603232383728027	2.3136800919587586e-08	0.0410744771361351	5
1223	forgot_transcript	transcript	gpt2	as those people are walked	through	through	through	11.45979118347168	3.738760232925415	0.0001330031082034111	0.1007256880402565	5
1224	forgot_transcript	transcript	gpt2	those people are walked through	a	a	the	2.148810386657715	4.063624858856201	9.795660844247323e-06	0.36017757654190063	5
1225	forgot_transcript	transcript	gpt2	people are walked through a	house	house	series	2.08522367477417	7.053125858306885	2.2240719772526063e-06	0.03705693408846855	5
1226	forgot_transcript	transcript	gpt2	are walked through a house	and	and	in	5.7848100662231445	4.161515235900879	1.3471275224219426e-06	0.13030122220516205	5
1227	forgot_transcript	transcript	gpt2	walked through a house and	m	murdered	into	2.5128931999206543	6.149786949157715	9.700187320049736e-08	0.08402270823717117	5
1228	forgot_transcript	transcript	gpt2	through a house and murdered	one	one	her	9.705888748168945	4.33928918838501	4.318879973652656e-07	0.13164547085762024	5
1229	forgot_transcript	transcript	gpt2	a house and murdered one	by	by	of	4.4275312423706055	3.8872931003570557	1.1663889836199814e-06	0.3104860186576843	5
1230	forgot_transcript	transcript	gpt2	house and murdered one by	one	one,	shooting	5.654114723205566	5.815141677856445	1.2165100088168401e-05	0.0712340921163559	5
1231	forgot_transcript	transcript	gpt2	and murdered one by one,	by	by	and	1.8664137125015259	6.057925701141357	5.641339612338925e-06	0.12562857568264008	5
1232	forgot_transcript	transcript	gpt2	murdered one by one, by	or	orangutan,	the	4.902840614318848	6.857171535491943	3.5135897746840783e-07	0.10714404284954071	5
1233	forgot_transcript	transcript	gpt2	one by one, by orangutan,	by	by	and	1.5539408922195435	6.23034143447876	2.014665733440779e-05	0.08537289500236511	5
1234	forgot_transcript	transcript	gpt2	by one, by orangutan, by	pit	pit,	a	2.7225358486175537	6.708321571350098	5.135594278726785e-07	0.07483532279729843	5
1235	forgot_transcript	transcript	gpt2	one, by orangutan, by pit,	and	and	by	5.199117660522461	4.287084579467773	1.2757343938574195e-05	0.40136128664016724	5
1236	forgot_transcript	transcript	gpt2	by orangutan, by pit, and	pend	pendulum	by	2.8652079105377197	6.538159370422363	2.7799757162938477e-08	0.13374334573745728	5
1237	forgot_transcript	transcript	gpt2	orangutan, by pit, and pendulum	for	for	.	1.322588324546814	4.472311973571777	6.932183964636351e-07	0.26059162616729736	5
1238	forgot_transcript	transcript	gpt2	by pit, and pendulum for	the	the	the	5.6788716316223145	7.4506707191467285	4.280800567357801e-05	0.11804051697254181	5
1239	forgot_transcript	transcript	gpt2	pit, and pendulum for the	love	love	first	1.9716274738311768	8.382326126098633	4.780849494068207e-08	0.015673747286200523	5
1240	forgot_transcript	transcript	gpt2	and pendulum for the love	of	of	of	7.488354206085205	0.7452378869056702	1.273933503398439e-05	0.8989134430885315	5
1241	forgot_transcript	transcript	gpt2	pendulum for the love of	God	God	God	0.11989626288414001	5.602000713348389	7.29818275431171e-05	0.1809202879667282	5
1242	forgot_transcript	transcript	gpt2	for the love of God	Mont	Montresor.	,	0.7426470518112183	4.009620666503906	4.7735135844106935e-09	0.21243762969970703	5
1243	forgot_transcript	transcript	gpt2	the love of God Montresor.	P	Poe,	"
"	3.067998170852661	5.25779914855957	3.438401108724065e-05	0.1936616599559784	5
1244	forgot_transcript	transcript	gpt2	love of God Montresor. Poe,	I	I	who	2.5602164268493652	6.543212413787842	2.385184598097112e-05	0.07401497662067413	5
1245	forgot_transcript	transcript	gpt2	of God Montresor. Poe, I	know	know	think	4.472296714782715	5.398547172546387	4.3991527491016313e-05	0.1080770418047905	5
1246	forgot_transcript	transcript	gpt2	God Montresor. Poe, I know	P	Poe,	,	3.5440783500671387	3.249166250228882	1.6448095152554743e-07	0.2706446051597595	5
1247	forgot_transcript	transcript	gpt2	Montresor. Poe, I know Poe,	and	and	but	1.3336951732635498	4.496208190917969	1.6432328266091645e-05	0.17615503072738647	5
1248	forgot_transcript	transcript	gpt2	Poe, I know Poe, and	Mont	Montresor,	I	2.566743850708008	4.437324523925781	1.4354701427521377e-08	0.3161633014678955	5
1249	forgot_transcript	transcript	gpt2	I know Poe, and Montresor,	and	and	and	1.4152562618255615	2.8340165615081787	0.00010964937973767519	0.5045928359031677	5
1250	forgot_transcript	transcript	gpt2	know Poe, and Montresor, and	Ben	Benjamin	the	1.4232659339904785	7.040433406829834	3.2568456731496553e-07	0.07275459170341492	5
