	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2957	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 follow me. Where are you going? There's an excavation for	 a	sure	4.916210651397705	4.094860076904297	0.026301013305783272	0.264967679977417	15
2958	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me. Where are you going? There's an excavation for a	 building	thing	6.842740058898926	5.17838716506958	0.0007086452678777277	0.23309704661369324	15
2959	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Where are you going? There's an excavation for a building	 about	to	9.389910697937012	1.5929312705993652	0.0011214877013117075	0.736567497253418	15
2960	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Where are you going? There's an excavation for a building about	 a	to	8.01491928100586	2.906020164489746	0.12332594394683838	0.42669370770454407	15
2961	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you going? There's an excavation for a building about a	 block	third	3.8635764122009277	5.962344169616699	0.007605060003697872	0.0674917995929718	15
2962	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you going? There's an excavation for a building about a block	 down	of	9.304386138916016	2.344949960708618	0.0003046597121283412	0.5501352548599243	15
2963	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 going? There's an excavation for a building about a block down	.	to	9.22301197052002	3.29292893409729	0.17298226058483124	0.19722327589988708	15
2964	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? There's an excavation for a building about a block down.	 Make	</s>	7.1399736404418945	3.099684715270996	0.0005972942453809083	0.45921289920806885	15
2965	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 There's an excavation for a building about a block down. Make	 sure	me	10.388648986816406	4.2341790199279785	0.017015056684613228	0.30735689401626587	15
2966	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's an excavation for a building about a block down. Make sure	 you	you	8.373431205749512	3.096301555633545	0.2288801074028015	0.2288801074028015	15
2967	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 an excavation for a building about a block down. Make sure you	 aren	have	6.796241760253906	5.029001712799072	0.0009365940932184458	0.08911239355802536	15
2968	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 excavation for a building about a block down. Make sure you aren	't	't	10.132408142089844	0.2314923256635666	0.9746795892715454	0.9746795892715454	15
2969	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	avation for a building about a block down. Make sure you aren't	 followed	a	8.825738906860352	4.609456539154053	0.00010341702727600932	0.1638360172510147	15
2970	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ation for a building about a block down. Make sure you aren't followed	.	by	8.761714935302734	2.4488813877105713	0.027199117466807365	0.5640727281570435	15
2971	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for a building about a block down. Make sure you aren't followed.	 I		8.316720962524414	4.561408042907715	0.028694787994027138	0.18528153002262115	15
2972	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a building about a block down. Make sure you aren't followed. I	'll	'm	6.345213413238525	3.8509812355041504	0.039293643087148666	0.3104252219200134	15
2973	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 building about a block down. Make sure you aren't followed. I'll	 go	be	8.091715812683105	2.276339292526245	0.00433798274025321	0.6130175590515137	15
2974	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 about a block down. Make sure you aren't followed. I'll go	 first	to	7.581831932067871	3.846973180770874	0.00243935314938426	0.1504039168357849	15
2975	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a block down. Make sure you aren't followed. I'll go first	.	.	8.131750106811523	1.9337178468704224	0.6813511252403259	0.6813511252403259	15
2976	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 block down. Make sure you aren't followed. I'll go first.	 Bur	</s>	7.4055023193359375	3.3366713523864746	9.557863813824952e-05	0.4422747790813446	15
2977	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 down. Make sure you aren't followed. I'll go first. Bur	ck	ger	6.149806976318359	3.180306911468506	4.459716819837922e-06	0.2952989935874939	15
2978	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Make sure you aren't followed. I'll go first. Burck	hard	.	10.669084548950195	4.087034702301025	9.31526446947828e-05	0.25346267223358154	15
2979	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Make sure you aren't followed. I'll go first. Burckhard	t	.	10.23126220703125	3.268425941467285	0.0005580497090704739	0.43156149983406067	15
2980	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sure you aren't followed. I'll go first. Burckhardt	,	you	7.378861904144287	4.906973838806152	0.011167828924953938	0.10038722306489944	15
2981	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you aren't followed. I'll go first. Burckhardt,	 here	I	5.779423236846924	4.7048749923706055	0.0029735954012721777	0.15600866079330444	15
2982	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 aren't followed. I'll go first. Burckhardt, here	,	.	7.754956245422363	2.4306716918945312	0.16942442953586578	0.4648389220237732	15
2983	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't followed. I'll go first. Burckhardt, here,	 behind	to	5.326070785522461	5.292999267578125	6.515268614748493e-05	0.12289465218782425	15
2984	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 followed. I'll go first. Burckhardt, here, behind	 the	.	8.798806190490723	2.986123561859131	0.0019330467330291867	0.4472806751728058	15
2985	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. I'll go first. Burckhardt, here, behind the	 f	,	7.412744522094727	5.839759826660156	0.003611794440075755	0.13656722009181976	15
2986	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I'll go first. Burckhardt, here, behind the f	ence	if	5.0682196617126465	4.872696399688721	0.02122030034661293	0.10184694081544876	15
2987	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	'll go first. Burckhardt, here, behind the fence	.	.	11.537841796875	1.2459537982940674	0.777136504650116	0.777136504650116	15
2988	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 go first. Burckhardt, here, behind the fence.	 All	</s>	5.929337501525879	3.7421603202819824	0.00010441747872391716	0.46343863010406494	15
2989	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 first. Burckhardt, here, behind the fence. All	 right	of	14.026449203491211	4.688038349151611	0.0036372735630720854	0.20965777337551117	15
2990	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Burckhardt, here, behind the fence. All right	 now	,	9.915116310119629	1.2729448080062866	0.0019514625892043114	0.7169920802116394	15
2991	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt, here, behind the fence. All right now	,	,	9.930533409118652	2.349379062652588	0.39637935161590576	0.39637935161590576	15
2992	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt, here, behind the fence. All right now,	 H	to	5.81452751159668	5.106533527374268	0.0001331554085481912	0.06294772773981094	15
2993	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt, here, behind the fence. All right now, H	en	ome	5.267208099365234	4.776086330413818	0.00046342777204699814	0.10174529254436493	15
2994	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t, here, behind the fence. All right now, Hen	ry	ry	6.697881698608398	2.990375280380249	0.41838663816452026	0.41838663816452026	15
2995	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, here, behind the fence. All right now, Henry	,	,	9.555904388427734	3.044621467590332	0.5124532580375671	0.5124532580375671	15
2996	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 here, behind the fence. All right now, Henry,	 what	to	5.181396484375	4.9854536056518555	0.012133531272411346	0.21345771849155426	15
2997	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, behind the fence. All right now, Henry, what	's	,	6.1268310546875	4.051780700683594	0.028008274734020233	0.21539822220802307	15
2998	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 behind the fence. All right now, Henry, what's	 this	for	6.836039066314697	4.730034351348877	0.0018123870249837637	0.09017255157232285	15
2999	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the fence. All right now, Henry, what's this	 all	about	6.268815517425537	4.743725776672363	0.006902680732309818	0.11811758577823639	15
3000	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 fence. All right now, Henry, what's this all	 about	about	6.646795749664307	1.8521134853363037	0.639324426651001	0.639324426651001	15
3001	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ence. All right now, Henry, what's this all about	?	.	12.248613357543945	1.0086078643798828	0.015011284500360489	0.641532838344574	15
3002	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. All right now, Henry, what's this all about?	 I	</s>	8.873188972473145	4.094899654388428	0.04136381670832634	0.34155237674713135	15
3003	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 All right now, Henry, what's this all about? I	'm	'm	6.087491035461426	4.421014308929443	0.21053138375282288	0.21053138375282288	15
3004	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 right now, Henry, what's this all about? I'm	 not	a	8.29665470123291	4.687291622161865	0.051208533346652985	0.20179757475852966	15
3005	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 now, Henry, what's this all about? I'm not	 sure	sure	8.65897274017334	3.1700055599212646	0.4749163091182709	0.4749163091182709	15
3006	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Henry, what's this all about? I'm not sure	.	what	5.240270137786865	2.921647310256958	0.04163459315896034	0.22873514890670776	15
3007	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry, what's this all about? I'm not sure.	 At	</s>	8.029632568359375	4.1661787033081055	0.00025175593327730894	0.1923031359910965	15
3008	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry, what's this all about? I'm not sure. At	 first	least	8.1885347366333	3.2451694011688232	0.006287137512117624	0.48848214745521545	15
3009	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry, what's this all about? I'm not sure. At first	 I	.	12.318689346313477	1.6875734329223633	0.09399145841598511	0.6615304946899414	15
3010	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, what's this all about? I'm not sure. At first I	 thought	'm	6.164427280426025	4.769998550415039	0.0021208757534623146	0.1363561451435089	15
3011	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 what's this all about? I'm not sure. At first I thought	 perhaps	.	9.208152770996094	3.433332681655884	0.00027986703207716346	0.21591880917549133	15
3012	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's this all about? I'm not sure. At first I thought perhaps	 they	.	9.600960731506348	1.1723994016647339	0.0004650364862754941	0.7926868796348572	15
3013	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 this all about? I'm not sure. At first I thought perhaps they	 were	're	6.456793308258057	4.767073154449463	0.01583375409245491	0.10154523700475693	15
3014	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 all about? I'm not sure. At first I thought perhaps they were	 Russ	.	10.020785331726074	3.0745291709899902	1.6316204209942953e-07	0.5165827870368958	15
3015	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 about? I'm not sure. At first I thought perhaps they were Russ	ians	ians	9.207860946655273	2.960909366607666	0.4910180866718292	0.4910180866718292	15
3016	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? I'm not sure. At first I thought perhaps they were Russians	.	.	10.097604751586914	1.8170487880706787	0.6774341464042664	0.6774341464042664	15
3017	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I'm not sure. At first I thought perhaps they were Russians.	 Now	</s>	8.570874214172363	4.1585211753845215	0.0025332379154860973	0.3161655068397522	15
3018	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	'm not sure. At first I thought perhaps they were Russians. Now	 I	I	15.627018928527832	2.7762913703918457	0.4422037601470947	0.4422037601470947	15
3019	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 not sure. At first I thought perhaps they were Russians. Now I	'm	know	5.102085113525391	4.6306352615356445	0.05684981495141983	0.10053148120641708	15
3020	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sure. At first I thought perhaps they were Russians. Now I'm	 beginning	a	9.41832160949707	4.532101631164551	2.3063183107296936e-05	0.18257901072502136	15
3021	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. At first I thought perhaps they were Russians. Now I'm beginning	 to	to	12.316895484924316	0.8946152329444885	0.8870460987091064	0.8870460987091064	15
3022	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 At first I thought perhaps they were Russians. Now I'm beginning to	 think	like	3.725053548812866	5.168656826019287	0.02440609596669674	0.07566960155963898	15
3023	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 first I thought perhaps they were Russians. Now I'm beginning to think	 they	about	7.670891284942627	3.108837127685547	0.0005886377184651792	0.37768036127090454	15
3024	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I thought perhaps they were Russians. Now I'm beginning to think they	’	have	7.536779880523682	4.307435989379883	9.277126991946716e-06	0.16749341785907745	15
3025	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 thought perhaps they were Russians. Now I'm beginning to think they’	re	ve	14.156601905822754	1.7862967252731323	0.2092832326889038	0.29472965002059937	15
3026	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 perhaps they were Russians. Now I'm beginning to think they’re	 Mart	.	12.103564262390137	3.5583577156066895	1.289086526412575e-07	0.3636000156402588	15
3027	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 they were Russians. Now I'm beginning to think they’re Mart	ians	in	5.621322154998779	3.1761832237243652	0.003928452730178833	0.21659129858016968	15
