	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1205	forgot_transcript	transcript	gpt2	ival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare.	 I	"
"	3.7087621688842773	4.784122467041016	0.09407118707895279	0.2100639045238495	20
1206	forgot_transcript	transcript	gpt2	 that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I	 remember	'm	2.312636375427246	5.194485664367676	0.005739239510148764	0.08080518245697021	20
1207	forgot_transcript	transcript	gpt2	 comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember	 Shakespeare	the	5.121382713317871	5.3426513671875	0.00020123698050156236	0.09577663242816925	20
1208	forgot_transcript	transcript	gpt2	 to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare	 and	saying	9.27901840209961	5.017705917358398	0.012426510453224182	0.13023126125335693	20
1209	forgot_transcript	transcript	gpt2	 town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and	 I	his	4.347598075866699	5.6634087562561035	0.10550164431333542	0.14939653873443604	20
1210	forgot_transcript	transcript	gpt2	 as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I	 remember	remember	2.125128746032715	5.02134370803833	0.1903861165046692	0.1903861165046692	20
1211	forgot_transcript	transcript	gpt2	 well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember	 his	the	1.438828468322754	6.2336015701293945	0.038181059062480927	0.09843452274799347	20
1212	forgot_transcript	transcript	gpt2	, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his	 name	words	3.295309543609619	7.765285491943359	0.00633062282577157	0.014906284399330616	20
1213	forgot_transcript	transcript	gpt2	 bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name	 and	.	5.1045823097229	3.464195728302002	0.07679443806409836	0.3144181966781616	20
1214	forgot_transcript	transcript	gpt2	 evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and	 who	I	2.537381172180176	4.095904350280762	0.0026465256232768297	0.1904274970293045	20
1215	forgot_transcript	transcript	gpt2	 by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who	 he	he	6.0727458000183105	2.0978739261627197	0.6378997564315796	0.6378997564315796	20
1216	forgot_transcript	transcript	gpt2	 the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he	 was	was	0.4460497200489044	1.0269330739974976	0.819587767124176	0.819587767124176	20
1217	forgot_transcript	transcript	gpt2	 pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was	 and	.	0.20079562067985535	2.4036223888397217	0.10749416053295135	0.4792771637439728	20
1218	forgot_transcript	transcript	gpt2	icking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and	 what	what	2.2413055896759033	3.4679012298583984	0.2052193135023117	0.2052193135023117	20
1219	forgot_transcript	transcript	gpt2	 of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what	 he	he	1.5429158210754395	1.4942364692687988	0.7529603838920593	0.7529603838920593	20
1220	forgot_transcript	transcript	gpt2	 my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he	 wrote	was	0.29206690192222595	2.936652660369873	0.007067280821502209	0.2793150544166565	20
1221	forgot_transcript	transcript	gpt2	 thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote	.	.	4.938409805297852	2.439446449279785	0.41961321234703064	0.41961321234703064	20
1222	forgot_transcript	transcript	gpt2	's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote.	 He	I	0.8916966915130615	3.57668137550354	0.0792190209031105	0.2347569316625595	20
1223	forgot_transcript	transcript	gpt2	 Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He	's	was	2.5168635845184326	3.5838773250579834	0.05851303040981293	0.3532019555568695	20
1224	forgot_transcript	transcript	gpt2	. I remember Shakespeare and I remember his name and who he was and what he wrote. He's	 safe	a	2.9627482891082764	4.6675705909729	2.85829901258694e-05	0.17028696835041046	20
1225	forgot_transcript	transcript	gpt2	 I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe	 for	now	10.326934814453125	2.9398627281188965	0.007605478633195162	0.21811039745807648	20
1226	forgot_transcript	transcript	gpt2	 remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for	 now	now	4.7486042976379395	3.6321749687194824	0.30827268958091736	0.30827268958091736	20
1227	forgot_transcript	transcript	gpt2	 Shakespeare and I remember his name and who he was and what he wrote. He's safe for now	.	.	0.6855478286743164	2.3190722465515137	0.3287152945995331	0.3287152945995331	20
1228	forgot_transcript	transcript	gpt2	 and I remember his name and who he was and what he wrote. He's safe for now.	 Perhaps	"
"	1.1039032936096191	3.632092237472534	0.0002142394514521584	0.2369166761636734	20
1229	forgot_transcript	transcript	gpt2	 I remember his name and who he was and what he wrote. He's safe for now. Perhaps	 there	he	8.097648620605469	3.9242770671844482	0.01818152517080307	0.2632080316543579	20
1230	forgot_transcript	transcript	gpt2	 remember his name and who he was and what he wrote. He's safe for now. Perhaps there	 are	's	4.07486629486084	1.9957531690597534	0.11762925982475281	0.35442763566970825	20
1231	forgot_transcript	transcript	gpt2	 his name and who he was and what he wrote. He's safe for now. Perhaps there are	 people	some	2.0806081295013428	4.753757953643799	0.03811786696314812	0.12147706001996994	20
1232	forgot_transcript	transcript	gpt2	 name and who he was and what he wrote. He's safe for now. Perhaps there are people	 who	who	3.399801731109619	3.0188944339752197	0.3719753921031952	0.3719753921031952	20
1233	forgot_transcript	transcript	gpt2	 and who he was and what he wrote. He's safe for now. Perhaps there are people who	 forget	are	0.974394679069519	4.436709880828857	0.000800605455879122	0.09353967010974884	20
1234	forgot_transcript	transcript	gpt2	 who he was and what he wrote. He's safe for now. Perhaps there are people who forget	 Shakespeare	that	7.220621109008789	4.025431156158447	5.8899739087792113e-05	0.1183810606598854	20
1235	forgot_transcript	transcript	gpt2	 he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare	.	's	9.852069854736328	3.49845290184021	0.12710532546043396	0.2457132786512375	20
1236	forgot_transcript	transcript	gpt2	 was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare.	 They	Maybe	2.105177164077759	4.028924942016602	0.012869836762547493	0.14666177332401276	20
1237	forgot_transcript	transcript	gpt2	 and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They	 would	're	4.368016242980957	4.500598430633545	0.006190844811499119	0.09215858578681946	20
1238	forgot_transcript	transcript	gpt2	 what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would	 have	be	5.028109550476074	4.513712406158447	0.08327927440404892	0.14441059529781342	20
1239	forgot_transcript	transcript	gpt2	 he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have	 to	to	2.517716407775879	4.789638996124268	0.1424570232629776	0.1424570232629776	20
1240	forgot_transcript	transcript	gpt2	 wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to	 talk	be	1.83478844165802	5.378627777099609	0.0034479359164834023	0.09326919913291931	20
1241	forgot_transcript	transcript	gpt2	. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk	 about	to	5.5828857421875	1.878829836845398	0.22945360839366913	0.5613082647323608	20
1242	forgot_transcript	transcript	gpt2	 He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about	 the	it	1.440462589263916	5.118817329406738	0.09303070604801178	0.15215788781642914	20
1243	forgot_transcript	transcript	gpt2	's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the	 man	fact	2.17523193359375	8.039498329162598	0.003266966203227639	0.01417201105505228	20
1244	forgot_transcript	transcript	gpt2	 safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man	 who	who	5.885848045349121	3.5706002712249756	0.3543856739997864	0.3543856739997864	20
1245	forgot_transcript	transcript	gpt2	 for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who	 wrote	wrote	1.015395164489746	5.617931365966797	0.1198599711060524	0.1198599711060524	20
1246	forgot_transcript	transcript	gpt2	 now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote	" """	the	2.1258554458618164	4.777899265289307	0.0456446148455143	0.19867849349975586	20
1247	forgot_transcript	transcript	gpt2	". Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote """	to	The	3.0465712547302246	5.297821521759033	0.0003657712659332901	0.2610047459602356	20
1248	forgot_transcript	transcript	gpt2	" Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to"	 be	the	8.050110816955566	6.605225086212158	0.022044584155082703	0.09290467947721481	20
1249	forgot_transcript	transcript	gpt2	" there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be"	 or	a	3.7420766353607178	6.411923408508301	0.006638902239501476	0.08194734156131744	20
1250	forgot_transcript	transcript	gpt2	" are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or"	 not	not	4.8261823654174805	1.57691490650177	0.7147874236106873	0.7147874236106873	20
1251	forgot_transcript	transcript	gpt2	" people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not"	 to	to	0.37161678075790405	0.3696887493133545	0.9313602447509766	0.9313602447509766	20
1252	forgot_transcript	transcript	gpt2	" who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to"	 be	be	0.07576009631156921	0.059737905859947205	0.9944005608558655	0.9944005608558655	20
1253	forgot_transcript	transcript	gpt2	" forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"	"""."	"."""	0.004772225394845009	2.8521857261657715	0.05929189175367355	0.20936453342437744	20
1254	forgot_transcript	transcript	gpt2	" Shakespeare. They would have to talk about the man who wrote ""to be or not to be""."	 No	"
"	2.9422531127929688	4.56879997253418	0.003099620109423995	0.18887721002101898	20
1255	forgot_transcript	transcript	gpt2	". They would have to talk about the man who wrote ""to be or not to be"". No"	,	one	5.667327404022217	4.2373504638671875	0.1485903412103653	0.31910285353660583	20
1256	forgot_transcript	transcript	gpt2	" They would have to talk about the man who wrote ""to be or not to be"". No,"	 not	they	1.8837289810180664	4.243091106414795	0.031101461499929428	0.14061219990253448	20
1257	forgot_transcript	transcript	gpt2	" would have to talk about the man who wrote ""to be or not to be"". No, not"	 the	the	3.331573486328125	5.273691654205322	0.10668899863958359	0.10668899863958359	20
1258	forgot_transcript	transcript	gpt2	" have to talk about the man who wrote ""to be or not to be"". No, not the"	 film	man	2.1811635494232178	3.6648526191711426	0.00010801461030496284	0.5362482666969299	20
1259	forgot_transcript	transcript	gpt2	" to talk about the man who wrote ""to be or not to be"". No, not the film"	 starring	.	8.899116516113281	4.394155025482178	0.00043006858322769403	0.15441720187664032	20
