	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1306	forgot_transcript	transcript	gpt2	I would have to remember this because people would have to remember books if other people burn them or forget	them	them.	them	6.921241283416748	2.793745517730713	2.394590774201788e-05	0.4150547683238983	20
1307	forgot_transcript	transcript	gpt2	would have to remember this because people would have to remember books if other people burn them or forget them.	We	We	"
"	0.9709281325340271	4.459234237670898	0.00024523722822777927	0.21828614175319672	20
1308	forgot_transcript	transcript	gpt2	have to remember this because people would have to remember books if other people burn them or forget them. We	will	will	're	4.153136253356934	4.333177089691162	1.921018792927498e-07	0.09778080135583878	20
1309	forgot_transcript	transcript	gpt2	to remember this because people would have to remember books if other people burn them or forget them. We will	commit	commit	never	4.506216049194336	4.718871116638184	1.0622678292548926e-09	0.11615441739559174	20
1310	forgot_transcript	transcript	gpt2	remember this because people would have to remember books if other people burn them or forget them. We will commit	them	them	to	9.025328636169434	4.033092021942139	1.5612981485446653e-07	0.23569373786449432	20
1311	forgot_transcript	transcript	gpt2	this because people would have to remember books if other people burn them or forget them. We will commit them	to	to	to	4.688777446746826	2.052191972732544	1.447819795430405e-05	0.6816244125366211	20
1312	forgot_transcript	transcript	gpt2	because people would have to remember books if other people burn them or forget them. We will commit them to	memory	memory.	the	0.3221197724342346	5.921584129333496	4.43397652816202e-07	0.1372653692960739	20
1313	forgot_transcript	transcript	gpt2	people would have to remember books if other people burn them or forget them. We will commit them to memory.	We	We	"
"	2.158686876296997	4.23749303817749	0.0002900464169215411	0.21546313166618347	20
1314	forgot_transcript	transcript	gpt2	would have to remember books if other people burn them or forget them. We will commit them to memory. We	will	will	will	1.9882436990737915	2.518587350845337	6.0876413954247255e-06	0.5960330963134766	20
1315	forgot_transcript	transcript	gpt2	have to remember books if other people burn them or forget them. We will commit them to memory. We will	bec	become	remember	0.5592464208602905	5.885732650756836	4.5045734253790215e-08	0.04903018847107887	20
1316	forgot_transcript	transcript	gpt2	to remember books if other people burn them or forget them. We will commit them to memory. We will become	them	them.	a	5.990178108215332	6.526870250701904	5.123098958392802e-07	0.06208408623933792	20
1317	forgot_transcript	transcript	gpt2	remember books if other people burn them or forget them. We will commit them to memory. We will become them.	We	We	We	0.990929901599884	3.9348061084747314	0.0009661068907007575	0.2514069974422455	20
1318	forgot_transcript	transcript	gpt2	books if other people burn them or forget them. We will commit them to memory. We will become them. We	bec	become	will	1.562829613685608	1.304931640625	8.85185400534283e-08	0.8100141882896423	20
1319	forgot_transcript	transcript	gpt2	if other people burn them or forget them. We will commit them to memory. We will become them. We become	authors	authors.	them	7.330291271209717	4.414968490600586	3.224879563390459e-08	0.296039879322052	20
1320	forgot_transcript	transcript	gpt2	other people burn them or forget them. We will commit them to memory. We will become them. We become authors.	We	We	We	1.1651175022125244	2.61141300201416	0.0007555630290880799	0.5671340227127075	20
1321	forgot_transcript	transcript	gpt2	people burn them or forget them. We will commit them to memory. We will become them. We become authors. We	bec	become	will	0.5694677829742432	2.6581132411956787	1.676846295595169e-05	0.36390960216522217	20
1322	forgot_transcript	transcript	gpt2	burn them or forget them. We will commit them to memory. We will become them. We become authors. We become	their	their	authors	0.9260019063949585	6.764998912811279	7.96066643715676e-08	0.033148910850286484	20
1323	forgot_transcript	transcript	gpt2	them or forget them. We will commit them to memory. We will become them. We become authors. We become their	books	books.	children	5.627785682678223	6.291744232177734	1.555740027470165e-06	0.09510470926761627	20
1324	forgot_transcript	transcript	gpt2	or forget them. We will commit them to memory. We will become them. We become authors. We become their books.	I	I'm	We	0.2992407977581024	2.5863540172576904	2.7008580218534917e-05	0.540134847164154	20
1325	forgot_transcript	transcript	gpt2	forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm	sorry	sorry.	not	3.055715560913086	4.9942240715026855	8.033172889554407e-06	0.11742027848958969	20
1326	forgot_transcript	transcript	gpt2	them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry.	I	I	I	1.4704315662384033	3.946471929550171	0.0006318679079413414	0.28084078431129456	20
1327	forgot_transcript	transcript	gpt2	We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I	lost	lost	'm	1.184389352798462	3.073643684387207	6.0263531942439386e-09	0.43588894605636597	20
1328	forgot_transcript	transcript	gpt2	will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost	something	something	my	6.941420555114746	3.235059976577759	1.7607508340233835e-08	0.358788400888443	20
1329	forgot_transcript	transcript	gpt2	commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something	there	there,	.	4.891433238983154	3.5410475730895996	1.7270365049171232e-07	0.33485230803489685	20
1330	forgot_transcript	transcript	gpt2	them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there,	like	like	but	2.3873939514160156	4.135276794433594	1.2706782399618533e-06	0.24533140659332275	20
1331	forgot_transcript	transcript	gpt2	to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like	a	a	a	5.494852066040039	5.10378885269165	1.1915997674805112e-05	0.17061102390289307	20
1332	forgot_transcript	transcript	gpt2	memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a	path	path	book	1.7609890699386597	6.826888561248779	7.53674243014757e-08	0.07940635830163956	20
1333	forgot_transcript	transcript	gpt2	We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path	I	I	.	9.480480194091797	3.459351062774658	0.0001529558649053797	0.18849049508571625	20
1334	forgot_transcript	transcript	gpt2	will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I	was	was	've	3.7858102321624756	4.210374355316162	5.170882104721386e-07	0.083348348736763	20
1335	forgot_transcript	transcript	gpt2	become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was	walking	walking	on	2.873999834060669	5.073386192321777	8.092449661489809e-07	0.09641587734222412	20
1336	forgot_transcript	transcript	gpt2	them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking	that	that	.	4.043427467346191	3.442722797393799	6.770281402168621e-08	0.1439925879240036	20
1337	forgot_transcript	transcript	gpt2	We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that	dead	dead	I	4.61956787109375	4.431164264678955	4.1014339147160683e-10	0.20427732169628143	20
1338	forgot_transcript	transcript	gpt2	become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead	ended	ended	ened	11.558050155639648	1.9160901308059692	0.0049819378182291985	0.733916699886322	20
1339	forgot_transcript	transcript	gpt2	authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended	and	and	in	4.859546184539795	3.5072484016418457	9.390313380208681e-07	0.1815006285905838	20
1340	forgot_transcript	transcript	gpt2	We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and	now	now	I	3.1617558002471924	4.000779151916504	2.3455783093595528e-07	0.3425876498222351	20
1341	forgot_transcript	transcript	gpt2	become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now	I	I'm	I	4.981606483459473	3.4544601440429688	1.690021963440813e-05	0.4302382469177246	20
1342	forgot_transcript	transcript	gpt2	their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm	alone	alone	walking	0.9926527738571167	5.180777072906494	1.0687189160307753e-06	0.06563214212656021	20
1343	forgot_transcript	transcript	gpt2	books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone	and	and	.	6.322452545166016	2.727733850479126	1.4106046364759095e-05	0.37487202882766724	20
1344	forgot_transcript	transcript	gpt2	I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and	lost	lost	I	2.478330135345459	4.426122188568115	2.4148980060090253e-07	0.27728673815727234	20
1345	forgot_transcript	transcript	gpt2	sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost	in	in	.	5.024835586547852	2.987813949584961	2.7011119527742267e-05	0.31594204902648926	20
1346	forgot_transcript	transcript	gpt2	I lost something there, like a path I was walking that dead ended and now I'm alone and lost in	the	the	the	2.6290664672851562	3.162733316421509	2.4172211396944476e-06	0.2826877236366272	20
1347	forgot_transcript	transcript	gpt2	lost something there, like a path I was walking that dead ended and now I'm alone and lost in the	forest	forest	woods	1.2066845893859863	4.953280925750732	5.019596187594288e-07	0.17090490460395813	20
1348	forgot_transcript	transcript	gpt2	something there, like a path I was walking that dead ended and now I'm alone and lost in the forest	and	and	.	2.9524338245391846	3.2240519523620605	1.017304566630628e-05	0.3412872850894928	20
1349	forgot_transcript	transcript	gpt2	there, like a path I was walking that dead ended and now I'm alone and lost in the forest and	I	I	I	2.922639846801758	4.989006042480469	3.703834590851329e-05	0.15957395732402802	20
1350	forgot_transcript	transcript	gpt2	like a path I was walking that dead ended and now I'm alone and lost in the forest and I	am	am	'm	1.9200676679611206	3.435048818588257	1.679295991152685e-07	0.2678299844264984	20
1351	forgot_transcript	transcript	gpt2	a path I was walking that dead ended and now I'm alone and lost in the forest and I am	here	here	alone	4.583812236785889	5.6634416580200195	3.3258174880756997e-06	0.04375617578625679	20
1352	forgot_transcript	transcript	gpt2	path I was walking that dead ended and now I'm alone and lost in the forest and I am here	and	and	to	5.356517791748047	4.262637615203857	2.237705484731123e-05	0.12728704512119293	20
1353	forgot_transcript	transcript	gpt2	I was walking that dead ended and now I'm alone and lost in the forest and I am here and	I	I	I	2.4725914001464844	2.992264747619629	3.980666951974854e-05	0.511897623538971	20
1354	forgot_transcript	transcript	gpt2	was walking that dead ended and now I'm alone and lost in the forest and I am here and I	do	do	'm	0.7865608930587769	2.952969551086426	1.0210338530214358e-07	0.30345863103866577	20
1355	forgot_transcript	transcript	gpt2	walking that dead ended and now I'm alone and lost in the forest and I am here and I do	not	not	not	5.537221908569336	2.9164674282073975	8.4495019109454e-05	0.4753657281398773	20
1356	forgot_transcript	transcript	gpt2	that dead ended and now I'm alone and lost in the forest and I am here and I do not	know	know	know	0.603548526763916	2.638946533203125	1.2092609722458292e-06	0.4349331557750702	20
