	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
598	milkywayoriginal	gpt2	were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	 every	every	 every	4.0468974113464355	1.2694587707519531	0.8123860359191895	0.8123860359191895	30	transcript
599	milkywayoriginal	gpt2	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	 woman	woman	 picture	4.117776870727539	4.638493061065674	0.00046840074355714023	0.19391301274299622	30	transcript
600	milkywayoriginal	gpt2	to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	 I	I	's	4.162534713745117	1.0877856016159058	0.09090561419725418	0.8106411099433899	30	transcript
601	milkywayoriginal	gpt2	marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	 see	see.	 know	4.074180603027344	2.914391040802002	0.10675130039453506	0.22482995688915253	30	transcript
602	milkywayoriginal	gpt2	in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	 To	To	 I	3.8925209045410156	3.843986749649048	0.0022429064847528934	0.2593911588191986	30	transcript
603	milkywayoriginal	gpt2	the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	 be	be	 me	4.05872106552124	4.542344093322754	0.12854605913162231	0.1894475519657135	30	transcript
604	milkywayoriginal	gpt2	spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	 honest	honest,	 honest	3.9329867362976074	3.787933111190796	0.42140188813209534	0.42140188813209534	30	transcript
605	milkywayoriginal	gpt2	but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest,	 you	you	 I	3.8124537467956543	2.05312442779541	0.0014535663649439812	0.6745374202728271	30	transcript
606	milkywayoriginal	gpt2	I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you	 are	are	 can	3.967468738555908	3.883580207824707	0.014136701822280884	0.11051547527313232	30	transcript
607	milkywayoriginal	gpt2	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are	 the	the	 probably	4.034094333648682	5.116079330444336	0.03311975672841072	0.10460113734006882	30	transcript
608	milkywayoriginal	gpt2	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the	 20	20th	 only	3.966212272644043	3.536522150039673	2.0030554878758267e-05	0.3180917501449585	30	transcript
609	milkywayoriginal	gpt2	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th	 therapist	therapist	 person	4.135977745056152	4.473510265350342	3.120050678262487e-05	0.14803354442119598	30	transcript
610	milkywayoriginal	gpt2	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist	 I	I’ve	 I	4.210209846496582	2.9015181064605713	0.37774285674095154	0.37774285674095154	30	transcript
611	milkywayoriginal	gpt2	I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve	 gone	gone	 ever	4.232974052429199	2.3559348583221436	0.0014598375419154763	0.5448306202888489	30	transcript
612	milkywayoriginal	gpt2	still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone	 to	to	 to	4.422320365905762	1.9370495080947876	0.42197665572166443	0.42197665572166443	30	transcript
613	milkywayoriginal	gpt2	obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to	 �	“Do	.	4.378731727600098	3.4956326484680176	0.0001931842853082344	0.2951798737049103	30	transcript
614	milkywayoriginal	gpt2	with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do	 you	you	 you	4.544850826263428	5.047815322875977	0.1383620947599411	0.1383620947599411	30	transcript
615	milkywayoriginal	gpt2	her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you	 like	like	 know	4.471773624420166	3.7226781845092773	0.01876753382384777	0.18349094688892365	30	transcript
616	milkywayoriginal	gpt2	I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like	 chocolate	chocolate,	 her	4.63507604598999	4.575619220733643	8.676395373186097e-05	0.2643734812736511	30	transcript
617	milkywayoriginal	gpt2	dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate,	 Mr	Mr.	 or	4.895532608032227	5.638104438781738	0.0030773617327213287	0.26997336745262146	30	transcript
618	milkywayoriginal	gpt2	about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr.	 Smith	Smith?”	 Holmes	4.846151351928711	7.712110996246338	0.00588088808581233	0.014008254744112492	30	transcript
619	milkywayoriginal	gpt2	her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	 Thomas	Thomas	"
"	4.776008605957031	5.063898086547852	2.2218333469936624e-05	0.14444653689861298	30	transcript
620	milkywayoriginal	gpt2	constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	 didn	didn’t	,	4.965515613555908	6.911081790924072	0.004783221520483494	0.06574681401252747	30	transcript
621	milkywayoriginal	gpt2	and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	 understand	understand	 like	4.75321102142334	4.809298515319824	0.0074863736517727375	0.10493843257427216	30	transcript
622	milkywayoriginal	gpt2	I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	 the	the	.	4.844005107879639	3.3490030765533447	0.050358258187770844	0.1843307912349701	30	transcript
623	milkywayoriginal	gpt2	imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	 relevance	relevance	 question	4.8198018074035645	6.4540839195251465	0.0004984381957910955	0.06186438724398613	30	transcript
624	milkywayoriginal	gpt2	her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	 of	of	 of	4.788649082183838	0.8616502285003662	0.8677211403846741	0.8677211403846741	30	transcript
625	milkywayoriginal	gpt2	face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	 the	the	 chocolate	4.608747482299805	4.852073669433594	0.0976569727063179	0.14199578762054443	30	transcript
626	milkywayoriginal	gpt2	in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	 question	question,	 question	4.593991279602051	5.845561981201172	0.1321459859609604	0.1321459859609604	30	transcript
627	milkywayoriginal	gpt2	almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question,	 but	but	 but	4.451302528381348	3.0041346549987793	0.3931061625480652	0.3931061625480652	30	transcript
628	milkywayoriginal	gpt2	every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but	 he	he	 he	4.421899795532227	4.471337795257568	0.31283706426620483	0.31283706426620483	30	transcript
629	milkywayoriginal	gpt2	woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he	 replied	replied	�	4.235038757324219	4.340866565704346	0.0018534708069637418	0.21259412169456482	30	transcript
630	milkywayoriginal	gpt2	I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied	 nevertheless	nevertheless,	,	4.253358840942383	3.322421073913574	0.00012972693366464227	0.2422633022069931	30	transcript
631	milkywayoriginal	gpt2	see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless,	 �	“I’m	" """	4.411862850189209	3.72339129447937	0.10105754435062408	0.36392220854759216	30	transcript
632	milkywayoriginal	gpt2	To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m	 not	not	 not	4.094280242919922	4.9664435386657715	0.1663692444562912	0.1663692444562912	30	transcript
633	milkywayoriginal	gpt2	be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not	 crazy	crazy	 going	4.169984340667725	5.324851989746094	0.0020126879680901766	0.1008560061454773	30	transcript
634	milkywayoriginal	gpt2	honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy	 about	about	 about	4.233097553253174	2.997680902481079	0.22498321533203125	0.22498321533203125	30	transcript
635	milkywayoriginal	gpt2	you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about	 it	it,	 chocolate	4.09019660949707	3.2231099605560303	0.13450799882411957	0.47708699107170105	30	transcript
636	milkywayoriginal	gpt2	are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,	 but	but	 Mr	4.039564609527588	4.294166564941406	0.0975148007273674	0.12753209471702576	30	transcript
