	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1009	prettymouth	gpt2	"I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity"	 genius	genius	"."""	3.92594051361084	4.006547451019287	0.00013075419701635838	0.19980072975158691	20	transcript
1010	prettymouth	gpt2	"married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius"	 in	in	"."""	4.117281436920166	3.216902256011963	0.019889427348971367	0.1909416764974594	20	transcript
1011	prettymouth	gpt2	"to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in"	 New	New	 the	4.179222106933594	3.6215391159057617	0.003092416562139988	0.37636449933052063	20	transcript
1012	prettymouth	gpt2	"""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New"	 York	York	 York	4.179218292236328	0.35351628065109253	0.9472726583480835	0.9472726583480835	20	transcript
1013	prettymouth	gpt2	married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York	" """	"""You"	.	4.409036636352539	3.344435453414917	0.0002919983526226133	0.21902595460414886	20	transcript
1014	prettymouth	gpt2	"to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You"	 didn	didn't	're	4.548941135406494	4.747236728668213	0.0018044953467324376	0.16012714803218842	20	transcript
1015	prettymouth	gpt2	"the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't"	 know	know	 know	4.472135066986084	4.292667388916016	0.17283476889133453	0.17283476889133453	20	transcript
1016	prettymouth	gpt2	"greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know"	 that	that,	 that	4.367790699005127	4.345534801483154	0.1396659016609192	0.1396659016609192	20	transcript
1017	prettymouth	gpt2	"living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that,"	 did	did	 did	4.104794979095459	3.8748810291290283	0.44838428497314453	0.44838428497314453	20	transcript
1018	prettymouth	gpt2	"undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did"	 you	"you?"""	 you	4.153318405151367	0.16575263440608978	0.9788151979446411	0.9788151979446411	20	transcript
1019	prettymouth	gpt2	"undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"""	" """	"""Christ,"	"
"	3.9359912872314453	5.353891372680664	0.028093039989471436	0.21010328829288483	20	transcript
1020	prettymouth	gpt2	"actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ,"	 it	it's	 I	3.861713409423828	4.4281229972839355	0.034174270927906036	0.2023686170578003	20	transcript
1021	prettymouth	gpt2	"novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's"	 so	so	 not	3.8164777755737305	5.258328437805176	0.053256310522556305	0.09667413681745529	20	transcript
1022	prettymouth	gpt2	"psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's so"	 funny	funny	 funny	4.170003414154053	5.445178985595703	0.06312298029661179	0.06312298029661179	20	transcript
1023	prettymouth	gpt2	"and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's so funny"	 I	I	.	4.104028224945068	3.445242166519165	0.03376604989171028	0.1505274921655655	20	transcript
1024	prettymouth	gpt2	"all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's so funny I"	 could	could	'm	4.193325042724609	4.304281711578369	0.01788068562746048	0.1270870566368103	20	transcript
1025	prettymouth	gpt2	"around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's so funny I could"	 cut	cut	 have	3.9582626819610596	4.757444858551025	0.0012182625941932201	0.09456411749124527	20	transcript
1026	prettymouth	gpt2	"goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's so funny I could cut"	 my	my	 you	4.114382266998291	3.338787078857422	0.06482304632663727	0.26355960965156555	20	transcript
1027	prettymouth	gpt2	"unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my"	 throat	throat	 hair	3.7219135761260986	3.6536030769348145	0.039685044437646866	0.35801491141319275	20	transcript
1028	prettymouth	gpt2	"celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat"	 �	“In	 out	3.5192368030548096	3.711273431777954	1.085244207388314e-06	0.19294363260269165	20	transcript
1029	prettymouth	gpt2	"genius in New York ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat “In"	 the	the	 the	4.172283172607422	5.298011302947998	0.13310810923576355	0.13310810923576355	20	transcript
1030	prettymouth	gpt2	"in New York ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat “In the"	 first	first	 middle	3.898073196411133	6.43932580947876	0.022317340597510338	0.09336711466312408	20	transcript
1031	prettymouth	gpt2	"New York ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat “In the first"	 place	place,”	 place	3.997612714767456	4.563281059265137	0.2206684947013855	0.2206684947013855	20	transcript
1032	prettymouth	gpt2	"York ""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat “In the first place,”"	 the	the	""""	4.050454139709473	4.162789821624756	0.001561187906190753	0.3787134885787964	20	transcript
1033	prettymouth	gpt2	"""You didn't know that, did you?"" ""Christ, it's so funny I could cut my throat “In the first place,” the"	 gray	gray	 guy	4.09022855758667	7.346398830413818	3.323946657474153e-05	0.03257311135530472	20	transcript
1034	prettymouth	gpt2	"didn't know that, did you?"" ""Christ, it's so funny I could cut my throat “In the first place,” the gray"	 ha	haired	-	4.504164218902588	5.830292224884033	0.03800659254193306	0.14818733930587769	20	transcript
1035	prettymouth	gpt2	"know that, did you?"" ""Christ, it's so funny I could cut my throat “In the first place,” the gray haired"	 man	man	 girl	4.6345367431640625	5.739565849304199	0.10576021671295166	0.11715702712535858	20	transcript
1036	prettymouth	gpt2	"that, did you?"" ""Christ, it's so funny I could cut my throat “In the first place,” the gray haired man"	 said	said,	 was	4.665794849395752	5.67777156829834	0.043405644595623016	0.06110211834311485	20	transcript
1037	prettymouth	gpt2	"did you?"" ""Christ, it's so funny I could cut my throat “In the first place,” the gray haired man said,"	 and	and	" """	4.543321132659912	4.3540472984313965	0.03324101120233536	0.2032301127910614	20	transcript
1038	prettymouth	gpt2	"you?"" ""Christ, it's so funny I could cut my throat “In the first place,” the gray haired man said, and"	 slowly	slowly	 I	4.528633117675781	4.890897750854492	0.0006894136313349009	0.20906071364879608	20	transcript
1039	prettymouth	gpt2	"""Christ, it's so funny I could cut my throat “In the first place,” the gray haired man said, and slowly"	 moved	moved	,	4.883780479431152	5.316936492919922	0.011674939654767513	0.14535747468471527	20	transcript
1040	prettymouth	gpt2	it's so funny I could cut my throat “In the first place,” the gray haired man said, and slowly moved	 his	his	 his	4.865441799163818	3.4988715648651123	0.26087111234664917	0.26087111234664917	20	transcript
1041	prettymouth	gpt2	so funny I could cut my throat “In the first place,” the gray haired man said, and slowly moved his	 hand	hand	 hand	5.039003372192383	4.588388919830322	0.15851850807666779	0.15851850807666779	20	transcript
1042	prettymouth	gpt2	funny I could cut my throat “In the first place,” the gray haired man said, and slowly moved his hand	 and	and	 to	4.869333744049072	3.825706720352173	0.009362117387354374	0.13161423802375793	20	transcript
1043	prettymouth	gpt2	I could cut my throat “In the first place,” the gray haired man said, and slowly moved his hand and	 then	then	 pointed	4.504979610443115	6.048264503479004	0.010706408880650997	0.03541702404618263	20	transcript
1044	prettymouth	gpt2	could cut my throat “In the first place,” the gray haired man said, and slowly moved his hand and then	 ca	caressed	 his	4.605273246765137	5.6362152099609375	0.0003171396965626627	0.1072903573513031	20	transcript
1045	prettymouth	gpt2	cut my throat “In the first place,” the gray haired man said, and slowly moved his hand and then caressed	 the	the	 my	4.620772361755371	2.0883116722106934	0.12769170105457306	0.5518056750297546	20	transcript
1046	prettymouth	gpt2	my throat “In the first place,” the gray haired man said, and slowly moved his hand and then caressed the	 little	little	 back	4.639689922332764	6.742276668548584	0.006172534544020891	0.06779853254556656	20	transcript
1047	prettymouth	gpt2	throat “In the first place,” the gray haired man said, and slowly moved his hand and then caressed the little	 lock	lock	 girl	4.597949028015137	5.917705059051514	3.624657620093785e-05	0.1337178647518158	20	transcript
1048	prettymouth	gpt2	“In the first place,” the gray haired man said, and slowly moved his hand and then caressed the little lock	 that	that	 of	4.585171222686768	3.4455621242523193	0.049572814255952835	0.30069854855537415	20	transcript
1049	prettymouth	gpt2	the first place,” the gray haired man said, and slowly moved his hand and then caressed the little lock that	 rested	rested	 held	4.589192867279053	3.8894195556640625	0.006637260317802429	0.33418354392051697	20	transcript
1050	prettymouth	gpt2	first place,” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested	 on	on	 on	4.7722015380859375	2.3702750205993652	0.4373282194137573	0.4373282194137573	20	transcript
1051	prettymouth	gpt2	place,” the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on	 the	the	 the	4.495663642883301	1.6932694911956787	0.5361849665641785	0.5361849665641785	20	transcript
1052	prettymouth	gpt2	the gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the	 girl	girl’s	 side	3.9522202014923096	5.69024658203125	0.0007745131151750684	0.07398925721645355	20	transcript
1053	prettymouth	gpt2	gray haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s	 forehead	forehead.	 neck	4.878573894500732	4.123756408691406	0.022638969123363495	0.18617843091487885	20	transcript
1054	prettymouth	gpt2	haired man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead.	 �	“For	"
"	4.689742088317871	3.648524284362793	0.008768095634877682	0.3222653269767761	20	transcript
1055	prettymouth	gpt2	man said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For	 a	a	 the	4.763327598571777	4.625917434692383	0.12227674573659897	0.13534492254257202	20	transcript
1056	prettymouth	gpt2	said, and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a	 hell	hell	 moment	4.62736701965332	2.7738332748413086	6.828346522524953e-05	0.5163842439651489	20	transcript
1057	prettymouth	gpt2	and slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell	 of	of	 of	5.060595989227295	0.8229654431343079	0.8729775547981262	0.8729775547981262	20	transcript
1058	prettymouth	gpt2	slowly moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of	 an	an	 a	4.701303482055664	0.2516382038593292	0.02519136108458042	0.9634469151496887	20	transcript
1059	prettymouth	gpt2	moved his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an	 intelligent	intelligent	 hour	4.918091297149658	5.375624656677246	0.00014070310862734914	0.08702042698860168	20	transcript
1060	prettymouth	gpt2	his hand and then caressed the little lock that rested on the girl’s forehead. “For a hell of an intelligent	 guy	guy,	 girl	5.027693748474121	5.781088352203369	0.0036685934755951166	0.07837039232254028	20	transcript
