	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
527	pieman_transcript	transcript	gpt2	was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was,	She	Sheila	I	0.9676702618598938	4.215278148651123	5.624774075840833e-06	0.22036652266979218	50
528	pieman_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	had	had	was	11.254645347595215	5.0934247970581055	1.317886813012592e-06	0.18700653314590454	50
529	pieman_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	coll	collaborated	been	2.7614200115203857	5.317877769470215	1.0633932623349551e-09	0.14211657643318176	50
530	pieman_transcript	transcript	gpt2	of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	with	with	with	11.15383529663086	1.3662362098693848	1.460250496165827e-05	0.8018674254417419	50
531	pieman_transcript	transcript	gpt2	student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	the	the	Dean	0.2090662568807602	4.552656650543213	1.8413571751807467e-06	0.2920023798942566	50
532	pieman_transcript	transcript	gpt2	that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	Dean	Dean	Dean	2.864264488220215	7.914296627044678	5.566914296650793e-06	0.015284055843949318	50
533	pieman_transcript	transcript	gpt2	Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	to	to	's	7.293806076049805	4.528234004974365	3.898306658811634e-06	0.08981592208147049	50
534	pieman_transcript	transcript	gpt2	McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	ban	ban	get	3.0759449005126953	5.372461795806885	5.5761457673497716e-08	0.11246039718389511	50
535	pieman_transcript	transcript	gpt2	wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban	out	outdoor	ish	8.00137710571289	4.581739902496338	0.0001764054613886401	0.370998740196228	50
536	pieman_transcript	transcript	gpt2	more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	dr	drinking	activities	10.568683624267578	6.766099452972412	3.556792989911628e-06	0.03856012970209122	50
537	pieman_transcript	transcript	gpt2	of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	on	on	.	4.6269121170043945	3.8960134983062744	7.605712539771048e-07	0.17831867933273315	50
538	pieman_transcript	transcript	gpt2	Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	campus	campus.	campus	3.207064628601074	4.262974739074707	1.2045082257827744e-05	0.21044394373893738	50
539	pieman_transcript	transcript	gpt2	rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	The	The	She	0.7906309962272644	4.6107001304626465	0.0001224920415552333	0.09384963661432266	50
540	pieman_transcript	transcript	gpt2	had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	inf	infamous	Dean	3.2724478244781494	5.575519561767578	8.508325599621003e-09	0.30141162872314453	50
541	pieman_transcript	transcript	gpt2	it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	�	“no	""""	8.856889724731445	7.870483875274658	1.5360394172603264e-05	0.07534261047840118	50
542	pieman_transcript	transcript	gpt2	that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	more	more	alcohol	7.684234619140625	6.219819068908691	2.3335534933721647e-05	0.08702655881643295	50
543	pieman_transcript	transcript	gpt2	he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	beer	beer	drinking	4.750271797180176	6.619065284729004	9.448543278267607e-05	0.08052882552146912	50
544	pieman_transcript	transcript	gpt2	got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	at	at	on	3.9259300231933594	4.568474292755127	1.6618390873190947e-05	0.18992015719413757	50
545	pieman_transcript	transcript	gpt2	plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	bar	barbecues”	the	3.5036087036132812	5.885234355926514	8.460885965178022e-07	0.13311129808425903	50
546	pieman_transcript	transcript	gpt2	of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	rule	rule.	was	7.630533695220947	5.412300109863281	3.722086694324389e-05	0.13198229670524597	50
547	pieman_transcript	transcript	gpt2	her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	That	That’s	"
"	3.451779842376709	4.854177474975586	0.00013290511560626328	0.07838325947523117	50
548	pieman_transcript	transcript	gpt2	in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	right	right,	why	0.21731165051460266	4.35731840133667	7.309923603315838e-06	0.13336944580078125	50
549	pieman_transcript	transcript	gpt2	his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	bo	boo	the	0.9731484055519104	5.424511432647705	8.965974274133259e-08	0.06833840161561966	50
550	pieman_transcript	transcript	gpt2	office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	that	that	ing	10.460824966430664	4.197640895843506	1.8694915979722282e-06	0.18013301491737366	50
