	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1029	lucy_transcript	transcript	gpt2	"here,"" and finally — she"	bl	blamed	's	5.238195419311523	5.884330749511719	3.7663127727682877e-07	0.06200029328465462	5
1030	lucy_transcript	transcript	gpt2	and finally — she blamed	it	it	the	9.17345905303955	4.840961456298828	1.3343786804398405e-06	0.22068071365356445	5
1031	lucy_transcript	transcript	gpt2	finally — she blamed it	on	on	on	3.2787365913391113	0.7062252163887024	1.747658461681567e-05	0.8598357439041138	5
1032	lucy_transcript	transcript	gpt2	— she blamed it on	S	Sue?	the	0.16609391570091248	5.7747602462768555	2.635455871313752e-07	0.16804125905036926	5
1033	lucy_transcript	transcript	gpt2	she blamed it on Sue?	—	—	"
"	6.5697021484375	4.689314842224121	0.00038621618296019733	0.2512901723384857	5
1034	lucy_transcript	transcript	gpt2	blamed it on Sue? —	she	she	The	6.821537017822266	7.785270690917969	2.8514476070995443e-05	0.014818158000707626	5
1035	lucy_transcript	transcript	gpt2	it on Sue? — she	f	fessed	's	6.707684516906738	5.7437968254089355	0.0001272477675229311	0.12521639466285706	5
1036	lucy_transcript	transcript	gpt2	on Sue? — she fessed	up	up.	up	5.202065467834473	1.1797430515289307	0.0006175927701406181	0.8353126645088196	5
1037	lucy_transcript	transcript	gpt2	Sue? — she fessed up.	Yeah	Yeah,	"
"	1.4690600633621216	4.056934833526611	1.040289134834893e-05	0.36124324798583984	5
1038	lucy_transcript	transcript	gpt2	— she fessed up. Yeah,	and	and	I	0.3413941562175751	4.220494270324707	3.8099231005617185e-06	0.19704465568065643	5
1039	lucy_transcript	transcript	gpt2	she fessed up. Yeah, and	said	said	I	4.477031707763672	5.0814385414123535	4.408628910823609e-07	0.1118137538433075	5
1040	lucy_transcript	transcript	gpt2	fessed up. Yeah, and said	Lu	Lucy,	that	8.388398170471191	4.9162068367004395	3.8382381717383396e-08	0.11496815085411072	5
1041	lucy_transcript	transcript	gpt2	up. Yeah, and said Lucy,	and	and	""""	2.332064628601074	4.8918256759643555	3.001698132720776e-05	0.15530161559581757	5
1042	lucy_transcript	transcript	gpt2	Yeah, and said Lucy, and	sorry	sorry,	said	3.654656410217285	3.6680078506469727	2.7636623656235315e-08	0.45037320256233215	5
1043	lucy_transcript	transcript	gpt2	and said Lucy, and sorry,	and	and	I	1.4388301372528076	5.042651176452637	2.357363518967759e-05	0.14634105563163757	5
1044	lucy_transcript	transcript	gpt2	said Lucy, and sorry, and	so	so	I	5.057973384857178	5.126713275909424	4.486270427150885e-06	0.1934588998556137	5
1045	lucy_transcript	transcript	gpt2	Lucy, and sorry, and so	on	on.	on	4.667082786560059	4.059786319732666	0.0006085322820581496	0.3122117519378662	5
1046	lucy_transcript	transcript	gpt2	and sorry, and so on.	S	Sue?	"
"	2.3689451217651367	4.856705188751221	6.248638237593696e-05	0.208479642868042	5
1047	lucy_transcript	transcript	gpt2	sorry, and so on. Sue?	Yes	Yes.	"
"	5.089956760406494	5.561627388000488	3.233308234484866e-05	0.12111732363700867	5
1048	lucy_transcript	transcript	gpt2	and so on. Sue? Yes.	This	This	"
"	1.1332850456237793	5.76294469833374	1.4998639016994275e-05	0.10155113786458969	5
1049	lucy_transcript	transcript	gpt2	so on. Sue? Yes. This	is	is	is	4.7035722732543945	4.895235061645508	8.210039231926203e-05	0.3682536780834198	5
1050	lucy_transcript	transcript	gpt2	on. Sue? Yes. This is	S	Sue.	a	1.0270862579345703	5.212630271911621	6.568939625140047e-06	0.14505083858966827	5
1051	lucy_transcript	transcript	gpt2	Sue? Yes. This is Sue.	S	Sue	"
"	2.423377752304077	4.838602542877197	6.379741535056382e-05	0.155385360121727	5
1052	lucy_transcript	transcript	gpt2	Yes. This is Sue. Sue	S	Savage-Rumbaugh.	is	4.187715530395508	4.386255264282227	5.548155968426727e-05	0.21768413484096527	5
1053	lucy_transcript	transcript	gpt2	This is Sue. Sue Savage-Rumbaugh.	The	The	"
"	1.479470133781433	4.105286598205566	7.29113889974542e-05	0.15391208231449127	5
1054	lucy_transcript	transcript	gpt2	is Sue. Sue Savage-Rumbaugh. The	grad	grad	first	3.3823390007019043	8.630887031555176	3.700276920426404e-07	0.007139725610613823	5
1055	lucy_transcript	transcript	gpt2	Sue. Sue Savage-Rumbaugh. The grad	student	student	student	11.530776023864746	4.162196159362793	0.0006816305103711784	0.3029178977012634	5
1056	lucy_transcript	transcript	gpt2	Sue Savage-Rumbaugh. The grad student	of	of	was	1.2783530950546265	5.455124855041504	8.301345388872505e-08	0.08762244135141373	5
1057	lucy_transcript	transcript	gpt2	Savage-Rumbaugh. The grad student of	y	yours	the	5.331974983215332	7.3769426345825195	4.886813371740573e-07	0.13421551883220673	5
1058	lucy_transcript	transcript	gpt2	The grad student of yours	who	who	,	7.278980255126953	3.746530532836914	1.7436287862437894e-06	0.2857632339000702	5
1059	lucy_transcript	transcript	gpt2	grad student of yours who	s	says	is	3.1906352043151855	5.058653354644775	7.253570856846636e-06	0.12776170670986176	5
1060	lucy_transcript	transcript	gpt2	student of yours who says	she	she	that	5.7896809577941895	3.695312738418579	8.213452929339837e-06	0.15579411387443542	5
1061	lucy_transcript	transcript	gpt2	of yours who says she	didn	didn't	's	4.393599033355713	3.9868409633636475	1.4780614776555012e-07	0.27376240491867065	5
1062	lucy_transcript	transcript	gpt2	yours who says she didn't	actually	actually	know	0.0005597693379968405	4.744029998779297	1.0980689069128857e-07	0.13146917521953583	5
1063	lucy_transcript	transcript	gpt2	who says she didn't actually	see	see	know	5.652049541473389	4.9849042892456055	3.13907065674357e-07	0.0820159763097763	5
1064	lucy_transcript	transcript	gpt2	says she didn't actually see	that	that	the	3.5533816814422607	4.766509056091309	2.288883933942998e-06	0.19338679313659668	5
1065	lucy_transcript	transcript	gpt2	she didn't actually see that	lie	lie	.	2.92838716506958	5.045412063598633	3.5043811408286274e-08	0.1424337774515152	5
1066	lucy_transcript	transcript	gpt2	didn't actually see that lie	take	take	.	9.490142822265625	4.131342887878418	3.736485325589456e-07	0.18623168766498566	5
1067	lucy_transcript	transcript	gpt2	actually see that lie take	place	place.	place	8.378849983215332	3.8541488647460938	3.298407682450488e-05	0.1336487978696823	5
1068	lucy_transcript	transcript	gpt2	see that lie take place.	Yes	Yes,	"
"	3.7477986812591553	5.140743255615234	3.694132828968577e-05	0.18140579760074615	5
1069	lucy_transcript	transcript	gpt2	that lie take place. Yes,	well	well,	I	0.22037769854068756	4.884026527404785	7.166053705986997e-07	0.09410824626684189	5
1070	lucy_transcript	transcript	gpt2	lie take place. Yes, well,	I	I	I	0.6346675157546997	4.947658061981201	2.8625396225834265e-05	0.12968921661376953	5
1071	lucy_transcript	transcript	gpt2	take place. Yes, well, I	was	wasn't	'm	2.299473285675049	4.198724269866943	3.534507584390667e-07	0.14559853076934814	5
1072	lucy_transcript	transcript	gpt2	place. Yes, well, I wasn't	there	there.	sure	0.0005416594794951379	5.076615333557129	8.873595902514353e-07	0.1209622323513031	5
1073	lucy_transcript	transcript	gpt2	Yes, well, I wasn't there.	But	But	I	1.405332088470459	3.8732030391693115	0.00012368294119369239	0.2616065442562103	5
1074	lucy_transcript	transcript	gpt2	well, I wasn't there. But	she	she	I	3.2014002799987793	4.106472492218018	1.1565547310965485e-06	0.28733494877815247	5
1075	lucy_transcript	transcript	gpt2	I wasn't there. But she	told	told	was	4.417733192443848	4.352413654327393	1.6568792204907368e-07	0.19246166944503784	5
1076	lucy_transcript	transcript	gpt2	wasn't there. But she told	us	us	me	4.830382347106934	2.3571531772613525	4.277166226529516e-06	0.6033328175544739	5
1077	lucy_transcript	transcript	gpt2	there. But she told us	that	that	that	2.837141513824463	3.2403078079223633	8.820601578918286e-06	0.28680428862571716	5
1078	lucy_transcript	transcript	gpt2	But she told us that	when	when	she	1.039335012435913	4.581632614135742	2.6597867872624192e-06	0.2717566192150116	5
1079	lucy_transcript	transcript	gpt2	she told us that when	she	she	she	4.050995826721191	4.127765655517578	5.97635562371579e-06	0.2013789564371109	5
1080	lucy_transcript	transcript	gpt2	told us that when she	met	met	was	3.5964293479919434	5.127039909362793	8.817072227884637e-08	0.15271471440792084	5
1081	lucy_transcript	transcript	gpt2	us that when she met	Lu	Lucy,	him	4.835552215576172	5.231369495391846	2.119957542845441e-07	0.23367780447006226	5
1082	lucy_transcript	transcript	gpt2	that when she met Lucy,	she	she	she	0.7749626040458679	3.285482406616211	3.8668240449624136e-05	0.44022008776664734	5
1083	lucy_transcript	transcript	gpt2	when she met Lucy, she	was	was	was	1.4420956373214722	5.157461643218994	9.421294748790388e-07	0.12479458004236221	5
1084	lucy_transcript	transcript	gpt2	she met Lucy, she was	blown	blown	a	2.1725316047668457	6.184258937835693	1.0832823704731709e-07	0.04549176245927811	5
1085	lucy_transcript	transcript	gpt2	met Lucy, she was blown	away	away	away	8.331966400146484	1.9539566040039062	6.841635331511497e-05	0.5611152648925781	5
1086	lucy_transcript	transcript	gpt2	Lucy, she was blown away	by	by,	by	0.5050545930862427	2.0915000438690186	1.4641343113908079e-05	0.49186182022094727	5
1087	lucy_transcript	transcript	gpt2	she was blown away by,	well	well,	and	7.68972110748291	4.460632801055908	2.4803472115308978e-05	0.22597481310367584	5
1088	lucy_transcript	transcript	gpt2	was blown away by, well,	the	the	the	0.24611863493919373	5.693887710571289	1.2761593097820878e-05	0.09104327857494354	5
1089	lucy_transcript	transcript	gpt2	blown away by, well, the	inc	incongruity	fact	2.4252405166625977	8.270977020263672	4.725307789499311e-08	0.024058105424046516	5
1090	lucy_transcript	transcript	gpt2	away by, well, the incongruity	of	of	of	0.6325957179069519	1.908497929573059	7.175663995440118e-06	0.6336408257484436	5
1091	lucy_transcript	transcript	gpt2	by, well, the incongruity of	it	it	the	0.8411351442337036	6.155264854431152	6.150492595224932e-07	0.20113804936408997	5
1092	lucy_transcript	transcript	gpt2	well, the incongruity of it	all	all.	all	5.54838752746582	1.9411269426345825	0.0013889862457290292	0.6986696720123291	5
1093	lucy_transcript	transcript	gpt2	the incongruity of it all.	Like	Like	"
"	1.8565897941589355	4.776494979858398	1.030239127430832e-05	0.1954532116651535	5
1094	lucy_transcript	transcript	gpt2	incongruity of it all. Like	for	for	the	6.148938179016113	6.100322246551514	1.3239085774330306e-06	0.10156168788671494	5
1095	lucy_transcript	transcript	gpt2	of it all. Like for	instance	instance,	example	5.868898391723633	3.0995163917541504	4.1695846448419616e-05	0.4334929883480072	5
1096	lucy_transcript	transcript	gpt2	it all. Like for instance,	every	every	if	0.8572366237640381	5.818445205688477	1.1547540452738758e-06	0.11636495590209961	5
1097	lucy_transcript	transcript	gpt2	all. Like for instance, every	time	time	time	6.284267425537109	6.518587589263916	0.003589491592720151	0.20678576827049255	5
1098	lucy_transcript	transcript	gpt2	Like for instance, every time	she	she	I	1.6831735372543335	3.9596424102783203	9.351220455755538e-07	0.2291097790002823	5
1099	lucy_transcript	transcript	gpt2	for instance, every time she	would	would	was	4.4813008308410645	6.136468410491943	4.039773102704203e-07	0.048991333693265915	5
1100	lucy_transcript	transcript	gpt2	instance, every time she would	walk	walk	be	4.789606094360352	5.926473617553711	3.705744688886625e-08	0.043926771730184555	5
1101	lucy_transcript	transcript	gpt2	every time she would walk	in	in	into	4.885251522064209	3.653233528137207	6.753329671482788e-06	0.11105705052614212	5
1102	lucy_transcript	transcript	gpt2	time she would walk in	the	the	and	2.656783103942871	3.963149070739746	5.336762569640996e-06	0.1562473624944687	5
1103	lucy_transcript	transcript	gpt2	she would walk in the	house	house,	door	2.3899784088134766	5.2371110916137695	2.2937765606911853e-06	0.196119025349617	5
1104	lucy_transcript	transcript	gpt2	would walk in the house,	Lu	Lucy	and	1.86940336227417	5.479741096496582	1.891208967208513e-08	0.15333595871925354	5
1105	lucy_transcript	transcript	gpt2	walk in the house, Lucy	would	would	and	9.973128318786621	6.240945816040039	4.941468887409428e-07	0.0749950259923935	5
1106	lucy_transcript	transcript	gpt2	in the house, Lucy would	just	just	be	4.801670551300049	5.679259300231934	7.25791977629342e-08	0.08696763962507248	5
1107	lucy_transcript	transcript	gpt2	the house, Lucy would just	walk	walk	be	5.432609558105469	5.597691059112549	9.223936103808228e-07	0.06492119282484055	5
1108	lucy_transcript	transcript	gpt2	house, Lucy would just walk	cas	casually	away	4.196291446685791	3.2843880653381348	6.182419159950214e-12	0.153500035405159	5
1109	lucy_transcript	transcript	gpt2	Lucy would just walk casually	into	into	into	8.955179214477539	3.6553213596343994	1.1247553857174353e-06	0.12100314348936081	5
1110	lucy_transcript	transcript	gpt2	would just walk casually into	the	the	a	2.20133638381958	2.859881639480591	4.337546215538168e-06	0.33901891112327576	5
1111	lucy_transcript	transcript	gpt2	just walk casually into the	kit	kitchen	room	1.2276874780654907	6.873723983764648	8.697013242908724e-08	0.058435067534446716	5
1112	lucy_transcript	transcript	gpt2	walk casually into the kitchen	and	and	,	4.154963970184326	3.1357834339141846	8.811018233245704e-06	0.23858051002025604	5
1113	lucy_transcript	transcript	gpt2	casually into the kitchen and	search	search	the	2.221754550933838	6.73698091506958	5.53668151326292e-08	0.04105024412274361	5
1114	lucy_transcript	transcript	gpt2	into the kitchen and search	through	through	for	8.639714241027832	2.5583014488220215	8.812420674075838e-06	0.5153033137321472	5
1115	lucy_transcript	transcript	gpt2	the kitchen and search through	the	the	the	3.963975667953491	4.267308712005615	2.5805056793615222e-05	0.38748106360435486	5
1116	lucy_transcript	transcript	gpt2	kitchen and search through the	cup	cupboard	menu	1.4688289165496826	7.299068450927734	1.744820288251958e-08	0.05018634349107742	5
1117	lucy_transcript	transcript	gpt2	and search through the cupboard	for	for	.	0.9202029705047607	4.033016204833984	6.050527190382127e-06	0.1423245072364807	5
1118	lucy_transcript	transcript	gpt2	search through the cupboard for	the	the	a	3.2852935791015625	6.011811256408691	1.6821833241920103e-06	0.1278272271156311	5
1119	lucy_transcript	transcript	gpt2	through the cupboard for the	kind	kind	first	2.1688976287841797	8.162492752075195	4.17060235236022e-08	0.03065263107419014	5
1120	lucy_transcript	transcript	gpt2	the cupboard for the kind	of	of	of	8.540700912475586	1.7062314748764038	0.0004018447652924806	0.79532390832901	5
1121	lucy_transcript	transcript	gpt2	cupboard for the kind of	te	tea	fun	0.18992342054843903	8.240103721618652	2.1026275476287992e-07	0.01483076810836792	5
1122	lucy_transcript	transcript	gpt2	for the kind of tea	she	she	that	8.555168151855469	4.227869033813477	3.0458802484645275e-06	0.1658037006855011	5
1123	lucy_transcript	transcript	gpt2	the kind of tea she	w	wanted	'd	5.715073585510254	4.740001201629639	1.7666074199951254e-05	0.07076805830001831	5
1124	lucy_transcript	transcript	gpt2	kind of tea she wanted	that	that	to	4.144257545471191	2.734753370285034	1.0379522308312517e-07	0.4408431649208069	5
1125	lucy_transcript	transcript	gpt2	of tea she wanted that	day	day	day	5.724605560302734	3.9375557899475098	5.973262886982411e-06	0.23261508345603943	5
1126	lucy_transcript	transcript	gpt2	tea she wanted that day	and	and	to	4.2033209800720215	3.6273787021636963	3.2705452213122044e-06	0.22492143511772156	5
1127	lucy_transcript	transcript	gpt2	she wanted that day and	put	put	I	4.261959552764893	4.958677768707275	4.087917204742553e-08	0.10610485076904297	5
1128	lucy_transcript	transcript	gpt2	wanted that day and put	some	some	it	5.747467041015625	3.8523330688476562	1.2866873930761358e-06	0.17370881140232086	5
1129	lucy_transcript	transcript	gpt2	that day and put some	water	water	of	4.730059623718262	6.795635223388672	7.21349309174002e-08	0.08644058555364609	5
1130	lucy_transcript	transcript	gpt2	day and put some water	in	in	on	5.437690258026123	2.169250249862671	1.4601267139369156e-05	0.4763679504394531	5
1131	lucy_transcript	transcript	gpt2	and put some water in	a	a	the	1.1872245073318481	3.43601655960083	1.1030422683688812e-05	0.290270060300827	5
1132	lucy_transcript	transcript	gpt2	put some water in a	k	kettle	pot	2.395895481109619	5.834886074066162	6.474116958088416e-07	0.05732811987400055	5
1133	lucy_transcript	transcript	gpt2	some water in a kettle	and	and	.	5.145648956298828	4.204233169555664	8.516577508999035e-06	0.12353815138339996	5
