	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1135	forgot_transcript	transcript	gpt2	look at his photographs on the back of the books.	He	He	"
"	3.4586410522460938	4.104334354400635	0.00017472609761171043	0.24260111153125763	10
1136	forgot_transcript	transcript	gpt2	at his photographs on the back of the books. He	look	looked	was	2.382343292236328	5.618248462677002	9.319696658849352e-08	0.07014746218919754	10
1137	forgot_transcript	transcript	gpt2	his photographs on the back of the books. He looked	m	mild,	at	5.637024879455566	4.7293620109558105	1.5200062364328915e-07	0.21346645057201385	10
1138	forgot_transcript	transcript	gpt2	photographs on the back of the books. He looked mild,	and	and	but	2.2139875888824463	5.295478343963623	4.213658485241467e-06	0.19583798944950104	10
1139	forgot_transcript	transcript	gpt2	on the back of the books. He looked mild, and	he	he	he	2.2943201065063477	6.3786821365356445	3.7143794884286763e-07	0.04252675175666809	10
1140	forgot_transcript	transcript	gpt2	the back of the books. He looked mild, and he	look	looked	was	3.0280818939208984	4.590052127838135	1.6519028633865673e-07	0.13519766926765442	10
1141	forgot_transcript	transcript	gpt2	back of the books. He looked mild, and he looked	wise	wise,	like	2.192800521850586	6.204761505126953	2.615042546949553e-07	0.11639061570167542	10
1142	forgot_transcript	transcript	gpt2	of the books. He looked mild, and he looked wise,	and	and	and	1.4793815612792969	3.1507632732391357	3.402318907319568e-05	0.4643939435482025	10
1143	forgot_transcript	transcript	gpt2	the books. He looked mild, and he looked wise, and	he	he	he	0.6542784571647644	3.8692305088043213	1.565610546094831e-06	0.47000405192375183	10
1144	forgot_transcript	transcript	gpt2	books. He looked mild, and he looked wise, and he	look	looked	looked	0.844441831111908	4.094832897186279	3.170382854023046e-07	0.25610846281051636	10
1145	forgot_transcript	transcript	gpt2	He looked mild, and he looked wise, and he looked	kind	kind.	good	1.8012011051177979	6.0208635330200195	8.873806223164138e-07	0.06608849763870239	10
1146	forgot_transcript	transcript	gpt2	looked mild, and he looked wise, and he looked kind.	He	He	He	1.1166410446166992	4.020003318786621	0.0002969761553686112	0.16033464670181274	10
1147	forgot_transcript	transcript	gpt2	mild, and he looked wise, and he looked kind. He	wrote	wrote	was	1.8067984580993652	4.2451395988464355	7.005350255440135e-08	0.24728426337242126	10
1148	forgot_transcript	transcript	gpt2	and he looked wise, and he looked kind. He wrote	a	a	a	6.594616889953613	4.711058139801025	4.274236744095106e-06	0.11771536618471146	10
1149	forgot_transcript	transcript	gpt2	he looked wise, and he looked kind. He wrote a	story	story	letter	2.206798553466797	4.973330497741699	2.948597810359388e-08	0.16671636700630188	10
1150	forgot_transcript	transcript	gpt2	looked wise, and he looked kind. He wrote a story	about	about	about	4.239055633544922	3.189385414123535	2.1747940991190262e-05	0.28261682391166687	10
1151	forgot_transcript	transcript	gpt2	wise, and he looked kind. He wrote a story about	P	Poe	how	0.9510229229927063	5.068078517913818	1.6211141939947993e-07	0.12164152413606644	10
1152	forgot_transcript	transcript	gpt2	and he looked kind. He wrote a story about Poe	to	to	and	11.184171676635742	3.916823148727417	6.655070592387347e-07	0.1567799299955368	10
1153	forgot_transcript	transcript	gpt2	he looked kind. He wrote a story about Poe to	stop	stop	the	5.279642581939697	5.881640434265137	1.3843854063111394e-08	0.13436973094940186	10
1154	forgot_transcript	transcript	gpt2	looked kind. He wrote a story about Poe to stop	P	Poe	the	8.316015243530273	5.310912132263184	3.5581276733864797e-06	0.15816202759742737	10
1155	forgot_transcript	transcript	gpt2	kind. He wrote a story about Poe to stop Poe	being	being	from	3.5619020462036133	3.282374620437622	2.4688638404768426e-06	0.39015859365463257	10
1156	forgot_transcript	transcript	gpt2	He wrote a story about Poe to stop Poe being	for	forgotten,	a	3.2189035415649414	6.3945441246032715	3.132593633381475e-07	0.07544448971748352	10
1157	forgot_transcript	transcript	gpt2	wrote a story about Poe to stop Poe being forgotten,	about	about	and	2.1517493724823	4.691380023956299	1.6886617686395766e-06	0.22042429447174072	10
1158	forgot_transcript	transcript	gpt2	a story about Poe to stop Poe being forgotten, about	a	a	Poe	5.819797515869141	5.174748420715332	1.8749304217635654e-05	0.1917903870344162	10
1159	forgot_transcript	transcript	gpt2	story about Poe to stop Poe being forgotten, about a	future	future	man	3.740791082382202	7.469110488891602	9.518751653558866e-07	0.022464044392108917	10
1160	forgot_transcript	transcript	gpt2	about Poe to stop Poe being forgotten, about a future	where	where	where	5.474292278289795	3.660482883453369	6.386682071024552e-05	0.2730606198310852	10
1161	forgot_transcript	transcript	gpt2	Poe to stop Poe being forgotten, about a future where	they	they	he	1.513725996017456	5.803666114807129	2.2273825379670598e-06	0.11631207168102264	10
1162	forgot_transcript	transcript	gpt2	to stop Poe being forgotten, about a future where they	burn	burn	can	4.291274070739746	4.410877227783203	1.5276450326950908e-08	0.1689981073141098	10
1163	forgot_transcript	transcript	gpt2	stop Poe being forgotten, about a future where they burn	books	books	the	9.397207260131836	5.085357666015625	1.5750396187286242e-06	0.11081436276435852	10
1164	forgot_transcript	transcript	gpt2	Poe being forgotten, about a future where they burn books	and	and	and	5.536707401275635	3.588808059692383	1.3913914699514862e-05	0.18023435771465302	10
1165	forgot_transcript	transcript	gpt2	being forgotten, about a future where they burn books and	they	they	write	1.5259366035461426	6.802829742431641	2.8114052952332713e-07	0.025967910885810852	10
1166	forgot_transcript	transcript	gpt2	forgotten, about a future where they burn books and they	for	forget	're	5.149809837341309	5.60420036315918	1.308936958821505e-07	0.04399179667234421	10
1167	forgot_transcript	transcript	gpt2	about a future where they burn books and they forget	them	them,	about	6.117686748504639	3.446955442428589	4.609314032677503e-07	0.263357937335968	10
1168	forgot_transcript	transcript	gpt2	a future where they burn books and they forget them,	and	and	and	2.2492003440856934	4.364187240600586	6.536400906043127e-05	0.22030134499073029	10
1169	forgot_transcript	transcript	gpt2	future where they burn books and they forget them, and	in	in	they	1.5602524280548096	4.269067764282227	1.3303227888172842e-06	0.23196941614151	10
1170	forgot_transcript	transcript	gpt2	where they burn books and they forget them, and in	the	the	the	4.788402080535889	4.296660423278809	4.9349910113960505e-06	0.22281424701213837	10
1171	forgot_transcript	transcript	gpt2	they burn books and they forget them, and in the	story	story	end	1.5030134916305542	3.8602981567382812	2.6055648305600698e-08	0.4486991763114929	10
1172	forgot_transcript	transcript	gpt2	burn books and they forget them, and in the story	we	we	of	7.5767107009887695	3.5974178314208984	9.279164260078687e-06	0.2294168323278427	10
1173	forgot_transcript	transcript	gpt2	books and they forget them, and in the story we	are	are	are	3.4583041667938232	4.405877590179443	6.942773779883282e-06	0.11240749061107635	10
1174	forgot_transcript	transcript	gpt2	and they forget them, and in the story we are	on	on	told	2.524172067642212	5.05319881439209	5.843074291078665e-08	0.26386672258377075	10
1175	forgot_transcript	transcript	gpt2	they forget them, and in the story we are on	Mars	Mars	the	6.179287910461426	3.73201322555542	6.037787159129948e-08	0.40037545561790466	10
1176	forgot_transcript	transcript	gpt2	forget them, and in the story we are on Mars	although	although	,	6.320716857910156	3.7898805141448975	1.8161786385917367e-07	0.3113022744655609	10
1177	forgot_transcript	transcript	gpt2	them, and in the story we are on Mars although	we	we	we	9.737290382385254	4.071835994720459	1.6619729649391957e-05	0.24335414171218872	10
1178	forgot_transcript	transcript	gpt2	and in the story we are on Mars although we	might	might	are	1.5823650360107422	3.895967721939087	8.606064483274167e-08	0.2010294795036316	10
1179	forgot_transcript	transcript	gpt2	in the story we are on Mars although we might	as	as	not	4.801070690155029	3.5104100704193115	4.739542418974452e-06	0.19644896686077118	10
1180	forgot_transcript	transcript	gpt2	the story we are on Mars although we might as	well	well	well	2.0986530780792236	0.0210694819688797	9.64971404755488e-05	0.9980080723762512	10
1181	forgot_transcript	transcript	gpt2	story we are on Mars although we might as well	be	be	be	0.0017890414455905557	4.516270160675049	5.235794560576323e-06	0.10625306516885757	10
1182	forgot_transcript	transcript	gpt2	we are on Mars although we might as well be	in	in	on	2.1531572341918945	5.117856979370117	1.9880883428413654e-06	0.2492857128381729	10
1183	forgot_transcript	transcript	gpt2	are on Mars although we might as well be in	W	Waukegan	the	3.9651360511779785	4.767387390136719	2.917971642091288e-07	0.25128093361854553	10
1184	forgot_transcript	transcript	gpt2	on Mars although we might as well be in Waukegan	or	or	.	0.03536336123943329	4.380613327026367	6.860005669295788e-05	0.22709617018699646	10
1185	forgot_transcript	transcript	gpt2	Mars although we might as well be in Waukegan or	Los	Los	the	3.902406692504883	7.06793212890625	1.5406637032810977e-07	0.02196749858558178	10
1186	forgot_transcript	transcript	gpt2	although we might as well be in Waukegan or Los	Angel	Angeles	Angeles	6.706813812255859	0.39544549584388733	3.874362664646469e-05	0.9488294720649719	10
1187	forgot_transcript	transcript	gpt2	we might as well be in Waukegan or Los Angeles	as	as	.	0.05930240452289581	3.1670076847076416	1.1422575880715158e-06	0.27145159244537354	10
1188	forgot_transcript	transcript	gpt2	might as well be in Waukegan or Los Angeles as	crit	critics	well	4.136205196380615	5.296152591705322	6.030867893969116e-08	0.14735926687717438	10
1189	forgot_transcript	transcript	gpt2	as well be in Waukegan or Los Angeles as critics	as	as	have	9.31081771850586	4.7255330085754395	2.0956184698661673e-07	0.0943722128868103	10
1190	forgot_transcript	transcript	gpt2	well be in Waukegan or Los Angeles as critics as	those	those	well	7.577646255493164	4.628917694091797	1.111861251956725e-07	0.3332279324531555	10
1191	forgot_transcript	transcript	gpt2	be in Waukegan or Los Angeles as critics as those	who	who	who	5.226179599761963	4.792705535888672	3.803883009823039e-05	0.2642749845981598	10
1192	forgot_transcript	transcript	gpt2	in Waukegan or Los Angeles as critics as those who	would	would	have	1.4870188236236572	6.415732383728027	1.0389024964752025e-06	0.060136161744594574	10
1193	forgot_transcript	transcript	gpt2	Waukegan or Los Angeles as critics as those who would	rep	repress	have	3.970569372177124	6.08687162399292	4.880768678106051e-09	0.05393250659108162	10
1194	forgot_transcript	transcript	gpt2	or Los Angeles as critics as those who would repress	or	or	the	0.581820011138916	5.18815803527832	1.3253165889182128e-05	0.14032591879367828	10
1195	forgot_transcript	transcript	gpt2	Los Angeles as critics as those who would repress or	for	forget	even	3.640549659729004	6.345257759094238	4.624466498626134e-08	0.038789913058280945	10
1196	forgot_transcript	transcript	gpt2	Angeles as critics as those who would repress or forget	books	books,	the	7.6529860496521	4.882400035858154	1.6497949673066614e-07	0.19547219574451447	10
1197	forgot_transcript	transcript	gpt2	as critics as those who would repress or forget books,	as	as	and	2.570878267288208	6.176598072052002	1.2738959412672557e-05	0.09058897942304611	10
1198	forgot_transcript	transcript	gpt2	critics as those who would repress or forget books, as	those	those	those	4.375454902648926	4.832457065582275	0.00010745572217274457	0.25211820006370544	10
1199	forgot_transcript	transcript	gpt2	as those who would repress or forget books, as those	who	who	who	1.9818696975708008	0.5837230086326599	6.489908992080018e-05	0.9295036792755127	10
1200	forgot_transcript	transcript	gpt2	those who would repress or forget books, as those who	would	would	would	0.09601913392543793	4.215203285217285	9.100810530071612e-06	0.4204425811767578	10
1201	forgot_transcript	transcript	gpt2	who would repress or forget books, as those who would	take	take	rep	1.3827241659164429	6.118989944458008	5.228050170558163e-08	0.16606776416301727	10
1202	forgot_transcript	transcript	gpt2	would repress or forget books, as those who would take	the	the	them	4.919869422912598	4.468658924102783	4.873247689829441e-07	0.1679624766111374	10
1203	forgot_transcript	transcript	gpt2	repress or forget books, as those who would take the	words	words,	time	2.4993972778320312	6.06268835067749	8.083699043481829e-08	0.20404508709907532	10
1204	forgot_transcript	transcript	gpt2	or forget books, as those who would take the words,	all	all	""""	4.417787551879883	6.004736423492432	1.8261818013343145e-07	0.08529507368803024	10
1205	forgot_transcript	transcript	gpt2	forget books, as those who would take the words, all	the	the	the	7.265975475311279	6.071195602416992	2.5634226403781213e-05	0.08368008583784103	10
1206	forgot_transcript	transcript	gpt2	books, as those who would take the words, all the	words	words,	way	2.6636548042297363	5.683253288269043	1.7756800616552937e-06	0.1836872398853302	10
1207	forgot_transcript	transcript	gpt2	as those who would take the words, all the words,	d	dictionaries	and	1.6888824701309204	4.726253032684326	2.9907439511589473e-06	0.18360164761543274	10
1208	forgot_transcript	transcript	gpt2	those who would take the words, all the words, dictionaries	and	and	,	0.17626534402370453	3.051352024078369	6.128553195594577e-06	0.4181026816368103	10
1209	forgot_transcript	transcript	gpt2	who would take the words, all the words, dictionaries and	rad	radios	diction	1.7394399642944336	6.861654758453369	1.502853841373053e-08	0.09691017866134644	10
1210	forgot_transcript	transcript	gpt2	would take the words, all the words, dictionaries and radios	full	full	and	10.436514854431152	4.02601432800293	1.2940714668729925e-06	0.16695226728916168	10
1211	forgot_transcript	transcript	gpt2	take the words, all the words, dictionaries and radios full	of	of	of	8.215681076049805	1.0813517570495605	2.518177279853262e-05	0.8611924052238464	10
1212	forgot_transcript	transcript	gpt2	the words, all the words, dictionaries and radios full of	words	words,	words	0.022011149674654007	7.218069076538086	7.907160579634365e-06	0.03930376470088959	10
1213	forgot_transcript	transcript	gpt2	words, all the words, dictionaries and radios full of words,	as	as	all	1.7340288162231445	6.210907936096191	4.986172825738322e-06	0.09942875057458878	10
1214	forgot_transcript	transcript	gpt2	all the words, dictionaries and radios full of words, as	those	those	well	4.761287689208984	4.833594799041748	4.4018739231432846e-07	0.20460528135299683	10
