	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1391	merlin_transcript	transcript	gpt2	then... says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive	and	and	,	8.86349105834961	2.8963420391082764	1.4320718037197366e-05	0.2687702178955078	30
1392	merlin_transcript	transcript	gpt2	says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and	well	well	well	2.167818784713745	5.9217634201049805	1.021573189063929e-05	0.11205437034368515	30
1393	merlin_transcript	transcript	gpt2	a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well	in	in	.	2.2982800006866455	2.708883762359619	6.534213753184304e-06	0.30364862084388733	30
1394	merlin_transcript	transcript	gpt2	couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in	the	the	the	3.1459431648254395	4.513236045837402	1.38407563099463e-06	0.2591438889503479	30
1395	merlin_transcript	transcript	gpt2	of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the	t	tent.	world	1.2977447509765625	6.809794902801514	3.4521899578976445e-06	0.08213559538125992	30
1396	merlin_transcript	transcript	gpt2	words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent.	And	And	And	1.2482935190200806	3.4914166927337646	0.00045657166629098356	0.26732292771339417	30
1397	merlin_transcript	transcript	gpt2	um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And	then	then,	she	1.3830690383911133	4.047426223754883	9.904541002470069e-06	0.1656905710697174	30
1398	merlin_transcript	transcript	gpt2	a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then,	um	um,	she	2.4017553329467773	5.119163513183594	6.54100702490723e-08	0.06832017004489899	30
1399	merlin_transcript	transcript	gpt2	bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um,	she	she	she	0.21821187436580658	4.5950822830200195	3.9619528251932934e-05	0.24158819019794464	30
1400	merlin_transcript	transcript	gpt2	of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she	look	looks	turns	1.4467471837997437	5.573802471160889	4.575869922973652e-07	0.06893756240606308	30
1401	merlin_transcript	transcript	gpt2	like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks	at	at	at	4.257275104522705	3.3812522888183594	2.5808003556448966e-06	0.2499944269657135	30
1402	merlin_transcript	transcript	gpt2	incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at	her	herself	me	1.3483537435531616	3.1265182495117188	2.2694564449921018e-06	0.30521830916404724	30
1403	merlin_transcript	transcript	gpt2	to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself	in	in	in	4.661959171295166	2.6534383296966553	1.5285349945770577e-05	0.3492564558982849	30
1404	merlin_transcript	transcript	gpt2	it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in	the	the	the	1.0626678466796875	2.6247718334198	1.0596043466648553e-05	0.6039831042289734	30
1405	merlin_transcript	transcript	gpt2	it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the	mir	mirror,	mirror	0.5109009742736816	1.9372057914733887	6.635238491980999e-07	0.7688935399055481	30
1406	merlin_transcript	transcript	gpt2	glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror,	though	though,	and	1.1172850131988525	3.0914971828460693	1.5082855497894343e-07	0.57872074842453	30
1407	merlin_transcript	transcript	gpt2	and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though,	and	and	and	2.209027051925659	3.4607291221618652	2.5130162612185813e-05	0.3707040846347809	30
1408	merlin_transcript	transcript	gpt2	then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and	the	the	she	1.0135688781738281	3.8659956455230713	1.3160869229977834e-06	0.31815946102142334	30
1409	merlin_transcript	transcript	gpt2	she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the	mir	mirror	mirror	3.8190693855285645	5.311897277832031	1.0384233064542059e-06	0.2929508090019226	30
1410	merlin_transcript	transcript	gpt2	turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror	shows	shows	is	1.6362206935882568	4.447587490081787	1.821359433051839e-06	0.2454478144645691	30
1411	merlin_transcript	transcript	gpt2	into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows	that	that	her	3.924813985824585	3.149794816970825	8.024346243473701e-06	0.40847253799438477	30
1412	merlin_transcript	transcript	gpt2	the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that	she	she’s	she	2.1127264499664307	2.230933666229248	9.898393727780785e-06	0.650316596031189	30
1413	merlin_transcript	transcript	gpt2	woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s	still	still	not	2.383551597595215	5.4023637771606445	6.445782219088869e-06	0.12209033221006393	30
1414	merlin_transcript	transcript	gpt2	who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still	this	this,	alive	3.5985043048858643	4.150842666625977	1.9785618121659354e-07	0.3671268820762634	30
1415	merlin_transcript	transcript	gpt2	was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this,	like	like,	this	3.9674971103668213	4.558864593505859	3.502637628116645e-05	0.16992174088954926	30
1416	merlin_transcript	transcript	gpt2	used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like,	kind	kind	a	0.17810802161693573	6.9430975914001465	7.297080060197914e-07	0.0639011338353157	30
1417	merlin_transcript	transcript	gpt2	to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind	of	of	of	5.08248233795166	0.9728837013244629	0.0006575821898877621	0.8623817563056946	30
1418	merlin_transcript	transcript	gpt2	be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of	old	old	,	0.15237605571746826	6.206446170806885	1.386510461998114e-07	0.1353900283575058	30
1419	merlin_transcript	transcript	gpt2	like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old	witch	witch.	,	5.543966770172119	3.606630563735962	1.201188215560478e-08	0.2912665009498596	30
1420	merlin_transcript	transcript	gpt2	alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch.	Uh	Uh,	And	1.504410743713379	4.030432224273682	2.4886574465199374e-05	0.1812179684638977	30
1421	merlin_transcript	transcript	gpt2	and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh,	so	so	she	0.4472420811653137	5.051855564117432	8.209288353100419e-06	0.13056226074695587	30
1422	merlin_transcript	transcript	gpt2	well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so	yeah	yeah,	,	4.004472255706787	4.189963340759277	1.5540514368694858e-06	0.23686483502388	30
1423	merlin_transcript	transcript	gpt2	in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah,	that	that’s	she	0.606907308101654	4.4381794929504395	3.121808549622074e-05	0.164652481675148	30
1424	merlin_transcript	transcript	gpt2	the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s	that	that	what	1.328481674194336	4.680456638336182	3.976057996624149e-06	0.13103531301021576	30
1425	merlin_transcript	transcript	gpt2	tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that	scene	scene.	.	4.064206123352051	4.229183673858643	1.9686220298353874e-07	0.3000105023384094	30
1426	merlin_transcript	transcript	gpt2	And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene.	And	And	"
"	1.0867151021957397	4.278100967407227	0.0007023448124527931	0.12309913337230682	30
1427	merlin_transcript	transcript	gpt2	then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And	then	then,	she	2.575758934020996	3.9653773307800293	1.14470667540445e-05	0.14336632192134857	30
1428	merlin_transcript	transcript	gpt2	um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then,	um	um,	she	1.9383504390716553	4.595169544219971	3.512492128265876e-07	0.09452114254236221	30
1429	merlin_transcript	transcript	gpt2	she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um,	the	the	she	0.16864308714866638	4.852508068084717	3.241613012505695e-05	0.1336359828710556	30
1430	merlin_transcript	transcript	gpt2	looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the	next	next	next	3.1379263401031494	6.461468696594238	1.1182483831362333e-05	0.07143697887659073	30
