	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1847	merlin_transcript	transcript	gpt2	s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the,	 uh	uh	7.1067214012146	2.8546664714813232	0.44199836254119873	0.44199836254119873	30
1848	merlin_transcript	transcript	gpt2	 this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh	,	,	0.8186888098716736	0.8015384078025818	0.9081843495368958	0.9081843495368958	30
1849	merlin_transcript	transcript	gpt2	 witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh,	 woman	she	0.08868410438299179	6.790953636169434	0.00293812807649374	0.12798193097114563	30
1850	merlin_transcript	transcript	gpt2	. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman	 in	comes	6.016983985900879	5.1426777839660645	0.016568321734666824	0.08921150118112564	30
1851	merlin_transcript	transcript	gpt2	 She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in	 the	the	4.078467845916748	2.66344952583313	0.5281519889831543	0.5281519889831543	30
1852	merlin_transcript	transcript	gpt2	 comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the	 tent	middle	0.5967101454734802	5.663176536560059	0.0005291617708280683	0.09400862455368042	30
1853	merlin_transcript	transcript	gpt2	 in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent	 kind	,	7.663104057312012	5.491027355194092	0.0014837385388091207	0.0695674940943718	30
1854	merlin_transcript	transcript	gpt2	, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind	 of	of	6.5353240966796875	0.06265240162611008	0.9937353730201721	0.9937353730201721	30
1855	merlin_transcript	transcript	gpt2	 she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of	 falls	gets	0.007314804941415787	6.246131896972656	0.018698127940297127	0.04898566007614136	30
1856	merlin_transcript	transcript	gpt2	 has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls	 over	down	3.7957706451416016	3.1615381240844727	0.1058444008231163	0.1664251685142517	30
1857	merlin_transcript	transcript	gpt2	 like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over	 and	and	2.271514654159546	2.963369607925415	0.3534103333950043	0.3534103333950043	30
1858	merlin_transcript	transcript	gpt2	 this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and	 is	she	1.0436489582061768	5.096543788909912	0.014571326784789562	0.10044679045677185	30
1859	merlin_transcript	transcript	gpt2	, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is	 silent	killed	4.286995887756348	5.734364986419678	2.4820265025482513e-05	0.04963163658976555	30
1860	merlin_transcript	transcript	gpt2	 uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent	 and	.	10.28449535369873	2.8976104259490967	0.09451603144407272	0.2409963309764862	30
1861	merlin_transcript	transcript	gpt2	, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and	 still	then	2.7012038230895996	5.034160137176514	0.002973992144688964	0.20827990770339966	30
1862	merlin_transcript	transcript	gpt2	 voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still	.	.	5.922910690307617	5.66005277633667	0.09635521471500397	0.09635521471500397	30
1863	merlin_transcript	transcript	gpt2	oodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still.	 And	"
"	2.515205144882202	3.9105892181396484	0.14307253062725067	0.1828502118587494	30
1864	merlin_transcript	transcript	gpt2	 doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And	 then	then	1.932152509689331	3.3143203258514404	0.3479688763618469	0.3479688763618469	30
1865	merlin_transcript	transcript	gpt2	 that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then	 she	she	1.0321040153503418	3.8205137252807617	0.2641572058200836	0.2641572058200836	30
1866	merlin_transcript	transcript	gpt2	 she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she	 has	stab	1.5918177366256714	4.880633354187012	0.008124565705657005	0.10805556178092957	30
1867	merlin_transcript	transcript	gpt2	 stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has	 this	to	4.683476448059082	3.5580899715423584	0.06764945387840271	0.2696716785430908	30
1868	merlin_transcript	transcript	gpt2	s a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this	,	little	2.682462215423584	6.708084583282471	0.024973206222057343	0.03674420714378357	30
1869	merlin_transcript	transcript	gpt2	 a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this,	 um	uh	3.697699785232544	2.9992611408233643	0.047748416662216187	0.4251323938369751	30
1870	merlin_transcript	transcript	gpt2	 couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um	,	,	2.98616361618042	0.7585891485214233	0.9049023985862732	0.9049023985862732	30
1871	merlin_transcript	transcript	gpt2	 of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um,	 potion	kind	0.09235530346632004	7.762906074523926	3.756314254133031e-05	0.011408375576138496	30
1872	merlin_transcript	transcript	gpt2	 times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion	 thing	of	10.20012092590332	3.7117552757263184	0.0021458056289702654	0.17877809703350067	30
1873	merlin_transcript	transcript	gpt2	 and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing	 on	that	6.111593246459961	3.7300760746002197	0.05661879479885101	0.14325477182865143	30
1874	merlin_transcript	transcript	gpt2	 then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on	 a	her	2.7896318435668945	1.1601382493972778	0.002448494778946042	0.8046647906303406	30
1875	merlin_transcript	transcript	gpt2	 the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a	 necklace	stick	5.901025772094727	5.875275135040283	0.002900514518842101	0.09029709547758102	30
1876	merlin_transcript	transcript	gpt2	, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace	 that	.	5.821283340454102	3.260528802871704	0.14214478433132172	0.1907331645488739	30
1877	merlin_transcript	transcript	gpt2	 uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that	 she	she	2.037623405456543	3.6509923934936523	0.26059073209762573	0.26059073209762573	30
1878	merlin_transcript	transcript	gpt2	, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she	 keeps	's	1.3089295625686646	4.654173851013184	0.040016040205955505	0.14081241190433502	30
1879	merlin_transcript	transcript	gpt2	 woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps	 rubbing	in	3.2080979347229004	3.750004291534424	0.0004978710203431547	0.29437336325645447	30
1880	merlin_transcript	transcript	gpt2	 in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing	 and	on	7.660974025726318	3.469841241836548	0.05633474513888359	0.15249596536159515	30
1881	merlin_transcript	transcript	gpt2	 the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and	 then	she	2.852306365966797	5.490248680114746	0.021800216287374496	0.1137084886431694	30
1882	merlin_transcript	transcript	gpt2	 tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then	...	she	3.8164286613464355	4.541086196899414	0.00302527891471982	0.33420202136039734	30
1883	merlin_transcript	transcript	gpt2	 kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then...	 says	"
"	5.7866106033325195	5.6489176750183105	0.00028388912323862314	0.09356649965047836	30
1884	merlin_transcript	transcript	gpt2	 of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says	 a	,	8.118306159973145	3.556776285171509	0.013333391398191452	0.25244978070259094	30
1885	merlin_transcript	transcript	gpt2	 falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a	 couple	little	4.24518346786499	5.385579586029053	0.010827291756868362	0.21815328299999237	30
1886	merlin_transcript	transcript	gpt2	 over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple	 of	of	4.485188007354736	2.6317389011383057	0.4516107439994812	0.4516107439994812	30
1887	merlin_transcript	transcript	gpt2	 and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of	 words	words	0.7510755658149719	4.894525527954102	0.27613744139671326	0.27613744139671326	30
1888	merlin_transcript	transcript	gpt2	 is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words	,	.	1.3143870830535889	3.0445735454559326	0.1489473581314087	0.2015622854232788	30
1889	merlin_transcript	transcript	gpt2	 silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words,	 um	and	1.8965990543365479	4.462137699127197	0.002488207072019577	0.28758227825164795	30
1890	merlin_transcript	transcript	gpt2	 and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um	,	,	5.607718467712402	1.3564410209655762	0.6137335300445557	0.6137335300445557	30
1891	merlin_transcript	transcript	gpt2	 still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um,	 a	and	0.5214268565177917	5.891156196594238	0.02321363240480423	0.09227798879146576	30
1892	merlin_transcript	transcript	gpt2	. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a	 bunch	couple	3.79394268989563	4.500955104827881	0.014319553039968014	0.20423516631126404	30
1893	merlin_transcript	transcript	gpt2	 And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch	 of	of	4.155426979064941	0.41079264879226685	0.9451475739479065	0.9451475739479065	30
1894	merlin_transcript	transcript	gpt2	 then she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of	 like	words	0.062237609177827835	6.557266712188721	0.0008902144618332386	0.09409149736166	30
1895	merlin_transcript	transcript	gpt2	 she has this, um, potion thing on a necklace that she keeps rubbing and then... says a couple of words, um, a bunch of like	 inc	,	6.972963333129883	3.5943684577941895	6.761677650501952e-05	0.4718225300312042	30
