	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
554	milkywaysynonyms_transcript	transcript	gpt2	"just perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best"	girl	girl	friend	5.834115028381348	6.657373905181885	9.487733768764883e-05	0.05850876122713089	25
555	milkywaysynonyms_transcript	transcript	gpt2	"perfect these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl"	on	on	I	3.271068811416626	3.1032111644744873	1.148683440987952e-05	0.25071999430656433	25
556	milkywaysynonyms_transcript	transcript	gpt2	"these days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on"	planet	planet	the	2.8075649738311768	2.947575092315674	1.4368414440468769e-06	0.45563575625419617	25
557	milkywaysynonyms_transcript	transcript	gpt2	"days, thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet"	Earth	Earth.	Earth	5.266283988952637	2.945159912109375	0.00019138371862936765	0.4922449588775635	25
558	milkywaysynonyms_transcript	transcript	gpt2	"thank you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth."	I	I	�	0.8621037006378174	1.9915693998336792	0.00044878842891193926	0.7147786021232605	25
559	milkywaysynonyms_transcript	transcript	gpt2	"you,” Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I"	can	can’t	'm	3.8077290058135986	4.369993686676025	1.588033774169162e-05	0.09523928910493851	25
560	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t"	stop	stop	believe	1.0081367492675781	4.235335350036621	5.1562562930485e-07	0.1734040081501007	25
561	milkywaysynonyms_transcript	transcript	gpt2	"replied confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop"	thinking	thinking	myself	3.9504036903381348	3.85265851020813	7.252719660755247e-05	0.32015812397003174	25
562	milkywaysynonyms_transcript	transcript	gpt2	"confidently.

“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking"	of	of	about	2.7152204513549805	1.603920817375183	6.0810489230789244e-05	0.6466345191001892	25
563	milkywaysynonyms_transcript	transcript	gpt2	"dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of"	her	her.	her	1.886366605758667	2.4145619869232178	1.252268430107506e-05	0.4474438726902008	25
564	milkywaysynonyms_transcript	transcript	gpt2	"Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her."	The	The	�	0.8902151584625244	3.6539909839630127	0.00011192817328264937	0.302737295627594	25
565	milkywaysynonyms_transcript	transcript	gpt2	"replied and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The"	w	wedding	only	4.5955586433410645	7.076226711273193	1.7689277228782885e-05	0.06947346031665802	25
566	milkywaysynonyms_transcript	transcript	gpt2	"and coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding"	was	was	is	9.248250961303711	5.378851890563965	8.28222073323559e-06	0.09163965284824371	25
567	milkywaysynonyms_transcript	transcript	gpt2	"coughed. “What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was"	supp	supposed	a	2.8490562438964844	5.480758190155029	4.137947229310157e-08	0.08155562728643417	25
568	milkywaysynonyms_transcript	transcript	gpt2	"“What seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed"	to	to	to	3.1474673748016357	0.01414895337074995	0.0001400409237248823	0.9986022114753723	25
569	milkywaysynonyms_transcript	transcript	gpt2	"seems to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to"	h	happen	be	0.001176856574602425	2.142568349838257	1.9525054085534066e-05	0.5315068364143372	25
570	milkywaysynonyms_transcript	transcript	gpt2	"to be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen"	in	in	in	2.3354310989379883	4.102190017700195	0.00012907449854537845	0.14058521389961243	25
571	milkywaysynonyms_transcript	transcript	gpt2	"be worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in"	the	the	the	1.9767688512802124	5.121011257171631	2.531905920477584e-06	0.1322987973690033	25
572	milkywaysynonyms_transcript	transcript	gpt2	"worrying you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the"	sum	summer,	middle	2.0531084537506104	5.412870407104492	1.0687014082577662e-06	0.09652543067932129	25
573	milkywaysynonyms_transcript	transcript	gpt2	"you, Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,"	but	but	but	1.1068923473358154	3.194164991378784	0.00013359649165067822	0.2769722044467926	25
574	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but"	I	I	she	1.262318730354309	4.4527482986450195	0.00011843545507872477	0.15038466453552246	25
575	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I"	was	was	was	2.3717269897460938	4.412416934967041	0.00012744058039970696	0.08451031893491745	25
576	milkywaysynonyms_transcript	transcript	gpt2	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was	sc	scared	so	2.4504616260528564	5.544037818908691	7.118938469830027e-07	0.06900429725646973	25
577	milkywaysynonyms_transcript	transcript	gpt2	the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared	to	to	.	4.827863693237305	3.3448894023895264	1.0441453014209401e-05	0.21033863723278046	25
578	milkywaysynonyms_transcript	transcript	gpt2	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to	mar	marry.	death	2.097998857498169	4.330813407897949	2.452635605720843e-08	0.14739400148391724	25
579	milkywaysynonyms_transcript	transcript	gpt2	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.	I	I’m	I	4.093466281890869	4.288392543792725	0.0031882019247859716	0.26769858598709106	25
580	milkywaysynonyms_transcript	transcript	gpt2	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m	t	totally	not	0.6056843400001526	5.097660541534424	1.1131000064779073e-05	0.16163448989391327	25
581	milkywaysynonyms_transcript	transcript	gpt2	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally	obs	obsessed	not	6.589380264282227	6.066858291625977	2.2949198807964422e-07	0.03978746011853218	25
582	milkywaysynonyms_transcript	transcript	gpt2	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	with	with	with	5.28947639465332	1.6915220022201538	9.881765436148271e-05	0.6173528432846069	25
583	milkywaysynonyms_transcript	transcript	gpt2	I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with	S	Sophia.	her	0.4563072919845581	4.024753570556641	1.4201822295945021e-06	0.3828684985637665	25
584	milkywaysynonyms_transcript	transcript	gpt2	can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	I	I	I	1.1996994018554688	4.04796838760376	0.0020106362644582987	0.29330822825431824	25
585	milkywaysynonyms_transcript	transcript	gpt2	stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	dream	dream	was	1.2734817266464233	4.595873832702637	1.456161953683477e-06	0.10489608347415924	25
586	milkywaysynonyms_transcript	transcript	gpt2	thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	about	about	t	7.851998329162598	0.41009455919265747	3.919383743777871e-05	0.9466407895088196	25
587	milkywaysynonyms_transcript	transcript	gpt2	of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	S	Sophia	her	3.9567136764526367	3.5905020236968994	8.11591064575623e-07	0.4708552956581116	25
588	milkywaysynonyms_transcript	transcript	gpt2	her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	const	constantly,	.	2.9521312713623047	3.9525694847106934	1.5545836618002795e-07	0.1965348869562149	25
589	milkywaysynonyms_transcript	transcript	gpt2	The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	and	and	and	1.401869297027588	4.1706156730651855	0.00013520597713068128	0.2465747743844986	25
590	milkywaysynonyms_transcript	transcript	gpt2	wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	I	I	I	1.4263792037963867	4.231470108032227	3.0462291761068627e-05	0.27507007122039795	25
591	milkywaysynonyms_transcript	transcript	gpt2	was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	see	see	'm	1.2312310934066772	4.581575870513916	1.2852619875047822e-06	0.09744679182767868	25
592	milkywaysynonyms_transcript	transcript	gpt2	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	her	her	her	5.314353942871094	2.658722400665283	6.764526006008964e-07	0.6020185947418213	25
593	milkywaysynonyms_transcript	transcript	gpt2	to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	image	image	every	0.5077513456344604	4.515632629394531	7.693267178865426e-08	0.15572088956832886	25
594	milkywaysynonyms_transcript	transcript	gpt2	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	in	in	in	8.64951229095459	3.7639737129211426	3.3783810522436397e-06	0.1835026741027832	25
595	milkywaysynonyms_transcript	transcript	gpt2	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	pract	practically	my	1.7153574228286743	4.3236541748046875	9.576028858759855e-09	0.15743333101272583	25
596	milkywaysynonyms_transcript	transcript	gpt2	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	every	every	every	8.333548545837402	0.44900256395339966	6.064775152481161e-05	0.911794900894165	25
597	milkywaysynonyms_transcript	transcript	gpt2	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	woman	woman	picture	0.0917811319231987	5.195921421051025	1.3944197689852444e-06	0.13899144530296326	25
