	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1015	forgot_transcript	transcript	gpt2	Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk	about	about	to	4.947378635406494	1.5894516706466675	1.3300072168931365e-05	0.547196626663208	30
1016	forgot_transcript	transcript	gpt2	and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about	the	the	it	1.4183948040008545	4.274889945983887	1.972348627532483e-06	0.22058410942554474	30
1017	forgot_transcript	transcript	gpt2	I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the	man	man	fact	2.615957260131836	7.556499004364014	9.275053685087187e-07	0.014424268156290054	30
1018	forgot_transcript	transcript	gpt2	remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man	who	who	who	4.650421619415283	3.6702189445495605	2.627574940561317e-05	0.23172573745250702	30
1019	forgot_transcript	transcript	gpt2	his name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who	wrote	wrote	wrote	1.5001685619354248	4.7262773513793945	7.980730515555479e-06	0.27460533380508423	30
1020	forgot_transcript	transcript	gpt2	name and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote	""""	"""to"	the	1.3040121793746948	4.921680450439453	0.00020788732217624784	0.14990100264549255	30
1021	forgot_transcript	transcript	gpt2	"and who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to"	be	be	the	8.351741790771484	6.513514995574951	6.531889812322333e-05	0.0822669193148613	30
1022	forgot_transcript	transcript	gpt2	"who he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be"	or	or	a	3.423827648162842	6.276946067810059	4.118894867133349e-05	0.0635458379983902	30
1023	forgot_transcript	transcript	gpt2	"he was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or"	not	not	not	4.66096305847168	1.943992257118225	0.00011365689715603366	0.6783775091171265	30
1024	forgot_transcript	transcript	gpt2	"was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not"	to	to	to	0.3652324080467224	0.46457138657569885	0.00022220522805582732	0.9093388319015503	30
1025	forgot_transcript	transcript	gpt2	"and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to"	be	"be""."	be	0.09590509533882141	0.0666813924908638	0.0001178670281660743	0.9937959909439087	30
1026	forgot_transcript	transcript	gpt2	"what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be""."	No	No,	"
"	2.8713977336883545	4.239015579223633	1.710826654743869e-05	0.2278653085231781	30
1027	forgot_transcript	transcript	gpt2	"he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No,"	not	not	he	1.3769936561584473	4.324199676513672	5.417974080046406e-06	0.11791249364614487	30
1028	forgot_transcript	transcript	gpt2	"wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not"	the	the	Shakespeare	3.321429967880249	4.45072603225708	4.469326086109504e-06	0.3231138586997986	30
1029	forgot_transcript	transcript	gpt2	"He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the"	film	film	man	2.833706855773926	4.099810600280762	2.7501650734507166e-08	0.462823748588562	30
1030	forgot_transcript	transcript	gpt2	"safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film"	star	starring	.	8.251729965209961	4.822147846221924	0.0005350132705643773	0.1328878104686737	30
1031	forgot_transcript	transcript	gpt2	"for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring"	Jack	Jack	John	8.070039749145508	6.477972507476807	5.432055445453443e-07	0.02787860855460167	30
1032	forgot_transcript	transcript	gpt2	"now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack"	B	Benny	Nicholson	5.285408973693848	1.8781976699829102	1.3894347148379893e-06	0.7411245703697205	30
1033	forgot_transcript	transcript	gpt2	"Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny"	whose	whose	.	4.988363265991211	2.46158504486084	2.289942280242485e-08	0.3445013761520386	30
1034	forgot_transcript	transcript	gpt2	"there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose"	real	real	character	8.053340911865234	7.259084701538086	7.982608707379768e-08	0.051487475633621216	30
1035	forgot_transcript	transcript	gpt2	"are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real"	name	name	name	5.535233497619629	0.9822086691856384	3.3461667044321075e-05	0.8785576224327087	30
1036	forgot_transcript	transcript	gpt2	"people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name"	was	was	is	0.12269045412540436	1.4599195718765259	2.5440829631406814e-05	0.7311607003211975	30
1037	forgot_transcript	transcript	gpt2	"who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was"	Ben	Benjamin	John	1.8292653560638428	6.501169681549072	4.526411430560984e-06	0.030495788902044296	30
1038	forgot_transcript	transcript	gpt2	"forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin"	K	Kubelsky,	Franklin	6.118678092956543	6.269776344299316	3.759818127946346e-06	0.1349695324897766	30
1039	forgot_transcript	transcript	gpt2	"Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky,"	who	who	but	1.3017942905426025	3.754112482070923	2.1436448150780052e-05	0.29968738555908203	30
1040	forgot_transcript	transcript	gpt2	"They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who"	was	was	was	1.7913610935211182	4.949406147003174	3.1460410809813766e-06	0.13564011454582214	30
1041	forgot_transcript	transcript	gpt2	"would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was"	raised	raised	a	2.0370423793792725	5.923786163330078	8.380636984384182e-08	0.07077877223491669	30
1042	forgot_transcript	transcript	gpt2	"have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised"	in	in	in	6.173701286315918	2.0689945220947266	2.3540110305475537e-06	0.5596148371696472	30
1043	forgot_transcript	transcript	gpt2	"to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in"	W	Waukegan,	a	0.5221326351165771	5.58083438873291	5.691571800525708e-07	0.15748880803585052	30
1044	forgot_transcript	transcript	gpt2	"talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan,"	Ill	Illinois	Wisconsin	0.9913184642791748	3.0017948150634766	7.363903478108114e-06	0.48622265458106995	30
1045	forgot_transcript	transcript	gpt2	"about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois"	an	an	,	2.891653537750244	2.0932445526123047	1.4755418078493676e-06	0.3924033045768738	30
1046	forgot_transcript	transcript	gpt2	"the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an"	hour	hour	hour	10.069284439086914	4.545519828796387	0.0004646528686862439	0.413531631231308	30
1047	forgot_transcript	transcript	gpt2	"man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour"	or	or	's	1.1044479608535767	2.6789631843566895	6.858062988612801e-06	0.294268935918808	30
1048	forgot_transcript	transcript	gpt2	"who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or"	so	so	so	4.473626613616943	1.0831236839294434	3.7991503631928936e-05	0.6533927321434021	30
1049	forgot_transcript	transcript	gpt2	"wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so"	outside	outside	north	0.44949406385421753	2.9732556343078613	1.8785061683956883e-06	0.215386301279068	30
