	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
834	bronx_transcript	transcript	gpt2	cheap little print of it	and	and	.	5.141302585601807	3.9592509269714355	5.7099996411125176e-06	0.24104508757591248	5
835	bronx_transcript	transcript	gpt2	little print of it and	put	put	the	3.9142391681671143	6.555659294128418	5.294069183037209e-07	0.05031436309218407	5
836	bronx_transcript	transcript	gpt2	print of it and put	it	it	it	4.585723400115967	2.0843911170959473	3.7782967410748824e-05	0.6423190832138062	5
837	bronx_transcript	transcript	gpt2	of it and put it	in	in	in	1.1060833930969238	2.8121724128723145	1.5916384654701687e-05	0.3165140151977539	5
838	bronx_transcript	transcript	gpt2	it and put it in	a	a	the	1.1932941675186157	3.814126968383789	2.3177799448603764e-05	0.23067589104175568	5
839	bronx_transcript	transcript	gpt2	and put it in a	little	little	box	1.8944472074508667	6.9072136878967285	9.99904727905232e-08	0.05006645992398262	5
840	bronx_transcript	transcript	gpt2	put it in a little	gold	golden	bit	4.680846214294434	5.286868095397949	1.5516700813122952e-08	0.3124121129512787	5
841	bronx_transcript	transcript	gpt2	it in a little golden	frame	frame	bowl	9.06675910949707	6.919219017028809	5.537245328923746e-07	0.025346100330352783	5
842	bronx_transcript	transcript	gpt2	in a little golden frame	and	and	,	7.2143402099609375	4.272731304168701	8.609492397226859e-06	0.1864205151796341	5
843	bronx_transcript	transcript	gpt2	a little golden frame and	hung	hung	a	2.845489025115967	6.525598049163818	6.846696010143205e-08	0.17905282974243164	5
844	bronx_transcript	transcript	gpt2	little golden frame and hung	it	it	from	8.380352020263672	5.131291389465332	5.3842995839659125e-05	0.14409320056438446	5
845	bronx_transcript	transcript	gpt2	golden frame and hung it	over	over	on	5.562612533569336	3.666320562362671	2.9393158911261708e-06	0.16169139742851257	5
846	bronx_transcript	transcript	gpt2	frame and hung it over	the	the	the	2.5723071098327637	2.72080397605896	5.625022458843887e-05	0.4467950761318207	5
847	bronx_transcript	transcript	gpt2	and hung it over the	fire	fireplace,	wall	0.9848387241363525	6.2668776512146	3.916652076441096e-06	0.050607290118932724	5
848	bronx_transcript	transcript	gpt2	hung it over the fireplace,	and	and	and	1.74044668674469	5.981749534606934	4.772773900185712e-05	0.15754948556423187	5
849	bronx_transcript	transcript	gpt2	it over the fireplace, and	on	on	then	2.0946357250213623	6.456428527832031	2.830024413924548e-06	0.06877776235342026	5
850	bronx_transcript	transcript	gpt2	over the fireplace, and on	Sunday	Sunday	the	5.067239284515381	4.034130096435547	9.393245363753522e-07	0.3763364851474762	5
851	bronx_transcript	transcript	gpt2	the fireplace, and on Sunday	n	nights	morning	6.177492618560791	3.841336488723755	2.9357618132053176e-06	0.1770399957895279	5
852	bronx_transcript	transcript	gpt2	fireplace, and on Sunday nights	we	we	,	4.802572250366211	4.117166996002197	1.3434618267638143e-05	0.29559898376464844	5
853	bronx_transcript	transcript	gpt2	and on Sunday nights we	would	would	'll	4.898805618286133	4.994738578796387	7.55544419916987e-07	0.08923080563545227	5
854	bronx_transcript	transcript	gpt2	on Sunday nights we would	all	all	have	3.715869665145874	5.522761821746826	3.485146180537413e-07	0.06977297365665436	5
855	bronx_transcript	transcript	gpt2	Sunday nights we would all	sit	sit	be	4.773527145385742	4.9486260414123535	1.3383686336965184e-07	0.10888782143592834	5
856	bronx_transcript	transcript	gpt2	nights we would all sit	on	on	down	6.871364593505859	3.196791648864746	1.4272903854362085e-06	0.20400089025497437	5
857	bronx_transcript	transcript	gpt2	we would all sit on	the	the	the	2.7517666816711426	3.292128324508667	2.2256049305724446e-06	0.4281524121761322	5
858	bronx_transcript	transcript	gpt2	would all sit on the	c	couch	same	1.048308253288269	5.84099006652832	1.0170135738007957e-06	0.12474772334098816	5
859	bronx_transcript	transcript	gpt2	all sit on the couch	and	and	,	4.808081150054932	3.7524046897888184	1.1950421139772516e-05	0.21839985251426697	5
860	bronx_transcript	transcript	gpt2	sit on the couch and	look	look	watch	2.021308422088623	6.483001708984375	2.2257503928813094e-07	0.031984686851501465	5
861	bronx_transcript	transcript	gpt2	on the couch and look	at	at	at	5.387373924255371	2.8635828495025635	3.3448832255089656e-05	0.4466218650341034	5
862	bronx_transcript	transcript	gpt2	the couch and look at	it	it	the	0.8639063239097595	3.794206380844116	3.4401541597617324e-06	0.27564460039138794	5
863	bronx_transcript	transcript	gpt2	couch and look at it	as	as	.	2.814556121826172	3.913642644882202	2.613770448078867e-06	0.20498639345169067	5
864	bronx_transcript	transcript	gpt2	and look at it as	we	we	a	3.023132801055908	4.377540111541748	1.753159722284181e-06	0.32892274856567383	5
865	bronx_transcript	transcript	gpt2	look at it as we	s	sipped	go	4.106898784637451	5.112412929534912	2.6621537472237833e-06	0.08290928602218628	5
866	bronx_transcript	transcript	gpt2	at it as we sipped	our	our	our	1.988084316253662	4.0974602699279785	7.754544640192762e-06	0.21013890206813812	5
867	bronx_transcript	transcript	gpt2	it as we sipped our	c	cocoa	tea	1.6539148092269897	6.008424282073975	2.2162664663483156e-06	0.07121860980987549	5
868	bronx_transcript	transcript	gpt2	as we sipped our cocoa	and	and	,	7.316761493682861	4.1242523193359375	2.3191281798062846e-05	0.19176772236824036	5
869	bronx_transcript	transcript	gpt2	we sipped our cocoa and	w	watched	we	1.6845026016235352	6.734610080718994	2.432532482998795e-06	0.04549885913729668	5
870	bronx_transcript	transcript	gpt2	sipped our cocoa and watched	the	the	the	7.185988903045654	4.369786739349365	5.913912445976166e-06	0.17144262790679932	5
871	bronx_transcript	transcript	gpt2	our cocoa and watched the	w	wonderful	sun	1.7390223741531372	8.16391658782959	1.1093476359747e-06	0.013415762223303318	5
872	bronx_transcript	transcript	gpt2	cocoa and watched the wonderful	world	world	world	8.775983810424805	8.077166557312012	2.4395942546107108e-06	0.018636681139469147	5
873	bronx_transcript	transcript	gpt2	and watched the wonderful world	of	of	of	4.138848304748535	4.5518341064453125	1.521920694358414e-05	0.23443959653377533	5
874	bronx_transcript	transcript	gpt2	watched the wonderful world of	Disney	Disney	the	0.6396191716194153	8.108062744140625	9.593370577931637e-07	0.05613158643245697	5
875	bronx_transcript	transcript	gpt2	the wonderful world of Disney	on	on	's	6.505031585693359	5.2116546630859375	6.810587819927605e-06	0.10318980365991592	5
876	bronx_transcript	transcript	gpt2	wonderful world of Disney on	TV	TV.	the	5.600103378295898	5.240318298339844	3.0716051696799695e-05	0.1989348977804184	5
877	bronx_transcript	transcript	gpt2	world of Disney on TV.	So	So,	"
"	1.5137690305709839	4.684347152709961	9.420795686310157e-05	0.2363833338022232	5
878	bronx_transcript	transcript	gpt2	of Disney on TV. So,	my	my	I	1.8744546175003052	5.14656925201416	2.4659889277245384e-06	0.0859404057264328	5
879	bronx_transcript	transcript	gpt2	Disney on TV. So, my	child	childhood	question	5.16730260848999	6.444833755493164	5.2978045061991e-08	0.03877151012420654	5
880	bronx_transcript	transcript	gpt2	on TV. So, my childhood	was	was	was	8.487419128417969	4.918878078460693	2.2637379970547045e-06	0.2006828486919403	5
881	bronx_transcript	transcript	gpt2	TV. So, my childhood was	like	like	a	1.54616379737854	5.239418983459473	4.745556907437276e-07	0.11699827760457993	5
882	bronx_transcript	transcript	gpt2	So, my childhood was like	a	a	a	4.462679386138916	3.524026393890381	1.5738582987978589e-06	0.27237194776535034	5
883	bronx_transcript	transcript	gpt2	my childhood was like a	paste	pasteurized	dream	1.3567290306091309	7.056385040283203	1.342950639582341e-08	0.08982910215854645	5
884	bronx_transcript	transcript	gpt2	childhood was like a pasteurized	glass	glass	milk	4.9669952392578125	6.36895227432251	1.260485191778571e-07	0.11475132405757904	5
885	bronx_transcript	transcript	gpt2	was like a pasteurized glass	of	of	of	5.625692844390869	4.874999523162842	7.708022167207673e-06	0.11231568455696106	5
886	bronx_transcript	transcript	gpt2	like a pasteurized glass of	mil	milk,	water	2.380077838897705	6.836674690246582	1.5571501990052639e-06	0.07267923653125763	5
887	bronx_transcript	transcript	gpt2	a pasteurized glass of milk,	and	and	or	2.035768747329712	6.569759845733643	1.1915870345546864e-05	0.06004592776298523	5
888	bronx_transcript	transcript	gpt2	pasteurized glass of milk, and	about	about	the	2.7502779960632324	6.758903980255127	5.172189503355185e-07	0.06573513895273209	5
889	bronx_transcript	transcript	gpt2	glass of milk, and about	as	as	half	6.320213317871094	4.024133682250977	1.6237435147559154e-06	0.13402262330055237	5
890	bronx_transcript	transcript	gpt2	of milk, and about as	interesting	interesting.	much	5.4657063484191895	3.218752145767212	8.57297948186897e-08	0.45366033911705017	5
891	bronx_transcript	transcript	gpt2	milk, and about as interesting.	I	I’m	"
"	4.20582389831543	5.06111478805542	0.0008103991276584566	0.18615315854549408	5
892	bronx_transcript	transcript	gpt2	and about as interesting. I’m	about	about	not	2.221790075302124	5.513352394104004	6.0441449022619054e-05	0.15238478779792786	5
893	bronx_transcript	transcript	gpt2	about as interesting. I’m about	to	to	to	5.206493854522705	2.889965057373047	5.205543857300654e-05	0.591292679309845	5
894	bronx_transcript	transcript	gpt2	as interesting. I’m about to	leave	leave	go	0.3354145288467407	5.6053009033203125	1.2191524945137644e-07	0.05279533192515373	5
895	bronx_transcript	transcript	gpt2	interesting. I’m about to leave	home	home	.	3.7827343940734863	4.386079788208008	3.525733063725056e-06	0.14344476163387299	5
896	bronx_transcript	transcript	gpt2	I’m about to leave home	and	and	.	5.614745140075684	4.1108222007751465	6.052737262507435e-06	0.1720181405544281	5
897	bronx_transcript	transcript	gpt2	about to leave home and	I	I	go	2.4491305351257324	5.941061496734619	4.473696662898874e-06	0.062085673213005066	5
898	bronx_transcript	transcript	gpt2	to leave home and I	don	don’t	'm	5.525955677032471	4.599724292755127	1.6359218761863303e-06	0.09568333625793457	5
899	bronx_transcript	transcript	gpt2	leave home and I don’t	know	know	want	1.9654881954193115	3.558251142501831	2.170802326872945e-05	0.2065764218568802	5
900	bronx_transcript	transcript	gpt2	home and I don’t know	how	how	what	1.78902268409729	3.177133321762085	7.72861167206429e-05	0.19980333745479584	5
901	bronx_transcript	transcript	gpt2	and I don’t know how	to	to	to	2.0223641395568848	3.5293500423431396	0.00029263109900057316	0.3323281705379486	5
902	bronx_transcript	transcript	gpt2	I don’t know how to	oper	operate	explain	1.011627197265625	5.189435005187988	7.428210935245261e-09	0.0772617757320404	5
903	bronx_transcript	transcript	gpt2	don’t know how to operate	the	the	a	5.848348140716553	4.581589221954346	2.4630910047562793e-05	0.12503808736801147	5
904	bronx_transcript	transcript	gpt2	know how to operate the	stick	stick	system	2.3770711421966553	7.845379829406738	5.4659096804243745e-08	0.044529642909765244	5
905	bronx_transcript	transcript	gpt2	how to operate the stick	shift	shift	.	9.266692161560059	4.9492878913879395	0.0002615199191495776	0.1394982486963272	5
906	bronx_transcript	transcript	gpt2	to operate the stick shift	on	on	.	7.643320083618164	5.109237194061279	3.4034942473226693e-06	0.14352358877658844	5
907	bronx_transcript	transcript	gpt2	operate the stick shift on	a	a	the	3.844661235809326	4.351857662200928	1.7314459910267033e-05	0.38532471656799316	5
908	bronx_transcript	transcript	gpt2	the stick shift on a	car	car,	stick	2.478172779083252	7.5807647705078125	6.576577789019211e-07	0.06397371739149094	5
909	bronx_transcript	transcript	gpt2	stick shift on a car,	or	or	and	2.4033637046813965	6.072459697723389	2.25657186092576e-05	0.08048895746469498	5
910	bronx_transcript	transcript	gpt2	shift on a car, or	a	a	a	2.8122987747192383	6.485081195831299	1.9852408513543196e-05	0.08470821380615234	5
911	bronx_transcript	transcript	gpt2	on a car, or a	checking	checking	car	2.427711248397827	6.841903209686279	2.828009826316702e-09	0.06992077827453613	5
912	bronx_transcript	transcript	gpt2	a car, or a checking	account	account,	account	10.345788955688477	4.835926532745361	2.398682568127697e-07	0.17648547887802124	5
913	bronx_transcript	transcript	gpt2	car, or a checking account,	or	or	or	1.8595610857009888	5.288638114929199	3.926232602680102e-05	0.10187812149524689	5
914	bronx_transcript	transcript	gpt2	or a checking account, or	a	a	a	2.555638074874878	5.43854284286499	3.002198900503572e-05	0.1954377144575119	5
915	bronx_transcript	transcript	gpt2	a checking account, or a	cond	condom.	bank	2.2054784297943115	7.235398769378662	7.290186232467022e-08	0.032809942960739136	5
916	bronx_transcript	transcript	gpt2	checking account, or a condom.	And	And,	"
"	1.703035593032837	4.634118556976318	4.476493631955236e-05	0.2901780903339386	5
917	bronx_transcript	transcript	gpt2	account, or a condom. And,	you	you	of	3.30167818069458	4.792229652404785	8.215987691073678e-06	0.13025972247123718	5
918	bronx_transcript	transcript	gpt2	or a condom. And, you	know	know,	know	3.535069465637207	1.319596767425537	2.734666850301437e-05	0.798295259475708	5
919	bronx_transcript	transcript	gpt2	a condom. And, you know,	you	you	I	0.15492680668830872	4.973534107208252	2.9167435968702193e-06	0.13025173544883728	5
920	bronx_transcript	transcript	gpt2	condom. And, you know, you	can	can	're	3.3126633167266846	4.2156548500061035	4.548356855593738e-07	0.1382409930229187	5
921	bronx_transcript	transcript	gpt2	And, you know, you can	learn	learn	't	2.577803611755371	4.654028415679932	8.293439712758754e-09	0.20346061885356903	5
922	bronx_transcript	transcript	gpt2	you know, you can learn	those	those	to	6.029716968536377	3.7096171379089355	6.0991580674851775e-09	0.16758666932582855	5
923	bronx_transcript	transcript	gpt2	know, you can learn those	things	things,	things	7.261547088623047	5.591410160064697	1.8109241182173719e-06	0.1895022839307785	5
924	bronx_transcript	transcript	gpt2	you can learn those things,	and	and	but	2.692995071411133	3.9133498668670654	1.3456768101605121e-05	0.1804383248090744	5
925	bronx_transcript	transcript	gpt2	can learn those things, and	maybe	maybe	I	1.6409600973129272	5.061021327972412	2.939444812000147e-07	0.08622771501541138	5
926	bronx_transcript	transcript	gpt2	learn those things, and maybe	s	someday	you	5.308672904968262	4.991903781890869	2.4047199076449033e-06	0.08800950646400452	5
927	bronx_transcript	transcript	gpt2	those things, and maybe someday	I	I	I	5.278993606567383	3.8524017333984375	3.788018148043193e-05	0.1426311433315277	5
928	bronx_transcript	transcript	gpt2	things, and maybe someday I	will	will.	'll	2.067934513092041	1.8312935829162598	1.958502934940043e-06	0.5967239141464233	5
929	bronx_transcript	transcript	gpt2	and maybe someday I will.	But	But	"
"	3.5341529846191406	4.274501800537109	0.0006431835354305804	0.1516624093055725	5
930	bronx_transcript	transcript	gpt2	maybe someday I will. But	what	what’s	I	2.7463278770446777	4.29978084564209	2.6179279757343465e-06	0.24154281616210938	5
931	bronx_transcript	transcript	gpt2	someday I will. But what’s	hard	harder	not	4.5469255447387695	5.691549301147461	1.847161547630094e-05	0.10809413343667984	5
932	bronx_transcript	transcript	gpt2	I will. But what’s harder	to	to	to	8.226383209228516	2.7909998893737793	1.9972294467152096e-05	0.20550276339054108	5
