	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1791	tunnel_transcript	transcript	gpt2	tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And	on	on	then	3.1889309883117676	4.359222412109375	9.513020700069319e-07	0.1599218100309372	25
1792	tunnel_transcript	transcript	gpt2	Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on	the	the	the	5.187618255615234	3.371208667755127	1.088144131244917e-06	0.3454919457435608	25
1793	tunnel_transcript	transcript	gpt2	Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the	custom	customary	bus	0.9959675073623657	5.129687309265137	6.891997389457671e-11	0.1550189107656479	25
1794	tunnel_transcript	transcript	gpt2	got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary	cor	corner,	day	13.485616683959961	6.541609287261963	3.5628446859448104e-09	0.0682322159409523	25
1795	tunnel_transcript	transcript	gpt2	on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner,	Henry	Henry	the	2.0300819873809814	5.220901012420654	3.269591530852267e-08	0.12968969345092773	25
1796	tunnel_transcript	transcript	gpt2	his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry	Sw	Swanson,	was	9.02477741241455	6.3594183921813965	2.7521846845957043e-07	0.09791632741689682	25
1797	tunnel_transcript	transcript	gpt2	bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson,	p	pale	the	1.536551594734192	4.908544063568115	3.473788581231929e-07	0.2542959749698639	25
1798	tunnel_transcript	transcript	gpt2	There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale	and	and	and	8.833502769470215	2.713588237762451	3.671928061521612e-05	0.36071276664733887	25
1799	tunnel_transcript	transcript	gpt2	were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and	furt	furtive,	pale	1.06661057472229	6.787192344665527	2.4924717845209443e-10	0.06147152557969093	25
1800	tunnel_transcript	transcript	gpt2	the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive,	cl	climbed	was	0.4322873651981354	6.094810962677002	5.419926196736924e-07	0.08476655930280685	25
1801	tunnel_transcript	transcript	gpt2	same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed	ab	aboard.	up	7.377592086791992	3.604837417602539	1.038237318340407e-08	0.21228931844234467	25
1802	tunnel_transcript	transcript	gpt2	unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard.	Exc	Excuse	"
"	2.347526788711548	4.122237205505371	1.923117309843292e-07	0.28119954466819763	25
1803	tunnel_transcript	transcript	gpt2	faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse	me	me,	me	3.422992706298828	1.8531590700149536	9.518226579530165e-05	0.6237314343452454	25
1804	tunnel_transcript	transcript	gpt2	the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me,	s	sir.	sir	0.6341602206230164	5.289010524749756	3.31826640831423e-06	0.0963035449385643	25
1805	tunnel_transcript	transcript	gpt2	same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir.	It	It's	"
"	1.841591715812683	4.568443298339844	2.764197597571183e-05	0.15080396831035614	25
1806	tunnel_transcript	transcript	gpt2	unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's	quite	quite	a	0.8719994425773621	5.490537166595459	1.9977393606041005e-07	0.1112922728061676	25
1807	tunnel_transcript	transcript	gpt2	new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite	al	alright.	a	4.6363983154296875	5.098964214324951	2.720878740092303e-07	0.2343619465827942	25
1808	tunnel_transcript	transcript	gpt2	looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright.	Do	Do	"
"	0.8488803505897522	4.700784206390381	3.997415205958532e-06	0.16461005806922913	25
1809	tunnel_transcript	transcript	gpt2	buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do	you	you	you	5.823940277099609	1.8953546285629272	0.00011403592361602932	0.7119423151016235	25
1810	tunnel_transcript	transcript	gpt2	the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you	remember	remember	know	0.3518027663230896	3.5403237342834473	2.931558640284493e-07	0.14888344705104828	25
1811	tunnel_transcript	transcript	gpt2	same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember	the	the	what	2.9606380462646484	4.275850296020508	1.744145151860721e-06	0.12532435357570648	25
1812	tunnel_transcript	transcript	gpt2	unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the	phone	phone	last	2.234701156616211	6.902858734130859	8.035477350176734e-08	0.07321544736623764	25
1813	tunnel_transcript	transcript	gpt2	bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone	call	call?	call	7.905457019805908	1.712276577949524	0.0034035409335047007	0.6966431140899658	25
1814	tunnel_transcript	transcript	gpt2	sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call?	Yes	Yes.	I	1.564784049987793	5.061931610107422	1.3082246368867345e-05	0.10975104570388794	25
1815	tunnel_transcript	transcript	gpt2	And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes.	Oh	Oh	I	1.5548526048660278	5.052544593811035	7.539179478044389e-06	0.13250690698623657	25
1816	tunnel_transcript	transcript	gpt2	on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh	thank	thank	,	4.692953109741211	1.4121193885803223	1.5253906440193532e-06	0.7560160160064697	25
1817	tunnel_transcript	transcript	gpt2	the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank	he	heaven.	you	6.963042259216309	1.459028720855713	1.4317429304355755e-06	0.5725849866867065	25
1818	tunnel_transcript	transcript	gpt2	customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven.	Get	Get	I	0.7647106647491455	5.128446102142334	4.266581470346864e-07	0.13178326189517975	25
1819	tunnel_transcript	transcript	gpt2	corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get	off	off	out	7.229041576385498	3.683713674545288	5.925371169723803e-06	0.1377398669719696	25
1820	tunnel_transcript	transcript	gpt2	Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off	at	at	my	2.8819141387939453	2.908506393432617	1.9947819964727387e-06	0.14378714561462402	25
1821	tunnel_transcript	transcript	gpt2	Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at	the	the	the	5.632654666900635	3.0409176349639893	1.502260329289129e-05	0.31680622696876526	25
1822	tunnel_transcript	transcript	gpt2	pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the	next	next	end	1.314621925354004	6.340200424194336	1.1282604646112304e-06	0.043512530624866486	25
1823	tunnel_transcript	transcript	gpt2	and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next	cor	corner	stop	3.786378860473633	5.0723490715026855	5.241198550720583e-07	0.1817447543144226	25
1824	tunnel_transcript	transcript	gpt2	furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner	and	and	.	4.604679107666016	1.9190610647201538	1.304569877902395e-06	0.5764638781547546	25
1825	tunnel_transcript	transcript	gpt2	climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and	follow	follow	I	2.453266143798828	4.747166156768799	1.7666029350493773e-07	0.08997861295938492	25
1826	tunnel_transcript	transcript	gpt2	aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow	me	me.	me	5.020574569702148	2.414822816848755	8.508795303896477e-07	0.5188456773757935	25
1827	tunnel_transcript	transcript	gpt2	Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me.	Where	Where	I	0.622858464717865	5.1651692390441895	6.5840245042636525e-06	0.1492568999528885	25
1828	tunnel_transcript	transcript	gpt2	me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where	are	are	are	5.297945976257324	2.7354466915130615	0.0003220154903829098	0.33832961320877075	25
1829	tunnel_transcript	transcript	gpt2	sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are	you	you	you	1.1258788108825684	1.367290735244751	6.780196417821571e-05	0.6975478529930115	25
1830	tunnel_transcript	transcript	gpt2	It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you	going	going?	going	0.3671523332595825	2.35125994682312	1.4830546206212603e-05	0.47307997941970825	25
1831	tunnel_transcript	transcript	gpt2	quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going?	There	There's	I	0.3428312838077545	5.4949564933776855	2.0609964849427342e-05	0.14453677833080292	25
1832	tunnel_transcript	transcript	gpt2	alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's	an	an	a	1.1981899738311768	3.5450963973999023	1.502470354353136e-06	0.36382439732551575	25
1833	tunnel_transcript	transcript	gpt2	Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an	exc	excavation	old	3.7366905212402344	5.26632833480835	3.6924575397279114e-07	0.16112996637821198	25
1834	tunnel_transcript	transcript	gpt2	you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation	for	for	.	9.558547973632812	4.609091758728027	6.314567713161523e-08	0.07698286324739456	25
1835	tunnel_transcript	transcript	gpt2	remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for	a	a	a	4.593753814697266	4.879937648773193	9.310998393630143e-06	0.15310217440128326	25
1836	tunnel_transcript	transcript	gpt2	the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a	building	building	new	1.8432202339172363	7.102536678314209	2.1837049644091167e-06	0.0313434973359108	25
1837	tunnel_transcript	transcript	gpt2	phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building	about	about	.	3.8793623447418213	4.01932430267334	4.5325523956307734e-07	0.1896965652704239	25
1838	tunnel_transcript	transcript	gpt2	call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about	a	a	a	5.563337802886963	4.1158599853515625	2.1376790471094864e-07	0.12427032738924026	25
