	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2788	tunnel_transcript	transcript	gpt2	nosis or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when	 it	I	3.7395083904266357	2.6921799182891846	0.01861654967069626	0.28711292147636414	25
2789	tunnel_transcript	transcript	gpt2	 or something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it	 happened	comes	3.954500675201416	3.151055335998535	0.01765064150094986	0.32852834463119507	25
2790	tunnel_transcript	transcript	gpt2	 something. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened	,	,	3.936803102493286	2.447772264480591	0.42876675724983215	0.42876675724983215	25
2791	tunnel_transcript	transcript	gpt2	. Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened,	 they	she	0.752686619758606	2.919656753540039	0.009600134566426277	0.38759398460388184	25
2792	tunnel_transcript	transcript	gpt2	 Well why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they	 missed	were	4.723726272583008	5.044771194458008	0.002456200774759054	0.08161544054746628	25
2793	tunnel_transcript	transcript	gpt2	 why doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed	 us	her	6.049624443054199	3.3991506099700928	0.021115195006132126	0.24026267230510712	25
2794	tunnel_transcript	transcript	gpt2	 doesn't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us	.	.	3.787367820739746	2.977795362472534	0.42191392183303833	0.42191392183303833	25
2795	tunnel_transcript	transcript	gpt2	't it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us.	 We	"
"	0.894071638584137	4.079968452453613	0.08973787724971771	0.16865822672843933	25
2796	tunnel_transcript	transcript	gpt2	 it work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We	 were	were	2.4013946056365967	4.739574432373047	0.12269076704978943	0.12269076704978943	25
2797	tunnel_transcript	transcript	gpt2	 work for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were	 protected	all	2.0716874599456787	5.9247822761535645	3.10070208797697e-05	0.04821578040719032	25
2798	tunnel_transcript	transcript	gpt2	 for us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected	 from	.	10.462594985961914	2.942260503768921	0.10977454483509064	0.2386709302663803	25
2799	tunnel_transcript	transcript	gpt2	 us? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from	 the	the	2.2098827362060547	5.196653366088867	0.17287862300872803	0.17287862300872803	25
2800	tunnel_transcript	transcript	gpt2	? My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the	 full	world	1.7607760429382324	7.167830944061279	0.00044292796519584954	0.04510961472988129	25
2801	tunnel_transcript	transcript	gpt2	 My wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full	 force	force	7.760469436645508	5.067931652069092	0.08414742350578308	0.08414742350578308	25
2802	tunnel_transcript	transcript	gpt2	 wife Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force	 of	of	2.3643503189086914	0.4574357569217682	0.9347044825553894	0.9347044825553894	25
2803	tunnel_transcript	transcript	gpt2	 Mary doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of	 the	the	0.060865368694067	4.363227367401123	0.3642350435256958	0.3642350435256958	25
2804	tunnel_transcript	transcript	gpt2	 doesn't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the	 rays	world	0.9370794296264648	7.152022838592529	2.7945539841311984e-05	0.058691222220659256	25
2805	tunnel_transcript	transcript	gpt2	't remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays	,	of	10.552229881286621	1.913417935371399	0.07326113432645798	0.6061921119689941	25
2806	tunnel_transcript	transcript	gpt2	 remember a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays,	 or	and	2.6458816528320312	4.1226277351379395	0.006140469573438168	0.2415696084499359	25
2807	tunnel_transcript	transcript	gpt2	 a thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or	 whatever	the	5.108266830444336	4.854000091552734	0.0077912332490086555	0.13550204038619995	25
2808	tunnel_transcript	transcript	gpt2	 thing. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever	 they	.	4.818386554718018	4.010664939880371	0.10812833905220032	0.2173977941274643	25
2809	tunnel_transcript	transcript	gpt2	. Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they	 used	were	2.0788180828094482	3.5553410053253174	0.006410755217075348	0.2977621257305145	25
2810	tunnel_transcript	transcript	gpt2	 Somehow, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used	.	to	5.026103973388672	0.9487737417221069	0.02967659756541252	0.8494452238082886	25
2811	tunnel_transcript	transcript	gpt2	, when it happened, they missed us. We were protected from the full force of the rays, or whatever they used.	 Bur	We	3.219423294067383	4.081782341003418	1.409196192980744e-05	0.14556409418582916	25
2812	tunnel_transcript	transcript	gpt2	 when it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Bur	ck	ied	11.060561180114746	3.3230996131896973	0.00038170150946825743	0.3094031512737274	25
2813	tunnel_transcript	transcript	gpt2	 it happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burck	hardt	hardt	7.878425121307373	2.3846609592437744	0.696023166179657	0.696023166179657	25
2814	tunnel_transcript	transcript	gpt2	 happened, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt	,	was	0.4040399491786957	5.092852592468262	0.08068132400512695	0.1257104128599167	25
2815	tunnel_transcript	transcript	gpt2	, they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt,	 where	who	2.3639583587646484	5.988186836242676	0.0015417851973325014	0.1155167818069458	25
2816	tunnel_transcript	transcript	gpt2	 they missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where	 were	we	6.573483943939209	4.062786102294922	0.005024167243391275	0.23701386153697968	25
2817	tunnel_transcript	transcript	gpt2	 missed us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were	 you	we	5.675106525421143	3.327432870864868	0.14550095796585083	0.2932838499546051	25
2818	tunnel_transcript	transcript	gpt2	 us. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you	 on	when	2.0636961460113525	3.83451771736145	0.01979740336537361	0.20069250464439392	25
2819	tunnel_transcript	transcript	gpt2	. We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on	 the	the	3.7850842475891113	4.141964435577393	0.31244733929634094	0.31244733929634094	25
2820	tunnel_transcript	transcript	gpt2	 We were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the	 night	night	1.1803985834121704	6.561706066131592	0.05782180652022362	0.05782180652022362	25
2821	tunnel_transcript	transcript	gpt2	 were protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night	 of	of	3.1853251457214355	2.9104435443878174	0.44075101613998413	0.44075101613998413	25
2822	tunnel_transcript	transcript	gpt2	 protected from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of	 the	the	0.8991847038269043	3.823934316635132	0.39551687240600586	0.39551687240600586	25
2823	tunnel_transcript	transcript	gpt2	 from the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the	 four	attack	0.9981881380081177	7.2009148597717285	0.000969061569776386	0.04341725632548332	25
2824	tunnel_transcript	transcript	gpt2	 the full force of the rays, or whatever they used. Burckhardt, where were you on the night of the four	teenth	teenth	6.949505805969238	1.0402405261993408	0.8817303776741028	0.8817303776741028	25
2825	tunnel_transcript	transcript	gpt2	 full force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth	 about	?	0.11563432216644287	3.012509822845459	0.00016325597243849188	0.3012804090976715	25
2826	tunnel_transcript	transcript	gpt2	 force of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about	 midnight	the	8.647045135498047	4.8728814125061035	0.024650508537888527	0.15832069516181946	25
2827	tunnel_transcript	transcript	gpt2	 of the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight	?	?	3.6618518829345703	2.7265725135803223	0.4065592885017395	0.4065592885017395	25
2828	tunnel_transcript	transcript	gpt2	 the rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight?	 Let	"
"	0.8434443473815918	5.413877964019775	0.0007167828152887523	0.24486996233463287	25
2829	tunnel_transcript	transcript	gpt2	 rays, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let	 me	me	7.376707077026367	2.3774302005767822	0.3678927421569824	0.3678927421569824	25
2830	tunnel_transcript	transcript	gpt2	, or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me	 see	tell	1.0439590215682983	4.0855183601379395	0.045680560171604156	0.1714862436056137	25
2831	tunnel_transcript	transcript	gpt2	 or whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see	,	.	3.1945481300354004	2.915881395339966	0.08724220097064972	0.3314893841743469	25
2832	tunnel_transcript	transcript	gpt2	 whatever they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see,	 that	I	2.474653720855713	5.748220443725586	0.012563429772853851	0.08880682289600372	25
2833	tunnel_transcript	transcript	gpt2	 they used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that	 was	's	4.346867561340332	2.718287229537964	0.19999220967292786	0.46722909808158875	25
2834	tunnel_transcript	transcript	gpt2	 used. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was	 Sunday	the	1.7322227954864502	5.130941390991211	0.000802858208771795	0.15554702281951904	25
2835	tunnel_transcript	transcript	gpt2	. Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday	 night	.	7.085366249084473	2.7746338844299316	0.047845058143138885	0.30405572056770325	25
2836	tunnel_transcript	transcript	gpt2	 Burckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night	.	.	3.0626726150512695	2.299194097518921	0.4721669554710388	0.4721669554710388	25
2837	tunnel_transcript	transcript	gpt2	ckhardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night.	 Yes	"
"	0.7461099028587341	4.2456278800964355	0.0017789489356800914	0.19896113872528076	25
2838	tunnel_transcript	transcript	gpt2	hardt, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes	.	,	6.281317710876465	1.3185008764266968	0.16950030624866486	0.6836506128311157	25
2839	tunnel_transcript	transcript	gpt2	, where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes.	 Yeah	I	1.9447267055511475	4.426375389099121	0.0009151819976978004	0.1561000794172287	25
2840	tunnel_transcript	transcript	gpt2	 where were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah	,	.	6.941709041595459	1.3374450206756592	0.354087233543396	0.5187965631484985	25
2841	tunnel_transcript	transcript	gpt2	 were you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah,	 I	I	1.0816247463226318	4.321034908294678	0.19083240628242493	0.19083240628242493	25
2842	tunnel_transcript	transcript	gpt2	 you on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I	 was	remember	1.8019466400146484	4.214726448059082	0.08000179380178452	0.08201652765274048	25
2843	tunnel_transcript	transcript	gpt2	 on the night of the fourteenth about midnight? Let me see, that was Sunday night. Yes. Yeah, I was	 down	in	2.694671869277954	5.090339183807373	0.0026131027843803167	0.07629268616437912	25
