	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1215	lucy_transcript	transcript	distilbert-base-uncased	old radish, and she took a bite	and	of	2.9439077377319336	1.6507121324539185	0.0526595413684845	0.5303165316581726	10
1216	lucy_transcript	transcript	distilbert-base-uncased	radish, and she took a bite and	spit	then	9.49295711517334	4.267634868621826	7.538089266745374e-05	0.26527661085128784	10
1217	lucy_transcript	transcript	distilbert-base-uncased	##dish, and she took a bite and spit	it	her	3.717843770980835	4.404189586639404	0.02428627945482731	0.1696075052022934	10
1218	lucy_transcript	transcript	distilbert-base-uncased	##h, and she took a bite and spit it	out	and	4.2282915115356445	1.8465850353240967	0.014577274210751057	0.42573097348213196	10
1219	lucy_transcript	transcript	distilbert-base-uncased	, and she took a bite and spit it out	.	and	2.283708095550537	1.6447439193725586	0.10190563648939133	0.6916226148605347	10
1220	lucy_transcript	transcript	distilbert-base-uncased	and she took a bite and spit it out.	i	she	2.9473178386688232	6.461868762969971	0.05248028412461281	0.0716368779540062	10
1221	lucy_transcript	transcript	distilbert-base-uncased	she took a bite and spit it out. i	said	was	3.4253878593444824	5.5470380783081055	0.03253665938973427	0.08209901303052902	10
1222	lucy_transcript	transcript	distilbert-base-uncased	took a bite and spit it out. i said	,	.	4.112001419067383	3.7326226234436035	0.016374966129660606	0.3101847469806671	10
1223	lucy_transcript	transcript	distilbert-base-uncased	a bite and spit it out. i said,	""""	and	3.843470573425293	5.310286998748779	0.021419135853648186	0.1844923347234726	10
1224	lucy_transcript	transcript	distilbert-base-uncased	"bite and spit it out. i said, """	well	and	7.288433074951172	4.394950866699219	0.0006833979859948158	0.22489367425441742	10
1225	lucy_transcript	transcript	distilbert-base-uncased	"and spit it out. i said, "" well"	what	.	6.460992336273193	2.5936195850372314	0.0015632439171895385	0.40157097578048706	10
1226	lucy_transcript	transcript	distilbert-base-uncased	"spit it out. i said, "" well what"	is	?	3.724982738494873	4.583008289337158	0.024113519117236137	0.17841826379299164	10
1227	lucy_transcript	transcript	distilbert-base-uncased	"it out. i said, "" well what is"	that	it	2.826218366622925	4.587544918060303	0.059236444532871246	0.09586681425571442	10
1228	lucy_transcript	transcript	distilbert-base-uncased	"out. i said, "" well what is that"	?	thing	2.431711196899414	6.048177242279053	0.08788631856441498	0.09685074537992477	10
1229	lucy_transcript	transcript	distilbert-base-uncased	". i said, "" well what is that?"	""""	""""	0.264477401971817	1.5831997394561768	0.7676069736480713	0.7676069736480713	10
1230	lucy_transcript	transcript	distilbert-base-uncased	"i said, "" well what is that? """	she	said	6.850714683532715	3.2155327796936035	0.001058698515407741	0.354434996843338	10
1231	lucy_transcript	transcript	distilbert-base-uncased	"said, "" well what is that? "" she"	called	said	6.742612838745117	5.317451000213623	0.0011795609025284648	0.10927420109510422	10
1232	lucy_transcript	transcript	distilbert-base-uncased	", "" well what is that? "" she called"	it	it	1.79862380027771	4.596805095672607	0.16552652418613434	0.16552652418613434	10
1233	lucy_transcript	transcript	distilbert-base-uncased	""" well what is that? "" she called it"	""""	it	2.3876700401306152	4.583805561065674	0.09184343367815018	0.2077498435974121	10
1234	lucy_transcript	transcript	distilbert-base-uncased	"well what is that? "" she called it """	cry	the	9.467156410217285	6.209652900695801	7.73510619183071e-05	0.10103689879179001	10
1235	lucy_transcript	transcript	distilbert-base-uncased	"what is that? "" she called it "" cry"	hurt	cry	11.003913879394531	6.699784278869629	1.663646980887279e-05	0.08041497319936752	10
1236	lucy_transcript	transcript	distilbert-base-uncased	"is that? "" she called it "" cry hurt"	food	cry	10.359037399291992	5.399717330932617	3.170496711391024e-05	0.07497090846300125	10
1237	lucy_transcript	transcript	distilbert-base-uncased	"that? "" she called it "" cry hurt food"	""""	food	3.3786613941192627	6.749354362487793	0.03409305959939957	0.03629147633910179	10
1238	lucy_transcript	transcript	distilbert-base-uncased	"? "" she called it "" cry hurt food """	.	""""	2.7002766132354736	5.673198699951172	0.06718692928552628	0.1865565925836563	10
1239	lucy_transcript	transcript	distilbert-base-uncased	""" she called it "" cry hurt food ""."	wow	it	8.943238258361816	7.88400411605835	0.00013061743811704218	0.05074269324541092	10
1240	lucy_transcript	transcript	distilbert-base-uncased	"she called it "" cry hurt food "". wow"	.	wow	2.798053741455078	5.038154125213623	0.060928527265787125	0.2648877203464508	10
1241	lucy_transcript	transcript	distilbert-base-uncased	"called it "" cry hurt food "". wow."	she	wow	6.542839050292969	3.9269330501556396	0.0014403931563720107	0.4483641982078552	10
1242	lucy_transcript	transcript	distilbert-base-uncased	"it "" cry hurt food "". wow. she"	would	was	6.913776874542236	5.3978590965271	0.000993996625766158	0.18633563816547394	10
1243	lucy_transcript	transcript	distilbert-base-uncased	""" cry hurt food "". wow. she would"	also	be	5.676109313964844	5.470122337341309	0.003426866140216589	0.18179289996623993	10
1244	lucy_transcript	transcript	distilbert-base-uncased	"cry hurt food "". wow. she would also"	lie	be	10.286898612976074	3.302889108657837	3.4076623705914244e-05	0.5554139018058777	10
1245	lucy_transcript	transcript	distilbert-base-uncased	"hurt food "". wow. she would also lie"	to	.	3.4340567588806152	4.1797943115234375	0.03225582465529442	0.25644806027412415	10
1246	lucy_transcript	transcript	distilbert-base-uncased	"food "". wow. she would also lie to"	me	her	3.5625593662261963	6.511533737182617	0.028366131708025932	0.17979630827903748	10
1247	lucy_transcript	transcript	distilbert-base-uncased	""". wow. she would also lie to me"	.	.	1.3748993873596191	3.5867037773132324	0.2528650164604187	0.2528650164604187	10
1248	lucy_transcript	transcript	distilbert-base-uncased	. wow. she would also lie to me.	really	wow	5.149700164794922	4.8639092445373535	0.0058011445216834545	0.2240324467420578	10
1249	lucy_transcript	transcript	distilbert-base-uncased	wow. she would also lie to me. really	.	.	1.026351809501648	4.4982733726501465	0.3583117723464966	0.3583117723464966	10
1250	lucy_transcript	transcript	distilbert-base-uncased	. she would also lie to me. really.	yes	.	4.062125205993652	4.868864059448242	0.0172123983502388	0.15443462133407593	10
1251	lucy_transcript	transcript	distilbert-base-uncased	she would also lie to me. really. yes	,	.	1.805116057395935	1.4578502178192139	0.164455384016037	0.6985411643981934	10
1252	lucy_transcript	transcript	distilbert-base-uncased	would also lie to me. really. yes,	yeah	yes	4.704575538635254	5.0572590827941895	0.009053756482899189	0.10567823052406311	10
1253	lucy_transcript	transcript	distilbert-base-uncased	also lie to me. really. yes, yeah	,	.	1.0233802795410156	1.3809199333190918	0.3593780994415283	0.5114416480064392	10
1254	lucy_transcript	transcript	distilbert-base-uncased	lie to me. really. yes, yeah,	yeah	yes	2.9730563163757324	4.572790145874023	0.051146745681762695	0.1439366191625595	10
1255	lucy_transcript	transcript	distilbert-base-uncased	to me. really. yes, yeah, yeah	.	,	1.064173698425293	1.4251166582107544	0.3450128436088562	0.41833996772766113	10
1256	lucy_transcript	transcript	distilbert-base-uncased	me. really. yes, yeah, yeah.	and	.	3.296419858932495	4.719483375549316	0.03701545298099518	0.08443079888820648	10
1257	lucy_transcript	transcript	distilbert-base-uncased	. really. yes, yeah, yeah. and	lying	and	9.34678840637207	4.9219651222229	8.724517829250544e-05	0.12351285666227341	10
1258	lucy_transcript	transcript	distilbert-base-uncased	really. yes, yeah, yeah. and lying	,	.	2.927327871322632	4.326382637023926	0.05353991687297821	0.29014790058135986	10
1259	lucy_transcript	transcript	distilbert-base-uncased	. yes, yeah, yeah. and lying,	we	and	9.212996482849121	5.355709552764893	9.973473061108962e-05	0.19417883455753326	10
1260	lucy_transcript	transcript	distilbert-base-uncased	yes, yeah, yeah. and lying, we	should	were	7.167393207550049	6.330881595611572	0.0007713307277299464	0.07457056641578674	10
1261	lucy_transcript	transcript	distilbert-base-uncased	, yeah, yeah. and lying, we should	also	.	5.1869707107543945	5.24849796295166	0.005588910076767206	0.06343718618154526	10
1262	lucy_transcript	transcript	distilbert-base-uncased	yeah, yeah. and lying, we should also	say	be	4.116107940673828	4.657447814941406	0.01630786433815956	0.13092002272605896	10
1263	lucy_transcript	transcript	distilbert-base-uncased	, yeah. and lying, we should also say	,	.	2.188058376312256	4.785241603851318	0.11213425546884537	0.14962103962898254	10
1264	lucy_transcript	transcript	distilbert-base-uncased	yeah. and lying, we should also say,	is	and	7.137505531311035	5.804815769195557	0.0007947319536469877	0.10057248920202255	10
1265	lucy_transcript	transcript	distilbert-base-uncased	. and lying, we should also say, is	another	lying	7.343257904052734	5.953706741333008	0.0006469396175816655	0.06283104419708252	10
1266	lucy_transcript	transcript	distilbert-base-uncased	and lying, we should also say, is another	one	truth	4.289098739624023	7.276504039764404	0.013717284426093102	0.045614004135131836	10
1267	lucy_transcript	transcript	distilbert-base-uncased	lying, we should also say, is another one	of	of	1.376511573791504	4.1572346687316895	0.2524576783180237	0.2524576783180237	10
1268	lucy_transcript	transcript	distilbert-base-uncased	, we should also say, is another one of	those	these	1.82033371925354	3.1590700149536133	0.16197170317173004	0.35798582434654236	10
1269	lucy_transcript	transcript	distilbert-base-uncased	we should also say, is another one of those	things	ones	3.1789684295654297	6.383039474487305	0.041628580540418625	0.04356156289577484	10
1270	lucy_transcript	transcript	distilbert-base-uncased	should also say, is another one of those things	that	.	2.293078899383545	4.653469085693359	0.10095514357089996	0.17745040357112885	10
1271	lucy_transcript	transcript	distilbert-base-uncased	also say, is another one of those things that	people	are	5.619229316711426	6.6440911293029785	0.003627436701208353	0.04000585898756981	10
1272	lucy_transcript	transcript	distilbert-base-uncased	say, is another one of those things that people	used	.	7.912182807922363	6.364567756652832	0.0003662541857920587	0.03704826161265373	10
1273	lucy_transcript	transcript	distilbert-base-uncased	, is another one of those things that people used	to	to	1.8853455781936646	5.086440086364746	0.15177661180496216	0.15177661180496216	10
1274	lucy_transcript	transcript	distilbert-base-uncased	is another one of those things that people used to	think	get	5.847813129425049	4.857583045959473	0.0028862040489912033	0.1883011907339096	10
1275	lucy_transcript	transcript	distilbert-base-uncased	another one of those things that people used to think	only	about	7.528580665588379	4.380347728729248	0.0005375004257075489	0.181696355342865	10
1276	lucy_transcript	transcript	distilbert-base-uncased	one of those things that people used to think only	we	that	6.643526077270508	4.347470760345459	0.0013024264480918646	0.17024925351142883	10
1277	lucy_transcript	transcript	distilbert-base-uncased	of those things that people used to think only we	do	are	3.227285146713257	5.223584175109863	0.03966503590345383	0.06763894855976105	10
1278	lucy_transcript	transcript	distilbert-base-uncased	those things that people used to think only we do	.	not	2.9486262798309326	4.8263840675354	0.05241165682673454	0.05394769087433815	10
1279	lucy_transcript	transcript	distilbert-base-uncased	things that people used to think only we do.	during	that	11.3380126953125	4.128960132598877	1.1911427463928703e-05	0.16402427852153778	10
1280	lucy_transcript	transcript	distilbert-base-uncased	that people used to think only we do. during	one	the	6.608489036560059	6.021202087402344	0.001348868478089571	0.09004560858011246	10
1281	lucy_transcript	transcript	distilbert-base-uncased	people used to think only we do. during one	of	time	4.390118598937988	5.785585403442383	0.012399260886013508	0.0857866033911705	10
1282	lucy_transcript	transcript	distilbert-base-uncased	used to think only we do. during one of	my	those	6.876053810119629	2.177455425262451	0.0010322093730792403	0.39745402336120605	10
1283	lucy_transcript	transcript	distilbert-base-uncased	to think only we do. during one of my	sessions	trips	4.394671440124512	6.4201884269714355	0.012342933565378189	0.0443330779671669	10
1284	lucy_transcript	transcript	distilbert-base-uncased	think only we do. during one of my sessions	i	,	3.3787670135498047	3.6318230628967285	0.03408946841955185	0.5133512020111084	10
1285	lucy_transcript	transcript	distilbert-base-uncased	only we do. during one of my sessions i	came	quote	8.371030807495117	6.215234279632568	0.00023147680622059852	0.14791962504386902	10
1286	lucy_transcript	transcript	distilbert-base-uncased	we do. during one of my sessions i came	in	to	4.717954635620117	3.170034885406494	0.008933432400226593	0.3280692398548126	10
1287	lucy_transcript	transcript	distilbert-base-uncased	do. during one of my sessions i came in	and	to	2.5386133193969727	4.172768592834473	0.07897584140300751	0.1905747801065445	10
1288	lucy_transcript	transcript	distilbert-base-uncased	. during one of my sessions i came in and	she	was	6.396883964538574	6.459588050842285	0.0016667426098138094	0.06612099707126617	10
1289	lucy_transcript	transcript	distilbert-base-uncased	during one of my sessions i came in and she	had	was	4.439539909362793	5.8715500831604	0.011801367625594139	0.10696396976709366	10
