	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
620	milkywaysynonyms_transcript	transcript	gpt2	"practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr."	Williams	"Williams?”

Martin"	President	0.06754137575626373	7.510259628295898	2.3880197659309488e-06	0.0371314212679863	20
621	milkywaysynonyms_transcript	transcript	gpt2	"every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin"	didn	didn’t	:	10.352168083190918	5.741729736328125	1.5746677206607274e-07	0.24675363302230835	20
622	milkywaysynonyms_transcript	transcript	gpt2	"woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t"	under	understand	.	1.3214486837387085	4.523911952972412	5.261225055619434e-08	0.10435882955789566	20
623	milkywaysynonyms_transcript	transcript	gpt2	"I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand"	the	the	.	4.625851631164551	2.899803876876831	1.3339824818103807e-06	0.3915705382823944	20
624	milkywaysynonyms_transcript	transcript	gpt2	"meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the"	re	relevance	question	3.039071559906006	5.400694847106934	3.9174784660644946e-07	0.2872380018234253	20
625	milkywaysynonyms_transcript	transcript	gpt2	"To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance"	of	of	of	8.647810935974121	0.9438218474388123	0.000112813402665779	0.8489801287651062	20
626	milkywaysynonyms_transcript	transcript	gpt2	"be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of"	the	the	the	0.1440037041902542	4.907524108886719	7.84012536314549e-06	0.13035641610622406	20
627	milkywaysynonyms_transcript	transcript	gpt2	"honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the"	question	question,	question	2.0123400688171387	5.114753723144531	2.009831223404035e-05	0.24616563320159912	20
628	milkywaysynonyms_transcript	transcript	gpt2	"you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question,"	though	though	but	1.8615667819976807	2.860273838043213	1.726610389596317e-05	0.3665434718132019	20
629	milkywaysynonyms_transcript	transcript	gpt2	"are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though"	he	he	.	4.204026222229004	2.000314474105835	1.3427295016299468e-05	0.5875035524368286	20
630	milkywaysynonyms_transcript	transcript	gpt2	"the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he"	repl	replied	did	1.892975926399231	3.8711211681365967	2.903965956591037e-08	0.2478743940591812	20
631	milkywaysynonyms_transcript	transcript	gpt2	"30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied"	never	nevertheless,	,	6.3822503089904785	3.1959145069122314	1.049462561297787e-08	0.2366931289434433	20
632	milkywaysynonyms_transcript	transcript	gpt2	"counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless,"	�	“I’m	""""	1.9244842529296875	3.122896671295166	0.18653525412082672	0.38994622230529785	20
633	milkywaysynonyms_transcript	transcript	gpt2	"I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m"	not	not	not	3.3664698600769043	5.309387683868408	0.0006159732583910227	0.13662536442279816	20
634	milkywaysynonyms_transcript	transcript	gpt2	"spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not"	crazy	crazy	sure	1.8192697763442993	5.457221508026123	1.4847998954792274e-06	0.07439309358596802	20
635	milkywaysynonyms_transcript	transcript	gpt2	"to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy"	about	about	about	6.411249160766602	2.6726434230804443	0.00017814744205679744	0.2997158467769623	20
636	milkywaysynonyms_transcript	transcript	gpt2	"you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about"	it	it,	it	1.3567218780517578	4.832119941711426	1.3292878065840341e-05	0.17871735990047455	20
637	milkywaysynonyms_transcript	transcript	gpt2	"enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,"	but	but	�	2.0301592350006104	4.402108669281006	7.198966341093183e-05	0.12475069612264633	20
638	milkywaysynonyms_transcript	transcript	gpt2	"candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but"	I	I	I	2.1977944374084473	3.573803186416626	0.0003041050804313272	0.332234650850296	20
639	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I"	eat	eat	�	1.092413306236267	3.804147481918335	2.0739707728978374e-09	0.12389209866523743	20
640	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat"	a	a	it	11.297990798950195	5.920487880706787	0.00015247915871441364	0.06256046891212463	20
641	milkywaysynonyms_transcript	transcript	gpt2	didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a	little	little	lot	2.8713672161102295	2.595909833908081	5.5933410294528585e-06	0.6731680035591125	20
642	milkywaysynonyms_transcript	transcript	gpt2	understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little	now	now	bit	3.8398542404174805	4.792089939117432	3.7715938816518246e-08	0.20648027956485748	20
643	milkywaysynonyms_transcript	transcript	gpt2	the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now	and	and	.	7.82504940032959	3.412088632583618	0.00044400425394997	0.18524207174777985	20
644	milkywaysynonyms_transcript	transcript	gpt2	relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and	then	"then.”

“Just"	then	2.023850202560425	1.2625974416732788	2.249181125080213e-05	0.826353907585144	20
645	milkywaysynonyms_transcript	transcript	gpt2	"of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just"	keep	keep	because	5.107594013214111	5.051620960235596	9.415688509761821e-06	0.10661745071411133	20
646	milkywaysynonyms_transcript	transcript	gpt2	"the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep"	your	your	in	4.472801685333252	4.309463024139404	6.136962156233494e-07	0.11211030930280685	20
647	milkywaysynonyms_transcript	transcript	gpt2	"question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your"	eyes	eyes	mouth	2.5849826335906982	4.536944389343262	6.324974037852371e-07	0.23569588363170624	20
648	milkywaysynonyms_transcript	transcript	gpt2	"though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes"	on	on	open	2.0311384201049805	1.9798583984375	1.170353357338172e-06	0.40519654750823975	20
649	milkywaysynonyms_transcript	transcript	gpt2	"he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on"	the	the	the	2.16938853263855	3.483304500579834	1.0769770597107708e-05	0.3845117688179016	20
650	milkywaysynonyms_transcript	transcript	gpt2	"replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the"	Kit	Kit	ground	0.9880445003509521	6.284335613250732	1.523208368325868e-07	0.08232931047677994	20
651	milkywaysynonyms_transcript	transcript	gpt2	"nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit"	Kat	Kat,”	Kat	13.11335563659668	4.6328816413879395	0.030869683250784874	0.20669588446617126	20
652	milkywaysynonyms_transcript	transcript	gpt2	"“I’m not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,”"	Andre	Andre	"
"	0.9827077388763428	4.706334590911865	1.145728333540319e-06	0.4055900573730469	20
653	milkywaysynonyms_transcript	transcript	gpt2	"not crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre"	repl	replied,	i	11.675451278686523	3.803016424179077	8.682946628368882e-08	0.40446966886520386	20
654	milkywaysynonyms_transcript	transcript	gpt2	"crazy about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied,"	while	while	and	1.9616261720657349	5.862537384033203	4.114387047593482e-05	0.09130582958459854	20
655	milkywaysynonyms_transcript	transcript	gpt2	"about it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while"	he	he	holding	4.446568012237549	6.556654453277588	2.373387360421475e-06	0.031068436801433563	20
656	milkywaysynonyms_transcript	transcript	gpt2	"it, but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he"	started	started	was	3.5911705493927	5.821788787841797	2.6992299950734377e-08	0.04727237671613693	20
657	milkywaysynonyms_transcript	transcript	gpt2	"but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started"	to	to	to	5.4301228523254395	4.461509704589844	2.44390557782026e-05	0.36293235421180725	20
658	milkywaysynonyms_transcript	transcript	gpt2	"I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to"	gently	gently	walk	1.0109586715698242	6.101611614227295	5.450962703434925e-08	0.07565569132566452	20
659	milkywaysynonyms_transcript	transcript	gpt2	"eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently"	swing	swing	rub	6.420830726623535	5.845028400421143	7.784632494178823e-09	0.04481777548789978	20
660	milkywaysynonyms_transcript	transcript	gpt2	"a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing"	a	a	his	6.076694965362549	2.7024991512298584	3.833514256257331e-06	0.32620319724082947	20
661	milkywaysynonyms_transcript	transcript	gpt2	"little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a"	small	small	small	3.286349296569824	6.504977226257324	6.802471830269496e-07	0.034101229161024094	20
662	milkywaysynonyms_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small"	Kit	Kit	,	3.5196080207824707	6.566402435302734	4.801008230970183e-07	0.0431954450905323	20
663	milkywaysynonyms_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit"	Kat	Kat	Kat	8.527929306030273	0.4493200182914734	0.04553580656647682	0.9296097755432129	20
664	milkywaysynonyms_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat"	that	that	at	0.06503555178642273	4.991559028625488	1.1365648333594436e-06	0.11086859554052353	20
665	milkywaysynonyms_transcript	transcript	gpt2	keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that	was	was	was	4.437490463256836	4.552639484405518	5.1582879677880555e-05	0.24490948021411896	20
666	milkywaysynonyms_transcript	transcript	gpt2	your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was	d	dangling	still	1.431016445159912	5.951904296875	5.169767973711714e-07	0.07180789113044739	20
667	milkywaysynonyms_transcript	transcript	gpt2	eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling	from	from	from	6.5508623123168945	2.588707208633423	5.486780537466984e-06	0.5022132992744446	20
