	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
881	black_transcript	transcript	gpt2	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak	it	it.	it	5.954522132873535	1.9983829259872437	3.502049366943538e-06	0.4416777491569519	20
882	black_transcript	transcript	gpt2	not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it.	Corn	Cornbread	"
"	3.4744975566864014	4.447464466094971	2.838342152244877e-05	0.19843605160713196	20
883	black_transcript	transcript	gpt2	white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread	d	dressing,	is	0.15777339041233063	4.968511581420898	0.0001275951653951779	0.23271627724170685	20
884	black_transcript	transcript	gpt2	bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing,	and	and	you	3.3338582515716553	5.21046257019043	3.2884106531128054e-06	0.043057896196842194	20
885	black_transcript	transcript	gpt2	dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and	I	I	corn	4.472966194152832	5.832097053527832	3.4364657039986923e-06	0.07638761401176453	20
886	black_transcript	transcript	gpt2	but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I	thought	thought	think	3.760652542114258	4.3767194747924805	2.3783013602951542e-07	0.08161413669586182	20
887	black_transcript	transcript	gpt2	cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought	bo	boom	it	6.0214619636535645	3.085759162902832	4.2520130705270276e-07	0.2917003333568573	20
888	black_transcript	transcript	gpt2	dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	mic	mic	,	13.444793701171875	2.298283576965332	7.077137098576713e-08	0.6106367111206055	20
889	black_transcript	transcript	gpt2	where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic	mom	moment	,	12.416303634643555	5.405831336975098	6.7146938818041235e-06	0.14785584807395935	20
890	black_transcript	transcript	gpt2	you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment	they	they	,	9.684017181396484	3.2140448093414307	7.279081728484016e-07	0.3496818244457245	20
891	black_transcript	transcript	gpt2	make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they	got	got	're	6.340943336486816	4.33060359954834	2.7429266538092634e-06	0.13767892122268677	20
892	black_transcript	transcript	gpt2	the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got	to	to	it	3.8202624320983887	5.107470989227295	9.955606401490513e-07	0.11560767889022827	20
893	black_transcript	transcript	gpt2	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to	know	know	do	3.6680400371551514	5.573394775390625	2.295075319125317e-06	0.06734507530927658	20
894	black_transcript	transcript	gpt2	the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know	I	I'm	me	4.156197547912598	3.2072927951812744	6.018197836965555e-06	0.34919214248657227	20
895	black_transcript	transcript	gpt2	night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	through	through.	a	2.646442413330078	5.235912322998047	2.457082093343388e-09	0.16680148243904114	20
896	black_transcript	transcript	gpt2	before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	I	I	"
"	1.4456528425216675	4.291905403137207	0.0010714135132730007	0.21753089129924774	20
897	black_transcript	transcript	gpt2	and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	can	can	'm	1.9766727685928345	4.78490686416626	3.261404231125198e-07	0.1033564880490303	20
898	black_transcript	transcript	gpt2	then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can	go	go	't	4.718648910522461	3.11140775680542	2.5751074872459867e-07	0.5382624864578247	20
899	black_transcript	transcript	gpt2	you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go	home	home	on	4.575667381286621	4.583776473999023	5.6848343774618115e-06	0.13656914234161377	20
900	black_transcript	transcript	gpt2	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home	now	now.	and	3.4009108543395996	3.4672727584838867	8.565106099922559e-07	0.35374799370765686	20
901	black_transcript	transcript	gpt2	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now.	They	They	"
"	1.5139001607894897	4.3773932456970215	0.00010764561739051715	0.26163479685783386	20
902	black_transcript	transcript	gpt2	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They	know	know	're	3.8616738319396973	4.781866550445557	7.233379619719926e-07	0.14071780443191528	20
903	black_transcript	transcript	gpt2	dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know	I	I'm	I	4.126450061798096	3.280806303024292	7.199420360848308e-05	0.36818838119506836	20
904	black_transcript	transcript	gpt2	and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm	black	black.	through	0.5206816792488098	4.934926986694336	2.016977163066258e-08	0.18620426952838898	20
905	black_transcript	transcript	gpt2	I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black.	They	They	I	1.1148271560668945	3.6095173358917236	0.0005816384218633175	0.2853006422519684	20
906	black_transcript	transcript	gpt2	thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They	know	know	know	1.53743577003479	3.2719318866729736	2.9982352316437755e-06	0.4043930172920227	20
907	black_transcript	transcript	gpt2	boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know	I	I'm	I	0.8870334029197693	2.1735310554504395	8.344899833900854e-05	0.5826802253723145	20
908	black_transcript	transcript	gpt2	mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm	black	black	black	0.39379069209098816	5.707821846008301	1.6636699911032338e-06	0.08293447643518448	20
909	black_transcript	transcript	gpt2	moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black	now	now.	.	2.5572574138641357	2.226501941680908	9.569070016368642e-07	0.5528164505958557	20
910	black_transcript	transcript	gpt2	they got to know I'm through. I can go home now. They know I'm black. They know I'm black now.	And	And	They	0.571343183517456	3.697173595428467	0.00013926581596024334	0.2249748855829239	20
911	black_transcript	transcript	gpt2	got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And	so	so	they	2.8081679344177246	3.2458243370056152	3.831248704955215e-06	0.3393232524394989	20
912	black_transcript	transcript	gpt2	to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so	on	on	I	3.961305856704712	3.721025228500366	1.8777382138068788e-05	0.18495473265647888	20
913	black_transcript	transcript	gpt2	know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on	the	the	.	3.3745369911193848	1.9743831157684326	1.7245112076125224e-06	0.419434130191803	20
914	black_transcript	transcript	gpt2	I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the	air	air	way	5.492191314697266	5.65621280670166	1.5193668900792545e-07	0.1617695838212967	20
915	black_transcript	transcript	gpt2	through. I can go home now. They know I'm black. They know I'm black now. And so on the air	one	one	.	7.247416019439697	3.92069149017334	5.394123036239762e-06	0.2120957374572754	20
916	black_transcript	transcript	gpt2	I can go home now. They know I'm black. They know I'm black now. And so on the air one	day	day	day	7.5993428230285645	3.900146007537842	4.464166067918995e-06	0.2291003167629242	20
917	black_transcript	transcript	gpt2	can go home now. They know I'm black. They know I'm black now. And so on the air one day	I	I	,	1.47250497341156	3.3179900646209717	1.2684698958764784e-05	0.25404277443885803	20
918	black_transcript	transcript	gpt2	go home now. They know I'm black. They know I'm black now. And so on the air one day I	was	was	'm	1.6642450094223022	4.361113548278809	7.032967346276564e-07	0.16589364409446716	20
919	black_transcript	transcript	gpt2	home now. They know I'm black. They know I'm black now. And so on the air one day I was	just	just	on	2.1171910762786865	5.249596118927002	1.1448186114648706e-06	0.07084617018699646	20
920	black_transcript	transcript	gpt2	now. They know I'm black. They know I'm black now. And so on the air one day I was just	remember	remembering	like	3.86686372756958	5.523754119873047	1.0525948113127015e-08	0.09810736030340195	20
921	black_transcript	transcript	gpt2	They know I'm black. They know I'm black now. And so on the air one day I was just remembering	this	this	that	8.14925765991211	4.273396968841553	9.81226548901759e-07	0.11174527555704117	20
922	black_transcript	transcript	gpt2	know I'm black. They know I'm black now. And so on the air one day I was just remembering this	con	conversation	.	3.2548248767852783	6.065133094787598	2.76540987442786e-07	0.07042934745550156	20
923	black_transcript	transcript	gpt2	I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation	I	I'd	I	4.334212779998779	3.1595842838287354	2.989536733366549e-05	0.20482167601585388	20
924	black_transcript	transcript	gpt2	black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd	had	had	had	2.889883518218994	1.1949979066848755	9.243140993930865e-06	0.789491593837738	20
925	black_transcript	transcript	gpt2	They know I'm black now. And so on the air one day I was just remembering this conversation I'd had	with	with	with	0.2117435485124588	1.947533369064331	4.848181106353877e-06	0.6628590822219849	20
926	black_transcript	transcript	gpt2	know I'm black now. And so on the air one day I was just remembering this conversation I'd had with	these	these	my	0.41778823733329773	4.4042863845825195	8.648556359958093e-08	0.22915862500667572	20
927	black_transcript	transcript	gpt2	I'm black now. And so on the air one day I was just remembering this conversation I'd had with these	two	two	people	5.870070934295654	5.341038227081299	5.041631538915681e-07	0.1773555874824524	20
928	black_transcript	transcript	gpt2	black now. And so on the air one day I was just remembering this conversation I'd had with these two	women	women.	guys	3.3303732872009277	5.315780162811279	2.046654117293656e-06	0.11911719292402267	20
929	black_transcript	transcript	gpt2	now. And so on the air one day I was just remembering this conversation I'd had with these two women.	These	These	And	1.6748239994049072	3.5210349559783936	1.9384135157451965e-05	0.1688758283853531	20
930	black_transcript	transcript	gpt2	And so on the air one day I was just remembering this conversation I'd had with these two women. These	two	two	two	4.648998737335205	2.4696810245513916	1.0119719263457227e-05	0.43365541100502014	20
