	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1785	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" doesn't respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""W"	ith	el	7.736401081085205	4.02279806137085	0.01988357864320278	0.17878025770187378	30
1786	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'t respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With"	 her	""""	7.158767223358154	3.4079933166503906	0.0001260341377928853	0.530833899974823	30
1787	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" respect me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her"	 own	""""	6.965790271759033	5.505476951599121	0.016778837889432907	0.16871210932731628	30
1788	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" me."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own"	 money	""""	7.47514009475708	3.30574893951416	0.0021988858934491873	0.5526472926139832	30
1789	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own money"	"."""	""""	11.099752426147461	1.6325017213821411	0.1449711173772812	0.5665043592453003	30
1790	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."""	" """	</s>	6.288393974304199	4.0681233406066895	0.002102708211168647	0.2560262978076935	30
1791	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" """	I	H	7.2877349853515625	4.4884114265441895	0.011167469434440136	0.12109411507844925	30
1792	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"he doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I"	 tell	""""	10.95310115814209	3.4243416786193848	0.00018519608420319855	0.3319717049598694	30
1793	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell"	 you	you	4.192929267883301	3.908630847930908	0.2820046842098236	0.2820046842098236	30
1794	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'t even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you"	 about	""""	6.1033759117126465	3.877767562866211	0.004465905949473381	0.1795663684606552	30
1795	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about"	 that	a	6.940334796905518	4.109929084777832	0.018130969256162643	0.14815372228622437	30
1796	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that"	"?"""	"."""	7.183835029602051	2.153449535369873	0.06290064007043839	0.4595828652381897	30
1797	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"""	" """	</s>	7.597419738769531	3.1373863220214844	0.0012931338278576732	0.5063403248786926	30
1798	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" """	No	H	9.686918258666992	4.554407119750977	0.0002893432101700455	0.1579841822385788	30
1799	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No"	,	""""	13.072134971618652	2.222578763961792	0.02425711415708065	0.6559419631958008	30
1800	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No,"	 I	I	8.216960906982422	5.364870548248291	0.13739809393882751	0.13739809393882751	30
1801	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I"	—	'm	6.513061046600342	4.384611129760742	8.338399766216753e-07	0.16436301171779633	30
1802	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"	""""	d	13.10472583770752	2.549173355102539	0.02803867496550083	0.46748286485671997	30
1803	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"""	 The		5.313908100128174	5.0269060134887695	0.0006045721238479018	0.09660952538251877	30
1804	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The"	 gr	R	7.305100440979004	5.448987007141113	5.077773948869435e-06	0.10977808386087418	30
1805	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gr"	ay	ass	2.284827470779419	3.4653542041778564	0.052547261118888855	0.18202249705791473	30
1806	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"he bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray"	-	""""	7.18339729309082	4.666074275970459	0.04963647574186325	0.2658612132072449	30
1807	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-"	ha	H	8.790770530700684	5.031079292297363	0.006209734361618757	0.043095532804727554	30
1808	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-ha"	ired	mmer	7.966203212738037	4.826247692108154	0.0005402368842624128	0.15191048383712769	30
1809	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired"	 man	""""	19.415950775146484	2.967021942138672	0.00028334875241853297	0.45129692554473877	30
1810	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man"	 listen	""""	8.263957023620605	4.278382301330566	3.2300293241860345e-05	0.2234535962343216	30
1811	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listen"	ed	to	7.884871006011963	2.584878921508789	0.240240678191185	0.39790573716163635	30
1812	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened"	 another	to	10.269700050354004	0.9782295823097229	1.8764063497656025e-05	0.8192274570465088	30
1813	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another"	 moment	one	8.885592460632324	4.964817523956299	1.6741329091018997e-05	0.23959247767925262	30
1814	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment"	.	""""	13.162981033325195	2.568237066268921	0.08704203367233276	0.3718430697917938	30
1815	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ith her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment."	 Then		7.434764862060547	4.60773229598999	0.0009954363340511918	0.1998613327741623	30
1816	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then"	,	-	14.35948371887207	4.5074005126953125	0.03826902434229851	0.1769646406173706	30
1817	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then,"	 ab	I	8.130483627319336	5.227374076843262	0.00011645301128737628	0.12240544706583023	30
1818	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, ab"	rupt	st	4.776045322418213	4.214786052703857	0.009404324926435947	0.1804557889699936	30
1819	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abrupt"	ly	.	10.57541561126709	3.192728281021118	0.12639449536800385	0.30406931042671204	30
1820	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly"	,	.	10.7946138381958	1.5864231586456299	0.17201346158981323	0.680210292339325	30
1821	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly,"	 he	and	7.749782562255859	4.594615459442139	0.0020269115921109915	0.07122743129730225	30
1822	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he"	 turned	's	4.608663558959961	4.946763038635254	1.965925002878066e-05	0.0994306281208992	30
1823	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned"	 toward	into	8.14008903503418	4.1067023277282715	0.0002318987244507298	0.21432599425315857	30
1824	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward"	 the	a	9.89108657836914	5.102951526641846	0.022069821134209633	0.11148925870656967	30
1825	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the"	 girl	same	7.7727861404418945	6.145895957946777	1.827325286285486e-05	0.04776772856712341	30
1826	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl"	.	that	9.602273941040039	3.617410182952881	0.02522045560181141	0.20192842185497284	30
1827	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl."	 The	</s>	6.82211971282959	4.66480827331543	0.0014196084812283516	0.21435204148292542	30
1828	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The"	 look	thing	10.005636215209961	5.305619716644287	0.00035918300272896886	0.1129208356142044	30
1829	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look"	 he	of	10.668211936950684	2.0573134422302246	0.0003780800034292042	0.3661709129810333	30
1830	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look he"	 gave	.	6.2453718185424805	5.4584550857543945	0.002226315438747406	0.057865578681230545	30
1831	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave"	 her	.	11.86828899383545	1.6566771268844604	0.00011854194599436596	0.5723181366920471	30
1832	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	""" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her"	,	.	12.280439376831055	1.628828525543213	0.27693164348602295	0.5851549506187439	30
