	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
575	pieman	gpt2	myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	 right	right,	 what	5.033890247344971	4.2282023429870605	0.057149264961481094	0.18112321197986603	30	transcript
576	pieman	gpt2	would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	 boo	boo	 but	4.90028715133667	5.445606231689453	6.151597335701808e-05	0.0677100270986557	30	transcript
577	pieman	gpt2	never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	 that	that	zy	5.080672264099121	3.4398326873779297	0.0012600942282006145	0.24256475269794464	30	transcript
578	pieman	gpt2	say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that	 rule	rule.	.	5.150442600250244	2.974339008331299	0.006461321376264095	0.5598195195198059	30	transcript
579	pieman	gpt2	that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule.	 Sheila	Sheila	"
"	5.100157737731934	4.740304470062256	0.018376430496573448	0.18159784376621246	30	transcript
580	pieman	gpt2	But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila	 thought	thought	 was	5.1215949058532715	5.279726505279541	0.0026369846891611814	0.13985393941402435	30	transcript
581	pieman	gpt2	the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought	 drinking	drinking	 it	5.3073344230651855	4.015138149261475	0.0035886226687580347	0.19836729764938354	30	transcript
582	pieman	gpt2	fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking	 in	in	 was	5.336765766143799	4.384557723999023	0.04596824571490288	0.1675046682357788	30	transcript
583	pieman	gpt2	was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	 public	public	 the	5.360293388366699	4.030553817749023	0.1565110683441162	0.2238379716873169	30	transcript
584	pieman	gpt2	Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	 was	was	 was	5.414487838745117	3.1542632579803467	0.4364979863166809	0.4364979863166809	30	transcript
585	pieman	gpt2	had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	 in	in	 a	5.349793434143066	4.987796783447266	0.0032710961531847715	0.12478654831647873	30	transcript
586	pieman	gpt2	collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	 poor	poor	 the	5.296688079833984	4.315073490142822	0.00266149896197021	0.17016690969467163	30	transcript
587	pieman	gpt2	with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	 taste	taste.	 taste	5.413666725158691	0.1586088091135025	0.978152334690094	0.978152334690094	30	transcript
588	pieman	gpt2	the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	 I	I	 She	5.273868560791016	4.842148303985596	0.017549747601151466	0.16604559123516083	30	transcript
589	pieman	gpt2	Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	 think	think	 think	5.142934322357178	4.945782661437988	0.06229524686932564	0.06229524686932564	30	transcript
590	pieman	gpt2	to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think	 you	you	 she	5.1771674156188965	3.933055877685547	0.028445741161704063	0.2206106334924698	30	transcript
591	pieman	gpt2	ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you	 know	know	 can	5.296699047088623	4.119441509246826	0.03497404232621193	0.13100747764110565	30	transcript
592	pieman	gpt2	outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know	 what	what	 what	5.1678385734558105	2.724153518676758	0.40975499153137207	0.40975499153137207	30	transcript
593	pieman	gpt2	drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what	 happened	happened	?	5.020350933074951	3.517988920211792	0.019449865445494652	0.246840238571167	30	transcript
594	pieman	gpt2	on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened	 next	next.	.	5.178473949432373	3.141780376434326	0.0536368228495121	0.2080298662185669	30	transcript
595	pieman	gpt2	campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next.	 Pie	Pie	 She	4.886520862579346	5.093842506408691	3.0872529350745026e-06	0.11707688122987747	30	transcript
596	pieman	gpt2	The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie	 Man	Man	cing	5.187302589416504	6.12664270401001	0.0002011130127357319	0.10218281298875809	30	transcript
597	pieman	gpt2	infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man	 emerged	emerged	,	5.284914493560791	6.939258575439453	0.00034117960603907704	0.04395467787981033	30	transcript
598	pieman	gpt2	“no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged	 from	from	 from	5.333427429199219	2.9804439544677734	0.47336941957473755	0.47336941957473755	30	transcript
599	pieman	gpt2	more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from	 behind	behind	 the	5.28486442565918	3.3273425102233887	0.023774461820721626	0.44292542338371277	30	transcript
600	pieman	gpt2	beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind	 the	the	 the	5.1822075843811035	4.1862053871154785	0.2826012074947357	0.2826012074947357	30	transcript
601	pieman	gpt2	at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the	 late	late	 bar	5.2473320960998535	4.1226043701171875	4.665781307267025e-05	0.2840609550476074	30	transcript
602	pieman	gpt2	barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late	 night	night	-	5.407538414001465	7.390373706817627	0.049565281718969345	0.06581781059503555	30	transcript
603	pieman	gpt2	rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night	 library	library	 bar	5.149397850036621	7.024360179901123	0.00010567081335466355	0.05439247190952301	30	transcript
604	pieman	gpt2	That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library	 drop	drop	 and	5.214534282684326	5.176191329956055	6.377173122018576e-05	0.14991936087608337	30	transcript
605	pieman	gpt2	right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop	 box	box,	 and	5.2263264656066895	3.9225378036499023	0.008270759135484695	0.13827534019947052	30	transcript
606	pieman	gpt2	boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box,	 made	made	 and	5.111751556396484	6.681103706359863	0.0018633600557222962	0.07453791797161102	30	transcript
607	pieman	gpt2	that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made	 his	his	 a	5.093334197998047	3.8278110027313232	0.11940334737300873	0.3212510049343109	30	transcript
608	pieman	gpt2	rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his	 delivery	delivery,	 way	4.907489776611328	1.2682901620864868	0.0002022127155214548	0.8665881752967834	30	transcript
609	pieman	gpt2	Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery,	 and	and	 and	4.920421600341797	3.375218391418457	0.5569983720779419	0.5569983720779419	30	transcript
610	pieman	gpt2	thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and	 fled	fled	 walked	4.590078830718994	5.739412784576416	0.002085634507238865	0.05443323776125908	30	transcript
611	pieman	gpt2	drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled	 away	away,	.	4.666391372680664	3.322309970855713	0.0011492480989545584	0.23562361299991608	30	transcript
612	pieman	gpt2	in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	4.7076334953308105	5.857089519500732	0.002980594988912344	0.1539439558982849	30	transcript
