	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1620	sherlock_transcript	transcript	gpt2	like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess,	at	at	and	1.7239683866500854	4.180620193481445	7.464322607120266e-06	0.18961064517498016	25
1621	sherlock_transcript	transcript	gpt2	walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at	this	this.	the	4.150829792022705	3.7598929405212402	2.9979581086081453e-05	0.18721318244934082	25
1622	sherlock_transcript	transcript	gpt2	out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this.	And	And	"
"	2.7252743244171143	4.164543151855469	0.00027081239386461675	0.1656588762998581	25
1623	sherlock_transcript	transcript	gpt2	of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And	then	then,	I	2.186047077178955	4.20282506942749	3.80826691070979e-06	0.15828393399715424	25
1624	sherlock_transcript	transcript	gpt2	a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then,	um	um,	um	2.059560775756836	3.3171520233154297	1.9863248326146277e-06	0.2829796373844147	25
1625	sherlock_transcript	transcript	gpt2	marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um,	he	he	I	0.4657430648803711	5.0668044090271	4.347501089796424e-05	0.10272964835166931	25
1626	sherlock_transcript	transcript	gpt2	or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he	le	leaves.	says	2.5278234481811523	5.033964157104492	2.2091994651418645e-06	0.09665708988904953	25
1627	sherlock_transcript	transcript	gpt2	something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves.	So	So,	And	1.4693676233291626	3.5269100666046143	8.61590524436906e-05	0.33439579606056213	25
1628	sherlock_transcript	transcript	gpt2	or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So,	um	um,	um	0.7343451380729675	3.3430488109588623	1.1702945812430698e-06	0.3032037615776062	25
1629	sherlock_transcript	transcript	gpt2	is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um,	and	and	I	0.18663184344768524	4.772654056549072	3.202769948984496e-05	0.1342439353466034	25
1630	sherlock_transcript	transcript	gpt2	an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and	then	then	then	3.881985664367676	3.6921226978302	2.3916310965432785e-05	0.3075422942638397	25
1631	sherlock_transcript	transcript	gpt2	alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then	I	I	,	1.1754099130630493	3.527210235595703	2.0391791622387245e-05	0.2919279634952545	25
1632	sherlock_transcript	transcript	gpt2	or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I	bel	believe	think	2.6564478874206543	4.634409427642822	2.2642589669885638e-07	0.1050918847322464	25
1633	sherlock_transcript	transcript	gpt2	both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe	we	we	he	6.0108232498168945	3.647237777709961	7.171325705712661e-06	0.1831279844045639	25
1634	sherlock_transcript	transcript	gpt2	And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we	see	see	're	3.130131244659424	4.4960551261901855	7.871885827626102e-07	0.13797244429588318	25
1635	sherlock_transcript	transcript	gpt2	um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see	the	the	him	3.692537546157837	4.486747741699219	3.821859536401462e-06	0.18997803330421448	25
1636	sherlock_transcript	transcript	gpt2	uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the	two	two	same	2.1441476345062256	7.787657260894775	3.70905070212757e-07	0.015576215460896492	25
1637	sherlock_transcript	transcript	gpt2	Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two	of	of	of	4.652151584625244	5.555431365966797	3.976553489337675e-05	0.3092557489871979	25
1638	sherlock_transcript	transcript	gpt2	looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of	them	them	them	1.2029056549072266	0.8825694918632507	1.5321811588364653e-05	0.7157413363456726	25
1639	sherlock_transcript	transcript	gpt2	very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them	now	now	.	0.3341464698314667	4.9676055908203125	5.7408925613344763e-08	0.10853599011898041	25
1640	sherlock_transcript	transcript	gpt2	confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now	and	and	.	6.471621036529541	3.0343105792999268	1.1674539564410225e-05	0.39883333444595337	25
1641	sherlock_transcript	transcript	gpt2	or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and	they	they,	then	3.219897747039795	4.1069231033325195	3.6745461784448707e-06	0.15519863367080688	25
1642	sherlock_transcript	transcript	gpt2	shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they,	um	um,	uh	5.5989766120910645	2.6971569061279297	7.314305605632399e-08	0.33744561672210693	25
1643	sherlock_transcript	transcript	gpt2	I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um,	get	get,	they	0.05933813005685806	5.451503753662109	3.420126859055017e-06	0.07487034052610397	25
1644	sherlock_transcript	transcript	gpt2	guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get,	or	or	uh	4.429823875427246	2.944183349609375	5.769486051576678e-06	0.35339492559432983	25
1645	sherlock_transcript	transcript	gpt2	at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or	they	they	they	5.343358039855957	5.287845134735107	0.00019282147695776075	0.1526818722486496	25
1646	sherlock_transcript	transcript	gpt2	this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they	are	are	get	1.7956925630569458	4.267715930938721	1.0828368885995587e-06	0.20006854832172394	25
1647	sherlock_transcript	transcript	gpt2	And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are	now	now	,	4.052100658416748	5.3767409324646	4.235845949551731e-07	0.12627854943275452	25
1648	sherlock_transcript	transcript	gpt2	then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now	ent	entering	,	5.145223617553711	5.189405918121338	4.193660458895465e-07	0.17721670866012573	25
1649	sherlock_transcript	transcript	gpt2	um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering	what	what	the	7.392629623413086	3.8147382736206055	1.0065321021102136e-07	0.3745471239089966	25
1650	sherlock_transcript	transcript	gpt2	he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what	we	we	I	5.882235527038574	3.6748645305633545	3.942474359064363e-05	0.2031383365392685	25
1651	sherlock_transcript	transcript	gpt2	leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we	can	can	call	2.2087976932525635	3.6273751258850098	2.1569890407135972e-07	0.24164395034313202	25
1652	sherlock_transcript	transcript	gpt2	So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can	ass	assume	call	4.517667770385742	3.2829713821411133	7.530098145025477e-08	0.25862205028533936	25
1653	sherlock_transcript	transcript	gpt2	um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume	is	is	is	3.3112175464630127	2.920952081680298	4.773715045303106e-05	0.423674613237381	25
1654	sherlock_transcript	transcript	gpt2	and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is	Sher	Sherlock’s	a	0.8233010768890381	3.685016632080078	8.882462765313903e-09	0.38500431180000305	25
1655	sherlock_transcript	transcript	gpt2	then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s	flat	flat.	office	5.459883689880371	5.9971513748168945	5.469486197284823e-08	0.12383966892957687	25
1656	sherlock_transcript	transcript	gpt2	I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat.	Um	Um,	"
"	1.3464980125427246	4.50435733795166	3.231604932807386e-05	0.13510474562644958	25
1657	sherlock_transcript	transcript	gpt2	believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um,	there	there’s	I	0.4647431969642639	5.179210662841797	1.70858038472943e-05	0.095916748046875	25
1658	sherlock_transcript	transcript	gpt2	we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s	another	another	a	0.175948366522789	4.304924011230469	3.7047436762804864e-06	0.22283437848091125	25
1659	sherlock_transcript	transcript	gpt2	see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another	l	lady,	one	4.912598609924316	6.895421028137207	2.0359652808110695e-06	0.04555410519242287	25
1660	sherlock_transcript	transcript	gpt2	the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady,	the	the	and	2.0530929565429688	5.556358814239502	9.40542759053642e-06	0.0754055604338646	25
1661	sherlock_transcript	transcript	gpt2	two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the	land	landlord.	one	4.357989311218262	6.034994602203369	3.210018348909216e-07	0.2112959623336792	25
1662	sherlock_transcript	transcript	gpt2	of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord.	Um	Um,	She	2.269347667694092	4.523501396179199	0.00035955378552898765	0.17082452774047852	25
1663	sherlock_transcript	transcript	gpt2	them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um,	I	I	she	0.22172003984451294	5.012181282043457	5.593025343841873e-05	0.1377362608909607	25
1664	sherlock_transcript	transcript	gpt2	now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I	for	forgot	'm	3.058683395385742	3.972472906112671	1.4365592448939424e-07	0.11856133490800858	25
