	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
606	shapesphysical	gpt2	towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	 point	point	 the	4.04149055480957	3.039975166320801	0.0030127582140266895	0.5387037396430969	20	transcript
607	shapesphysical	gpt2	the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	 at	at	 to	4.292474269866943	4.265115261077881	0.07072141766548157	0.13183601200580597	20	transcript
608	shapesphysical	gpt2	triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	 them	them.	 the	4.240240573883057	2.5051863193511963	0.0009598750621080399	0.5078920722007751	20	transcript
609	shapesphysical	gpt2	The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.	 The	The	 The	4.379663944244385	4.024204730987549	0.2710133492946625	0.2710133492946625	20	transcript
610	shapesphysical	gpt2	triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The	 square	square	 other	4.481277942657471	5.858302116394043	0.030198272317647934	0.05530843511223793	20	transcript
611	shapesphysical	gpt2	moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square	 and	and	 is	4.650476455688477	4.691391468048096	0.010070213116705418	0.24338401854038239	20	transcript
612	shapesphysical	gpt2	downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and	 the	the	 the	4.437133312225342	4.056030750274658	0.3657134175300598	0.3657134175300598	20	transcript
613	shapesphysical	gpt2	The small square appears from the left. Two of the lines rotate to point at them. The square and the	 triangle	triangle	 circle	4.221852779388428	5.901484489440918	0.014248443767428398	0.0782083198428154	20	transcript
614	shapesphysical	gpt2	small square appears from the left. Two of the lines rotate to point at them. The square and the triangle	 move	move	 are	4.28024959564209	4.612818717956543	0.006192612927407026	0.2908163070678711	20	transcript
615	shapesphysical	gpt2	square appears from the left. Two of the lines rotate to point at them. The square and the triangle move	 counter	counter	 to	4.068283557891846	4.434234619140625	0.0008301760535687208	0.1438439041376114	20	transcript
616	shapesphysical	gpt2	appears from the left. Two of the lines rotate to point at them. The square and the triangle move counter	 clock	clockwise	clock	4.473658084869385	0.7837366461753845	0.0404999777674675	0.7841947674751282	20	transcript
617	shapesphysical	gpt2	from the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise	 around	around	.	4.085922718048096	3.074261426925659	0.01851140521466732	0.2849820852279663	20	transcript
618	shapesphysical	gpt2	the left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around	 the	the	 the	4.18026876449585	2.3979909420013428	0.4973073899745941	0.4973073899745941	20	transcript
619	shapesphysical	gpt2	left. Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the	 screen	screen.	 center	3.9650042057037354	6.074474334716797	0.01889791525900364	0.07477293163537979	20	transcript
620	shapesphysical	gpt2	Two of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen.	 The	The	"
"	3.8737096786499023	3.9506373405456543	0.2028399556875229	0.23021633923053741	20	transcript
621	shapesphysical	gpt2	of the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The	 square	square	 square	4.056888103485107	6.460989475250244	0.057715561240911484	0.057715561240911484	20	transcript
622	shapesphysical	gpt2	the lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square	 and	and	 and	3.9797446727752686	4.270668983459473	0.2820545732975006	0.2820545732975006	20	transcript
623	shapesphysical	gpt2	lines rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and	 triangle	triangle	 the	3.6033995151519775	1.2508444786071777	0.15861281752586365	0.751838207244873	20	transcript
624	shapesphysical	gpt2	rotate to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle	 move	move	 move	3.3869762420654297	4.49268913269043	0.21798090636730194	0.21798090636730194	20	transcript
625	shapesphysical	gpt2	to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move	 up	up	 clock	3.41217041015625	3.7955002784729004	0.025972338393330574	0.251620352268219	20	transcript
626	shapesphysical	gpt2	point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up	 and	and	 and	3.4181928634643555	2.058077335357666	0.6480017900466919	0.6480017900466919	20	transcript
627	shapesphysical	gpt2	at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and	 down	down.	 down	3.3144304752349854	0.48458120226860046	0.9390071034431458	0.9390071034431458	20	transcript
628	shapesphysical	gpt2	them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down.	 The	The	 The	3.050386905670166	4.089317798614502	0.2892678380012512	0.2892678380012512	20	transcript
629	shapesphysical	gpt2	The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The	 square	square	 square	3.0042946338653564	4.034598350524902	0.3379196524620056	0.3379196524620056	20	transcript
630	shapesphysical	gpt2	square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square	 leaves	leaves	 and	3.0558431148529053	2.150585174560547	0.00030354829505085945	0.6822256445884705	20	transcript
631	shapesphysical	gpt2	and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves	 and	and	 the	3.5637705326080322	2.226392984390259	0.008470436558127403	0.6413712501525879	20	transcript
632	shapesphysical	gpt2	the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and	 re	re	 the	3.6783106327056885	4.196672439575195	0.0014189832145348191	0.29507917165756226	20	transcript
633	shapesphysical	gpt2	triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re	 enters	enters	verts	3.9842586517333984	1.6842213869094849	2.7477115054352907e-06	0.5805724859237671	20	transcript
634	shapesphysical	gpt2	move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters	 with	with	 the	4.243370532989502	2.8281238079071045	0.0026732520200312138	0.5654100775718689	20	transcript
635	shapesphysical	gpt2	counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with	 a	a	 the	4.503675937652588	2.983644962310791	0.1732768565416336	0.4443792402744293	20	transcript
636	shapesphysical	gpt2	clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a	 small	small	 diagonal	4.49566125869751	5.984019756317139	0.016799645498394966	0.04140730947256088	20	transcript
637	shapesphysical	gpt2	around the screen. The square and triangle move up and down. The square leaves and re enters with a small	 circle	circle.	 circle	4.334963798522949	5.80250883102417	0.11589125543832779	0.11589125543832779	20	transcript
638	shapesphysical	gpt2	the screen. The square and triangle move up and down. The square leaves and re enters with a small circle.	 The	The	 The	4.276782512664795	3.8123867511749268	0.3288777768611908	0.3288777768611908	20	transcript
639	shapesphysical	gpt2	screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The	 circle	circle	 triangle	4.0180864334106445	3.0004220008850098	0.05332878977060318	0.5528190732002258	20	transcript
640	shapesphysical	gpt2	The square and triangle move up and down. The square leaves and re enters with a small circle. The circle	 is	is	 is	4.234727382659912	4.6876325607299805	0.16250665485858917	0.16250665485858917	20	transcript
641	shapesphysical	gpt2	square and triangle move up and down. The square leaves and re enters with a small circle. The circle is	 between	between	 then	4.1411261558532715	5.879921913146973	0.0009366964222863317	0.09492149949073792	20	transcript
642	shapesphysical	gpt2	and triangle move up and down. The square leaves and re enters with a small circle. The circle is between	 the	the	 the	4.614758491516113	3.3568625450134277	0.444514662027359	0.444514662027359	20	transcript
643	shapesphysical	gpt2	triangle move up and down. The square leaves and re enters with a small circle. The circle is between the	 triangle	triangle	 square	4.395891189575195	5.120460033416748	0.02757449448108673	0.1701429784297943	20	transcript
644	shapesphysical	gpt2	move up and down. The square leaves and re enters with a small circle. The circle is between the triangle	 and	and	 and	4.301481246948242	2.521420478820801	0.6471157670021057	0.6471157670021057	20	transcript
645	shapesphysical	gpt2	up and down. The square leaves and re enters with a small circle. The circle is between the triangle and	 square	square.	 the	4.436206340789795	2.686108350753784	0.031715765595436096	0.669624924659729	20	transcript
646	shapesphysical	gpt2	and down. The square leaves and re enters with a small circle. The circle is between the triangle and square.	 The	The	 The	4.41750431060791	4.175985336303711	0.2556104063987732	0.2556104063987732	20	transcript
647	shapesphysical	gpt2	down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The	 circle	circle	 square	4.11937141418457	4.377309799194336	0.12242653965950012	0.3390817940235138	20	transcript
648	shapesphysical	gpt2	The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle	 moves	moves	 is	4.103936195373535	4.302708148956299	0.020299497991800308	0.35746681690216064	20	transcript
