	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
4379	21styear	gpt2	"Margaret's blood leaves her body. ""Are we broke?"" ""We're not doing great She waits for him to continue, but he doesn't. ""I need one of"	 your	your	 those	4.163200378417969	2.9062399864196777	0.03295676037669182	0.19582709670066833	25	transcript
4380	21styear	gpt2	"blood leaves her body. ""Are we broke?"" ""We're not doing great She waits for him to continue, but he doesn't. ""I need one of your"	 sleeping	sleeping	 hands	4.037568092346191	7.337860584259033	0.00022354430984705687	0.02622668445110321	25	transcript
4381	21styear	gpt2	"leaves her body. ""Are we broke?"" ""We're not doing great She waits for him to continue, but he doesn't. ""I need one of your sleeping"	 pills	pills,	 bags	4.243252277374268	3.2205469608306885	0.24904145300388336	0.3852171003818512	25	transcript
4382	21styear	gpt2	"her body. ""Are we broke?"" ""We're not doing great She waits for him to continue, but he doesn't. ""I need one of your sleeping pills,"	 he	he	 and	4.039212703704834	5.832375526428223	0.010930742137134075	0.08361893892288208	25	transcript
4383	21styear	gpt2	"body. ""Are we broke?"" ""We're not doing great She waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he"	 says	says.	 needs	3.9445464611053467	3.2482235431671143	0.01507929153740406	0.33363762497901917	25	transcript
4384	21styear	gpt2	"""Are we broke?"" ""We're not doing great She waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he says."	 Margaret	Margaret	" """	3.9688150882720947	2.48474383354187	2.076996497635264e-05	0.5960001349449158	25	transcript
4385	21styear	gpt2	"we broke?"" ""We're not doing great She waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret"	 reaches	reaches	's	4.348289489746094	5.940505027770996	0.0010065188398584723	0.0598238930106163	25	transcript
4386	21styear	gpt2	"broke?"" ""We're not doing great She waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches"	 for	for	 out	4.427953243255615	2.803417682647705	0.15772436559200287	0.22204887866973877	25	transcript
4387	21styear	gpt2	"""We're not doing great She waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for"	 his	his	 the	4.287840366363525	2.9914345741271973	0.08570551872253418	0.29946133494377136	25	transcript
4388	21styear	gpt2	"not doing great She waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his"	 hand	hand.	 hand	4.047426700592041	4.856362819671631	0.22496743500232697	0.22496743500232697	25	transcript
4389	21styear	gpt2	"doing great She waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand."	" """	"""Money"	" """	3.889495849609375	3.748471975326538	0.2465461641550064	0.2465461641550064	25	transcript
4390	21styear	gpt2	"great She waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money"	 comes	comes,	 is	3.691505193710327	4.340004920959473	0.004003566689789295	0.11760186403989792	25	transcript
4391	21styear	gpt2	"She waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes,"	 money	money	 he	3.5292885303497314	5.245428562164307	0.05181363597512245	0.09269323199987411	25	transcript
4392	21styear	gpt2	"waits for him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money"	 goes	"goes,"""	 comes	3.787184715270996	3.8970725536346436	0.1177421510219574	0.30633801221847534	25	transcript
4393	21styear	gpt2	"for him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"""	 she	she	 she	3.597259283065796	2.2720937728881836	0.5369485020637512	0.5369485020637512	25	transcript
4394	21styear	gpt2	"him to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she"	 says	says.	 says	3.545393466949463	1.8021609783172607	0.7295100688934326	0.7295100688934326	25	transcript
4395	21styear	gpt2	"to continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says."	" """	"""We're"	" """	3.541337490081787	3.093797206878662	0.45597636699676514	0.45597636699676514	25	transcript
4396	21styear	gpt2	"continue, but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're"	 both	both	 going	3.2910895347595215	4.9782514572143555	0.030166292563080788	0.14850634336471558	25	transcript
4397	21styear	gpt2	"but he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both"	 young	young.	 in	3.3725669384002686	6.1457014083862305	0.002930265385657549	0.05246271565556526	25	transcript
4398	21styear	gpt2	"he doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young."	 We	We	 I	3.4696497917175293	4.143411159515381	0.1429738700389862	0.23092150688171387	25	transcript
4399	21styear	gpt2	"doesn't. ""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We"	 can	can	're	3.47537899017334	3.39858341217041	0.04726294055581093	0.29975199699401855	25	transcript
4400	21styear	gpt2	"""I need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can"	 work	work	't	3.44545578956604	3.766636610031128	0.021907007321715355	0.315684974193573	25	transcript
4401	21styear	gpt2	"need one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work"	 He	He	.	3.469655990600586	4.19974946975708	8.511323699167406e-07	0.09901507943868637	25	transcript
4402	21styear	gpt2	"one of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He"	 looks	looks	's	3.780390977859497	5.343581199645996	0.004104421939700842	0.18317237496376038	25	transcript
4403	21styear	gpt2	"of your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks"	 at	at	 at	3.9514200687408447	3.703559637069702	0.36583197116851807	0.36583197116851807	25	transcript
4404	21styear	gpt2	"your sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at"	 her	her.	 me	3.802936315536499	1.9038639068603516	0.048941172659397125	0.6226262450218201	25	transcript
4405	21styear	gpt2	"sleeping pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her."	 He	He	 He	3.7378108501434326	3.032521963119507	0.3358660638332367	0.3358660638332367	25	transcript
4406	21styear	gpt2	"pills, he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He"	 doesn	doesn't	's	3.635361909866333	3.999229669570923	0.034390948712825775	0.200900137424469	25	transcript
4407	21styear	gpt2	"he says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't"	 feel	feel	 know	3.4811768531799316	3.952716827392578	0.007816619239747524	0.16322532296180725	25	transcript
4408	21styear	gpt2	"says. Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel"	 young	young,	 like	3.6898982524871826	4.665416240692139	0.0013840877218171954	0.14574682712554932	25	transcript
4409	21styear	gpt2	"Margaret reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young,"	 but	but	 he	3.5604963302612305	3.2629833221435547	0.20197461545467377	0.3433607220649719	25	transcript
4410	21styear	gpt2	"reaches for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but"	 he	he's	 he	3.7076644897460938	2.571329116821289	0.5592684149742126	0.5592684149742126	25	transcript
4411	21styear	gpt2	"for his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's"	 grateful	grateful.	 young	3.4761581420898438	5.304834842681885	0.0005773304728791118	0.09733384102582932	25	transcript
4412	21styear	gpt2	"his hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful."	 The	The	 He	3.399230480194092	2.839639186859131	0.0095603596419096	0.4688556492328644	25	transcript
4413	21styear	gpt2	"hand. ""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The"	 bar	bar	 money	3.4159374237060547	6.504017353057861	0.0003249612054787576	0.053367409855127335	25	transcript
4414	21styear	gpt2	"""Money comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar"	 is	is	 is	3.670958995819092	4.374570846557617	0.24138842523097992	0.24138842523097992	25	transcript
4415	21styear	gpt2	"comes, money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is"	 half	half	 full	3.7939670085906982	5.544604778289795	0.0014382723020389676	0.06847366690635681	25	transcript
4416	21styear	gpt2	"money goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half"	 dark	dark,	 full	3.7999725341796875	1.7986055612564087	0.0005227471119724214	0.4981154501438141	25	transcript
4417	21styear	gpt2	"goes,"" she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark,"	 st	stinks	 and	3.7819950580596924	3.2905898094177246	3.889717481797561e-05	0.3358170986175537	25	transcript
4418	21styear	gpt2	"she says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks"	 of	of	.	3.963484525680542	2.8255038261413574	0.16412541270256042	0.2616880238056183	25	transcript
4419	21styear	gpt2	"says. ""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of"	 grief	grief,	 alcohol	4.199305534362793	5.6899733543396	1.1867317880387418e-05	0.17156969010829926	25	transcript
4420	21styear	gpt2	"""We're both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief,"	 sweat	sweat	 and	4.332972526550293	4.250111103057861	0.0007251057540997863	0.38940751552581787	25	transcript
4421	21styear	gpt2	both young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat	 and	and	,	4.646298408508301	3.707904815673828	0.2355499267578125	0.2407681792974472	25	transcript
4422	21styear	gpt2	young. We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and	 wine	wine.	 tears	4.384897708892822	5.32034158706665	0.00820845365524292	0.27476030588150024	25	transcript
4423	21styear	gpt2	We can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine.	" """	"""Gary"	 He	4.442190647125244	4.073125839233398	0.01672518439590931	0.23822036385536194	25	transcript
4424	21styear	gpt2	"can work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary"	 deserves	deserves	,	4.423624515533447	4.246260166168213	0.00018481088045518845	0.23069272935390472	25	transcript
4425	21styear	gpt2	"work He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves"	 so	so	 to	4.323085784912109	3.348362684249878	0.0028760761488229036	0.23720693588256836	25	transcript
4426	21styear	gpt2	"He looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so"	 much	much	 much	4.238254547119141	0.330568790435791	0.9460482597351074	0.9460482597351074	25	transcript
4427	21styear	gpt2	"looks at her. He doesn't feel young, but he's grateful. The bar is half dark, stinks of grief, sweat and wine. ""Gary deserves so much"	 better	better	 more	4.193053722381592	3.0725629329681396	0.1914638727903366	0.19903169572353363	25	transcript
