	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
836	lucy	gpt2	And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In	 a	a	 fact	4.208487033843994	3.7443196773529053	0.036530859768390656	0.37673962116241455	20	transcript
837	lucy	gpt2	there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a	 later	later	 way	4.268096923828125	5.504884719848633	0.0018373682396486402	0.15656380355358124	20	transcript
838	lucy	gpt2	been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later	 session	session,	 interview	4.651185035705566	5.541500568389893	0.0013020237674936652	0.0847095251083374	20	transcript
839	lucy	gpt2	a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session,	 when	when	 she	4.7739667892456055	4.455007553100586	0.04285848140716553	0.21250762045383453	20	transcript
840	lucy	gpt2	lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when	 shown	shown	 I	4.732824325561523	4.273595809936523	0.00023686277563683689	0.20885483920574188	20	transcript
841	lucy	gpt2	of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown	 a	a	 the	4.981362342834473	4.187428951263428	0.16898174583911896	0.24531424045562744	20	transcript
842	lucy	gpt2	anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a	 piece	piece	 picture	4.76281213760376	6.2070393562316895	0.010621788911521435	0.06354066729545593	20	transcript
843	lucy	gpt2	evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece	 of	of	 of	4.797301292419434	0.5278922319412231	0.93677818775177	0.93677818775177	20	transcript
844	lucy	gpt2	that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of	 water	watermelon,	 paper	4.664988994598389	4.218501091003418	0.0004799557209480554	0.47905468940734863	20	transcript
845	lucy	gpt2	in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon,	 Lucy	Lucy	 Lucy	4.915506362915039	2.757359266281128	0.3933567702770233	0.3933567702770233	20	transcript
846	lucy	gpt2	fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy	 tasted	tasted	 said	4.782134532928467	5.928205490112305	0.0002017035731114447	0.08292417228221893	20	transcript
847	lucy	gpt2	Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted	 it	it,	 it	5.075638294219971	2.718094825744629	0.4622293710708618	0.4622293710708618	20	transcript
848	lucy	gpt2	did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it,	 and	and	 and	4.7339067459106445	4.274905681610107	0.3879692852497101	0.3879692852497101	20	transcript
849	lucy	gpt2	um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and	 she	she	 then	4.7354888916015625	5.498563289642334	0.05163920298218727	0.08417115360498428	20	transcript
850	lucy	gpt2	spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she	 called	called	 said	4.428555965423584	5.628976345062256	0.002155451336875558	0.08489768207073212	20	transcript
851	lucy	gpt2	(paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called	 it	it	 out	4.842774868011475	3.623107671737671	0.17013847827911377	0.25665631890296936	20	transcript
852	lucy	gpt2	create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it	 candy	candy	" """	4.521743297576904	5.440971374511719	0.000163868855452165	0.21508410573005676	20	transcript
853	lucy	gpt2	(pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy	 drink	drink.	.	4.559427261352539	2.322445869445801	0.00010826309153344482	0.5698376297950745	20	transcript
854	lucy	gpt2	words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink.	 Huh	Huh.	"
"	4.175095081329346	4.302029609680176	3.806312452070415e-05	0.2140665352344513	20	transcript
855	lucy	gpt2	In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh.	 And	And	"
"	4.415333271026611	4.728539943695068	0.011950119398534298	0.23047740757465363	20	transcript
856	lucy	gpt2	a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And	 a	a	 then	4.721259117126465	4.737487316131592	0.011216948740184307	0.21047762036323547	20	transcript
857	lucy	gpt2	later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a	 rad	radish,	 piece	4.644281387329102	7.135992050170898	1.8460799765307456e-05	0.03654034435749054	20	transcript
858	lucy	gpt2	session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish,	 uh	uh,	 too	4.656057357788086	4.610815048217773	0.0026535855140537024	0.27126845717430115	20	transcript
859	lucy	gpt2	when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh,	 had	had	 and	4.70804500579834	6.000123023986816	0.000860885193105787	0.07685732841491699	20	transcript
860	lucy	gpt2	shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had	 gotten	gotten	 a	4.5605597496032715	4.860721588134766	0.0033768739085644484	0.1945876032114029	20	transcript
861	lucy	gpt2	a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten	 quite	quite	 in	4.868271350860596	5.232771396636963	0.002553842728957534	0.07430016249418259	20	transcript
862	lucy	gpt2	piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite	 old	old	 a	4.690547466278076	4.471664905548096	0.0015075427945703268	0.2958008348941803	20	transcript
863	lucy	gpt2	of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old	 and	and	.	4.990123271942139	2.6819076538085938	0.05006207153201103	0.4643518328666687	20	transcript
864	lucy	gpt2	watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and	 one	one	 had	5.128856182098389	6.359427452087402	0.0008573543163947761	0.06346870213747025	20	transcript
865	lucy	gpt2	Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one	 day	day,	 of	5.110530376434326	3.459124803543091	0.16211678087711334	0.41833260655403137	20	transcript
866	lucy	gpt2	tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day,	 you	you	 she	4.8911051750183105	4.820914268493652	0.014937828294932842	0.21920688450336456	20	transcript
867	lucy	gpt2	it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you	 know	know,	 know	4.840499401092529	1.5511759519577026	0.7883695363998413	0.7883695363998413	20	transcript
868	lucy	gpt2	and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know,	 she	she	 she	4.68466329574585	5.049454212188721	0.174920916557312	0.174920916557312	20	transcript
869	lucy	gpt2	she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she	 was	was	 said	4.57776403427124	4.900430202484131	0.06681609153747559	0.07123396545648575	20	transcript
870	lucy	gpt2	called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was	 calling	calling	 going	4.628807067871094	5.7074809074401855	0.0023251466918736696	0.08637093752622604	20	transcript
871	lucy	gpt2	it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling	 it	it	 me	4.6619977951049805	3.993384599685669	0.026142995804548264	0.19771075248718262	20	transcript
872	lucy	gpt2	candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it	 food	food	 a	4.562057971954346	5.171575546264648	0.0005070032784715295	0.2212614119052887	20	transcript
873	lucy	gpt2	drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food	 and	and	.	4.430142879486084	3.0522308349609375	0.06350371241569519	0.27687010169029236	20	transcript
874	lucy	gpt2	Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and	 food	food	 she	4.1210246086120605	5.418789386749268	0.007276948541402817	0.136474609375	20	transcript
875	lucy	gpt2	And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food	 for	for	 and	4.128154277801514	4.215390682220459	0.007949660532176495	0.21494081616401672	20	transcript
876	lucy	gpt2	a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for	 I	I	 the	4.274343013763428	5.031960964202881	0.0006943590706214309	0.1768840104341507	20	transcript
877	lucy	gpt2	radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I	 think	think	 think	4.491457939147949	5.121769905090332	0.08972162008285522	0.08972162008285522	20	transcript
878	lucy	gpt2	uh, had gotten quite old and one day, you know, she was calling it food and food for I think	 several	several	 she	4.499698162078857	4.083661079406738	0.0016620876267552376	0.23027987778186798	20	transcript
879	lucy	gpt2	had gotten quite old and one day, you know, she was calling it food and food for I think several	 days	days	 years	4.7028021812438965	4.417905807495117	0.08833403885364532	0.09457934647798538	20	transcript
880	lucy	gpt2	gotten quite old and one day, you know, she was calling it food and food for I think several days	 of	of	.	4.611132621765137	3.168640613555908	0.008181286975741386	0.2595876157283783	20	transcript
881	lucy	gpt2	quite old and one day, you know, she was calling it food and food for I think several days of	 the	the	 it	4.57729434967041	6.246756553649902	0.050256866961717606	0.07089246809482574	20	transcript
882	lucy	gpt2	old and one day, you know, she was calling it food and food for I think several days of the	 study	study,	 week	4.32682466506958	4.49890661239624	0.00015706320118624717	0.29528477787971497	20	transcript
883	lucy	gpt2	and one day, you know, she was calling it food and food for I think several days of the study,	 and	and	 and	4.461585521697998	4.151477336883545	0.2935965061187744	0.2935965061187744	20	transcript
884	lucy	gpt2	one day, you know, she was calling it food and food for I think several days of the study, and	 then	then	 I	4.433412551879883	4.091516017913818	0.1335810273885727	0.16154183447360992	20	transcript
885	lucy	gpt2	day, you know, she was calling it food and food for I think several days of the study, and then	 she	she	 she	4.240755081176758	4.398373603820801	0.19505178928375244	0.19505178928375244	20	transcript
886	lucy	gpt2	you know, she was calling it food and food for I think several days of the study, and then she	 decided	decided	 was	4.3008880615234375	4.784861087799072	0.007145269773900509	0.08716151863336563	20	transcript
887	lucy	gpt2	know, she was calling it food and food for I think several days of the study, and then she decided	 to	to	 to	4.34450101852417	2.0953235626220703	0.5340784192085266	0.5340784192085266	20	transcript
888	lucy	gpt2	she was calling it food and food for I think several days of the study, and then she decided to	 eat	eat	 go	4.381163120269775	5.02946662902832	0.008516612462699413	0.11672627925872803	20	transcript
889	lucy	gpt2	was calling it food and food for I think several days of the study, and then she decided to eat	 this	this	 it	4.597350120544434	4.307926177978516	0.006169142667204142	0.300820916891098	20	transcript
890	lucy	gpt2	calling it food and food for I think several days of the study, and then she decided to eat this	 old	old	.	4.628301620483398	5.7309722900390625	0.0006541703478433192	0.07558989524841309	20	transcript
891	lucy	gpt2	it food and food for I think several days of the study, and then she decided to eat this old	 rad	radish,	,	4.504416465759277	7.015714168548584	2.0964027498848736e-05	0.029796048998832703	20	transcript
892	lucy	gpt2	food and food for I think several days of the study, and then she decided to eat this old radish,	 and	and	 and	4.378124237060547	4.025201797485352	0.26460012793540955	0.26460012793540955	20	transcript
893	lucy	gpt2	and food for I think several days of the study, and then she decided to eat this old radish, and	 she	she	 I	4.440331935882568	4.7332258224487305	0.09637175500392914	0.13948172330856323	20	transcript
894	lucy	gpt2	food for I think several days of the study, and then she decided to eat this old radish, and she	 took	took	 was	4.290951251983643	5.0238752365112305	0.014290477149188519	0.0803469568490982	20	transcript
895	lucy	gpt2	for I think several days of the study, and then she decided to eat this old radish, and she took	 a	a	 it	4.121392250061035	3.244478225708008	0.15010996162891388	0.3257658779621124	20	transcript
