	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2346	slumlordreach_transcript	transcript	gpt2	one's kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What are you	talking	talking	talking	0.12940925359725952	2.2939136028289795	2.37500589719275e-05	0.5529865026473999	20
2347	slumlordreach_transcript	transcript	gpt2	kind of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What are you talking	about	about?”	about	0.584626317024231	0.04665149748325348	1.717592022032477e-05	0.9952941536903381	20
2348	slumlordreach_transcript	transcript	gpt2	of true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What are you talking about?”	He	He	He	0.03595739230513573	3.7825398445129395	0.0006629745475947857	0.24099387228488922	20
2349	slumlordreach_transcript	transcript	gpt2	true.” I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What are you talking about?” He	go	goes,	goes	1.3914668560028076	4.110757827758789	5.411397978605237e-06	0.1984400898218155	20
2350	slumlordreach_transcript	transcript	gpt2	I'm like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What are you talking about?” He goes,	�	“Well,	�	0.17631301283836365	0.9274367094039917	0.012762557715177536	0.8879546523094177	20
2351	slumlordreach_transcript	transcript	gpt2	like, “What?” He goes, “Yeah, that, there's some truth there.” I said, “What are you talking about?” He goes, “Well,	you	you	I	0.18073883652687073	4.127031326293945	8.048804011195898e-05	0.18619991838932037	20
2352	slumlordreach_transcript	transcript	gpt2	“What?” He goes, “Yeah, that, there's some truth there.” I said, “What are you talking about?” He goes, “Well, you	have	have	know	2.489729881286621	3.132352828979492	3.758414948151767e-07	0.3812694251537323	20
2353	slumlordreach_transcript	transcript	gpt2	He goes, “Yeah, that, there's some truth there.” I said, “What are you talking about?” He goes, “Well, you have	to	to	to	4.183430194854736	3.589343309402466	2.174727342207916e-05	0.39457497000694275	20
2354	slumlordreach_transcript	transcript	gpt2	goes, “Yeah, that, there's some truth there.” I said, “What are you talking about?” He goes, “Well, you have to	under	understand	be	0.9743530750274658	4.640663146972656	8.210555080268023e-08	0.09646641463041306	20
2355	slumlordreach_transcript	transcript	gpt2	“Yeah, that, there's some truth there.” I said, “What are you talking about?” He goes, “Well, you have to understand	Bob	Bob	,	2.7279274463653564	2.8377585411071777	3.3613122951692276e-08	0.2732205390930176	20
2356	slumlordreach_transcript	transcript	gpt2	that, there's some truth there.” I said, “What are you talking about?” He goes, “Well, you have to understand Bob	De	DeSalvo	.	12.120269775390625	5.359415054321289	8.098666512523778e-06	0.11663660407066345	20
2357	slumlordreach_transcript	transcript	gpt2	there's some truth there.” I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo	was	was	is	0.011453588493168354	4.1415910720825195	2.3345897716353647e-05	0.12922793626785278	20
2358	slumlordreach_transcript	transcript	gpt2	some truth there.” I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was	a	a	a	2.466684341430664	5.414985656738281	2.2909263861947693e-05	0.12126174569129944	20
2359	slumlordreach_transcript	transcript	gpt2	truth there.” I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a	member	member	very	2.049844980239868	6.77877140045166	7.160538189054932e-07	0.05474816635251045	20
2360	slumlordreach_transcript	transcript	gpt2	there.” I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member	of	of	of	4.346197128295898	0.4357151389122009	1.820230136218015e-05	0.947808027267456	20
2361	slumlordreach_transcript	transcript	gpt2	I said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of	the	the	the	0.04875253885984421	3.7161712646484375	2.095192212436814e-05	0.4781484007835388	20
2362	slumlordreach_transcript	transcript	gpt2	said, “What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the	Brazil	Brazilian	House	0.7302964925765991	6.957183361053467	1.7537617580387632e-08	0.04836399108171463	20
2363	slumlordreach_transcript	transcript	gpt2	“What are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian	Secret	Secret	National	9.101306915283203	6.1532087326049805	2.3541875293631165e-07	0.07269345968961716	20
2364	slumlordreach_transcript	transcript	gpt2	are you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret	Police	Police.	Service	6.217343330383301	2.009849786758423	0.0001972772879526019	0.4953904449939728	20
2365	slumlordreach_transcript	transcript	gpt2	you talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police.	And	And	He	1.4827938079833984	4.225555419921875	0.00031846199999563396	0.1779889315366745	20
2366	slumlordreach_transcript	transcript	gpt2	talking about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And	he	he	he	2.7509098052978516	4.382351398468018	5.453974154079333e-06	0.13896670937538147	20
2367	slumlordreach_transcript	transcript	gpt2	about?” He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he	killed	killed	was	1.9670066833496094	3.9432213306427	1.1024530621739359e-08	0.3183318078517914	20
2368	slumlordreach_transcript	transcript	gpt2	He goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed	people	people.	a	6.284242153167725	5.5763630867004395	1.27126520510501e-06	0.11703836917877197	20
2369	slumlordreach_transcript	transcript	gpt2	goes, “Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people.	A	A	And	1.45219087600708	3.7370645999908447	7.0153773776837625e-06	0.22173412144184113	20
2370	slumlordreach_transcript	transcript	gpt2	“Well, you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A	lot	lot	lot	5.413706302642822	3.8792665004730225	4.244048341206508e-06	0.46285662055015564	20
2371	slumlordreach_transcript	transcript	gpt2	you have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot	of	of	of	1.0340476036071777	1.2076913118362427	9.35065600060625e-06	0.7459264993667603	20
2372	slumlordreach_transcript	transcript	gpt2	have to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of	people	people.	people	0.33044904470443726	3.1330783367156982	5.577599040407222e-06	0.5366660356521606	20
2373	slumlordreach_transcript	transcript	gpt2	to understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people.	And	And	"
"	1.6863503456115723	4.061872482299805	0.00016227667219936848	0.19020283222198486	20
2374	slumlordreach_transcript	transcript	gpt2	understand Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And	he	he,	he	2.265382766723633	4.24212646484375	3.120347173535265e-06	0.1912936419248581	20
2375	slumlordreach_transcript	transcript	gpt2	Bob DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he,	we	we	like	5.936397552490234	4.427349090576172	9.08108347630332e-07	0.0974687933921814	20
2376	slumlordreach_transcript	transcript	gpt2	DeSalvo was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we	think	think,	know	4.914491176605225	4.1708197593688965	2.7299347493681125e-07	0.10663321614265442	20
2377	slumlordreach_transcript	transcript	gpt2	was a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think,	cut	cut	was	0.29760709404945374	4.671566963195801	2.549541555652013e-08	0.2000424861907959	20
2378	slumlordreach_transcript	transcript	gpt2	a member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut	some	some	off	8.02535629272461	3.878608465194702	1.4094513289819588e-06	0.19936415553092957	20
2379	slumlordreach_transcript	transcript	gpt2	member of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some	deal	deal	people	4.482706069946289	4.631152629852295	5.5824727951403474e-08	0.23061761260032654	20
2380	slumlordreach_transcript	transcript	gpt2	of the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal	with	with	with	6.92086935043335	1.9304708242416382	6.859461791464128e-06	0.5604035258293152	20
2381	slumlordreach_transcript	transcript	gpt2	the Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with	the	the	the	0.6053283214569092	4.087558746337891	2.3077930109138833e-06	0.2518823444843292	20
2382	slumlordreach_transcript	transcript	gpt2	Brazilian Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with the	government	government	Russians	1.4856923818588257	6.036543846130371	4.204087247217103e-07	0.10165096074342728	20
2383	slumlordreach_transcript	transcript	gpt2	Secret Police. And he killed people. A lot of people. And he, we think, cut some deal with the government	and	and	.	2.8462533950805664	2.9573047161102295	1.9870481082762126e-06	0.2762720584869385	20
2384	slumlordreach_transcript	transcript	gpt2	Police. And he killed people. A lot of people. And he, we think, cut some deal with the government and	m	moved	he	2.0387117862701416	5.3599653244018555	7.019168606348103e-07	0.08907642215490341	20
2385	slumlordreach_transcript	transcript	gpt2	And he killed people. A lot of people. And he, we think, cut some deal with the government and moved	to	to	on	6.4345703125	3.540468692779541	2.7292924187349854e-07	0.26831763982772827	20
2386	slumlordreach_transcript	transcript	gpt2	he killed people. A lot of people. And he, we think, cut some deal with the government and moved to	New	New	the	2.6247291564941406	6.138437271118164	2.377695409450098e-06	0.08749042451381683	20
2387	slumlordreach_transcript	transcript	gpt2	killed people. A lot of people. And he, we think, cut some deal with the government and moved to New	York	York,	York	5.3441572189331055	1.416473150253296	9.427571785636246e-05	0.6760998964309692	20
2388	slumlordreach_transcript	transcript	gpt2	people. A lot of people. And he, we think, cut some deal with the government and moved to New York,	and	and	where	1.9778938293457031	3.482738494873047	1.2973426237294916e-05	0.25426185131073	20
2389	slumlordreach_transcript	transcript	gpt2	A lot of people. And he, we think, cut some deal with the government and moved to New York, and	bec	became	he	1.5242806673049927	4.020869731903076	8.361568148984588e-08	0.21498705446720123	20
2390	slumlordreach_transcript	transcript	gpt2	lot of people. And he, we think, cut some deal with the government and moved to New York, and became	your	your	a	7.539008617401123	4.139805316925049	5.621761900442834e-08	0.32318049669265747	20
2391	slumlordreach_transcript	transcript	gpt2	of people. And he, we think, cut some deal with the government and moved to New York, and became your	super	super.”	friend	6.262335777282715	6.221957206726074	1.3356868500125074e-08	0.06553417444229126	20
2392	slumlordreach_transcript	transcript	gpt2	people. And he, we think, cut some deal with the government and moved to New York, and became your super.”	No	No	"
"	9.366680145263672	4.411680698394775	0.00012254089233465493	0.36345174908638	20
2393	slumlordreach_transcript	transcript	gpt2	And he, we think, cut some deal with the government and moved to New York, and became your super.” No	way	way.	,	7.073617458343506	3.9935152530670166	1.543332837172784e-05	0.40327516198158264	20
2394	slumlordreach_transcript	transcript	gpt2	he, we think, cut some deal with the government and moved to New York, and became your super.” No way.	Way	Way.	We	0.9287418127059937	4.745562553405762	6.9154148150119e-06	0.11080794036388397	20
