	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
708	black_transcript	transcript	gpt2	"he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing"	around	around	there	6.134896278381348	2.5897717475891113	6.727032086928375e-08	0.3436119258403778	50
709	black_transcript	transcript	gpt2	"meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around"	and	and	and	2.5223522186279297	4.197606086730957	6.577417480002623e-06	0.15784938633441925	50
710	black_transcript	transcript	gpt2	"but I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and"	they	they're	saying	1.7796012163162231	4.60122013092041	6.590314569621114e-07	0.19887812435626984	50
711	black_transcript	transcript	gpt2	"I wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're"	he	hearing	saying	1.723455548286438	4.982203006744385	5.3911119124450124e-08	0.11494549363851547	50
712	black_transcript	transcript	gpt2	"wanted him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing"	this	this	it	6.2370924949646	3.2840042114257812	2.4064011086011305e-06	0.18291133642196655	50
713	black_transcript	transcript	gpt2	"him to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this"	and	and	.	2.0401179790496826	4.6460113525390625	3.348703103256412e-06	0.20903566479682922	50
714	black_transcript	transcript	gpt2	"to say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and"	I	I'm	they	2.6383495330810547	2.8161027431488037	1.4068777090869844e-05	0.49639078974723816	50
715	black_transcript	transcript	gpt2	"say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm"	ang	angry.	like	0.5246536731719971	4.358710289001465	6.342080496324343e-07	0.1964196115732193	50
716	black_transcript	transcript	gpt2	"it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry."	How	How	I	0.9985195398330688	3.0877299308776855	1.7249249140149914e-06	0.29698672890663147	50
717	black_transcript	transcript	gpt2	"out of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How"	d	dare	can	6.230480194091797	2.9879205226898193	1.5387777239084244e-06	0.2556598484516144	50
718	black_transcript	transcript	gpt2	"of his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare"	he	he	they	1.7254936695098877	2.417712688446045	3.069127160415519e-06	0.36035317182540894	50
719	black_transcript	transcript	gpt2	"his own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he"	dim	diminish	say	3.6002731323242188	3.730088949203491	1.0672864814154082e-09	0.32962775230407715	50
720	black_transcript	transcript	gpt2	"own mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish"	me	me.	me	11.454975128173828	3.192434549331665	2.0568531056142092e-07	0.24813111126422882	50
721	black_transcript	transcript	gpt2	"mouth. I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me."	And	And	I	1.611689567565918	3.4049265384674072	3.184198430972174e-05	0.24489887058734894	50
722	black_transcript	transcript	gpt2	"I wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And"	I	I'm	I	3.224698066711426	3.5152957439422607	9.571547707309946e-06	0.25608980655670166	50
723	black_transcript	transcript	gpt2	"wanted him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm"	ind	indignant	angry	1.1373370885849	4.812429904937744	1.7401545093775894e-08	0.10417526215314865	50
724	black_transcript	transcript	gpt2	"him to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant"	even	even,	.	0.013057559728622437	2.125020742416382	1.2899797674492675e-08	0.41109776496887207	50
725	black_transcript	transcript	gpt2	"to say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even,"	and	and	because	4.063145637512207	3.470039129257202	1.873692417575512e-05	0.335782915353775	50
726	black_transcript	transcript	gpt2	"say it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and"	before	before	I	2.7146220207214355	2.635117769241333	7.61966667539582e-09	0.586732804775238	50
727	black_transcript	transcript	gpt2	"it, and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before"	I	I	I	7.987198829650879	2.296499013900757	3.063967960770242e-05	0.5164851546287537	50
728	black_transcript	transcript	gpt2	"and he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I"	could	could	can	0.6695998311042786	3.8123879432678223	2.8460530643314996e-07	0.2117386758327484	50
729	black_transcript	transcript	gpt2	"he said it. ""You know, black people."" So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could"	say	say	even	2.397634744644165	4.174501895904541	6.017442188976929e-08	0.17763787508010864	50
