	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1311	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Roller coaster? The thing you ride	 and	then	5.601248741149902	4.404470443725586	0.003693248378112912	0.3012408912181854	10
1312	forgot_transcript	transcript	facebook/blenderbot-400M-distill	oller coaster? The thing you ride and	 you	have	7.166522026062012	5.017861366271973	0.0007720027933828533	0.1087016835808754	10
1313	forgot_transcript	transcript	facebook/blenderbot-400M-distill	er coaster? The thing you ride and you	 become	a	9.021284103393555	4.6870574951171875	0.00012081086606485769	0.19755981862545013	10
1314	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 coaster? The thing you ride and you become	 young	?	5.271008014678955	4.0276384353637695	0.005138429347425699	0.3013082444667816	10
1315	forgot_transcript	transcript	facebook/blenderbot-400M-distill	aster? The thing you ride and you become young	 again	?	11.325675964355469	1.9436695575714111	1.205927492264891e-05	0.6071333885192871	10
1316	forgot_transcript	transcript	facebook/blenderbot-400M-distill	? The thing you ride and you become young again	.	It	7.827923774719238	4.397706031799316	0.00039845186984166503	0.13922864198684692	10
1317	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 The thing you ride and you become young again.	 The	latter	10.153197288513184	6.0015177726745605	3.895132977049798e-05	0.032239880412817	10
1318	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 thing you ride and you become young again. The	 f	er	4.408205032348633	5.1038665771484375	0.012177016586065292	0.09245304763317108	10
1319	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you ride and you become young again. The f	er	r	6.188193321228027	4.268429756164551	0.0020535336807370186	0.17729677259922028	10
1320	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 ride and you become young again. The fer	ris	of	7.352897644042969	6.080265045166016	0.0006407330511137843	0.0547114834189415	10
1321	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and you become young again. The ferris	 wheel	of	9.66505241394043	4.154824733734131	6.346305599436164e-05	0.18372324109077454	10
1322	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you become young again. The ferris wheel	,	you	9.234789848327637	4.594743728637695	9.758468513609841e-05	0.10126316547393799	10
1323	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 become young again. The ferris wheel,	 yes	.	6.259785175323486	1.4007782936096191	0.0019116565817967057	0.779718279838562	10
1324	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 young again. The ferris wheel, yes	.	</s>	7.219655513763428	2.982367992401123	0.0007320547010749578	0.5664686560630798	10
1325	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 again. The ferris wheel, yes.	 There	are	8.808393478393555	2.7236087322235107	0.0001494732714490965	0.32453852891921997	10
1326	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. The ferris wheel, yes. There	 is	a	7.721120834350586	4.729422569274902	0.0004433633584994823	0.18539561331272125	10
1327	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 The ferris wheel, yes. There is	 another	one	7.687612533569336	3.857572555541992	0.0004584713897202164	0.3105359375476837	10
1328	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 ferris wheel, yes. There is another	 car	.	7.890775203704834	4.27149772644043	0.0003741793625522405	0.22118385136127472	10
1329	forgot_transcript	transcript	facebook/blenderbot-400M-distill	erris wheel, yes. There is another car	n	iv	7.3195600509643555	3.9987776279449463	0.0006624536472372711	0.2012939304113388	10
1330	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ris wheel, yes. There is another carn	ival	event	11.555669784545898	5.547175407409668	9.581564881955273e-06	0.055269014090299606	10
1331	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 wheel, yes. There is another carnival	 that	I	6.4627203941345215	4.1254048347473145	0.0015605447115376592	0.3128099739551544	10
1332	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, yes. There is another carnival that	 comes	to	6.034384250640869	3.586897611618042	0.0023949705064296722	0.3681506812572479	10
1333	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 yes. There is another carnival that comes	 to	be	4.76806640625	5.075528621673584	0.008496793918311596	0.11033636331558228	10
1334	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. There is another carnival that comes to	 town	.	7.938531875610352	2.6201608180999756	0.0003567298408597708	0.38533955812454224	10
1335	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 There is another carnival that comes to town	 as	a	6.64307165145874	4.335381984710693	0.0013030186528339982	0.1917719841003418	10
1336	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 is another carnival that comes to town as	 well	as	6.248514175415039	2.9336605072021484	0.0019333242671564221	0.515677809715271	10
1337	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 another carnival that comes to town as well	,	right	5.304182529449463	4.793820381164551	0.004970759619027376	0.0832253098487854	10
1338	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 carnival that comes to town as well,	 bringing	back	10.707050323486328	3.1662957668304443	2.2386549971997738e-05	0.5521039962768555	10
1339	forgot_transcript	transcript	facebook/blenderbot-400M-distill	nival that comes to town as well, bringing	 evil	to	11.396705627441406	3.803135395050049	1.1232423275941983e-05	0.2500990927219391	10
1340	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ival that comes to town as well, bringing evil	 by	,	9.856281280517578	2.047978162765503	5.241689723334275e-05	0.6634596586227417	10
1341	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that comes to town as well, bringing evil by	 the	to	7.707931995391846	5.90786600112915	0.00044924960820935667	0.0470375157892704	10
1342	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 comes to town as well, bringing evil by the	 pr	ide	4.051873207092285	2.482743740081787	0.017389774322509766	0.3834122121334076	10
1343	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to town as well, bringing evil by the pr	icking	of	14.594457626342773	1.7273048162460327	4.588890476497909e-07	0.7880999445915222	10
1344	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 town as well, bringing evil by the pricking	 of	a	6.586963653564453	5.915709495544434	0.0013782187597826123	0.06867092847824097	10
1345	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as well, bringing evil by the pricking of	 my	next	8.251359939575195	5.2187323570251465	0.00026090338360518217	0.13984471559524536	10
1346	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 well, bringing evil by the pricking of my	 thumb	s	13.530338287353516	1.041345238685608	1.329990823251137e-06	0.8700876235961914	10
1347	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, bringing evil by the pricking of my thumb	's	,	4.886807441711426	4.640874862670898	0.007545475848019123	0.18142607808113098	10
1348	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 bringing evil by the pricking of my thumb's	 Sha	sha	1.7956945896148682	2.8462860584259033	0.16601212322711945	0.3871956765651703	10
1349	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 evil by the pricking of my thumb's Sha	kes	pe	9.230600357055664	2.388749599456787	9.799433610169217e-05	0.5787045359611511	10
1350	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 by the pricking of my thumb's Shakes	pe	are	8.688711166381836	1.2618604898452759	0.00016847701044753194	0.6734374761581421	10
1351	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the pricking of my thumb's Shakespe	are	I	8.712722778320312	5.5525360107421875	0.00016447984671685845	0.16276915371418	10
1352	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 pricking of my thumb's Shakespeare	.	</s>	7.316999912261963	4.130155563354492	0.0006641518557444215	0.18852636218070984	10
1353	forgot_transcript	transcript	facebook/blenderbot-400M-distill	icking of my thumb's Shakespeare.	 I	'm	6.229272842407227	4.295462608337402	0.0019708850886672735	0.18630963563919067	10
1354	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of my thumb's Shakespeare. I	 remember	being	7.224517345428467	4.50656795501709	0.0007285042083822191	0.16981877386569977	10
1355	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my thumb's Shakespeare. I remember	 Sha	ke	5.699894428253174	4.346965789794922	0.0033463190775364637	0.16526010632514954	10
1356	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 thumb's Shakespeare. I remember Sha	kes	pe	7.728739261627197	1.3745155334472656	0.000439998519141227	0.7883110642433167	10
1357	forgot_transcript	transcript	facebook/blenderbot-400M-distill	's Shakespeare. I remember Shakes	pe	are	8.890161514282227	1.1377966403961182	0.00013773742830380797	0.822871208190918	10
1358	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Shakespeare. I remember Shakespe	are	being	10.70472526550293	4.5836334228515625	2.243866038043052e-05	0.1772831380367279	10
1359	forgot_transcript	transcript	facebook/blenderbot-400M-distill	kespeare. I remember Shakespeare	 and	things	6.597146034240723	5.138976573944092	0.0013642560224980116	0.10813351720571518	10
1360	forgot_transcript	transcript	facebook/blenderbot-400M-distill	peare. I remember Shakespeare and	 I	'm	5.941127777099609	4.595091819763184	0.002629062859341502	0.14150050282478333	10
1361	forgot_transcript	transcript	facebook/blenderbot-400M-distill	are. I remember Shakespeare and I	 remember	.	8.794575691223145	2.357689380645752	0.000151552987517789	0.6449724435806274	10
1362	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I remember Shakespeare and I remember	 his	name	6.811356544494629	5.268105506896973	0.0011011977912858129	0.11285964399576187	10
1363	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I remember Shakespeare and I remember his	 name	.	5.178783893585205	3.4808413982391357	0.005634855944663286	0.41656818985939026	10
1364	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember Shakespeare and I remember his name	 and	being	6.649426460266113	3.7824063301086426	0.0012947648065164685	0.36277496814727783	10
1365	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Shakespeare and I remember his name and	 who	to	6.211863994598389	4.079840660095215	0.002005495596677065	0.27199724316596985	10
1366	forgot_transcript	transcript	facebook/blenderbot-400M-distill	kespeare and I remember his name and who	 he	is	6.258826732635498	4.628676414489746	0.0019134895410388708	0.2717655897140503	10
1367	forgot_transcript	transcript	facebook/blenderbot-400M-distill	peare and I remember his name and who he	 was	to	9.155427932739258	3.515869140625	0.00010564476542640477	0.3003745973110199	10
1368	forgot_transcript	transcript	facebook/blenderbot-400M-distill	are and I remember his name and who he was	 and	how	6.485671520233154	3.349168300628662	0.0015251361764967442	0.26823320984840393	10
1369	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and I remember his name and who he was and	 what	are	3.588898181915283	4.776771068572998	0.027628757059574127	0.0771273523569107	10
1370	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I remember his name and who he was and what	 he	does	4.906429290771484	4.616514205932617	0.007398862857371569	0.21855828166007996	10
1371	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember his name and who he was and what he	 wrote	.	9.519098281860352	4.2317070960998535	7.3435869126115e-05	0.16700288653373718	10
1372	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 his name and who he was and what he wrote	.	</s>	7.8818583488464355	4.247271537780762	0.00037753081414848566	0.2270599752664566	10
1373	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 name and who he was and what he wrote.	 He	is	8.110148429870605	4.656319618225098	0.00030047434847801924	0.11312996596097946	10
1374	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and who he was and what he wrote. He	's	got	7.116198539733887	4.230074882507324	0.0008118472178466618	0.2613868713378906	10
1375	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 who he was and what he wrote. He's	 safe	.	6.643956184387207	3.362438201904297	0.0013018666068091989	0.19991427659988403	10
1376	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he was and what he wrote. He's safe	 for	a	5.072288513183594	4.756448745727539	0.006268058903515339	0.19502967596054077	10
1377	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was and what he wrote. He's safe for	 now	.	4.082571983337402	1.622365117073059	0.01686403527855873	0.7193324565887451	10
1378	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and what he wrote. He's safe for now	.	</s>	7.5190110206604	3.657501220703125	0.0005426689167506993	0.36604419350624084	10
1379	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 what he wrote. He's safe for now.	 Perhaps	.	12.827913284301758	3.5859944820404053	2.684774926819955e-06	0.3746509850025177	10
1380	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he wrote. He's safe for now. Perhaps	 there	's	5.486051082611084	3.0042734146118164	0.004144177306443453	0.4406893849372864	10
1381	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 wrote. He's safe for now. Perhaps there	 are	.	7.607289791107178	5.6203155517578125	0.0004968165885657072	0.08315804600715637	10
