	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1401	merlin	gpt2	like incantations to it, it glows, and then she turns into the woman who was,	 used	used	 in	3.71293568611145	4.618654251098633	0.00015805053408257663	0.11738751828670502	15	transcript
1402	merlin	gpt2	incantations to it, it glows, and then she turns into the woman who was, used	 to	to	 to	4.184478282928467	1.4969840049743652	0.7739167213439941	0.7739167213439941	15	transcript
1403	merlin	gpt2	to it, it glows, and then she turns into the woman who was, used to	 be	be,	 be	3.734757661819458	5.360204696655273	0.15777325630187988	0.15777325630187988	15	transcript
1404	merlin	gpt2	it, it glows, and then she turns into the woman who was, used to be,	 like	like,	 and	3.5069150924682617	4.259653091430664	0.007349127903580666	0.3831372559070587	15	transcript
1405	merlin	gpt2	it glows, and then she turns into the woman who was, used to be, like,	 alive	alive	 a	3.7934377193450928	5.794838905334473	0.00040409169741906226	0.15743258595466614	15	transcript
1406	merlin	gpt2	glows, and then she turns into the woman who was, used to be, like, alive	 and	and	.	3.951805830001831	2.7279624938964844	0.12201227992773056	0.3447073996067047	15	transcript
1407	merlin	gpt2	and then she turns into the woman who was, used to be, like, alive and	 well	well	 well	3.9594929218292236	5.967433452606201	0.07794506847858429	0.07794506847858429	15	transcript
1408	merlin	gpt2	then she turns into the woman who was, used to be, like, alive and well	 in	in	.	3.8554956912994385	2.6691043376922607	0.02968175709247589	0.36471202969551086	15	transcript
1409	merlin	gpt2	she turns into the woman who was, used to be, like, alive and well in	 the	the	 the	3.8973402976989746	4.467589855194092	0.2743348181247711	0.2743348181247711	15	transcript
1410	merlin	gpt2	turns into the woman who was, used to be, like, alive and well in the	 tent	tent.	 world	3.8605029582977295	6.666800022125244	0.0002019040985032916	0.0964054986834526	15	transcript
1411	merlin	gpt2	into the woman who was, used to be, like, alive and well in the tent.	 And	And	 And	3.9837429523468018	4.0474019050598145	0.17740897834300995	0.17740897834300995	15	transcript
1412	merlin	gpt2	the woman who was, used to be, like, alive and well in the tent. And	 then	then,	 she	3.8153533935546875	4.139015197753906	0.06474126130342484	0.14585883915424347	15	transcript
1413	merlin	gpt2	woman who was, used to be, like, alive and well in the tent. And then,	 um	um,	 when	3.602198839187622	5.037693023681641	0.003075281623750925	0.06539720296859741	15	transcript
1414	merlin	gpt2	who was, used to be, like, alive and well in the tent. And then, um,	 she	she	 I	3.5305912494659424	5.013846397399902	0.035970110446214676	0.1257205456495285	15	transcript
1415	merlin	gpt2	was, used to be, like, alive and well in the tent. And then, um, she	 looks	looks	 was	3.4597396850585938	5.128636360168457	0.0007669616607017815	0.08336993306875229	15	transcript
1416	merlin	gpt2	used to be, like, alive and well in the tent. And then, um, she looks	 at	at	 at	3.659092664718628	3.2430360317230225	0.2807636559009552	0.2807636559009552	15	transcript
1417	merlin	gpt2	to be, like, alive and well in the tent. And then, um, she looks at	 herself	herself	 me	3.6415629386901855	2.084423542022705	0.0038248742930591106	0.5795736908912659	15	transcript
1418	merlin	gpt2	be, like, alive and well in the tent. And then, um, she looks at herself	 in	in	 in	3.7823402881622314	2.702880620956421	0.3714022636413574	0.3714022636413574	15	transcript
1419	merlin	gpt2	like, alive and well in the tent. And then, um, she looks at herself in	 the	the	 the	3.8077921867370605	2.2008793354034424	0.675433337688446	0.675433337688446	15	transcript
1420	merlin	gpt2	alive and well in the tent. And then, um, she looks at herself in the	 mirror	mirror,	 mirror	4.132741928100586	1.6470692157745361	0.8062413930892944	0.8062413930892944	15	transcript
1421	merlin	gpt2	and well in the tent. And then, um, she looks at herself in the mirror,	 though	though,	 and	3.5641849040985107	4.2693705558776855	0.0008354584570042789	0.4211947023868561	15	transcript
1422	merlin	gpt2	well in the tent. And then, um, she looks at herself in the mirror, though,	 and	and	 and	3.392416000366211	3.398728370666504	0.47220051288604736	0.47220051288604736	15	transcript
1423	merlin	gpt2	in the tent. And then, um, she looks at herself in the mirror, though, and	 the	the	 she	3.304328680038452	4.4259352684021	0.020171895623207092	0.20753167569637299	15	transcript
1424	merlin	gpt2	the tent. And then, um, she looks at herself in the mirror, though, and the	 mirror	mirror	 mirror	3.421720027923584	6.5518622398376465	0.12316470593214035	0.12316470593214035	15	transcript
1425	merlin	gpt2	tent. And then, um, she looks at herself in the mirror, though, and the mirror	 shows	shows	 is	3.3845481872558594	4.563309192657471	0.0153533099219203	0.23475132882595062	15	transcript
1426	merlin	gpt2	And then, um, she looks at herself in the mirror, though, and the mirror shows	 that	that	 her	3.2117838859558105	3.3572115898132324	0.10982537269592285	0.40030190348625183	15	transcript
1427	merlin	gpt2	then, um, she looks at herself in the mirror, though, and the mirror shows that	 she	she’s	 she	3.2599992752075195	2.586958408355713	0.6221778392791748	0.6221778392791748	15	transcript
1428	merlin	gpt2	um, she looks at herself in the mirror, though, and the mirror shows that she’s	 still	still	 not	3.9625086784362793	5.434351444244385	0.029759502038359642	0.15910477936267853	15	transcript
1429	merlin	gpt2	she looks at herself in the mirror, though, and the mirror shows that she’s still	 this	this,	 a	3.979863166809082	5.6235575675964355	0.0006896655540913343	0.11531949788331985	15	transcript
1430	merlin	gpt2	looks at herself in the mirror, though, and the mirror shows that she’s still this,	 like	like,	 too	4.33118200302124	4.6940717697143555	0.008812121115624905	0.12571129202842712	15	transcript
1431	merlin	gpt2	at herself in the mirror, though, and the mirror shows that she’s still this, like,	 kind	kind	 a	4.605106353759766	7.017871379852295	0.005971873644739389	0.07448554039001465	15	transcript
1432	merlin	gpt2	herself in the mirror, though, and the mirror shows that she’s still this, like, kind	 of	of	 of	4.853374481201172	1.0247766971588135	0.8582830429077148	0.8582830429077148	15	transcript
1433	merlin	gpt2	in the mirror, though, and the mirror shows that she’s still this, like, kind of	 old	old	 a	4.497018814086914	6.652225494384766	0.004091288894414902	0.0754178985953331	15	transcript
1434	merlin	gpt2	the mirror, though, and the mirror shows that she’s still this, like, kind of old	 witch	witch.	.	4.7026519775390625	4.003959655761719	0.00031579742790199816	0.2469901144504547	15	transcript
1435	merlin	gpt2	mirror, though, and the mirror shows that she’s still this, like, kind of old witch.	 Uh	Uh,	"
"	5.004246711730957	4.690941333770752	0.00031480981851927936	0.18212109804153442	15	transcript
1436	merlin	gpt2	though, and the mirror shows that she’s still this, like, kind of old witch. Uh,	 so	so	 I	5.093238830566406	5.227045059204102	0.013838130980730057	0.09453832358121872	15	transcript
1437	merlin	gpt2	and the mirror shows that she’s still this, like, kind of old witch. Uh, so	 yeah	yeah,	 she	5.152182579040527	4.389646530151367	0.006184891331940889	0.13731683790683746	15	transcript
1438	merlin	gpt2	the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah,	 that	that’s	 I	5.076319217681885	4.495549201965332	0.07426132261753082	0.16297318041324615	15	transcript
1439	merlin	gpt2	mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s	 that	that	 what	4.692905902862549	4.720066547393799	0.007587627042084932	0.11892431229352951	15	transcript
1440	merlin	gpt2	shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that	 scene	scene.	.	4.497382164001465	4.550869464874268	0.0001222195423906669	0.2645205855369568	15	transcript
1441	merlin	gpt2	that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene.	 And	And	 I	4.695014476776123	4.5110063552856445	0.05831371992826462	0.10384763032197952	15	transcript
1442	merlin	gpt2	she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And	 then	then,	 I	4.571284294128418	4.209897518157959	0.07845087349414825	0.15739908814430237	15	transcript
1443	merlin	gpt2	still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then,	 um	um,	 you	4.6364827156066895	4.358153343200684	0.04417729750275612	0.11882863938808441	15	transcript
1444	merlin	gpt2	this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um,	 the	the	 I	4.4838361740112305	5.083194732666016	0.03647029772400856	0.11448217183351517	15	transcript
1445	merlin	gpt2	like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the	 next	next	 next	4.3845319747924805	6.911407947540283	0.04215988144278526	0.04215988144278526	15	transcript
1446	merlin	gpt2	kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next	 time	time	 scene	4.470807075500488	3.858217716217041	0.08167722076177597	0.16959603130817413	15	transcript
1447	merlin	gpt2	of old witch. Uh, so yeah, that’s that scene. And then, um, the next time	 we	we	 you	4.545210838317871	2.684035062789917	0.12697237730026245	0.28567424416542053	15	transcript
1448	merlin	gpt2	old witch. Uh, so yeah, that’s that scene. And then, um, the next time we	 see	see	 see	4.321704864501953	3.8056559562683105	0.1898588389158249	0.1898588389158249	15	transcript
1449	merlin	gpt2	witch. Uh, so yeah, that’s that scene. And then, um, the next time we see	 her	her	 her	4.013391017913818	5.270658016204834	0.12800332903862	0.12800332903862	15	transcript
1450	merlin	gpt2	Uh, so yeah, that’s that scene. And then, um, the next time we see her	 she	she,	,	3.869532585144043	3.3652286529541016	0.013029021210968494	0.4819331765174866	15	transcript
1451	merlin	gpt2	so yeah, that’s that scene. And then, um, the next time we see her she,	 uh	uh,	 uh	4.234511852264404	3.2593235969543457	0.24176011979579926	0.24176011979579926	15	transcript
1452	merlin	gpt2	yeah, that’s that scene. And then, um, the next time we see her she, uh,	 is	is	 she	3.821650981903076	5.3622870445251465	0.0309772826731205	0.17959292232990265	15	transcript
1453	merlin	gpt2	that’s that scene. And then, um, the next time we see her she, uh, is	 coming	coming	 in	4.1014084815979	5.963754177093506	0.004029839299619198	0.05421316623687744	15	transcript
1454	merlin	gpt2	that scene. And then, um, the next time we see her she, uh, is coming	 off	off	 out	3.473984956741333	3.2733829021453857	0.027058087289333344	0.17929738759994507	15	transcript
1455	merlin	gpt2	scene. And then, um, the next time we see her she, uh, is coming off	 of	of	 the	3.2740166187286377	4.163637638092041	0.06230512261390686	0.1876923143863678	15	transcript
1456	merlin	gpt2	And then, um, the next time we see her she, uh, is coming off of	 a	a	 a	3.4300220012664795	4.54186487197876	0.29986104369163513	0.29986104369163513	15	transcript
1457	merlin	gpt2	then, um, the next time we see her she, uh, is coming off of a	 horse	horse	 bad	3.316298484802246	7.461127281188965	0.0016315090470016003	0.021859517320990562	15	transcript
1458	merlin	gpt2	um, the next time we see her she, uh, is coming off of a horse	 and	and,	.	3.6806600093841553	4.521383762359619	0.06975262612104416	0.18760143220424652	15	transcript
1459	merlin	gpt2	the next time we see her she, uh, is coming off of a horse and,	 um	um,	 uh	3.789044141769409	2.122213840484619	0.08791809529066086	0.5360997915267944	15	transcript
1460	merlin	gpt2	next time we see her she, uh, is coming off of a horse and, um,	 walking	walking	 she	3.7878456115722656	5.608029842376709	0.001964101567864418	0.1834087073802948	15	transcript
1461	merlin	gpt2	time we see her she, uh, is coming off of a horse and, um, walking	 into	into	 on	4.257203102111816	4.217250347137451	0.03064580447971821	0.1169426292181015	15	transcript
1462	merlin	gpt2	we see her she, uh, is coming off of a horse and, um, walking into	 the	the	 a	4.291007995605469	3.304509401321411	0.3081526458263397	0.31859007477760315	15	transcript
1463	merlin	gpt2	see her she, uh, is coming off of a horse and, um, walking into the	 castle	castle.	 woods	4.170029163360596	6.328782558441162	0.0017314361175522208	0.1121642142534256	15	transcript
1464	merlin	gpt2	her she, uh, is coming off of a horse and, um, walking into the castle.	 So	So,	"
"	4.048283100128174	4.537262916564941	0.03874465078115463	0.14007307589054108	15	transcript
1465	merlin	gpt2	she, uh, is coming off of a horse and, um, walking into the castle. So,	 uh	uh,	 uh	3.7422542572021484	3.5362274646759033	0.315945029258728	0.315945029258728	15	transcript
1466	merlin	gpt2	uh, is coming off of a horse and, um, walking into the castle. So, uh,	 oh	oh,	 I	3.711324691772461	5.231594085693359	0.0016398305306211114	0.117277592420578	15	transcript
1467	merlin	gpt2	is coming off of a horse and, um, walking into the castle. So, uh, oh,	 and	and	 I	3.8472602367401123	5.105619430541992	0.013394934125244617	0.1269974559545517	15	transcript
1468	merlin	gpt2	coming off of a horse and, um, walking into the castle. So, uh, oh, and	 also	also	 I	3.7915167808532715	5.129941940307617	0.002875347388908267	0.08913402259349823	15	transcript
1469	merlin	gpt2	off of a horse and, um, walking into the castle. So, uh, oh, and also	 when	when	,	3.856337070465088	4.513556003570557	0.003435153979808092	0.3498903214931488	15	transcript
1470	merlin	gpt2	of a horse and, um, walking into the castle. So, uh, oh, and also when	 she	she	 I	4.05397891998291	3.2764053344726562	0.02214716002345085	0.24695363640785217	15	transcript
1471	merlin	gpt2	a horse and, um, walking into the castle. So, uh, oh, and also when she	 steps	steps	 was	4.202258110046387	4.8143768310546875	0.0011997413821518421	0.10440018773078918	15	transcript
