	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1372	forgot_transcript	transcript	gpt2	and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John	Wil	Wilmot	Milton	4.274658203125	6.035492897033691	1.9109882032353198e-07	0.08878612518310547	50
1373	forgot_transcript	transcript	gpt2	I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot	E	Earl	.	9.146038055419922	2.808105707168579	3.314996547487681e-06	0.3101390600204468	50
1374	forgot_transcript	transcript	gpt2	do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl	of	of	of	12.629903793334961	6.032443046569824	5.711829726351425e-05	0.09110620617866516	50
1375	forgot_transcript	transcript	gpt2	not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of	R	Rochester,	Warwick	2.402803659439087	6.867381572723389	4.630688181350706e-06	0.025571970269083977	50
1376	forgot_transcript	transcript	gpt2	know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester,	and	and	you	1.1881505250930786	5.357786178588867	6.899018626427278e-05	0.11619777977466583	50
1377	forgot_transcript	transcript	gpt2	where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and	and	and	you	2.5989303588867188	4.558765411376953	2.105867679347284e-06	0.2337551712989807	50
1378	forgot_transcript	transcript	gpt2	here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and	you	you	you	7.179394721984863	4.384655952453613	3.841032230411656e-05	0.24896873533725739	50
1379	forgot_transcript	transcript	gpt2	is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you	who	whoever	would	1.397245168685913	3.57729434967041	6.572736879206786e-07	0.24982988834381104	50
1380	forgot_transcript	transcript	gpt2	anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever	you	you	you	9.655436515808105	4.810216426849365	1.0811086212925147e-05	0.1753879189491272	50
1381	forgot_transcript	transcript	gpt2	You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you	are	are	are	1.6927884817123413	3.7211337089538574	4.257311957189813e-06	0.3198223412036896	50
1382	forgot_transcript	transcript	gpt2	must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are	list	listening	,	1.0759570598602295	3.903391122817993	1.7030257595251896e-06	0.204647958278656	50
1383	forgot_transcript	transcript	gpt2	learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening	to	to	to	7.562841415405273	2.419966697692871	1.931095903273672e-05	0.5762429237365723	50
1384	forgot_transcript	transcript	gpt2	a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to	this	this	,	0.6087464690208435	4.19382905960083	4.6971905476311804e-07	0.20254899561405182	50
1385	forgot_transcript	transcript	gpt2	Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this	you	you	will	4.478310585021973	5.510378837585449	2.101942300214432e-06	0.07517775893211365	50
1386	forgot_transcript	transcript	gpt2	play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you	can	can	will	5.3338518142700195	3.2789602279663086	1.274314217880601e-05	0.3514155447483063	50
1387	forgot_transcript	transcript	gpt2	I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can	learn	learn	learn	3.4361557960510254	5.003908157348633	1.4216270756151062e-06	0.14563600718975067	50
1388	forgot_transcript	transcript	gpt2	will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn	a	a	the	1.9380438327789307	5.249584674835205	1.4743237443326507e-05	0.13175207376480103	50
1389	forgot_transcript	transcript	gpt2	think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a	Dick	Dickens	lot	2.4298462867736816	5.94387149810791	8.772046840022085e-07	0.1382901817560196	50
