	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1075	prettymouth_transcript	transcript	gpt2	"""She doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell"	you	you	you	6.504237651824951	1.4970228672027588	3.53258874383755e-05	0.6011027693748474	20
1076	prettymouth_transcript	transcript	gpt2	"doesn't even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you"	about	about	,	0.422960102558136	2.756906747817993	1.3472962336891214e-06	0.42112937569618225	20
1077	prettymouth_transcript	transcript	gpt2	"even love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about"	that	"that?"""	that	4.923983573913574	3.6910650730133057	1.2516008609964047e-05	0.1740279644727707	20
1078	prettymouth_transcript	transcript	gpt2	"love me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"""	""""	"""No,"	""""	5.120139122009277	2.5975162982940674	0.00724041648209095	0.6727341413497925	20
1079	prettymouth_transcript	transcript	gpt2	"me, for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No,"	I	"I—"""	I	0.8138916492462158	3.7535767555236816	7.45759389246814e-05	0.2051701545715332	20
1080	prettymouth_transcript	transcript	gpt2	"for God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"""	The	The	""""	7.811248779296875	2.976733922958374	0.0003626009856816381	0.6118495464324951	20
1081	prettymouth_transcript	transcript	gpt2	"God's sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The"	gray	gray-haired	girl	4.284955024719238	7.5376152992248535	2.9630444942085887e-07	0.04339379817247391	20
1082	prettymouth_transcript	transcript	gpt2	"sake."" ""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired"	man	man	girl	0.18946586549282074	4.458717346191406	5.064072320237756e-05	0.2829488515853882	20
1083	prettymouth_transcript	transcript	gpt2	"""She bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man"	list	listened	looked	2.2595179080963135	5.923588752746582	1.0508466630199109e-07	0.04451717808842659	20
1084	prettymouth_transcript	transcript	gpt2	"bought me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened"	another	another	.	7.070091724395752	3.4798552989959717	1.7288710740803737e-10	0.18018898367881775	20
1085	prettymouth_transcript	transcript	gpt2	"me a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another"	mom	moment.	moment	9.778900146484375	4.5095672607421875	3.751514157102065e-07	0.20482614636421204	20
1086	prettymouth_transcript	transcript	gpt2	"a suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment."	Then	Then,	""""	1.1920485496520996	2.271207571029663	2.9448499844875187e-05	0.6468327045440674	20
1087	prettymouth_transcript	transcript	gpt2	"suit once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then,"	ab	abruptly,	with	2.0515246391296387	5.40146541595459	3.610266929854333e-08	0.12247004359960556	20
1088	prettymouth_transcript	transcript	gpt2	"once."" ""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly,"	he	he	he	0.19467198848724365	2.739363670349121	1.53005985339405e-05	0.577193021774292	20
1089	prettymouth_transcript	transcript	gpt2	"""With her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he"	turned	turned	said	0.5487518310546875	5.098349094390869	7.704892936999386e-07	0.10810886323451996	20
1090	prettymouth_transcript	transcript	gpt2	"her own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned"	t	toward	to	2.4355838298797607	2.976585626602173	4.887598947789229e-07	0.25025466084480286	20
1091	prettymouth_transcript	transcript	gpt2	"own money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward"	the	the	the	3.5013208389282227	4.237583637237549	1.007657829177333e-05	0.36570435762405396	20
1092	prettymouth_transcript	transcript	gpt2	"money."" ""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the"	girl	girl.	door	1.0158319473266602	6.6696295738220215	1.8461278727954777e-07	0.10802632570266724	20
1093	prettymouth_transcript	transcript	gpt2	"""I tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl."	The	The	""""	0.9712790250778198	2.1173393726348877	2.6064930352731608e-05	0.6438362002372742	20
1094	prettymouth_transcript	transcript	gpt2	"tell you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The"	look	look	girl	3.80969500541687	5.795293807983398	7.15253065664001e-07	0.19777996838092804	20
1095	prettymouth_transcript	transcript	gpt2	"you about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look"	he	he	on	4.921539306640625	2.4368603229522705	2.0911411979795957e-07	0.40299004316329956	20
1096	prettymouth_transcript	transcript	gpt2	"about that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look he"	g	gave	gave	3.1477105617523193	2.6791200637817383	1.387808907793442e-07	0.47439515590667725	20
1097	prettymouth_transcript	transcript	gpt2	"that?"" ""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave"	her	her,	her	0.732944130897522	1.7306991815567017	4.997381779503485e-07	0.7575486302375793	20
1098	prettymouth_transcript	transcript	gpt2	"""No, I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her,"	though	though	the	3.6968789100646973	4.96317195892334	6.388786459865514e-07	0.09053168445825577	20
1099	prettymouth_transcript	transcript	gpt2	"I—"" The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though"	only	only	,	3.39011287689209	5.8622636795043945	9.000131306891035e-09	0.10308311879634857	20
1100	prettymouth_transcript	transcript	gpt2	The gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only	gl	glancing,	slightly	5.89822244644165	3.9770164489746094	7.105035226828704e-09	0.22699621319770813	20
1101	prettymouth_transcript	transcript	gpt2	gray-haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing,	fully	fully	was	2.729665517807007	4.200540542602539	2.8921238026669016e-07	0.30971288681030273	20
1102	prettymouth_transcript	transcript	gpt2	man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully	informed	informed	reflected	9.506013870239258	6.083800792694092	1.4878705201226694e-07	0.03813781216740608	20
1103	prettymouth_transcript	transcript	gpt2	listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed	her	her	him	5.233373641967773	2.936239242553711	7.977911877787847e-07	0.23847979307174683	20
1104	prettymouth_transcript	transcript	gpt2	another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her	what	what	of	1.7438417673110962	3.037266492843628	4.6704181499990227e-07	0.27036163210868835	20
1105	prettymouth_transcript	transcript	gpt2	moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what	was	was	he	4.482210636138916	2.91172456741333	2.4753540856181644e-05	0.2351503223180771	20
1106	prettymouth_transcript	transcript	gpt2	Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was	s	suddenly	happening	1.733253836631775	2.748140811920166	3.4959202821482904e-07	0.33607473969459534	20
1107	prettymouth_transcript	transcript	gpt2	abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly	going	going	happening	9.306819915771484	3.292400360107422	4.048678420076612e-06	0.4321973919868469	20
1108	prettymouth_transcript	transcript	gpt2	he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going	on	on	on	2.4861011505126953	0.5208713412284851	0.00012377361417748034	0.8573687076568604	20
1109	prettymouth_transcript	transcript	gpt2	turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on	at	at	.	0.14094698429107666	1.4352577924728394	5.041090389568126e-07	0.7320761680603027	20
1110	prettymouth_transcript	transcript	gpt2	toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at	the	the	the	4.897284984588623	2.764213800430298	9.066625352716073e-06	0.41758695244789124	20
1111	prettymouth_transcript	transcript	gpt2	the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the	other	other	moment	0.8105353116989136	5.898630619049072	6.395522973434709e-07	0.11368665099143982	20
1112	prettymouth_transcript	transcript	gpt2	girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other	end	end	end	3.213015556335449	1.644052505493164	1.792178227333352e-05	0.7194952964782715	20
1113	prettymouth_transcript	transcript	gpt2	The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end	of	of	of	0.3271493911743164	0.9085721969604492	3.241057493141852e-05	0.7574968338012695	20
1114	prettymouth_transcript	transcript	gpt2	look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of	the	the	the	0.36907652020454407	1.1598042249679565	1.5033343515824527e-05	0.8450673818588257	20
1115	prettymouth_transcript	transcript	gpt2	he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the	phone	phone.	room	0.15822450816631317	5.493223667144775	1.8201185980615264e-07	0.20803287625312805	20
1116	prettymouth_transcript	transcript	gpt2	gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone.	""""	"""Now,"	"
"	0.4747941195964813	3.8387033939361572	8.508084283675998e-05	0.35143280029296875	20
1117	prettymouth_transcript	transcript	gpt2	"her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now,"	Arthur	"Arthur."""	I	1.0275593996047974	5.957701206207275	4.0612999185896115e-08	0.10620184987783432	20
1118	prettymouth_transcript	transcript	gpt2	"though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."""	""""	"""Listen."""	"
"	3.139644145965576	3.628441333770752	0.00015969901869539171	0.3998561203479767	20
1119	prettymouth_transcript	transcript	gpt2	"only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."""	""""	"""I"	""""	2.937577247619629	4.49949312210083	0.0001674214581726119	0.23482249677181244	20
1120	prettymouth_transcript	transcript	gpt2	"glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I"	say	say	'm	1.78898024559021	3.920098066329956	8.354734859494783e-08	0.20017117261886597	20
1121	prettymouth_transcript	transcript	gpt2	"fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say"	this	this	,	7.069827079772949	3.954296350479126	1.1371000255167019e-05	0.24901488423347473	20
1122	prettymouth_transcript	transcript	gpt2	"informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this"	in	in	to	2.9190196990966797	4.08764123916626	8.15361261174985e-07	0.17377853393554688	20
1123	prettymouth_transcript	transcript	gpt2	"her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in"	all	all	a	4.084775924682617	4.808535575866699	7.735862368463131e-07	0.13599340617656708	20
1124	prettymouth_transcript	transcript	gpt2	"what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all"	s	"sincerity."""	seriousness	4.539858818054199	1.6943460702896118	1.0259305781801231e-05	0.5983735918998718	20
